date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
08-25,23.7,29.9,41.1,26.8,28.4,26.0,22.4,27.4,18.0,19.2,19.4,26.4,33.9,19.6,36.4,14.8,24.8,30.5,22.1,17.2,24.0,9.2,17.9,19.7,51.7,21.8,18.3,22.7,23.0,27.2,38.2,22.8,19.4,16.8,19.3,24.1,27.7,16.6,33.6,19.8,20.1,22.6,37.8,,9.2,17.3,19.7,26.9,35.9,51.7,22.1,22.8
08-26,23.7,30.6,41.1,26.8,28.4,26.1,22.4,27.4,18.0,19.3,19.4,26.6,34.0,19.7,36.4,15.2,24.8,30.5,22.2,17.3,24.0,9.2,17.9,19.7,51.7,21.8,18.3,22.7,23.0,27.2,38.2,22.9,19.7,16.8,19.3,24.2,27.7,16.6,33.6,19.8,20.1,22.7,37.8,,9.2,17.5,19.7,27.0,35.9,51.7,22.1,22.9
08-27,23.9,30.6,41.1,26.8,28.5,26.1,22.5,27.9,18.0,19.3,19.5,26.7,34.1,19.7,36.4,15.2,24.8,30.5,22.2,17.4,24.0,9.2,18.0,19.7,51.7,21.9,18.6,22.8,23.0,27.2,38.4,22.9,20.2,17.4,19.6,24.3,27.8,16.6,33.6,19.8,20.1,22.8,37.8,,9.2,17.5,19.8,27.0,35.9,51.7,22.3,22.9
08-28,23.9,30.8,41.1,26.8,28.5,26.2,22.5,28.1,18.0,19.3,19.7,26.7,34.2,19.7,36.4,15.2,24.8,30.5,22.2,17.8,24.0,9.2,18.0,19.7,51.7,21.9,19.2,22.8,23.0,27.3,38.4,22.9,20.4,17.4,19.6,24.6,27.8,16.7,33.6,19.8,20.1,22.9,37.8,,9.2,17.8,19.8,27.0,35.9,51.7,22.3,22.9
08-29,23.9,30.8,41.1,26.9,28.6,26.4,22.5,28.2,18.0,19.3,19.8,26.7,34.2,19.8,36.4,15.3,24.8,30.5,22.2,18.0,24.0,9.2,18.0,19.7,51.7,21.9,19.5,22.8,23.0,27.3,38.8,22.9,20.4,17.4,19.7,24.6,27.8,16.7,33.7,19.8,20.1,22.9,37.8,,9.2,18.0,19.8,27.0,36.0,51.7,22.3,22.9
08-30,23.9,30.8,41.1,26.9,28.6,26.5,22.5,28.3,18.0,19.3,19.8,26.7,34.8,19.8,36.4,15.3,24.8,30.5,22.3,18.5,24.2,9.2,18.0,19.7,51.7,21.9,19.5,22.8,23.0,27.4,38.8,23.0,20.4,17.4,19.7,24.6,27.8,16.7,33.7,19.8,20.1,22.9,37.9,,9.2,18.0,19.8,27.1,36.1,51.7,22.3,23.0
08-31,23.9,30.8,41.1,26.9,28.6,26.5,22.5,28.4,18.0,19.3,19.8,27.2,34.8,19.9,36.4,15.3,25.1,30.6,23.3,19.1,24.2,9.2,18.1,19.8,51.7,21.9,19.6,22.8,23.0,27.4,38.8,23.0,20.9,17.4,19.7,24.6,27.8,16.7,33.7,19.9,20.1,22.9,37.9,,9.2,18.1,19.9,27.3,36.1,51.7,22.5,23.0
09-01,23.9,30.8,41.1,26.9,28.6,26.5,22.5,28.5,18.0,19.3,19.9,27.4,34.8,19.9,36.4,15.3,25.2,30.9,23.4,19.2,24.2,9.2,18.1,19.8,51.7,21.9,19.6,22.9,23.0,27.4,38.8,23.1,21.5,17.4,19.7,24.6,27.8,16.7,33.7,19.9,20.3,22.9,38.2,,9.2,18.1,19.9,27.4,36.1,51.7,22.6,23.1
09-02,24.8,30.8,41.2,26.9,28.6,26.6,22.5,28.7,18.0,19.3,19.9,27.4,34.8,19.9,36.4,15.3,25.4,31.2,23.4,19.2,24.2,9.2,18.2,19.8,51.7,22.0,19.6,22.9,23.0,27.4,38.8,23.2,21.8,17.4,19.7,24.7,27.8,16.7,33.7,19.9,20.8,22.9,39.6,,9.2,18.1,19.9,27.4,36.1,51.7,22.6,23.2
09-03,24.9,30.8,41.2,26.9,28.7,26.6,22.5,28.7,18.0,19.3,19.9,27.5,34.8,20.0,36.4,15.3,25.5,31.2,23.5,19.2,24.2,9.2,18.2,19.8,51.7,22.0,19.7,23.0,23.1,27.4,38.8,23.2,21.8,17.4,19.7,24.8,27.8,16.7,33.8,19.9,20.8,22.9,39.9,,9.2,18.1,19.9,27.4,36.1,51.7,22.7,23.2
09-04,25.0,30.8,41.2,27.0,28.7,26.6,22.5,28.7,18.1,19.3,19.9,27.6,34.8,20.2,36.4,15.3,26.3,31.2,23.5,19.2,24.2,9.2,18.2,19.9,51.7,22.0,19.8,23.0,23.2,27.4,38.9,23.2,22.0,17.4,19.7,24.8,27.8,16.8,33.8,19.9,20.8,22.9,40.2,,9.2,18.1,20.1,27.5,36.1,51.7,22.7,23.2
09-05,25.1,31.1,41.2,27.0,28.7,26.6,22.5,28.8,18.1,19.5,19.9,27.6,34.8,20.2,36.4,15.3,26.6,31.4,23.5,19.2,24.2,9.2,18.3,19.9,51.7,22.0,19.8,23.0,23.2,27.4,38.9,23.3,22.1,17.4,19.7,24.8,27.8,16.8,33.9,19.9,20.8,23.0,40.3,,9.2,18.1,20.1,27.5,36.1,51.7,22.7,23.3
09-06,24.7,31.1,41.2,27.0,28.8,26.6,22.6,28.8,18.1,19.6,20.0,27.6,34.8,20.2,36.6,15.4,26.6,32.0,23.5,19.2,24.2,9.2,18.4,19.9,51.7,22.0,20.0,23.0,23.5,27.4,38.9,23.3,22.1,17.4,19.8,24.8,27.8,17.1,33.9,19.9,20.8,23.0,40.3,,9.2,18.1,20.1,27.5,36.2,51.7,22.8,23.5
09-07,24.7,31.2,41.2,27.0,28.9,26.6,22.6,28.8,18.1,19.8,20.5,27.6,34.8,20.3,37.1,15.7,26.7,32.1,23.5,19.2,24.3,9.8,18.6,19.9,51.8,22.2,20.0,23.0,23.5,27.4,38.9,23.3,22.1,17.4,19.8,24.8,27.9,17.1,33.9,19.9,20.8,23.0,40.3,,9.8,18.2,20.4,27.5,36.7,51.8,22.8,23.5
09-08,24.9,31.4,41.4,27.0,28.9,26.6,22.7,28.8,18.1,20.0,21.5,27.6,34.8,20.3,37.2,15.7,26.7,32.3,23.5,19.2,24.3,10.4,18.6,19.9,51.8,22.5,20.0,23.0,23.5,27.5,38.9,23.3,22.7,17.4,19.8,24.8,27.9,17.1,33.9,19.9,20.8,23.0,40.3,,10.4,18.2,20.6,27.5,36.7,51.8,23.0,23.5
09-09,25.9,31.4,41.4,27.0,28.9,26.6,22.7,28.8,18.1,20.1,21.6,27.6,34.8,20.3,37.3,15.8,27.4,32.4,23.5,19.2,24.3,10.6,18.6,19.9,51.8,22.5,20.0,23.0,23.5,27.5,39.0,23.3,23.1,18.3,19.8,24.8,28.0,17.1,33.9,20.0,20.8,23.1,40.3,,10.6,18.3,20.6,27.5,36.8,51.8,23.1,23.5
09-10,26.0,31.4,41.4,27.0,28.9,26.7,22.7,28.8,18.1,20.1,21.6,27.6,34.9,20.3,37.3,16.0,27.6,32.8,23.5,19.2,24.3,10.6,18.6,20.2,51.9,22.6,20.1,23.0,23.6,27.5,39.0,23.3,23.3,19.1,19.8,24.8,28.2,17.1,33.9,20.1,20.8,23.1,40.3,,10.6,18.7,20.6,27.6,36.8,51.9,23.2,23.5
09-11,26.1,31.8,41.5,27.8,28.9,26.7,22.7,28.8,18.1,20.1,21.8,27.6,34.9,20.3,37.3,16.3,27.6,33.2,23.5,19.2,24.3,10.7,18.6,20.2,51.9,22.6,20.2,23.0,23.7,27.5,39.1,23.3,23.8,19.1,19.8,24.8,28.2,17.1,34.0,20.1,20.8,23.1,40.4,,10.7,18.7,20.6,27.7,36.8,51.9,23.2,23.7
09-12,25.4,31.9,41.5,27.8,29.0,26.7,22.7,28.9,18.1,20.1,21.8,27.6,34.9,20.3,37.3,16.6,27.6,34.4,23.6,19.2,24.3,11.1,18.6,20.2,51.9,22.6,20.2,23.0,23.7,27.5,39.6,24.2,24.6,19.1,19.8,24.8,28.2,17.1,34.0,20.1,20.8,23.1,40.5,,11.1,18.7,20.6,27.7,36.8,51.9,23.4,24.2
09-13,26.6,32.0,41.5,27.9,29.0,26.7,22.7,29.0,18.1,20.1,21.8,27.6,34.9,20.3,37.4,16.6,27.6,34.7,23.7,19.2,24.3,11.1,18.6,20.2,51.9,22.6,20.2,23.0,23.7,27.5,39.6,24.2,24.8,19.1,19.8,24.9,28.2,17.1,34.1,20.1,20.9,23.3,40.6,,11.1,18.7,20.6,27.7,36.9,51.9,23.4,24.2
09-14,26.6,32.4,41.6,27.9,29.1,26.7,22.8,29.0,18.1,20.1,21.9,27.6,34.9,20.4,37.4,16.8,27.8,34.7,23.7,19.2,24.3,11.1,18.6,20.2,51.9,22.6,20.2,23.0,23.8,27.5,39.7,24.2,24.8,19.1,20.2,24.9,28.3,17.1,34.1,20.1,20.9,24.5,40.7,,11.1,18.7,20.7,27.9,36.9,51.9,23.4,24.3
09-15,26.7,32.4,41.6,27.9,29.1,26.7,22.8,29.1,18.1,20.1,21.9,27.6,34.9,20.4,37.4,16.9,28.5,34.7,24.1,19.2,24.3,11.1,18.6,20.3,51.9,22.9,20.2,23.0,23.9,27.5,40.1,24.2,25.0,19.1,20.8,25.0,29.4,17.1,34.1,20.1,20.9,24.8,40.7,,11.1,18.7,20.9,28.1,36.9,51.9,23.5,24.3
09-16,26.7,32.4,41.6,27.9,29.1,26.7,22.8,29.1,18.1,20.1,21.9,27.6,34.9,20.4,37.4,16.9,29.1,34.7,24.2,19.2,24.3,11.2,18.6,20.3,51.9,22.9,20.2,23.0,23.9,27.5,40.1,24.2,25.1,19.1,21.7,25.0,29.4,17.1,34.1,20.1,20.9,24.8,40.7,,11.2,18.7,21.4,28.4,36.9,51.9,23.7,24.3
09-17,26.7,32.4,41.6,28.0,29.1,26.8,22.8,29.1,18.1,20.1,21.9,27.7,34.9,20.4,37.4,17.4,29.2,34.7,24.4,19.2,24.3,11.2,18.6,20.3,51.9,22.9,20.2,23.0,23.9,27.5,40.2,24.2,25.1,19.1,21.9,25.0,29.4,17.1,34.1,20.1,20.9,24.8,40.7,,11.2,18.7,21.5,28.4,36.9,51.9,23.7,24.4
09-18,26.7,32.4,41.6,28.0,29.1,26.8,22.8,29.1,18.3,20.1,21.9,27.7,35.0,20.4,37.4,17.4,29.2,34.7,24.4,19.3,24.3,11.2,18.6,20.3,51.9,23.0,20.2,23.1,23.9,27.5,40.3,24.2,25.1,19.2,21.9,25.0,29.4,17.1,34.1,20.1,20.9,24.8,40.7,,11.2,18.7,21.5,28.4,36.9,51.9,23.7,24.4
09-19,26.7,32.4,41.6,28.0,30.0,26.8,22.8,29.1,18.4,20.4,21.9,27.9,35.0,20.4,37.4,17.5,29.3,34.7,24.5,19.3,24.3,11.2,18.6,20.5,52.0,23.0,20.2,23.2,24.0,27.5,40.3,24.2,25.2,19.2,21.9,25.0,29.4,17.1,34.1,20.1,21.2,24.8,40.7,,11.2,18.7,21.6,28.5,36.9,52.0,23.7,24.5
09-20,26.7,32.4,41.6,28.1,30.1,26.8,22.8,29.2,18.5,20.4,21.9,27.9,35.0,20.8,37.4,17.5,29.3,34.8,24.5,19.3,24.3,11.2,18.6,21.1,52.0,23.0,20.2,23.2,24.1,27.5,40.3,24.2,25.2,19.2,21.9,25.0,29.4,17.1,34.1,20.1,21.2,24.8,40.7,,11.2,18.7,21.6,28.5,36.9,52.0,23.8,24.5
09-21,26.7,32.4,41.6,28.2,30.1,26.8,22.8,29.2,18.5,20.4,21.9,27.9,35.0,21.2,37.4,17.5,29.4,34.8,24.5,19.3,24.3,11.2,18.6,21.1,52.0,23.0,20.2,23.2,24.1,27.5,40.3,24.2,25.2,19.5,21.9,25.0,29.4,17.1,34.1,20.1,21.2,24.9,40.8,,11.2,18.8,21.6,28.6,36.9,52.0,23.8,24.5
09-22,26.8,32.4,42.0,28.2,30.1,26.8,22.8,29.2,18.5,20.5,21.9,27.9,35.0,21.2,37.4,17.5,29.4,34.8,24.5,19.3,24.3,11.2,18.6,21.1,52.0,23.0,20.3,23.2,24.1,27.5,40.3,24.2,25.2,20.1,21.9,25.7,29.6,17.1,34.1,20.1,21.2,25.3,40.8,,11.2,18.8,21.6,28.6,37.0,52.0,23.8,24.5
09-23,26.8,32.4,42.2,28.2,30.1,27.2,22.8,29.2,18.5,20.6,21.9,27.9,35.0,21.2,37.5,17.5,29.4,34.8,24.6,19.3,24.3,11.2,18.6,21.1,52.0,23.0,22.4,23.2,24.1,27.6,40.3,24.2,25.3,20.1,21.9,26.7,29.6,17.1,34.1,20.1,21.2,25.3,40.8,,11.2,18.8,21.9,28.6,37.0,52.0,24.0,24.6
09-24,26.8,32.4,42.3,28.2,30.1,28.3,22.8,29.3,18.5,21.0,21.9,27.9,35.0,21.2,37.5,17.5,29.4,34.8,24.6,19.7,24.3,11.3,18.6,21.1,52.0,23.0,22.5,23.3,24.1,27.6,40.3,24.2,25.3,20.1,21.9,26.8,29.7,17.1,34.1,20.1,21.2,25.3,40.8,,11.3,18.8,21.9,28.7,37.0,52.0,24.0,24.6
09-25,26.8,32.4,42.3,28.3,30.1,29.4,22.8,29.3,18.5,21.0,21.9,27.9,35.1,21.2,37.5,17.5,29.4,34.8,24.6,19.7,24.3,11.3,18.6,21.1,52.0,23.0,22.5,23.3,24.1,27.6,40.3,24.4,25.3,20.1,21.9,26.8,29.7,17.1,34.1,20.1,21.2,25.3,40.8,,11.3,18.9,21.9,29.3,37.0,52.0,24.0,24.6
09-26,26.8,32.6,42.3,28.4,30.1,30.1,22.9,29.3,18.5,21.1,21.9,27.9,35.1,21.2,37.5,17.5,30.7,34.8,24.6,19.7,24.4,11.3,18.6,21.1,52.0,23.0,22.5,23.3,24.1,27.6,40.3,24.5,25.3,20.1,21.9,26.8,29.7,17.2,34.1,20.1,21.2,25.3,40.8,,11.3,18.9,21.9,29.4,37.0,52.0,24.1,24.6
09-27,26.8,34.2,42.4,28.4,30.2,30.1,22.9,29.3,18.5,21.1,21.9,27.9,35.1,21.2,37.5,17.5,31.3,34.8,24.6,19.7,24.4,11.3,18.6,21.1,52.0,23.0,22.5,23.3,24.1,27.6,40.3,24.5,25.3,20.5,21.9,26.8,29.7,17.2,34.2,20.1,21.2,25.3,40.8,,11.3,18.9,21.9,29.4,37.0,52.0,24.1,24.6
09-28,26.8,34.9,42.4,28.4,30.2,30.4,22.9,29.3,18.5,21.1,21.9,27.9,35.1,21.2,37.5,17.6,31.3,34.9,24.7,19.7,24.4,11.3,18.6,21.1,52.2,23.0,22.5,23.4,24.1,27.6,40.3,24.6,25.3,22.9,21.9,26.8,29.8,17.2,34.2,20.1,21.2,25.4,40.8,,11.3,18.9,22.3,29.5,37.0,52.2,24.2,24.7
09-29,26.8,34.9,42.4,28.4,30.2,30.6,23.0,29.3,18.5,21.2,22.0,27.9,35.1,21.2,37.6,17.6,31.4,34.9,24.7,19.7,24.4,11.6,18.6,21.5,52.2,23.0,22.5,23.4,24.1,27.6,40.3,24.6,25.3,23.0,21.9,26.8,29.8,17.2,34.2,20.2,21.2,25.4,40.8,,11.6,18.9,22.3,29.5,37.1,52.2,24.2,24.7
09-30,26.9,35.4,43.3,28.4,30.2,30.6,23.0,29.3,18.5,21.3,22.1,27.9,35.1,21.8,37.7,17.6,31.4,34.9,24.7,19.8,24.5,12.2,18.6,21.7,52.2,23.1,22.6,23.4,24.1,27.6,40.3,24.6,25.3,23.0,21.9,27.0,29.8,17.2,34.2,20.2,21.3,25.4,40.8,,12.2,18.9,22.4,29.5,37.2,52.2,24.2,24.7
