09-10,40.9,36.7,35.7,42.4,22.7,20.5,26.4,21.8,29.5,20.7,37.6,20.9,35.6,33.7,42.6,33.0,32.4,21.5,19.5,23.6,24.2,28.7,32.5,32.0,24.5,30.0,35.4,28.6,45.7,24.7,25.4,34.5,27.5,28.7,46.1,25.7,33.3,29.0,23.1,26.9,39.3,,19.5,21.5,25.4,33.7,40.9,46.1,29.7,29.0
09-11,41.5,36.7,35.7,42.5,22.7,20.5,26.4,21.8,29.8,20.7,37.6,20.9,35.6,33.7,42.8,33.1,32.4,21.6,19.5,23.6,24.2,28.7,32.6,32.0,24.5,30.1,35.4,28.6,45.7,24.7,25.4,34.5,27.5,28.7,46.1,25.7,33.5,29.0,23.3,26.9,39.3,,19.5,21.6,25.4,33.7,41.5,46.1,29.8,29.0
09-12,41.8,36.7,36.2,42.5,22.7,20.6,26.4,21.8,29.8,20.7,37.6,20.9,35.6,33.7,43.3,33.2,32.4,21.6,19.5,23.7,24.2,28.7,32.6,32.0,24.5,30.1,35.4,28.6,45.7,24.7,26.2,34.5,27.5,28.7,46.1,25.7,34.1,29.0,23.5,26.9,39.3,,19.5,21.6,25.7,34.1,41.8,46.1,29.8,29.0
09-13,41.8,36.7,36.2,42.5,22.7,20.6,26.4,21.8,29.9,20.7,37.6,21.0,35.6,33.7,43.3,33.4,32.4,21.6,19.6,23.7,24.3,28.8,32.7,32.1,24.5,30.1,35.5,28.7,45.7,24.7,26.6,34.5,27.5,28.8,46.1,25.7,34.1,29.0,23.7,26.9,39.3,,19.6,21.6,25.7,34.1,41.8,46.1,29.8,29.0
09-14,42.1,36.7,36.3,42.5,22.7,20.7,26.4,21.8,30.0,20.7,37.6,21.0,35.6,33.7,43.4,33.4,32.4,21.6,19.6,23.7,24.4,28.9,32.7,32.1,24.5,30.1,35.5,28.7,45.7,24.7,26.8,34.5,27.5,29.2,46.2,25.7,34.1,29.0,23.8,27.2,39.3,,19.6,21.6,25.7,34.1,42.1,46.2,29.9,29.2
09-15,42.3,36.8,36.3,42.5,22.9,20.8,26.4,21.8,30.0,20.8,37.6,21.0,35.6,33.8,43.4,33.4,32.4,21.6,19.6,23.7,24.4,28.9,32.7,32.4,24.5,30.1,35.7,28.7,45.8,24.7,27.0,34.5,27.7,29.6,46.3,25.7,34.2,29.0,23.8,27.3,39.4,,19.6,21.6,25.7,34.2,42.3,46.3,30.0,29.6
09-16,42.4,36.8,36.4,42.5,23.0,20.8,26.4,21.8,30.0,20.8,37.6,21.0,35.6,33.8,43.7,33.4,32.4,21.6,19.6,23.7,24.4,29.0,32.7,33.3,24.5,30.1,35.7,28.7,45.8,24.7,27.2,34.5,28.2,29.6,46.5,25.7,34.2,29.0,23.8,27.5,39.4,,19.6,21.6,25.7,34.2,42.4,46.5,30.0,29.6
09-17,42.5,36.8,36.4,42.5,23.0,20.8,26.4,21.8,30.1,20.8,37.7,21.0,35.6,34.0,43.7,33.4,32.4,21.6,19.6,23.7,24.4,29.0,32.8,33.5,24.5,30.1,35.7,28.7,46.0,24.7,27.2,34.5,29.2,29.6,46.5,25.7,34.2,29.0,23.8,28.0,39.4,,19.6,21.6,25.7,34.2,42.5,46.5,30.0,29.6
09-18,42.5,36.8,36.4,42.6,23.0,20.9,26.7,21.8,30.1,20.8,37.8,21.0,35.6,34.3,43.7,33.4,32.4,21.6,19.7,24.1,24.6,29.0,32.8,33.5,24.6,30.1,35.7,28.7,46.1,24.7,27.4,34.5,29.4,29.6,46.5,25.7,34.2,29.0,23.8,28.2,39.4,,19.7,21.6,25.7,34.3,42.5,46.5,30.1,29.6
09-19,42.6,36.8,36.4,42.8,23.0,20.9,26.8,22.0,30.1,20.8,37.9,21.0,35.6,34.3,43.8,33.4,32.4,21.6,19.8,24.1,24.6,29.0,32.8,33.5,24.6,30.1,35.7,28.7,46.1,24.7,27.4,34.8,29.4,29.6,47.0,25.7,34.2,29.0,23.8,28.3,39.4,,19.8,21.6,25.7,34.3,42.6,47.0,30.1,29.6
09-20,42.6,36.8,36.4,42.8,23.0,21.1,26.8,22.7,30.1,20.8,37.9,21.0,35.6,34.4,43.8,33.4,32.6,21.7,19.8,24.1,24.6,29.4,32.8,33.5,24.6,30.1,35.7,28.7,46.1,24.7,27.4,34.9,29.4,29.6,47.7,25.7,34.2,29.3,23.9,28.3,39.4,,19.8,21.7,25.7,34.4,42.6,47.7,30.1,29.6
09-21,42.6,36.8,36.7,42.8,23.0,21.1,27.3,23.0,30.1,20.8,37.9,21.0,35.6,34.4,44.6,33.4,32.6,21.7,19.8,24.1,24.6,29.6,32.9,33.6,24.6,30.3,35.7,28.7,46.1,24.7,27.5,34.9,29.4,29.6,47.8,25.7,34.4,29.3,23.9,28.3,39.7,,19.8,21.7,25.7,34.4,42.6,47.8,30.2,29.6
09-22,42.6,36.8,36.9,42.8,23.0,21.2,27.3,23.0,30.1,20.8,37.9,21.0,35.6,34.4,44.8,33.5,32.7,21.7,19.8,24.1,24.6,29.6,33.0,34.1,24.6,30.4,35.7,28.7,46.1,24.7,27.5,35.0,29.4,30.0,47.9,25.7,34.4,29.3,23.9,28.7,39.9,,19.8,21.7,25.7,34.4,42.6,47.9,30.4,30.0
09-23,42.6,36.8,37.2,42.8,23.0,21.2,27.3,23.1,30.1,20.8,37.9,21.0,35.6,34.5,44.8,33.5,32.7,21.9,19.8,24.1,24.6,29.6,33.0,34.4,24.8,30.4,35.8,28.7,46.1,24.7,27.5,35.1,29.4,30.9,48.0,25.7,34.5,29.3,24.0,28.8,40.3,,19.8,21.9,25.7,34.5,42.6,48.0,31.0,30.1
09-24,42.6,36.8,38.6,42.9,23.0,21.2,27.3,23.1,30.1,21.0,37.9,21.0,35.6,34.5,44.8,33.5,32.7,22.1,19.8,24.1,24.6,29.7,33.2,34.4,25.1,30.4,35.8,28.7,46.1,24.8,27.5,35.1,29.4,31.6,48.3,25.7,34.5,29.3,24.0,28.8,40.3,,19.8,22.1,25.7,34.5,42.6,48.3,31.1,30.1
09-25,42.8,36.9,38.8,43.7,23.0,21.2,27.3,23.1,30.1,21.0,37.9,21.0,35.6,34.5,44.8,33.6,32.7,22.1,19.8,24.1,24.6,29.7,33.2,34.4,25.2,30.5,35.8,28.7,46.1,24.8,27.5,35.1,29.4,31.9,49.0,25.7,34.5,29.3,24.0,28.8,40.4,,19.8,22.1,25.7,34.5,42.8,49.0,31.2,30.1
09-26,43.3,36.9,38.8,44.4,23.0,21.2,27.3,23.1,30.1,21.0,37.9,21.0,35.6,34.6,44.8,34.3,32.7,22.1,19.8,24.1,24.6,29.7,33.2,34.4,25.2,30.5,35.8,28.7,46.1,25.0,28.0,35.1,29.4,31.9,49.0,25.7,34.5,29.3,24.0,28.9,40.4,,19.8,22.1,25.7,34.6,43.3,49.0,31.3,30.1
09-27,44.9,37.1,38.8,45.0,23.0,21.2,27.4,23.1,30.1,21.0,37.9,21.0,35.7,34.6,44.9,34.5,32.7,22.2,19.8,24.2,24.6,29.7,33.2,34.4,25.2,30.5,35.8,28.7,46.1,25.0,28.1,35.1,29.4,32.0,49.0,25.7,34.5,29.3,24.0,28.9,40.4,,19.8,22.2,25.7,34.6,44.9,49.0,31.3,30.1
09-28,45.5,37.9,38.8,45.2,23.0,21.2,27.6,23.2,30.2,21.0,37.9,21.0,35.7,34.6,45.0,34.5,32.7,22.2,19.8,24.2,24.6,29.7,33.2,34.4,25.2,30.5,35.8,28.7,46.1,25.2,28.1,36.6,29.4,32.0,49.0,25.7,34.6,29.3,24.0,28.9,40.4,,19.8,22.2,25.7,34.6,45.0,49.0,31.3,30.2
09-29,46.1,38.1,38.8,45.3,23.0,21.4,27.6,23.3,30.2,21.0,37.9,21.1,35.7,34.6,45.0,34.5,32.7,22.2,19.8,24.2,24.6,29.7,33.2,34.4,25.2,30.5,35.8,28.7,46.1,25.2,28.2,37.5,29.5,32.0,49.0,25.7,36.1,29.4,24.0,28.9,40.4,,19.8,22.2,25.7,35.7,45.0,49.0,31.3,30.2
09-30,46.4,38.4,38.8,45.3,23.0,21.4,27.6,23.3,30.2,21.0,38.0,21.4,35.9,34.6,45.0,34.6,32.7,22.2,19.8,24.5,24.6,29.9,33.2,34.5,25.4,30.5,35.8,28.7,46.1,25.2,28.2,38.0,29.5,32.0,49.0,25.7,36.4,29.4,24.0,28.9,40.4,,19.8,22.2,25.7,35.8,45.0,49.0,31.3,30.2
