date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
08-25,26.5,33.0,43.1,43.7,29.4,35.1,26.2,31.1,22.6,24.3,27.9,26.5,33.3,25.3,42.9,24.0,38.1,36.4,31.5,23.3,30.5,17.6,26.2,25.9,41.1,25.4,22.7,28.4,29.6,32.0,44.1,24.7,25.5,25.4,24.1,30.2,33.5,19.8,41.9,20.6,23.9,25.8,38.6,,17.6,22.8,25.4,32.4,41.8,44.1,27.4,27.9
08-26,26.6,33.0,43.2,43.8,29.4,35.2,26.3,31.1,22.6,24.3,28.0,26.5,33.6,25.3,43.0,24.1,38.1,36.7,31.7,23.4,30.5,17.6,26.2,25.9,41.1,25.4,22.7,28.6,29.6,32.1,44.1,24.8,25.6,25.5,24.3,30.3,33.5,19.8,41.9,20.6,23.9,25.9,38.7,,17.6,22.8,25.5,32.5,41.8,44.1,27.4,28.0
08-27,26.7,33.5,43.2,43.8,29.4,35.2,26.3,32.0,22.6,24.3,28.0,26.5,33.7,25.3,43.0,24.3,38.1,36.7,31.8,23.4,30.5,17.6,26.2,25.9,41.1,25.5,22.9,28.6,29.6,32.2,44.2,24.9,26.1,25.7,24.9,30.5,33.5,19.9,41.9,20.6,23.9,25.9,38.7,,17.6,23.0,25.6,32.7,41.8,44.2,27.5,28.0
08-28,26.7,33.5,43.2,43.8,29.4,35.2,26.3,32.1,22.6,24.3,28.1,26.5,33.8,25.4,43.0,24.4,38.2,36.7,31.8,23.4,30.5,17.6,26.2,25.9,41.2,25.6,23.3,28.6,29.6,32.2,44.2,24.9,26.1,25.7,24.9,30.5,33.5,19.9,41.9,20.6,23.9,25.9,38.7,,17.6,23.3,25.6,32.7,41.8,44.2,27.5,28.1
08-29,27.2,33.5,43.3,43.8,29.6,35.3,26.3,32.1,22.6,24.3,28.1,26.5,33.8,25.4,43.0,24.4,38.4,36.7,31.8,23.7,30.5,17.6,26.2,25.9,41.2,25.6,23.6,28.6,29.6,32.2,45.0,25.0,26.1,25.7,24.9,30.5,33.5,19.9,42.0,20.6,23.9,25.9,38.8,,17.6,23.6,25.6,32.7,41.8,45.0,27.5,28.1
08-30,27.4,33.5,43.4,43.8,29.6,35.5,26.3,32.1,22.6,24.3,28.1,26.5,33.8,25.4,43.0,24.4,38.4,36.7,31.8,24.4,30.5,17.6,26.2,26.0,41.2,25.6,23.7,28.7,29.6,32.3,45.2,25.3,26.1,25.7,24.9,30.5,33.5,19.9,42.0,20.6,23.9,25.9,38.8,,17.6,23.7,25.6,32.8,41.8,45.2,27.5,28.1
08-31,27.6,33.6,43.4,43.8,29.6,35.5,26.3,32.2,22.6,24.3,28.1,26.9,33.9,25.5,43.0,24.5,38.4,36.8,32.3,24.9,30.5,17.6,26.2,26.0,41.2,25.6,23.7,28.9,29.6,32.3,45.4,25.5,26.3,25.7,24.9,30.5,33.6,19.9,42.0,20.6,23.9,25.9,38.8,,17.6,23.8,25.6,32.8,41.9,45.4,27.5,28.1
09-01,27.6,33.6,43.5,43.8,29.6,35.6,26.3,32.4,22.6,24.3,28.3,26.9,33.9,25.5,43.0,24.5,38.5,37.1,32.3,25.0,30.5,17.6,26.2,26.0,41.2,25.6,23.7,29.0,29.6,32.3,45.5,25.6,26.5,25.7,24.9,30.5,33.6,19.9,42.0,20.6,24.0,25.9,39.1,,17.6,23.8,25.7,32.9,41.9,45.5,27.7,28.3
09-02,27.8,33.6,44.0,43.9,29.6,35.6,26.3,32.4,22.6,24.3,28.3,26.9,33.9,25.5,43.0,24.5,38.9,37.2,32.4,25.0,30.5,17.6,26.8,26.0,41.2,25.6,23.8,29.1,29.6,32.3,45.5,25.7,27.2,25.7,24.9,30.9,33.6,19.9,42.1,20.6,25.1,25.9,39.9,,17.6,23.9,25.7,32.9,41.9,45.5,27.8,28.3
09-03,27.8,33.6,44.0,43.9,29.6,35.6,26.3,32.4,22.6,24.3,28.3,27.0,33.9,25.5,43.1,24.5,39.0,37.2,32.4,25.0,30.5,17.6,26.8,26.0,41.2,25.6,23.9,29.1,29.6,32.3,45.5,25.7,27.2,25.7,24.9,30.9,33.6,19.9,42.8,20.6,25.2,25.9,40.0,,17.6,24.0,25.7,32.9,42.5,45.5,27.9,28.3
09-04,27.8,33.6,44.2,43.9,29.8,35.6,26.4,32.4,22.6,24.7,28.3,27.0,33.9,25.5,43.1,24.5,39.8,37.2,32.4,25.0,30.5,17.6,26.8,26.1,41.4,25.6,24.1,29.1,29.9,32.3,45.5,25.7,27.6,25.7,24.9,30.9,33.6,20.0,43.0,20.6,25.2,25.9,40.5,,17.6,24.1,25.7,32.9,42.6,45.5,27.9,28.3
09-05,27.8,33.6,44.3,43.9,29.8,35.6,26.4,32.4,22.6,24.8,28.4,27.0,33.9,25.5,43.1,24.5,39.9,37.2,32.4,25.0,30.5,17.6,26.9,26.1,41.4,25.6,24.2,29.1,29.9,32.3,45.5,25.7,27.8,25.7,25.0,31.1,33.6,20.0,43.1,20.6,25.2,25.9,41.1,,17.6,24.2,25.7,32.9,42.7,45.5,28.0,28.4
09-06,28.7,33.6,44.3,43.9,29.9,35.7,26.5,32.4,22.6,24.8,28.4,27.0,33.9,25.5,43.1,24.5,39.9,37.4,32.4,25.0,30.5,17.6,26.9,26.1,41.4,25.7,24.3,29.1,29.9,32.3,45.6,25.7,27.8,25.8,25.0,31.1,33.6,20.1,43.7,20.6,25.2,25.9,41.1,,17.6,24.3,25.8,32.9,42.8,45.6,28.0,28.7
09-07,28.7,33.8,44.3,43.9,29.9,35.7,26.6,32.4,22.6,24.9,28.5,27.0,33.9,25.5,43.2,24.8,41.0,37.6,32.4,25.0,30.5,18.0,26.9,26.1,41.4,26.0,24.3,29.1,29.9,32.3,45.7,25.7,27.8,25.8,25.0,31.1,33.9,20.1,43.7,20.6,25.2,25.9,41.1,,18.0,24.4,25.9,33.0,42.8,45.7,28.1,28.7
09-08,29.0,33.9,44.6,43.9,29.9,35.7,26.6,32.4,22.6,25.0,29.6,27.0,33.9,25.5,43.2,24.8,41.0,37.8,32.4,25.0,30.5,18.2,26.9,26.1,41.4,26.1,24.3,29.1,29.9,32.3,45.7,25.8,28.3,25.8,25.3,31.1,33.9,20.1,43.7,20.6,25.2,26.0,41.1,,18.2,24.4,25.9,33.0,42.8,45.7,28.6,29.1
09-09,29.0,34.3,44.7,43.9,29.9,35.7,26.6,32.4,22.6,25.0,29.9,27.0,33.9,25.5,43.5,24.8,41.3,37.8,32.4,25.0,30.5,18.4,27.0,26.1,41.4,26.2,24.3,29.2,29.9,32.3,45.7,25.8,28.7,26.1,25.3,31.1,34.0,20.1,43.7,21.0,25.2,26.0,41.1,,18.4,24.4,26.0,33.0,43.1,45.7,28.7,29.2
09-10,29.3,34.3,44.7,43.9,29.9,35.8,26.6,32.6,22.6,25.1,30.0,27.0,33.9,25.5,43.5,24.8,42.0,37.9,32.5,25.0,30.5,18.5,27.0,26.1,41.5,26.4,24.4,29.3,30.0,32.3,45.8,25.8,28.7,26.6,25.3,31.1,34.0,20.1,43.7,21.0,25.2,26.0,41.1,,18.5,24.5,26.1,33.1,43.2,45.8,28.7,29.3
09-11,29.5,34.6,44.7,44.0,29.9,36.0,26.6,32.7,22.6,25.1,30.3,27.0,33.9,25.5,43.6,24.9,42.1,38.4,32.6,25.0,30.6,18.6,27.3,26.1,41.5,26.5,24.4,29.3,30.0,32.3,45.9,26.3,28.7,26.6,25.3,31.1,34.0,20.1,43.7,21.0,25.3,26.0,41.4,,18.6,24.5,26.2,33.1,43.3,45.9,28.8,29.5
09-12,29.5,34.6,44.7,44.0,30.5,36.0,26.6,32.7,22.6,25.1,30.3,27.0,33.9,25.5,43.6,25.1,42.1,39.5,32.7,25.0,30.6,19.0,27.3,26.2,41.5,26.6,24.4,29.3,30.0,32.4,46.0,26.4,28.8,26.6,25.3,31.1,34.1,20.1,43.7,21.0,25.4,26.0,41.4,,19.0,24.5,26.3,33.2,43.3,46.0,28.9,29.5
09-13,29.6,35.0,44.7,44.1,30.5,36.0,26.6,32.9,22.8,25.1,30.6,27.1,33.9,25.6,43.6,25.6,42.1,39.5,32.7,25.0,30.6,19.3,27.3,26.2,41.5,26.7,24.4,29.3,30.0,32.4,46.3,26.5,28.9,26.6,25.3,31.1,34.2,20.1,43.8,21.0,25.4,26.3,41.5,,19.3,24.5,26.4,33.3,43.3,46.3,28.9,29.6
09-14,29.6,35.1,44.7,44.1,30.5,36.0,26.6,33.0,22.8,25.1,30.6,27.1,33.9,25.7,43.6,25.6,42.1,39.5,32.7,25.0,30.6,19.3,27.3,26.2,41.5,26.8,24.4,29.3,30.0,32.4,46.3,26.5,29.4,26.6,25.4,31.2,34.3,20.1,43.8,21.0,25.4,26.4,41.5,,19.3,24.5,26.5,33.4,43.3,46.3,29.0,29.6
09-15,29.6,35.2,44.8,44.1,30.5,36.0,26.6,33.0,22.8,25.1,30.6,27.1,34.0,25.7,43.6,25.7,42.3,39.5,33.1,25.0,30.7,19.4,27.3,26.2,41.5,28.0,24.4,29.3,30.2,32.4,46.8,26.6,29.7,26.6,25.6,31.2,35.5,20.1,43.8,21.0,25.4,27.0,41.6,,19.4,24.5,26.6,33.4,43.3,46.8,29.3,29.7
09-16,29.7,35.3,44.8,44.1,30.5,36.0,26.6,33.0,22.8,25.1,30.7,27.2,34.0,25.7,43.6,25.7,42.5,39.6,33.1,25.0,30.7,19.4,27.3,26.2,41.5,28.0,24.4,29.3,30.3,32.4,47.0,26.6,29.7,26.6,26.0,31.2,36.1,20.1,43.8,21.0,25.4,27.1,41.6,,19.4,24.5,26.6,33.4,43.4,47.0,29.3,29.7
09-17,29.7,35.4,44.8,44.1,30.5,36.0,26.6,33.0,22.8,25.1,30.7,27.3,34.0,25.7,43.6,26.2,42.5,39.6,33.2,25.0,30.7,19.6,27.3,26.2,41.5,28.1,24.5,29.3,30.4,32.4,47.8,26.6,29.7,26.6,26.1,31.2,36.1,20.1,43.8,21.0,25.4,27.3,41.7,,19.6,24.6,26.6,33.5,43.4,47.8,29.4,29.7
09-18,29.7,35.4,44.9,44.2,30.5,36.0,26.6,33.0,23.1,25.2,30.7,27.3,34.1,25.7,43.7,26.3,42.7,39.7,33.3,25.1,30.7,19.7,27.3,26.2,41.5,28.1,24.5,29.4,30.4,32.4,48.1,26.6,29.7,26.6,26.2,31.2,36.1,20.1,43.8,21.0,25.4,27.3,41.7,,19.7,24.6,26.6,33.6,43.5,48.1,29.4,29.7
09-19,29.7,35.4,45.0,44.2,31.0,36.0,26.6,33.0,23.2,25.3,30.7,27.4,34.1,25.7,43.7,26.6,43.5,39.7,33.3,25.1,30.7,19.9,27.3,26.2,41.6,28.2,24.5,29.5,30.4,32.4,48.1,26.6,29.8,26.6,26.3,31.2,36.1,20.1,43.8,21.0,25.8,27.3,41.8,,19.9,24.6,26.6,33.6,43.7,48.1,29.5,29.8
09-20,29.7,35.4,45.1,44.2,31.0,36.0,26.6,33.0,23.5,25.4,30.7,27.4,34.1,26.1,43.7,26.6,43.6,39.7,33.6,25.1,30.7,19.9,27.3,26.3,41.6,28.2,24.5,29.7,30.5,32.4,48.1,26.6,29.8,26.7,26.3,31.2,36.1,20.2,43.8,21.0,25.9,27.3,41.8,,19.9,24.6,26.6,33.8,43.7,48.1,29.6,29.8
09-21,29.7,35.4,45.1,44.5,31.0,36.1,26.6,33.0,23.6,25.4,30.7,27.4,34.1,26.2,43.8,26.6,43.8,39.7,33.6,25.1,30.7,20.0,27.3,26.4,41.6,28.4,24.5,29.7,30.5,32.4,48.1,26.6,29.8,26.8,26.3,31.2,36.1,20.2,43.9,21.0,25.9,27.3,41.8,,20.0,24.6,26.6,33.8,43.8,48.1,29.6,29.8
09-22,29.7,35.5,45.1,44.5,31.0,36.1,26.6,33.2,23.6,25.4,30.7,27.4,34.1,26.2,43.8,26.6,43.8,39.7,33.6,25.1,30.7,20.0,27.3,26.4,41.8,28.4,24.5,29.7,30.5,32.4,48.1,26.6,29.8,27.3,26.3,31.4,36.4,20.2,43.9,21.0,25.9,27.5,41.8,,20.0,24.6,26.6,33.8,43.8,48.1,29.6,29.8
09-23,29.7,35.5,45.2,44.5,31.0,36.1,26.6,33.2,23.6,25.4,30.7,27.4,34.1,26.2,43.8,26.8,43.8,39.7,33.6,25.1,30.7,20.0,27.3,26.4,41.8,28.6,25.4,29.7,30.5,32.5,48.1,26.6,29.9,27.4,26.3,33.2,36.4,20.2,43.9,21.1,25.9,27.6,41.8,,20.0,25.2,26.7,33.8,43.8,48.1,29.7,29.9
09-24,29.8,35.5,45.2,44.6,31.0,36.4,26.6,33.2,23.6,25.5,30.7,27.4,34.1,26.2,43.8,26.8,43.8,39.7,33.7,26.0,30.7,20.0,27.3,26.4,41.8,28.6,25.6,29.7,30.5,32.5,48.1,26.6,30.0,27.4,26.3,33.6,36.7,20.2,43.9,21.1,25.9,27.6,41.9,,20.0,25.5,26.7,33.8,43.8,48.1,29.7,30.0
09-25,29.8,35.7,45.7,44.8,31.0,37.3,26.6,33.3,23.6,25.5,30.7,27.4,34.1,26.2,43.8,26.8,43.8,39.8,33.7,26.0,30.7,20.0,27.3,26.4,41.8,28.7,25.9,29.7,30.5,32.5,48.1,27.2,30.0,27.4,26.3,33.6,37.1,20.2,43.9,21.1,25.9,27.6,41.9,,20.0,25.6,27.0,33.8,43.8,48.1,29.8,30.0
09-26,30.0,35.8,45.8,44.8,31.0,38.5,26.7,33.3,23.6,25.5,30.7,27.4,34.1,26.2,43.8,26.8,43.9,39.8,33.7,26.0,30.7,20.0,27.3,26.4,41.9,28.7,26.0,29.7,30.5,32.5,48.1,27.2,30.0,27.4,26.3,33.6,37.1,20.2,43.9,21.1,25.9,27.6,41.9,,20.0,25.6,27.0,33.8,43.9,48.1,29.8,30.0
09-27,30.0,36.7,46.0,44.8,31.1,38.7,26.7,33.3,23.6,25.5,30.7,27.4,34.1,26.2,43.8,26.8,44.4,39.8,33.7,26.0,30.7,20.0,27.3,26.4,41.9,28.7,26.0,29.8,30.5,32.5,48.2,27.3,30.1,27.4,26.3,33.6,37.1,20.2,43.9,21.1,25.9,27.6,41.9,,20.0,25.6,27.1,33.8,43.9,48.2,29.8,30.1
09-28,30.1,37.4,46.2,44.8,31.2,38.8,26.8,33.3,23.6,25.5,30.9,27.4,34.1,26.2,43.8,26.8,44.5,39.8,33.7,26.1,30.7,20.0,27.3,26.4,42.2,28.7,26.1,29.9,30.5,32.5,48.2,27.3,30.2,29.6,26.3,33.6,37.1,20.2,44.0,21.1,25.9,27.6,41.9,,20.0,25.6,27.1,33.9,43.9,48.2,29.9,30.2
09-29,30.1,37.6,46.2,44.8,31.3,39.2,26.8,33.3,23.6,25.9,31.1,27.4,34.1,26.2,43.9,26.8,44.5,39.8,33.7,26.1,30.7,20.1,27.3,26.7,42.2,28.8,26.1,30.1,30.5,32.5,48.2,27.3,30.2,29.9,26.3,33.6,37.2,20.2,44.0,21.1,26.1,27.7,41.9,,20.1,26.0,27.1,33.9,44.0,48.2,29.9,30.2
09-30,30.3,38.0,46.6,44.8,31.3,39.3,27.0,33.4,23.7,26.0,31.3,27.4,34.1,27.3,44.0,26.8,44.5,39.9,33.7,26.1,30.8,20.7,27.3,26.8,42.2,28.8,26.6,30.1,30.5,32.5,48.2,27.3,30.2,29.9,26.3,33.7,37.2,20.2,44.1,21.1,26.3,27.9,41.9,,20.2,26.0,27.3,33.9,44.1,48.2,30.1,30.3
