date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
08-11,23.8,32.2,29.8,40.4,35.0,35.4,31.1,45.5,24.8,22.8,30.6,25.6,29.8,25.2,40.5,25.7,39.8,32.2,39.0,35.8,34.6,24.4,24.2,26.4,27.8,26.4,35.0,32.4,27.4,32.0,37.2,29.8,47.2,22.2,25.9,27.0,23.5,27.0,37.6,19.3,35.2,22.5,22.7,30.4,34.4,,19.3,23.1,26.0,34.6,39.5,47.2,28.8,29.8
08-12,23.8,32.2,29.8,40.4,35.0,35.4,31.1,45.5,25.0,22.8,31.0,25.7,29.8,25.2,40.6,25.7,39.8,32.2,39.0,35.8,34.6,24.4,24.2,26.4,27.8,26.4,35.0,32.4,27.4,32.0,37.2,29.8,47.2,22.2,25.9,27.0,23.5,27.1,37.8,19.3,35.6,22.5,22.7,30.4,34.4,,19.3,23.1,26.0,34.6,39.5,47.2,28.8,29.8
08-13,24.1,32.2,29.8,40.4,35.0,35.4,31.2,45.5,25.0,22.8,31.0,25.7,30.0,25.2,40.6,25.8,39.9,32.2,39.1,35.8,34.8,24.4,24.2,26.4,28.2,26.4,35.0,32.5,27.4,32.0,37.2,29.8,47.2,22.2,25.9,27.0,23.6,27.1,37.8,19.3,35.6,22.5,22.7,30.6,34.5,,19.3,23.1,26.0,34.7,39.6,47.2,28.8,30.0
08-14,24.2,32.2,30.0,40.4,35.0,35.4,31.2,45.5,25.4,22.8,31.0,25.7,30.0,25.2,40.6,25.8,39.9,32.2,39.2,35.8,34.8,24.4,24.2,26.4,28.2,26.4,35.0,32.5,27.4,32.0,37.2,29.8,47.2,22.2,25.9,27.0,23.6,27.1,37.8,19.3,35.6,22.5,22.7,30.6,34.5,,19.3,23.1,26.0,34.7,39.6,47.2,28.8,30.0
08-15,24.2,32.2,30.0,40.5,35.0,35.5,31.2,45.5,25.9,22.8,31.3,25.7,30.4,25.4,40.6,25.8,39.9,32.2,39.2,35.8,34.8,24.4,24.2,26.4,28.5,26.4,35.0,32.5,27.4,32.0,37.2,29.8,47.2,22.2,25.9,27.0,23.6,27.1,37.9,19.3,35.6,22.5,22.7,30.8,34.5,,19.3,23.1,26.0,34.7,39.6,47.2,29.0,30.4
08-16,24.2,32.2,30.0,40.6,35.1,35.6,31.2,45.5,26.4,22.8,31.4,25.8,30.8,25.4,40.6,25.8,39.9,32.2,39.2,35.8,34.8,24.5,24.2,26.4,28.6,26.4,35.0,32.5,27.4,32.2,37.6,29.8,47.5,22.2,25.9,27.0,23.6,27.2,38.0,19.3,35.6,22.5,22.7,31.0,34.7,,19.3,23.1,26.4,34.8,39.6,47.5,29.0,30.8
08-17,24.2,32.2,30.0,40.8,35.4,35.9,31.2,45.5,26.4,22.8,31.4,26.0,30.8,25.4,40.6,25.8,39.9,32.2,39.2,35.8,34.8,24.5,24.2,26.4,28.6,26.6,35.4,32.5,27.4,32.2,37.6,29.8,47.5,22.2,25.9,27.0,23.6,27.2,38.0,19.6,35.6,22.5,22.7,31.4,34.7,,19.6,23.1,26.4,34.8,39.6,47.5,29.0,30.8
08-18,24.4,32.3,30.0,40.8,35.9,35.9,31.2,45.5,26.4,22.8,31.4,26.0,30.8,25.4,40.6,25.8,39.9,32.4,39.2,35.9,34.8,24.6,24.2,26.4,28.7,26.6,35.4,32.5,28.0,32.2,37.6,29.8,47.5,22.2,25.9,27.0,23.7,27.2,38.0,19.7,35.6,22.5,23.6,31.4,34.7,,19.7,23.6,26.4,34.8,39.6,47.5,29.0,30.8
08-19,24.4,32.3,30.0,40.8,36.2,36.2,31.2,45.5,26.4,22.8,31.4,26.1,31.0,25.4,40.6,26.1,39.9,32.4,39.2,36.0,34.8,25.0,24.2,26.4,28.7,26.6,35.4,32.6,28.2,32.2,37.6,29.8,47.5,22.2,25.9,27.0,23.7,27.2,38.2,19.7,35.6,22.5,25.4,31.4,34.7,,19.7,23.9,26.4,34.8,39.6,47.5,29.2,31.0
08-20,24.6,32.3,30.0,40.8,36.2,37.4,31.2,45.5,26.4,22.8,31.4,26.2,31.0,25.4,40.7,26.1,39.9,32.4,39.2,36.0,34.8,25.0,24.2,26.4,28.8,26.6,35.4,32.6,28.2,32.2,37.6,30.1,47.5,22.2,25.9,27.4,23.7,27.2,38.2,19.7,35.6,22.5,26.0,31.8,35.5,,19.7,23.9,26.4,35.3,39.6,47.5,29.4,31.0
08-21,24.7,32.6,30.0,40.8,36.2,37.4,31.2,45.5,26.4,22.8,31.4,26.4,31.0,25.4,40.8,26.1,40.0,32.4,39.6,36.0,35.0,25.0,24.5,26.4,28.8,26.6,35.4,32.6,28.2,32.2,37.6,30.1,47.5,22.2,25.9,27.9,23.7,27.2,38.4,19.8,35.7,22.5,26.0,31.8,35.5,,19.8,24.0,26.4,35.4,39.8,47.5,29.4,31.0
08-22,24.7,32.6,30.0,40.8,36.4,37.5,31.2,45.5,26.6,22.8,31.4,26.4,31.0,25.5,41.2,26.1,40.0,32.4,39.7,36.0,35.0,25.0,24.8,26.4,29.0,26.7,35.5,32.7,28.2,32.2,37.6,30.1,47.5,22.2,25.9,28.0,23.7,27.2,38.4,20.2,35.7,22.5,27.2,32.0,35.6,,20.2,24.1,26.6,35.4,39.8,47.5,29.4,31.0
08-23,24.7,32.6,30.0,40.8,36.6,38.0,31.2,45.6,26.6,22.8,31.4,26.4,31.2,25.8,41.2,26.4,40.2,32.4,39.7,36.0,35.2,25.1,24.8,26.4,29.4,26.8,35.5,32.7,28.3,32.2,37.6,30.2,47.5,22.2,26.0,28.2,23.7,27.2,38.4,20.3,35.7,22.5,27.3,32.3,36.3,,20.3,24.1,26.6,35.4,40.0,47.5,29.6,31.2
08-24,24.7,32.6,30.0,40.8,36.6,38.2,31.2,45.7,26.9,22.8,31.4,26.4,31.2,25.8,41.2,26.4,40.5,32.4,39.8,36.0,35.2,25.2,24.8,26.4,29.4,27.2,35.6,32.7,28.3,32.2,37.8,30.3,47.5,22.2,26.2,28.6,23.7,27.2,38.6,20.3,35.7,22.5,27.3,32.3,36.4,,20.3,24.1,26.9,35.5,40.2,47.5,29.6,31.2
08-25,24.7,32.6,30.0,41.0,36.6,38.2,31.2,45.7,27.3,22.8,31.4,26.4,31.4,25.8,41.3,26.4,40.5,32.4,39.8,36.0,35.2,25.2,24.8,26.4,29.4,27.4,35.6,32.9,28.3,32.2,37.9,30.3,47.5,22.2,26.2,28.7,23.7,27.2,38.6,20.9,35.7,22.5,27.3,32.6,36.5,,20.9,24.1,27.2,35.5,40.2,47.5,29.6,31.2
08-26,24.7,33.0,30.0,41.0,36.6,38.4,31.2,45.7,27.4,22.8,31.4,26.4,31.4,25.8,41.4,26.4,40.5,32.4,39.8,36.2,35.2,25.6,24.8,26.4,29.4,27.6,35.6,33.1,28.3,32.2,38.0,30.3,47.5,22.2,26.2,29.2,23.8,27.2,38.6,20.9,35.7,22.6,27.4,32.6,36.6,,20.9,24.1,27.2,35.5,40.2,47.5,29.7,31.2
08-27,24.7,33.1,30.0,41.0,36.6,38.4,31.2,45.7,27.4,22.8,31.4,26.4,31.6,25.8,41.4,26.4,40.5,32.4,39.8,36.4,35.2,26.2,24.8,26.4,29.4,27.6,35.6,33.2,28.3,32.2,38.0,30.3,47.6,22.2,26.3,29.6,23.8,27.2,38.6,20.9,35.7,22.6,27.4,32.6,36.6,,20.9,24.2,27.3,35.5,40.2,47.6,29.9,31.2
08-28,24.7,33.1,30.0,41.0,36.6,38.4,31.2,45.7,27.4,22.8,31.4,26.4,31.7,25.8,41.4,26.4,40.5,32.4,39.8,36.5,35.2,26.6,24.8,26.4,29.6,27.6,35.6,33.2,28.4,32.2,38.0,30.7,47.7,22.2,26.4,29.7,23.8,27.2,38.6,21.0,35.7,22.6,27.4,32.6,36.6,,21.0,24.2,27.3,35.5,40.2,47.7,30.2,31.2
08-29,24.9,33.1,30.0,41.0,36.8,38.4,31.2,45.8,27.4,22.8,31.4,26.4,32.0,25.8,41.4,26.4,40.5,32.4,39.8,36.5,35.4,26.6,24.9,26.4,29.6,27.6,35.6,33.2,28.4,32.2,38.0,30.8,48.2,22.2,26.4,29.7,23.8,27.2,38.6,21.0,35.7,22.6,27.4,32.7,36.6,,21.0,24.2,27.3,35.5,40.2,48.2,30.2,31.2
08-30,24.9,33.1,30.0,41.0,36.9,38.4,31.2,46.1,27.4,22.8,31.4,26.4,32.0,25.8,41.4,26.6,40.5,32.4,39.8,36.6,35.4,26.6,24.9,26.4,29.9,27.6,35.6,33.2,28.4,32.2,38.0,31.0,48.4,22.2,26.4,29.8,23.8,27.2,38.6,21.0,35.7,22.6,27.4,32.7,36.6,,21.0,24.2,27.3,35.5,40.2,48.4,30.3,31.2
08-31,24.9,33.1,30.0,41.0,36.9,38.4,31.2,46.1,27.4,22.8,31.4,26.5,32.1,25.8,41.4,26.6,40.5,32.4,39.8,36.6,35.6,26.6,25.1,26.4,29.9,27.6,35.6,33.2,28.4,32.2,38.0,31.1,48.4,22.6,26.4,29.8,24.0,27.2,38.8,21.0,35.7,22.6,27.4,32.7,36.6,,21.0,24.4,27.3,35.6,40.2,48.4,30.3,31.2
09-01,24.9,33.6,30.0,41.0,36.9,38.4,31.2,46.4,27.4,22.8,31.4,26.5,32.2,25.9,41.4,26.6,40.5,32.4,40.0,36.6,35.6,26.8,25.2,26.4,29.9,27.6,35.6,33.3,28.6,33.6,38.0,31.1,48.4,22.6,26.4,29.8,24.2,27.2,39.0,21.0,35.7,22.6,27.4,32.7,36.6,,21.0,24.4,27.3,35.6,40.3,48.4,30.4,31.2
09-02,24.9,33.7,30.0,41.1,37.0,38.6,31.2,46.4,27.4,22.8,31.4,26.5,32.3,25.9,41.4,26.6,40.8,32.4,40.0,36.6,35.6,27.2,25.2,26.4,29.9,27.6,35.6,33.3,28.6,34.4,38.0,31.1,48.5,23.4,26.4,29.8,24.2,27.2,39.0,21.0,35.7,22.6,27.4,32.7,36.8,,21.0,24.4,27.3,35.6,40.4,48.5,30.4,31.2
09-03,25.0,33.8,30.0,41.1,37.4,38.6,31.2,46.4,27.4,22.8,31.4,26.6,32.8,26.0,41.4,26.6,40.8,32.4,40.1,36.6,35.9,27.2,25.2,26.4,30.0,27.6,35.6,33.3,28.6,34.5,38.0,31.1,48.5,23.4,26.4,29.8,24.2,27.2,39.0,21.0,35.7,22.6,27.6,32.7,36.8,,21.0,24.5,27.3,35.7,40.5,48.5,30.4,31.2
09-04,25.0,33.8,30.0,41.1,38.4,38.6,31.2,46.4,27.4,22.8,31.4,26.6,32.8,26.0,41.4,26.7,40.8,32.4,40.2,36.6,36.3,27.2,25.2,26.4,30.0,27.8,35.8,33.3,28.6,34.5,38.0,31.1,48.5,23.4,26.6,29.8,24.2,27.3,39.0,21.0,35.7,22.6,27.6,32.7,36.9,,21.0,24.5,27.3,35.7,40.5,48.5,30.4,31.2
09-05,25.0,33.8,30.0,41.1,38.5,38.6,31.2,46.4,27.5,22.8,31.4,26.8,32.8,26.2,41.4,26.8,41.6,32.4,40.2,36.6,36.5,27.3,25.2,26.4,30.0,27.8,35.8,33.3,29.4,34.6,38.0,31.1,48.5,23.4,26.6,29.8,24.2,27.4,39.0,21.0,35.7,22.6,27.6,32.7,37.9,,21.0,24.5,27.4,35.7,40.7,48.5,30.6,31.2
09-06,25.2,33.8,30.5,41.1,38.5,38.6,31.3,46.4,27.5,22.8,31.4,26.8,32.8,26.4,41.4,26.8,41.6,32.4,40.2,36.6,36.6,27.3,25.2,26.4,30.0,27.8,35.8,33.3,29.8,34.6,38.1,31.2,48.5,23.4,26.6,29.8,24.2,27.4,39.0,21.0,35.7,22.6,27.6,32.7,37.9,,21.0,24.6,27.4,35.7,40.8,48.5,30.7,31.3
09-07,25.2,33.8,31.0,42.5,38.5,39.1,31.3,46.4,27.5,23.0,31.4,26.8,32.8,26.4,41.4,26.8,41.7,32.4,40.2,36.6,36.7,27.4,25.4,26.6,30.0,27.8,35.8,33.4,29.8,34.6,38.1,31.2,48.5,23.5,26.8,29.8,24.2,27.4,39.0,21.0,35.8,22.6,27.6,32.7,38.0,,21.0,24.6,27.4,35.8,40.9,48.5,30.7,31.3
09-08,25.2,33.9,31.4,42.5,38.9,39.1,31.3,46.4,27.5,23.0,31.4,26.8,33.3,26.4,41.4,26.8,41.7,32.4,40.3,36.6,36.7,27.4,25.4,27.0,30.0,27.8,35.8,33.4,29.8,34.6,38.1,31.2,48.5,23.6,26.8,30.2,24.2,27.4,39.0,21.0,35.8,22.6,27.6,32.7,38.0,,21.0,24.6,27.4,35.8,41.0,48.5,30.8,31.4
09-09,25.2,34.0,31.8,42.5,38.9,39.1,31.6,46.4,27.5,23.0,31.5,26.8,33.4,26.4,41.4,26.8,41.7,32.6,40.3,36.7,36.7,27.4,25.4,27.4,30.2,28.0,35.8,33.4,29.8,34.6,38.1,31.2,48.5,23.6,27.2,30.4,24.2,27.4,39.0,21.0,36.7,22.6,27.6,32.7,38.0,,21.0,24.6,27.5,36.5,41.0,48.5,30.8,31.6
09-10,25.2,34.0,31.9,42.5,39.0,39.1,31.6,46.4,27.5,23.0,31.5,26.8,33.6,26.4,41.4,26.8,41.7,32.6,40.4,36.7,36.7,27.5,25.5,27.4,30.4,28.0,36.0,33.4,29.9,34.8,38.1,31.6,48.6,23.7,27.2,30.8,24.2,27.4,39.2,21.0,36.7,22.7,27.6,32.7,38.0,,21.0,24.6,27.5,36.6,41.0,48.6,31.2,31.6
09-11,25.2,34.2,32.1,44.0,39.0,39.1,31.6,46.6,27.5,23.0,31.5,26.8,33.8,26.4,41.4,26.8,41.7,32.6,40.8,36.9,36.7,27.5,25.6,27.5,30.9,28.0,36.0,33.5,29.9,35.2,38.1,31.8,48.7,23.8,27.2,30.8,24.2,27.4,39.3,21.0,37.0,22.7,27.6,32.8,38.0,,21.0,24.6,27.5,36.6,41.1,48.7,31.3,31.8
09-12,25.2,34.2,32.1,44.2,39.0,39.2,32.4,47.2,27.5,23.0,31.5,26.8,33.8,26.4,41.4,26.8,41.7,32.6,40.9,37.0,36.7,27.5,25.6,27.6,30.9,28.0,36.0,33.5,29.9,35.2,38.1,31.8,48.7,23.8,27.4,30.8,24.2,27.4,39.3,21.0,38.0,22.7,27.7,32.8,38.0,,21.0,24.6,27.5,36.6,41.2,48.7,31.3,32.1
09-13,25.2,34.4,32.2,44.2,39.0,39.4,32.6,47.2,27.5,23.0,31.5,26.8,33.8,26.4,41.4,27.0,41.7,32.9,40.9,37.0,36.7,27.5,25.8,27.8,31.0,28.2,36.0,33.5,29.9,35.2,38.2,31.8,48.7,23.8,27.8,30.8,24.2,27.4,39.3,21.0,38.0,22.8,27.7,32.8,38.2,,21.0,24.6,27.7,36.6,41.2,48.7,31.3,32.2
09-14,25.2,34.4,32.2,45.5,39.0,39.4,32.6,47.2,27.5,23.4,31.5,26.8,33.9,26.4,41.4,27.0,41.7,33.0,41.0,37.1,36.7,27.6,25.8,27.8,31.0,28.2,36.0,33.5,30.0,35.2,38.2,31.8,48.7,23.8,28.0,30.8,24.2,27.8,39.3,21.0,38.0,22.8,27.7,33.0,38.4,,21.0,24.6,27.8,36.6,41.2,48.7,31.3,32.2
09-15,25.2,34.4,32.2,45.8,39.0,39.5,32.6,47.2,27.5,23.4,31.5,26.8,34.1,26.4,41.4,27.2,41.7,33.6,41.0,37.1,36.7,27.6,25.8,27.8,31.0,28.2,36.0,33.9,30.0,35.3,39.0,31.8,48.9,23.8,28.2,30.8,24.4,28.0,39.5,21.0,38.0,22.8,27.7,33.7,38.6,,21.0,24.7,27.8,36.6,41.3,48.9,31.4,32.2
09-16,25.2,34.4,32.2,45.8,39.0,39.6,32.6,47.2,27.8,23.4,31.5,26.8,34.1,26.4,41.5,27.2,41.7,33.6,41.8,37.1,36.7,27.6,25.8,27.8,31.0,28.2,36.0,35.0,30.0,35.3,39.2,31.8,48.9,23.8,28.5,30.8,25.2,28.2,41.0,21.0,38.0,22.8,27.7,33.8,38.6,,21.0,25.2,27.9,36.6,41.6,48.9,31.4,32.2
09-17,25.2,34.4,32.2,45.8,39.0,39.6,32.6,47.2,27.9,23.4,31.5,26.8,34.2,26.5,41.6,27.2,41.7,34.6,41.9,37.1,36.7,27.6,26.0,28.2,31.0,28.2,36.0,35.8,30.0,35.3,39.2,31.8,49.2,23.8,28.5,30.8,25.9,28.3,41.0,21.0,38.0,22.8,27.7,33.9,38.6,,21.0,25.5,28.2,36.6,41.6,49.2,31.4,32.2
09-18,25.2,34.4,32.2,45.8,39.1,39.6,32.6,47.2,27.9,23.4,32.2,26.8,34.2,26.5,41.8,27.2,41.7,34.8,41.9,37.1,36.7,27.6,26.2,28.7,31.1,28.2,36.0,35.8,30.0,35.4,39.3,31.8,49.8,23.8,28.6,30.8,26.0,28.3,41.0,21.0,38.1,22.8,27.7,34.0,38.6,,21.0,25.5,28.2,36.6,41.7,49.8,31.4,32.2
09-19,25.2,34.4,32.2,45.8,39.1,39.6,33.4,47.2,27.9,23.4,32.8,27.3,34.2,26.5,42.0,27.2,41.7,34.8,42.4,37.1,36.7,27.6,26.2,29.6,31.1,28.2,36.0,35.8,30.0,35.4,39.7,31.8,49.8,23.8,28.8,30.8,26.0,28.3,41.0,21.0,38.1,22.8,28.0,34.0,38.9,,21.0,25.5,28.2,36.6,41.9,49.8,31.4,32.8
09-20,25.2,34.5,32.2,46.1,39.3,39.6,33.5,47.2,27.9,23.4,33.0,28.0,34.2,26.5,42.0,27.2,41.7,34.8,43.0,37.1,37.1,27.6,26.2,29.6,31.1,28.2,36.1,35.8,30.0,35.4,39.9,31.8,49.8,23.8,29.0,30.8,26.0,28.3,42.0,21.0,38.1,22.8,28.0,34.0,39.0,,21.0,25.5,28.2,36.9,42.0,49.8,31.4,33.0
09-21,25.2,34.5,32.2,46.2,39.3,40.1,33.7,47.4,27.9,23.4,33.5,28.0,34.2,26.5,42.0,27.2,41.7,34.8,43.2,37.1,37.1,27.6,26.2,29.6,31.1,28.4,36.1,36.8,30.0,35.8,40.0,31.8,49.8,23.8,29.0,30.8,26.0,28.3,42.0,21.0,38.4,22.8,28.0,34.0,39.0,,21.0,25.5,28.3,37.1,42.0,49.8,31.4,33.5
09-22,25.2,34.6,32.4,46.2,39.3,40.4,33.7,47.4,27.9,23.4,33.5,28.0,34.2,26.5,42.0,27.2,41.7,34.8,43.3,37.2,37.1,27.9,26.2,29.6,31.1,28.4,36.6,37.2,30.0,35.9,40.0,31.8,49.8,23.8,29.0,31.1,26.0,28.3,42.5,21.0,38.4,22.8,28.1,34.2,39.4,,21.0,25.5,28.3,37.1,42.3,49.8,31.5,33.5
09-23,25.2,34.6,32.4,46.2,39.3,40.4,33.7,47.4,27.9,23.5,33.5,28.0,34.2,26.5,42.0,27.2,41.7,34.8,43.4,37.4,37.1,28.7,26.2,29.6,31.1,28.4,36.6,37.8,30.6,36.2,40.0,32.2,49.8,23.8,29.4,31.1,26.0,29.5,43.2,21.0,38.4,22.8,28.1,34.2,39.6,,21.0,25.5,28.8,37.4,42.7,49.8,31.8,33.5
09-24,25.2,34.6,32.4,46.2,39.4,40.8,33.8,47.4,27.9,23.5,33.5,28.0,34.2,26.6,42.0,27.2,41.7,34.8,43.4,37.4,37.1,29.1,26.2,29.6,31.1,28.6,36.6,37.8,30.8,36.2,40.0,32.2,49.8,23.9,29.4,31.1,26.0,30.0,43.8,21.0,38.4,22.8,28.1,34.2,39.6,,21.0,25.5,29.2,37.4,42.8,49.8,31.9,33.5
09-25,25.2,34.6,32.4,46.2,39.4,40.9,33.8,48.0,27.9,23.5,33.5,28.0,34.2,26.6,42.0,27.2,41.7,34.8,43.4,37.5,37.1,29.2,26.2,29.6,31.1,28.6,36.6,37.8,31.3,36.2,40.0,32.2,49.8,23.9,29.4,31.1,26.0,30.9,44.6,21.0,38.4,22.8,28.1,34.2,39.6,,21.0,25.5,29.2,37.4,42.8,49.8,32.0,33.5
09-26,25.7,34.6,32.9,46.4,39.4,40.9,33.8,48.6,27.9,23.5,33.5,28.0,34.2,26.6,42.0,27.2,41.7,34.8,43.4,37.5,37.1,29.2,26.2,29.6,31.1,28.6,36.6,37.8,31.3,36.2,40.0,32.2,49.8,24.5,30.2,31.1,26.0,30.9,44.6,21.0,38.4,22.8,28.1,34.2,39.8,,21.0,25.8,29.2,37.4,42.8,49.8,32.0,33.5
09-27,25.7,34.6,32.9,48.6,39.5,41.0,33.8,48.7,27.9,23.5,33.5,28.0,34.2,26.6,42.0,27.2,41.7,35.0,43.6,37.5,37.1,29.2,26.2,29.6,31.1,28.6,36.6,37.8,31.4,36.2,40.0,32.2,49.8,24.5,30.8,31.1,26.0,30.9,44.6,21.0,38.4,22.8,28.1,34.2,39.8,,21.0,25.8,29.3,37.4,43.0,49.8,32.0,33.5
09-28,25.7,34.6,32.9,49.2,39.6,41.0,33.8,48.8,28.0,23.6,33.7,28.2,34.2,26.6,42.0,27.2,41.8,35.0,43.6,37.5,37.1,29.2,26.2,29.6,31.1,28.6,37.0,37.8,31.4,36.2,40.0,32.2,49.8,24.7,31.0,33.4,26.0,30.9,44.6,21.0,38.4,22.8,28.1,34.2,39.8,,21.0,25.8,29.3,37.4,43.0,49.8,32.4,33.7
09-29,25.7,34.6,32.9,49.8,39.6,41.0,33.9,49.0,28.0,23.6,33.7,28.3,34.4,26.6,42.0,27.2,41.8,35.0,43.6,37.5,37.1,29.2,26.4,29.8,31.1,28.8,37.0,37.8,31.6,36.2,40.0,32.2,49.8,24.7,31.0,34.5,26.0,30.9,44.6,21.0,38.6,22.8,28.1,34.2,39.8,,21.0,25.8,29.3,37.4,43.0,49.8,32.7,33.9
09-30,25.7,34.6,32.9,50.0,39.7,41.0,33.9,49.0,28.0,23.6,33.8,28.4,34.6,26.6,42.0,27.9,42.4,35.0,43.6,37.6,37.1,29.2,26.4,30.2,31.1,29.0,37.4,37.8,32.1,36.2,40.0,32.2,49.8,24.7,31.0,34.5,26.0,30.9,44.6,21.0,39.2,22.8,28.1,34.4,39.8,,21.0,25.8,29.4,37.5,43.2,50.0,32.7,33.9
