date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
08-25,19.0,32.6,32.7,37.5,26.9,26.8,24.8,21.2,19.3,18.2,22.4,21.0,25.0,17.4,29.4,22.0,30.8,24.2,24.3,17.1,23.2,14.0,20.5,22.7,28.1,23.2,20.4,22.2,21.2,22.2,33.8,17.9,19.1,19.6,20.7,19.6,25.1,14.9,27.5,17.2,17.9,20.0,25.2,,14.0,17.5,19.8,24.9,30.5,37.5,20.8,22.2
08-26,19.0,32.7,32.8,37.6,26.9,26.8,25.1,21.2,19.3,18.2,22.5,21.0,25.3,17.4,29.4,22.2,30.8,25.0,24.4,17.5,23.2,14.0,20.5,22.7,28.1,23.3,20.4,22.3,21.2,22.2,33.8,17.9,19.2,19.6,20.7,19.7,25.2,14.9,27.5,17.2,17.9,20.1,25.3,,14.0,17.6,19.9,25.1,30.5,37.6,20.8,22.2
08-27,19.0,32.8,32.8,37.7,26.9,27.0,25.1,21.4,19.3,18.2,22.9,21.0,25.3,17.4,29.4,22.6,30.9,25.0,24.4,17.5,23.2,14.0,20.5,22.8,28.1,23.4,20.6,22.3,21.2,22.2,34.0,18.0,19.9,19.8,21.1,19.8,25.2,14.9,27.5,17.2,17.9,20.1,25.4,,14.0,17.6,20.0,25.1,30.6,37.7,20.9,22.3
08-28,19.1,33.0,32.8,37.7,26.9,27.0,25.1,21.4,19.3,18.2,23.0,21.0,25.4,17.6,29.4,22.6,31.0,25.0,24.6,17.8,23.2,14.0,20.5,22.8,28.2,23.4,21.1,22.3,21.2,22.2,34.0,18.2,20.0,19.8,21.1,19.8,25.2,14.9,27.5,17.2,17.9,20.1,25.4,,14.0,17.9,20.1,25.1,30.7,37.7,20.9,22.3
08-29,19.1,33.1,32.9,37.7,27.1,27.0,25.1,21.4,19.3,18.2,23.0,21.0,25.4,17.7,29.4,22.6,31.2,25.0,24.8,18.0,23.2,14.0,20.5,22.8,28.3,23.4,21.4,22.3,21.2,22.2,34.2,18.2,20.1,19.9,21.1,19.8,25.2,14.9,27.5,17.2,18.0,20.1,25.4,,14.0,18.0,20.1,25.1,30.8,37.7,20.9,22.3
08-30,19.2,33.3,32.9,37.7,27.1,27.0,25.1,21.4,19.3,18.2,23.0,21.0,25.4,17.8,29.4,22.6,31.3,25.0,24.8,18.1,23.2,14.0,20.5,22.8,28.3,23.4,21.5,22.3,21.2,22.3,34.3,18.3,20.1,19.9,21.1,19.8,25.3,14.9,27.5,17.3,18.0,20.1,25.4,,14.0,18.0,20.1,25.2,30.9,37.7,20.9,22.3
08-31,19.3,33.3,33.0,37.7,27.1,27.2,25.1,21.4,19.3,18.3,23.0,21.2,25.4,17.9,29.4,22.6,31.4,25.0,25.5,18.3,23.2,14.0,20.6,22.8,28.3,23.4,21.6,22.6,21.2,22.3,34.4,18.3,20.2,19.9,21.2,19.8,25.3,14.9,27.5,17.3,18.0,20.2,25.4,,14.0,18.1,20.2,25.4,31.0,37.7,21.0,22.6
09-01,19.3,33.3,33.0,37.7,27.2,27.2,25.1,21.4,19.3,18.3,23.0,21.3,25.5,17.9,29.4,22.6,31.7,25.6,25.6,18.3,23.2,14.0,20.7,22.8,28.3,23.4,21.6,22.7,21.2,22.3,34.4,18.4,20.5,19.9,21.2,19.9,25.4,14.9,27.5,17.3,18.2,20.2,25.4,,14.0,18.2,20.4,25.5,31.3,37.7,21.1,22.6
09-02,19.3,33.3,33.0,37.7,27.2,27.3,25.1,21.4,19.3,18.3,23.2,21.3,25.5,17.9,29.5,22.6,32.0,25.7,25.7,18.6,23.3,14.0,20.8,22.8,28.3,23.4,21.6,22.8,21.2,22.3,34.4,18.4,20.9,19.9,21.2,20.0,25.4,14.9,27.5,17.3,19.1,20.2,26.0,,14.0,18.3,20.5,25.6,31.5,37.7,21.2,22.6
09-03,19.3,33.3,33.1,37.7,27.2,27.4,25.1,21.4,19.3,18.4,23.2,21.4,25.5,18.0,29.6,22.6,32.5,25.9,25.8,18.6,23.3,14.0,20.9,22.8,28.3,23.4,21.8,22.8,21.2,22.3,34.4,18.4,21.0,19.9,21.2,20.2,25.4,14.9,27.5,17.3,19.1,20.2,26.2,,14.0,18.4,20.6,25.6,31.9,37.7,21.3,22.6
09-04,19.4,33.3,33.5,37.7,27.4,27.4,25.2,21.4,19.3,18.5,23.2,21.4,25.5,18.0,29.6,22.6,33.0,26.0,25.8,18.6,23.3,14.1,20.9,22.8,28.4,23.5,21.8,22.8,21.2,22.3,34.4,18.4,21.1,19.9,21.2,20.3,25.4,14.9,27.5,17.3,19.2,20.2,26.2,,14.1,18.4,20.7,25.6,32.3,37.7,21.3,22.6
09-05,19.4,33.3,33.6,37.7,27.4,27.4,25.3,21.4,19.3,18.7,23.2,21.6,25.6,18.0,29.6,22.6,33.4,26.0,25.8,18.6,23.3,14.1,20.9,22.9,28.5,23.5,22.0,22.8,21.4,22.3,34.4,18.4,21.3,19.9,21.3,20.4,25.4,15.0,27.5,17.3,19.2,20.2,26.6,,14.1,18.4,20.7,25.7,32.6,37.7,21.4,22.6
09-06,20.3,33.4,33.6,37.7,27.4,27.4,25.3,21.4,19.3,18.9,23.5,21.6,25.6,18.0,29.8,22.6,33.6,26.4,25.8,18.6,23.3,14.1,20.9,22.9,28.5,23.6,22.3,22.8,21.5,22.3,34.5,18.4,21.4,20.2,21.3,20.4,25.4,15.0,27.6,17.3,19.2,20.2,26.6,,14.1,18.4,20.7,25.7,32.7,37.7,21.5,22.6
09-07,20.4,33.5,33.6,37.7,27.4,27.4,25.3,21.4,19.3,19.0,24.5,21.6,25.6,18.1,29.9,22.8,33.9,26.8,25.8,18.7,23.5,14.6,21.0,22.9,28.5,23.6,22.3,22.8,21.5,22.3,34.5,18.6,21.4,20.2,21.3,20.4,25.4,15.1,27.6,17.3,19.2,20.2,26.6,,14.6,18.6,20.7,25.7,32.8,37.7,21.5,22.8
09-08,21.3,33.5,33.6,37.7,27.5,27.4,25.5,21.4,19.3,19.0,24.6,21.6,25.6,18.1,30.0,22.9,33.9,26.9,25.9,18.8,23.5,15.2,21.0,22.9,28.5,23.8,22.3,22.8,21.5,22.4,34.5,18.6,21.4,20.3,21.3,20.4,25.4,15.1,27.6,17.4,19.2,20.2,26.6,,15.1,18.6,21.2,25.7,32.8,37.7,21.5,22.8
09-09,21.5,33.5,33.6,37.7,27.5,27.4,25.6,21.4,19.3,19.1,24.8,21.6,25.6,18.1,30.0,22.9,34.4,26.9,25.9,18.8,23.5,15.4,21.0,22.9,28.6,23.8,22.3,22.8,21.5,22.4,34.6,18.6,21.8,20.5,21.3,20.4,25.5,15.1,27.7,17.5,19.2,20.2,26.6,,15.1,18.6,21.2,25.7,32.8,37.7,21.6,22.8
09-10,21.9,33.8,33.6,37.8,27.5,27.4,25.6,21.4,19.3,19.1,25.0,21.6,25.6,18.1,30.0,23.0,34.5,27.0,26.0,18.8,23.5,15.4,21.1,22.9,28.8,23.9,22.3,23.0,21.5,22.4,34.7,18.6,22.1,20.7,21.3,20.4,25.7,15.1,27.7,17.5,19.2,20.2,26.7,,15.1,18.6,21.3,25.8,32.9,37.8,21.7,22.9
09-11,22.0,33.9,33.7,37.8,27.5,27.5,25.6,21.5,19.3,19.1,25.0,21.6,25.6,18.2,30.0,23.1,34.6,27.5,26.2,18.8,23.5,15.5,21.5,22.9,28.8,24.1,22.3,23.0,21.5,22.4,34.8,18.7,22.9,20.7,21.3,20.4,25.7,15.1,27.7,17.5,19.3,20.2,26.8,,15.1,18.7,21.4,25.9,33.0,37.8,21.9,22.9
09-12,22.0,34.0,33.7,37.8,28.3,27.5,25.6,21.6,19.4,19.1,25.0,21.6,25.6,18.2,30.0,23.3,34.6,28.7,26.3,18.8,23.5,15.8,21.5,22.9,28.8,24.1,22.4,23.0,21.5,22.4,35.0,19.2,23.4,20.7,21.3,20.4,25.7,15.1,27.9,17.5,19.3,20.2,26.9,,15.1,18.9,21.5,25.9,33.0,37.8,22.0,23.0
09-13,22.1,34.0,33.7,37.9,28.3,27.5,25.6,22.0,19.7,19.1,25.2,21.6,25.6,18.6,30.0,23.4,34.6,28.9,26.3,18.8,23.5,15.9,21.5,22.9,28.8,24.1,22.4,23.0,21.5,22.4,35.0,19.2,23.6,20.7,21.3,20.4,26.2,15.1,27.9,17.5,19.3,20.2,27.1,,15.1,18.9,21.5,26.3,33.0,37.9,22.0,23.0
09-14,22.2,34.5,33.7,37.9,28.4,27.5,26.0,22.2,19.7,19.1,25.2,21.6,25.6,18.6,30.0,23.8,34.7,29.0,26.3,18.8,23.8,16.0,21.6,22.9,28.8,24.1,22.4,23.0,21.8,22.4,35.1,19.2,23.8,20.7,21.5,20.8,26.2,15.1,28.0,17.5,19.3,20.4,27.2,,15.1,18.9,21.5,26.3,33.0,37.9,22.0,23.0
09-15,22.2,34.6,33.7,37.9,28.4,27.5,26.1,22.2,19.7,19.1,25.2,21.7,25.6,18.6,30.0,24.0,34.8,29.0,26.7,18.8,23.8,16.1,21.6,22.9,28.8,25.2,22.4,23.0,22.9,22.4,35.2,19.2,24.0,20.7,21.9,20.9,27.1,15.1,28.0,17.5,19.3,20.5,27.3,,15.1,18.9,21.6,26.9,33.0,37.9,22.3,23.0
09-16,22.3,34.7,33.7,37.9,28.4,27.5,26.1,22.2,19.7,19.1,25.2,21.7,25.6,18.6,30.0,24.1,35.0,29.0,27.1,18.8,23.8,16.1,21.6,22.9,28.8,25.4,22.4,23.0,23.2,22.4,35.3,19.2,24.0,20.7,22.1,20.9,27.6,15.1,28.0,17.5,19.3,20.6,27.3,,15.1,18.9,21.6,27.2,33.0,37.9,22.3,23.2
09-17,22.3,34.7,33.7,38.0,28.4,27.5,26.1,22.2,19.8,19.2,25.2,22.0,25.7,18.6,30.0,24.4,35.0,29.0,27.2,18.8,23.8,16.7,21.6,22.9,28.8,25.6,22.4,23.0,23.2,22.4,35.7,19.2,24.0,20.7,22.1,20.9,27.6,15.1,28.0,17.5,19.3,20.7,27.3,,15.1,18.9,21.8,27.2,33.0,38.0,22.3,23.2
09-18,22.4,34.8,33.7,38.0,28.4,27.5,26.1,22.2,19.8,19.2,25.2,22.1,25.8,18.6,30.3,24.5,35.0,29.0,27.2,19.1,23.8,16.8,21.6,22.9,28.9,25.6,22.5,23.1,23.3,22.4,36.2,19.2,24.0,20.7,22.1,20.9,27.6,15.1,28.0,17.5,19.3,20.7,27.3,,15.1,19.1,21.9,27.2,33.0,38.0,22.3,23.3
09-19,22.4,34.9,33.8,38.1,28.9,27.6,26.1,22.2,20.0,19.5,25.2,22.2,26.0,18.7,30.3,24.6,36.0,29.0,27.3,19.1,23.8,17.0,21.6,22.9,28.9,25.6,22.5,23.1,23.3,22.4,36.2,19.2,24.0,20.7,22.1,20.9,27.6,15.1,28.0,17.5,19.5,20.7,27.4,,15.1,19.1,21.9,27.3,33.1,38.1,22.4,23.3
09-20,22.5,34.9,33.9,38.1,28.9,27.6,26.1,22.2,20.0,19.5,25.2,22.3,26.0,18.8,30.3,24.6,36.1,29.0,27.6,19.1,23.8,17.0,21.6,23.2,28.9,25.6,22.5,23.1,23.3,22.4,36.2,19.2,24.0,20.8,22.1,20.9,27.6,15.1,28.0,17.5,19.5,20.7,27.4,,15.1,19.1,21.9,27.4,33.2,38.1,22.4,23.3
09-21,22.5,34.9,33.9,38.4,28.9,27.6,26.1,22.2,20.3,19.6,25.2,22.3,26.0,18.9,30.3,24.6,36.2,29.0,27.6,19.1,23.8,17.0,21.6,23.2,28.9,25.7,22.5,23.2,23.4,22.4,36.2,19.2,24.0,20.8,22.1,20.9,27.6,15.1,28.0,17.6,19.6,20.9,27.4,,15.1,19.1,21.9,27.5,33.2,38.4,22.4,23.4
09-22,22.5,34.9,33.9,38.8,28.9,27.6,26.1,22.5,20.3,19.6,25.2,22.3,26.0,18.9,30.4,24.6,36.3,29.0,27.6,19.6,23.8,17.1,21.6,23.2,29.1,26.0,22.6,23.2,23.4,22.5,36.2,19.2,24.0,21.8,22.1,21.0,27.6,15.1,28.0,17.6,19.6,21.3,27.4,,15.1,19.3,22.0,27.5,33.2,38.8,22.6,23.4
09-23,22.5,35.0,33.9,38.8,28.9,27.7,26.1,22.6,20.4,19.6,25.2,22.3,26.0,18.9,30.4,24.6,36.3,29.1,27.6,19.6,23.9,17.1,21.7,23.2,29.1,26.4,23.5,23.2,23.5,22.5,36.2,19.2,24.2,21.9,22.1,22.7,27.7,15.1,28.0,17.6,19.6,21.3,27.4,,15.1,19.3,22.2,27.5,33.2,38.8,22.9,23.5
09-24,22.5,35.0,34.1,38.8,28.9,28.1,26.1,22.6,20.4,19.9,25.2,22.3,26.0,18.9,30.4,24.6,36.3,29.1,27.6,20.0,23.9,17.1,21.7,23.2,29.1,26.4,23.6,23.2,23.5,22.5,36.2,19.2,24.2,21.9,22.1,23.0,27.7,15.1,28.0,17.6,19.6,21.3,27.4,,15.1,19.3,22.2,27.5,33.3,38.8,22.9,23.6
09-25,22.6,35.0,34.5,38.9,29.0,28.5,26.1,22.6,20.4,20.0,25.2,22.3,26.0,18.9,30.4,24.6,36.3,29.1,27.6,20.0,23.9,17.1,21.7,23.2,29.1,26.4,23.7,23.2,23.5,22.5,36.2,19.5,24.2,21.9,22.1,23.0,27.9,15.2,28.0,17.6,19.6,21.4,27.4,,15.2,19.5,22.2,27.5,33.7,38.9,22.9,23.7
09-26,22.6,35.3,34.5,38.9,29.0,29.0,26.1,22.6,20.4,20.0,25.2,22.3,26.0,18.9,30.4,24.6,36.7,29.2,27.6,20.0,23.9,17.1,21.7,23.2,29.1,26.4,23.7,23.2,23.5,22.5,36.2,19.5,24.2,21.9,22.1,23.0,27.9,15.2,28.0,17.6,19.6,21.4,27.4,,15.2,19.5,22.2,27.5,33.7,38.9,22.9,23.7
09-27,22.6,36.1,34.6,38.9,29.0,29.0,26.1,22.6,20.4,20.1,25.2,22.3,26.0,18.9,30.4,24.7,36.8,29.2,27.6,20.0,23.9,17.1,21.7,23.2,29.2,26.4,23.7,23.2,23.5,22.5,36.2,19.5,24.2,22.0,22.1,23.0,27.9,15.2,28.0,17.6,19.6,21.4,27.4,,15.2,19.6,22.2,27.5,33.8,38.9,22.9,23.7
09-28,22.6,36.8,34.8,38.9,29.0,29.1,26.2,22.6,20.4,20.1,25.2,22.3,26.0,18.9,30.4,24.7,36.8,29.2,27.7,20.0,23.9,17.2,21.7,23.2,29.4,26.4,23.8,23.2,23.5,22.5,36.2,19.6,24.4,23.0,22.1,23.1,28.1,15.2,28.0,17.6,19.6,21.4,27.4,,15.2,19.6,22.4,27.5,34.0,38.9,23.0,23.8
09-29,22.6,37.7,34.8,38.9,29.1,29.2,26.2,22.6,20.4,20.3,25.4,22.3,26.0,18.9,30.6,24.7,36.8,29.2,27.7,20.1,23.9,17.3,21.7,23.5,29.5,26.4,23.8,23.3,23.5,22.5,36.2,19.6,24.4,23.1,22.1,23.1,28.3,15.2,28.0,17.6,19.6,21.5,27.4,,15.2,19.6,22.4,27.5,34.0,38.9,23.1,23.8
09-30,22.6,38.7,35.4,38.9,29.1,29.2,26.4,22.6,20.4,20.4,25.4,22.3,26.0,20.0,30.9,24.7,36.9,29.4,27.7,20.1,23.9,17.8,21.7,23.7,29.6,26.4,24.0,23.3,23.5,22.5,36.2,19.6,24.4,23.2,22.1,23.1,28.3,15.2,28.0,17.6,19.8,21.5,27.4,,15.2,19.8,22.4,27.5,34.5,38.9,23.1,23.9
