08-21,27.5,18.7,31.7,32.7,36.9,26.9,29.4,22.5,22.1,21.8,19.0,23.7,21.1,26.9,18.4,31.2,24.1,31.9,26.2,25.4,18.5,22.9,15.7,21.1,24.2,29.5,25.9,20.9,24.8,23.1,23.1,38.3,19.5,19.7,22.4,22.3,21.6,30.5,17.0,31.5,19.9,20.2,23.4,28.1,,15.7,18.8,21.5,26.9,31.6,38.3,23.4,23.2
08-22,27.5,18.8,31.9,32.7,36.9,26.9,29.7,22.6,22.2,21.9,19.0,23.7,21.2,27.0,18.6,31.3,24.1,32.4,26.2,25.5,18.5,23.1,15.7,21.4,24.2,29.6,25.9,20.9,24.8,23.1,23.1,38.5,19.5,19.7,22.5,22.3,21.6,30.7,17.7,31.5,19.9,20.3,23.4,28.5,,15.7,18.9,21.6,26.9,31.8,38.5,23.6,23.3
08-23,27.5,18.8,32.0,32.7,36.9,26.9,29.7,22.8,22.3,21.9,19.0,23.7,21.4,27.0,18.6,31.7,24.1,32.8,26.2,25.5,18.6,23.1,15.8,21.8,24.3,29.7,25.9,20.9,24.8,23.1,23.1,38.5,19.5,19.8,22.6,22.3,21.6,30.7,17.7,31.5,20.0,20.3,23.4,28.7,,15.8,18.9,21.8,26.9,31.9,38.5,23.6,23.3
08-24,27.5,18.9,32.2,32.7,37.3,26.9,29.7,23.0,22.3,21.9,19.0,23.8,21.5,27.0,18.6,31.9,24.1,33.0,26.2,25.5,18.7,23.1,15.8,21.8,24.3,29.8,26.0,20.9,24.8,23.1,23.2,38.5,19.6,20.4,23.5,22.3,21.6,30.7,17.7,31.5,20.1,20.3,23.4,28.9,,15.8,19.0,21.8,26.9,32.1,38.5,23.7,23.5
08-25,27.4,19.0,32.6,32.7,37.5,26.9,29.9,23.1,22.3,21.9,19.0,23.9,21.5,27.0,18.6,31.9,24.3,33.0,26.3,25.5,18.8,23.1,15.8,21.9,24.3,29.8,26.1,20.9,24.8,23.2,23.2,38.7,19.6,20.9,23.5,22.3,21.7,30.7,17.9,31.5,20.1,20.3,23.4,29.0,,15.8,19.0,21.8,26.9,32.4,38.7,23.7,23.5
08-26,27.5,19.0,32.7,32.8,37.6,26.9,30.0,23.4,22.3,21.9,19.0,23.9,21.5,27.3,18.6,31.9,24.3,33.1,27.3,25.6,19.3,23.1,15.8,21.9,24.3,29.9,26.2,20.9,24.8,23.2,23.2,38.7,19.6,20.9,23.6,22.3,21.7,30.7,17.9,31.5,20.2,20.3,23.6,29.0,,15.8,19.1,21.9,27.3,32.5,38.7,23.8,23.6
08-27,27.6,19.0,32.8,32.8,37.7,26.9,30.1,23.4,22.5,21.9,19.0,24.4,21.5,27.4,18.6,31.9,24.6,33.1,27.4,25.6,19.3,23.1,15.8,21.9,24.4,29.9,26.3,21.1,24.9,23.2,23.2,39.0,19.7,21.7,23.7,22.8,21.8,30.7,17.9,31.5,20.2,20.3,23.7,29.2,,15.8,19.1,21.9,27.4,32.5,39.0,23.9,23.7
08-28,27.6,19.1,33.0,32.8,37.7,26.9,30.1,23.5,22.5,21.9,19.0,24.4,21.5,27.4,18.8,31.9,24.7,33.3,27.4,25.7,19.6,23.1,15.8,22.0,24.4,30.0,26.3,21.3,24.9,23.2,23.2,39.0,20.1,21.8,23.8,22.8,21.8,30.7,17.9,31.5,20.2,20.3,23.7,29.2,,15.8,19.3,21.9,27.4,32.6,39.0,23.9,23.7
08-29,27.6,19.1,33.1,32.9,37.7,27.1,30.1,23.5,22.5,21.9,19.0,24.4,21.5,27.4,18.8,31.9,24.7,33.5,27.4,25.9,19.8,23.1,15.8,22.0,24.4,30.1,26.3,21.7,24.9,23.2,23.2,39.2,20.1,22.0,23.8,22.8,21.9,30.7,17.9,31.5,20.2,20.3,23.7,29.2,,15.8,19.3,22.0,27.4,32.6,39.2,23.9,23.7
08-30,27.6,19.2,33.3,32.9,37.7,27.1,30.2,23.5,22.5,21.9,19.0,24.4,21.5,27.4,18.8,31.9,24.7,33.6,27.4,25.9,19.9,23.1,15.8,22.0,24.4,30.1,26.3,21.7,24.9,23.2,23.2,39.3,20.2,22.0,23.8,22.8,21.9,30.8,17.9,31.5,20.2,20.3,23.7,29.2,,15.8,19.4,22.0,27.4,32.6,39.3,23.9,23.7
08-31,27.6,19.3,33.3,33.0,37.7,27.1,30.4,23.5,22.5,21.9,19.1,24.4,21.8,27.4,18.9,31.9,24.7,33.6,27.4,26.7,20.2,23.1,15.8,22.2,24.4,30.1,26.3,21.7,25.2,23.2,23.2,39.4,20.2,22.2,23.8,23.0,21.9,30.9,17.9,31.5,20.2,20.3,23.7,29.2,,15.8,19.6,22.1,27.4,32.7,39.4,23.9,23.7
09-01,27.6,19.3,33.3,33.0,37.7,27.2,30.4,23.5,22.5,21.9,19.1,24.5,21.9,27.5,18.9,31.9,24.7,34.0,28.0,26.8,20.2,23.1,15.8,22.2,24.4,30.1,26.3,21.7,25.3,23.2,23.2,39.4,20.3,22.4,23.8,23.0,21.9,30.9,18.0,31.5,20.2,20.5,23.7,29.2,,15.8,19.6,22.2,27.5,32.7,39.4,23.9,23.7
09-02,27.6,19.3,33.3,33.0,37.7,27.2,30.4,23.5,22.5,21.9,19.2,24.6,21.9,27.5,18.9,32.1,24.7,34.2,28.2,26.9,20.4,23.2,15.8,22.3,24.4,30.1,26.3,21.7,25.4,23.2,23.2,39.4,20.3,22.8,23.8,23.0,22.0,30.9,18.0,31.5,20.2,21.3,23.7,29.7,,15.8,19.6,22.3,27.5,32.7,39.4,24.0,23.7
09-03,27.6,19.3,33.3,33.1,37.7,27.2,30.5,23.5,22.5,21.9,19.3,24.7,21.9,27.5,18.9,32.2,24.7,34.5,28.2,27.0,20.4,23.2,15.8,22.3,24.4,30.1,26.3,21.7,25.4,23.2,23.2,39.4,20.3,22.8,23.8,23.0,22.0,30.9,18.0,31.5,20.2,21.3,23.7,30.1,,15.8,19.6,22.3,27.5,32.9,39.4,24.0,23.7
09-04,27.6,19.4,33.3,33.5,37.7,27.4,30.5,23.5,22.5,21.9,19.3,24.7,21.9,27.5,19.0,32.2,24.7,35.0,28.2,27.0,20.4,23.2,15.9,22.3,24.5,30.3,26.4,21.7,25.4,23.3,23.2,39.4,20.3,23.1,23.8,23.0,22.1,30.9,18.0,31.6,20.2,21.4,23.7,30.1,,15.9,19.6,22.3,27.5,33.0,39.4,24.1,23.7
09-05,27.6,19.4,33.3,33.6,37.7,27.4,30.5,23.6,22.6,21.9,19.6,24.7,22.2,27.6,19.0,32.2,24.7,35.3,28.2,27.0,20.4,23.2,15.9,22.3,24.5,30.3,26.4,22.0,25.4,23.5,23.2,39.4,20.3,23.3,23.8,23.0,22.2,31.0,18.1,31.6,20.2,21.4,23.7,30.7,,15.9,19.8,22.3,27.6,33.0,39.4,24.2,23.7
09-06,27.6,20.3,33.4,33.6,37.7,27.4,30.5,23.7,22.6,21.9,19.9,24.9,22.2,27.6,19.0,32.3,24.7,35.4,28.7,27.0,20.4,23.2,15.9,22.4,24.5,30.3,26.5,22.3,25.4,23.6,23.2,39.5,20.3,23.4,24.1,23.1,22.2,31.0,18.1,31.6,20.2,21.4,23.7,30.7,,15.9,20.3,22.4,27.6,33.1,39.5,24.3,23.9
09-07,27.5,20.4,33.5,33.6,37.7,27.4,30.5,23.7,22.6,21.9,20.0,25.8,22.2,27.6,19.1,32.4,24.9,35.8,29.0,27.0,20.5,23.3,16.5,22.4,24.5,30.3,26.5,22.3,25.4,23.6,23.2,39.5,20.5,23.4,24.1,23.1,22.2,31.0,18.2,31.6,20.2,21.4,23.7,30.7,,16.5,20.3,22.4,27.5,33.2,39.5,24.3,23.9
09-08,27.5,21.3,33.5,33.6,37.7,27.5,30.5,23.7,22.6,21.9,20.0,26.0,22.2,27.6,19.1,32.4,24.9,35.8,29.1,27.0,20.5,23.3,17.1,22.5,24.5,30.3,26.7,22.3,25.4,23.6,23.3,39.5,20.6,23.5,24.2,23.2,22.2,31.0,18.2,31.6,20.3,21.4,23.7,30.7,,17.1,20.4,22.5,27.5,33.2,39.5,24.3,24.0
09-09,27.6,21.5,33.5,33.6,37.7,27.5,30.6,23.7,22.6,21.9,20.1,26.2,22.2,27.6,19.1,32.5,24.9,36.0,29.1,27.0,20.6,23.3,17.3,22.5,24.5,30.3,26.7,22.3,25.5,23.6,23.3,39.5,20.6,23.9,24.3,23.2,22.2,31.1,18.2,31.8,20.4,21.4,23.7,30.7,,17.3,20.5,22.5,27.6,33.2,39.5,24.3,24.1
09-10,28.0,21.9,33.8,33.6,37.8,27.5,30.6,23.7,22.6,21.9,20.1,26.4,22.2,27.6,19.1,32.5,25.0,36.2,29.2,27.1,20.6,23.3,17.4,22.7,24.5,30.5,26.7,22.3,25.7,23.7,23.3,39.7,20.6,24.1,24.5,23.2,22.2,31.3,18.2,31.8,20.4,21.4,23.7,30.7,,17.4,20.5,22.6,27.6,33.3,39.7,24.4,24.3
09-11,28.0,22.0,33.9,33.7,37.8,27.5,30.7,23.7,22.7,21.9,20.1,26.4,22.2,27.6,19.2,32.5,25.0,36.2,29.7,27.4,20.6,23.3,17.4,23.2,24.5,30.5,26.9,22.4,25.7,23.7,23.3,39.8,20.7,24.7,24.5,23.2,22.2,31.3,18.2,31.8,20.5,21.6,23.7,30.7,,17.4,20.5,22.6,27.6,33.4,39.8,24.7,24.5
09-12,28.2,22.0,34.0,33.7,37.8,28.3,30.7,23.7,22.7,22.0,20.1,26.4,22.2,27.6,19.2,32.5,25.2,36.2,30.9,27.5,20.6,23.3,17.8,23.2,24.5,30.5,26.9,22.4,25.7,23.7,23.3,39.9,21.1,25.1,24.5,23.2,22.2,31.3,18.2,32.1,20.5,21.6,23.7,30.8,,17.8,20.5,22.6,28.2,33.4,39.9,24.9,24.5
09-13,28.2,22.1,34.0,33.7,37.9,28.3,30.7,23.7,23.1,22.3,20.1,26.6,22.2,27.6,19.6,32.5,25.4,36.2,30.9,27.5,20.6,23.3,17.9,23.2,24.5,30.6,26.9,22.4,25.7,23.7,23.3,39.9,21.1,25.6,24.5,23.2,22.2,31.7,18.2,32.2,20.5,21.6,23.7,31.0,,17.9,20.5,23.0,28.2,33.4,39.9,24.9,24.5
09-14,28.2,22.2,34.5,33.7,37.9,28.4,30.7,24.2,23.2,22.3,20.1,26.6,22.2,27.7,19.6,32.5,25.7,36.4,31.0,27.5,20.6,23.7,18.0,23.2,24.5,30.6,26.9,22.4,25.7,23.9,23.3,40.0,21.1,25.9,24.5,23.2,22.6,31.7,18.2,32.2,20.5,21.6,23.9,31.2,,18.0,20.5,23.1,28.3,33.4,40.0,25.0,24.5
09-15,28.2,22.2,34.6,33.7,37.9,28.4,30.7,24.3,23.3,22.3,20.1,26.6,22.3,27.7,19.6,32.5,26.0,36.4,31.0,27.9,20.6,23.7,18.1,23.2,24.5,30.6,28.0,22.4,25.7,25.4,23.3,40.1,21.1,25.9,24.5,23.4,22.8,32.5,18.2,32.2,20.5,21.6,24.0,31.2,,18.1,20.5,23.2,28.2,33.4,40.1,25.4,25.0
09-16,28.2,22.3,34.7,33.7,37.9,28.4,30.7,24.3,23.3,22.3,20.1,26.6,22.3,27.7,19.6,32.5,26.0,36.6,31.0,28.2,20.6,23.7,18.1,23.2,24.5,30.6,28.4,22.4,25.7,25.9,23.3,40.1,21.1,25.9,24.5,23.7,22.8,33.2,18.2,32.2,20.5,21.6,24.0,31.2,,18.1,20.5,23.2,28.4,33.6,40.1,25.4,25.1
09-17,28.2,22.3,34.7,33.7,38.0,28.4,30.7,24.3,23.3,22.4,20.2,26.6,22.8,27.8,19.6,32.5,26.3,36.6,31.0,28.4,20.6,23.7,18.8,23.2,24.5,30.6,28.5,22.4,25.7,25.9,23.3,40.4,21.1,25.9,24.5,23.7,22.8,33.2,18.2,32.2,20.5,21.6,24.2,31.2,,18.2,20.5,23.2,28.4,33.6,40.4,25.4,25.1
09-18,28.2,22.4,34.8,33.7,38.0,28.4,30.7,24.3,23.3,22.5,20.2,26.6,22.8,28.0,19.6,32.7,26.4,36.6,31.0,28.4,20.8,23.8,18.9,23.2,24.5,30.7,28.5,22.5,25.8,25.9,23.3,40.8,21.1,25.9,24.5,23.7,22.8,33.2,18.2,32.2,20.5,21.6,24.2,31.2,,18.2,20.6,23.2,28.4,33.6,40.8,25.4,25.2
09-19,28.2,22.4,34.9,33.8,38.1,28.9,30.8,24.3,23.3,22.6,20.4,26.6,23.0,28.1,19.6,32.8,26.4,37.8,31.0,28.4,20.8,23.8,19.2,23.2,24.5,30.7,28.5,22.5,25.8,25.9,23.3,40.8,21.1,25.9,24.5,23.8,22.8,33.2,18.2,32.2,20.5,21.9,24.2,31.4,,18.2,20.6,23.2,28.5,33.6,40.8,25.4,25.2
09-20,28.2,22.5,34.9,33.9,38.1,28.9,30.8,24.3,23.3,22.7,20.5,26.6,23.1,28.1,19.7,32.8,26.4,37.9,31.1,28.7,20.8,23.8,19.2,23.2,24.7,30.7,28.6,22.5,25.8,26.0,23.3,40.8,21.1,25.9,24.6,23.8,22.8,33.2,18.2,32.2,20.5,21.9,24.2,31.4,,18.2,20.6,23.2,28.8,33.7,40.8,25.5,25.3
09-21,28.2,22.5,34.9,33.9,38.4,28.9,30.8,24.3,23.3,23.1,20.5,26.6,23.1,28.1,19.7,32.8,26.4,38.0,31.1,28.8,20.8,23.8,19.2,23.2,24.7,30.7,28.7,22.5,25.9,26.0,23.3,40.8,21.1,25.9,24.6,23.8,22.8,33.2,18.2,32.2,20.5,21.9,24.4,31.4,,18.2,20.6,23.2,28.8,33.7,40.8,25.5,25.3
09-22,28.2,22.5,34.9,33.9,38.8,28.9,30.8,24.3,23.6,23.1,20.5,26.6,23.1,28.1,19.7,32.8,26.4,38.1,31.1,28.8,21.6,23.8,19.2,23.2,24.7,30.9,28.9,22.5,25.9,26.1,23.3,40.8,21.1,25.9,25.7,23.8,22.9,33.2,18.2,32.2,20.5,21.9,24.6,31.4,,18.2,20.7,23.2,28.9,33.7,40.8,25.8,25.8
09-23,28.2,22.5,35.0,33.9,38.8,28.9,30.8,24.3,23.7,23.1,20.5,26.6,23.1,28.1,19.7,32.8,26.5,38.1,31.1,28.8,21.6,23.8,19.2,23.3,24.7,30.9,29.3,23.5,25.9,26.1,23.3,40.8,21.1,26.0,25.8,23.8,24.9,33.3,18.2,32.2,20.5,21.9,24.6,31.4,,18.2,20.7,23.5,28.9,33.7,40.8,26.0,25.8
09-24,28.2,22.5,35.0,34.1,38.8,28.9,31.2,24.3,23.7,23.1,20.9,26.6,23.1,28.1,19.7,32.8,26.5,38.1,31.2,28.8,21.9,23.8,19.3,23.3,24.7,30.9,29.3,23.6,25.9,26.1,23.3,40.8,21.1,26.0,25.8,23.8,25.2,33.3,18.2,32.3,20.5,21.9,24.6,31.4,,18.2,20.9,23.6,29.0,33.8,40.8,26.0,25.8
09-25,28.2,22.6,35.0,34.5,38.9,29.0,31.7,24.3,23.7,23.1,21.0,26.6,23.1,28.1,19.7,32.8,26.5,38.1,31.2,28.8,21.9,23.8,19.3,23.3,24.7,30.9,29.3,23.7,25.9,26.1,23.3,40.8,21.4,26.0,25.8,23.8,25.3,33.6,18.3,32.3,20.5,21.9,24.6,31.4,,18.3,21.1,23.6,29.0,34.2,40.8,26.0,25.8
09-26,28.3,22.6,35.3,34.5,38.9,29.0,32.3,24.3,23.7,23.1,21.0,26.6,23.1,28.1,19.7,32.8,26.5,38.5,31.2,28.8,21.9,23.8,19.3,23.3,24.7,30.9,29.4,23.7,25.9,26.1,23.3,40.8,21.4,26.0,25.8,23.8,25.3,33.6,18.3,32.3,20.5,22.0,24.6,31.4,,18.3,21.2,23.6,29.0,34.2,40.8,26.0,25.8
09-27,28.3,22.6,36.1,34.6,38.9,29.0,32.3,24.3,23.7,23.1,21.1,26.6,23.1,28.1,19.7,32.9,26.6,38.7,31.2,28.8,21.9,23.8,19.3,23.3,24.7,30.9,29.4,23.7,25.9,26.1,23.3,40.8,21.5,26.1,25.9,23.8,25.3,33.6,18.3,32.3,20.5,22.0,24.6,31.4,,18.3,21.2,23.6,29.0,34.3,40.8,26.0,25.9
09-28,28.3,22.6,36.8,34.8,38.9,29.0,32.4,24.4,23.7,23.1,21.1,26.6,23.1,28.1,19.7,32.9,26.6,38.7,31.2,28.9,21.9,23.8,19.3,23.3,24.7,31.2,29.4,23.8,25.9,26.1,23.3,40.8,21.5,26.4,27.2,23.8,25.3,33.7,18.3,32.3,20.5,22.0,24.7,31.4,,18.3,21.2,23.6,29.1,34.5,40.8,26.1,26.0
09-29,28.3,22.6,37.7,34.8,38.9,29.1,32.5,24.4,23.7,23.1,21.2,26.9,23.1,28.1,19.7,33.2,26.6,38.8,31.2,28.9,22.0,23.8,19.4,23.3,25.0,31.4,29.4,23.8,26.1,26.1,23.3,40.8,21.5,26.4,27.2,23.8,25.3,34.0,18.3,32.3,20.5,22.0,24.8,31.4,,18.3,21.3,23.6,29.1,34.6,40.8,26.3,26.1
09-30,28.7,22.6,38.7,35.4,38.9,29.1,32.5,24.6,23.7,23.1,21.3,26.9,23.1,28.1,21.0,33.5,26.6,38.8,31.5,28.9,22.1,23.8,19.8,23.3,25.3,31.4,29.4,24.1,26.1,26.1,23.3,40.8,21.5,26.4,27.3,23.8,25.5,34.0,18.3,32.3,20.5,22.1,24.8,31.4,,18.3,21.3,23.7,29.1,34.9,40.8,26.3,26.1
