date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
08-25,24.5,39.2,33.4,32.8,30.6,44.2,25.7,22.0,25.8,25.2,27.4,18.5,34.8,22.1,37.0,29.1,37.5,30.3,30.0,21.0,22.4,18.1,22.4,23.4,36.7,28.6,22.0,26.7,29.2,24.5,41.6,19.3,21.8,26.4,23.8,24.2,35.3,18.9,36.2,21.0,24.8,25.6,35.0,,18.1,21.0,23.6,30.4,36.9,44.2,25.4,25.8
08-26,24.5,39.2,33.4,33.1,30.6,44.2,26.0,22.0,25.9,25.2,27.4,18.5,34.9,22.1,37.0,29.2,37.5,31.0,30.0,21.0,22.4,18.1,22.4,23.4,36.7,28.9,22.0,26.8,29.2,24.5,41.7,19.4,21.8,26.6,23.8,24.2,35.3,18.9,36.2,21.0,24.9,25.7,35.0,,18.1,21.0,23.6,30.8,37.0,44.2,25.4,26.0
08-27,24.6,39.2,33.4,33.1,30.6,44.2,26.1,22.1,25.9,25.2,27.6,18.5,35.0,22.1,37.0,29.2,37.7,31.4,30.0,21.3,22.4,18.1,22.4,23.5,36.8,29.4,22.1,26.8,29.2,24.6,41.8,19.4,21.9,26.7,23.9,24.3,35.3,19.0,36.2,21.0,24.9,25.8,35.5,,18.1,21.1,23.8,31.0,37.0,44.2,25.4,26.1
08-28,24.6,39.2,33.4,33.1,30.6,44.2,26.2,22.1,25.9,25.2,27.8,18.5,35.0,22.1,37.1,29.2,37.7,31.4,30.2,21.6,22.4,18.1,22.7,23.5,36.8,29.4,22.1,26.8,29.2,25.0,41.8,19.4,22.0,26.9,24.0,24.3,35.3,19.0,36.2,21.0,25.0,25.8,35.6,,18.1,21.2,23.8,31.0,37.0,44.2,25.6,26.2
08-29,24.6,39.2,33.6,33.1,30.6,44.4,26.2,22.1,25.9,25.2,28.0,18.5,35.0,22.1,37.1,29.2,37.7,31.4,30.2,21.7,22.4,18.1,22.7,23.5,36.8,29.4,22.2,26.8,29.2,25.2,42.0,19.4,22.0,26.9,24.0,24.3,35.3,19.0,36.2,21.0,25.0,25.8,35.6,,18.1,21.2,23.8,31.0,37.0,44.4,25.7,26.2
08-30,24.6,39.4,33.8,33.1,30.6,44.4,26.2,22.1,25.9,25.2,28.0,18.5,35.1,22.3,37.1,29.2,37.7,31.4,30.2,21.7,22.4,18.2,23.3,23.5,36.8,29.4,22.2,26.8,29.2,25.2,42.0,19.4,22.0,27.0,24.0,24.3,35.3,19.0,36.2,21.0,25.0,25.8,35.6,,18.2,21.2,23.8,31.0,37.0,44.4,25.8,26.2
08-31,24.8,39.4,33.8,33.1,30.6,44.5,26.2,22.2,25.9,25.2,28.0,18.5,35.1,22.4,37.1,29.2,37.7,31.4,30.8,22.4,22.6,18.2,23.3,23.5,36.8,29.4,22.2,26.8,29.2,25.2,42.0,19.5,22.0,27.0,24.2,24.3,35.5,19.0,36.2,21.1,25.0,25.8,35.6,,18.2,21.3,23.9,31.1,37.0,44.5,25.8,26.2
09-01,24.8,39.4,33.8,33.6,30.6,44.6,26.6,22.2,25.9,25.2,28.0,18.6,35.1,22.4,37.1,29.2,37.8,31.4,30.8,23.0,22.6,18.2,23.3,23.5,36.8,29.4,22.3,27.5,29.2,25.2,42.0,19.8,22.0,27.0,24.2,24.3,35.6,19.0,36.2,21.2,25.0,25.8,35.6,,18.2,21.3,24.0,31.1,37.0,44.6,26.1,26.6
09-02,24.8,39.4,33.9,33.6,30.6,44.6,26.8,22.2,25.9,25.2,28.0,18.6,35.1,22.4,37.2,29.2,37.8,31.6,31.0,23.2,22.6,18.2,23.3,23.5,36.8,29.4,22.3,28.1,29.2,25.2,42.0,20.3,22.0,27.0,24.2,24.3,35.6,19.0,36.2,21.2,25.0,25.8,35.8,,18.2,21.3,24.0,31.3,37.1,44.6,26.3,26.8
09-03,24.8,39.4,34.6,33.6,30.7,44.7,26.8,22.2,25.9,25.6,28.0,18.6,35.1,22.4,37.2,29.2,38.0,31.6,31.7,23.3,22.6,18.2,23.3,23.5,36.8,29.4,22.6,28.2,29.6,25.2,42.0,20.3,22.0,27.0,24.2,24.4,35.6,19.0,36.2,21.2,25.2,25.8,36.0,,18.2,21.3,24.0,31.6,37.2,44.7,26.3,26.8
09-04,24.8,39.4,35.4,33.6,30.7,44.7,26.8,22.2,25.9,25.6,28.1,18.8,35.1,22.6,37.4,29.2,38.4,31.6,32.0,23.3,22.6,18.2,23.3,23.6,37.0,29.4,22.6,28.2,29.6,25.2,42.0,20.3,22.0,27.0,24.3,24.4,35.6,19.0,36.2,21.2,25.3,25.8,36.4,,18.2,21.3,24.0,31.7,37.3,44.7,26.3,26.8
09-05,24.8,39.4,35.8,33.6,30.8,44.7,27.0,22.2,25.9,25.9,28.1,18.9,35.1,22.6,37.8,29.2,38.4,31.6,32.0,23.3,22.6,18.2,23.3,23.8,37.1,29.4,23.0,28.2,29.6,25.2,42.1,20.4,22.0,27.0,24.4,24.5,35.6,19.0,36.2,21.2,25.3,25.8,37.0,,18.2,21.3,24.1,31.8,37.6,44.7,26.3,27.0
09-06,25.6,39.6,35.8,33.6,30.8,44.7,27.0,22.2,25.9,26.0,28.1,18.9,35.1,22.6,37.8,29.2,38.4,31.8,32.0,23.3,22.6,18.5,23.4,24.0,37.1,29.5,24.1,28.2,29.6,25.2,42.2,20.4,22.6,27.0,24.4,24.6,35.6,19.0,36.3,21.2,25.3,25.8,37.1,,18.5,21.4,24.3,31.9,37.7,44.7,26.4,27.0
09-07,25.6,40.2,35.8,34.0,30.8,44.7,27.0,22.2,25.9,26.0,28.4,18.9,35.1,22.6,38.0,29.2,38.4,31.8,32.0,23.4,22.8,19.2,23.4,24.0,37.1,29.6,24.1,28.2,29.6,25.2,42.2,20.4,22.6,27.0,24.4,24.6,35.6,19.0,36.4,21.2,25.3,25.8,37.1,,18.9,21.4,24.3,31.9,37.8,44.7,26.4,27.0
09-08,25.8,40.2,36.0,34.0,31.0,44.8,27.0,22.2,25.9,26.0,29.1,18.9,35.1,22.6,38.0,29.2,38.6,31.9,32.0,23.4,22.8,20.3,23.4,24.0,37.1,29.6,24.1,28.2,29.6,25.2,42.2,20.4,22.8,27.0,24.4,24.6,35.6,19.1,36.5,21.2,25.3,25.8,37.1,,18.9,21.4,24.3,31.9,37.8,44.8,26.4,27.0
09-09,26.0,40.2,36.3,34.0,31.1,44.8,27.0,22.2,26.0,26.0,29.2,18.9,35.1,22.6,38.0,29.2,38.7,31.9,32.0,23.6,22.8,20.6,23.8,24.0,37.2,30.0,24.1,28.4,29.6,25.3,42.4,20.4,22.9,27.4,24.4,24.6,35.6,19.2,37.2,21.5,25.3,25.8,37.1,,18.9,21.6,24.3,31.9,37.9,44.8,26.4,27.0
09-10,26.1,40.2,36.3,34.0,31.1,45.1,27.0,22.2,26.0,26.1,29.4,18.9,35.1,22.7,38.0,29.3,38.7,31.9,32.0,23.6,22.8,20.7,23.8,24.0,37.8,30.0,24.1,28.6,29.6,25.4,42.4,20.4,23.0,28.2,24.4,24.6,35.6,19.2,37.3,21.5,25.3,25.9,37.1,,18.9,21.6,24.3,31.9,38.0,45.1,26.6,27.0
09-11,26.3,40.8,36.3,34.0,31.1,45.1,27.0,22.4,26.0,26.1,29.8,18.9,35.1,22.7,38.0,29.3,38.9,32.2,32.0,23.6,22.8,20.8,24.2,24.0,37.8,30.1,24.1,28.8,29.6,25.5,42.5,20.5,23.0,28.2,24.4,24.6,35.7,19.2,37.6,21.5,25.4,25.9,37.3,,18.9,21.7,24.3,32.1,38.0,45.1,26.7,27.0
09-12,26.3,40.8,36.3,34.4,32.4,45.1,27.0,22.4,26.0,26.1,30.0,18.9,35.1,22.8,38.0,29.5,39.6,32.5,32.1,23.6,23.0,21.3,24.2,24.0,37.8,30.1,24.2,29.0,29.6,25.5,42.6,20.5,23.4,28.2,24.4,24.6,35.7,19.2,38.1,21.5,25.6,26.0,37.3,,18.9,21.7,24.3,32.5,38.1,45.1,26.7,27.0
09-13,26.3,40.9,36.3,34.8,32.5,45.1,27.0,22.6,26.0,26.1,30.0,19.0,35.1,23.0,38.0,30.0,39.6,32.7,32.1,23.6,23.0,21.6,24.2,24.2,38.0,30.2,24.2,29.0,29.6,25.5,42.6,20.5,24.0,28.2,24.4,24.6,35.7,19.2,38.2,21.5,25.6,26.0,37.3,,19.0,21.8,24.3,32.6,38.1,45.1,26.8,27.0
09-14,26.3,41.4,36.3,34.8,32.5,45.1,27.2,22.7,26.0,26.1,30.2,19.0,35.1,23.2,38.0,30.6,39.8,32.7,32.1,23.6,23.0,21.6,24.2,24.2,38.0,30.2,24.2,29.0,29.8,25.5,42.6,20.5,24.3,28.2,24.4,25.0,35.8,19.2,38.3,21.5,25.6,26.6,37.3,,19.0,21.8,24.4,32.6,38.2,45.1,26.8,27.2
09-15,26.3,41.6,36.3,34.8,32.5,45.1,27.2,23.0,26.0,26.1,30.4,19.0,35.1,23.4,38.0,31.0,39.8,32.7,32.1,23.6,23.0,21.6,24.2,24.2,38.0,30.6,24.2,29.0,30.2,25.5,42.6,20.5,24.4,28.2,24.6,25.4,36.1,19.2,38.3,21.5,25.6,27.2,37.3,,19.0,21.8,24.5,32.6,38.2,45.1,26.9,27.2
09-16,26.3,41.7,36.3,34.8,32.5,45.1,27.2,23.0,26.0,26.1,30.4,19.0,35.1,23.4,38.0,31.2,40.2,32.7,32.1,23.6,23.1,21.6,24.2,24.2,38.0,31.0,24.2,29.0,30.3,25.5,42.6,20.5,24.6,28.2,25.4,25.4,36.6,19.2,38.3,21.5,25.6,27.4,37.3,,19.0,21.8,25.1,32.6,38.2,45.1,27.2,27.4
09-17,26.3,41.7,36.3,34.8,32.5,45.1,27.2,23.0,26.0,26.1,30.4,19.0,35.6,23.4,38.0,31.6,40.2,32.7,32.1,23.6,23.2,22.2,24.2,24.2,38.0,31.4,24.2,29.0,30.6,25.5,42.8,20.5,24.6,28.2,26.0,25.4,36.8,19.2,38.3,21.5,25.6,27.7,37.3,,19.0,22.4,25.1,32.6,38.2,45.1,27.3,27.7
09-18,26.3,41.7,36.4,34.8,32.5,45.1,27.4,23.0,26.5,26.2,30.4,19.0,35.8,23.4,38.1,31.8,40.2,32.7,32.1,23.6,23.4,22.6,24.3,24.2,38.0,31.4,24.2,29.0,30.6,25.5,43.0,20.5,25.3,28.2,26.2,25.6,36.8,19.2,38.4,21.5,25.6,27.8,37.4,,19.0,22.7,25.4,32.6,38.3,45.1,27.6,27.8
09-19,26.3,41.7,36.4,34.8,33.4,45.2,27.4,23.1,26.9,27.0,30.4,19.1,36.0,23.4,38.2,31.8,41.0,32.7,32.1,23.6,23.4,22.8,24.3,24.2,38.0,31.4,24.2,29.0,30.6,25.5,43.0,20.5,25.4,28.2,26.2,25.6,36.8,19.2,38.4,21.5,26.2,27.8,37.4,,19.1,22.9,25.4,33.0,38.4,45.2,27.6,27.8
09-20,26.3,42.2,36.4,35.0,33.8,45.2,27.4,23.1,27.2,27.1,30.4,19.2,36.0,23.4,38.3,31.8,41.6,32.7,32.4,23.6,23.4,22.8,24.3,24.6,38.0,31.4,24.2,29.1,31.3,25.5,43.0,20.5,25.4,28.2,26.2,25.6,37.2,19.2,38.4,21.6,26.3,27.8,37.4,,19.2,22.9,25.4,33.1,38.4,45.2,27.6,27.8
09-21,26.3,42.2,36.5,35.9,33.8,45.2,27.4,23.1,28.2,27.1,30.4,19.2,36.0,23.4,38.4,31.8,41.8,32.8,32.5,23.7,23.4,22.8,24.3,24.8,38.0,31.6,24.2,29.2,31.4,25.5,43.0,20.5,25.4,28.2,26.2,25.6,37.2,19.2,38.5,21.6,26.3,27.8,37.4,,19.2,22.9,25.4,33.2,38.5,45.2,27.6,28.2
09-22,26.4,42.3,36.5,36.0,33.8,45.2,27.4,23.1,28.2,27.1,30.4,19.2,36.0,23.4,38.4,31.8,41.8,33.2,32.5,24.3,23.4,22.8,24.3,24.8,38.2,31.9,24.3,29.2,31.4,25.5,43.0,20.5,25.4,28.6,26.2,25.8,37.3,19.2,38.5,21.6,26.3,28.4,37.6,,19.2,22.9,25.5,33.4,38.5,45.2,27.7,28.4
09-23,26.4,42.3,36.5,36.0,33.8,45.2,27.4,23.2,28.2,27.1,30.4,19.2,36.0,23.4,38.4,31.8,41.8,33.2,32.5,24.8,23.4,22.8,24.3,24.8,38.2,32.0,24.9,29.2,31.4,25.7,43.0,20.5,25.9,28.8,26.2,27.6,37.6,19.2,38.5,21.6,26.3,28.8,37.7,,19.2,22.9,25.8,33.5,38.5,45.2,28.4,28.8
09-24,26.4,42.3,36.6,36.2,33.8,46.0,27.4,23.2,28.2,27.1,30.4,19.4,36.1,23.4,38.4,31.8,41.8,33.4,32.5,25.3,23.4,22.8,24.3,24.8,38.2,32.2,25.0,29.2,31.4,25.8,43.0,20.5,26.0,28.8,26.2,28.0,38.0,19.3,38.5,21.6,26.4,28.8,37.8,,19.3,22.9,25.9,33.5,38.5,46.0,28.6,28.8
09-25,26.6,42.3,36.6,36.4,33.8,46.8,27.4,23.2,28.2,27.2,30.4,19.6,36.1,23.4,38.4,31.8,41.8,33.4,32.5,25.3,23.4,22.8,24.3,24.8,38.3,32.2,25.2,29.3,31.4,25.8,43.0,20.7,26.0,28.8,26.2,28.8,38.8,19.3,38.5,21.6,26.4,28.8,37.8,,19.3,22.9,25.9,33.6,38.8,46.8,28.8,28.8
09-26,27.0,43.2,36.8,36.4,33.8,47.0,27.4,23.2,28.2,27.2,30.4,19.6,36.1,23.4,38.4,31.9,41.9,33.5,32.5,25.3,23.4,22.8,24.3,24.8,38.3,32.2,25.2,29.3,31.4,25.8,43.0,21.2,26.0,28.8,26.2,28.8,38.8,19.3,38.5,21.6,26.4,28.8,37.8,,19.3,22.9,25.9,33.6,38.8,47.0,28.9,28.8
09-27,27.0,44.8,37.0,36.4,33.8,47.5,27.4,23.2,28.2,27.2,30.4,19.6,36.1,23.4,38.4,31.9,42.8,33.6,32.6,25.3,23.4,22.8,24.3,24.8,38.3,32.2,25.2,29.3,31.4,25.8,43.0,21.4,26.4,28.8,26.2,28.8,38.9,19.3,38.5,21.6,26.4,28.8,37.8,,19.3,22.9,26.0,33.7,38.8,47.5,28.9,28.8
09-28,27.0,45.4,37.2,36.4,33.8,47.7,27.5,23.2,28.2,27.2,30.4,19.6,36.1,23.4,38.4,31.9,42.9,33.6,32.6,25.3,23.4,22.8,24.3,24.8,38.7,32.2,25.2,29.3,31.4,25.8,43.0,21.4,26.5,31.0,26.2,28.8,38.9,19.3,38.5,21.6,26.4,28.8,37.8,,19.3,22.9,26.0,33.7,38.8,47.7,28.9,28.8
09-29,27.0,45.8,37.5,36.5,33.9,47.7,27.5,23.2,28.3,27.4,30.4,19.6,36.1,23.4,38.6,31.9,42.9,33.6,32.6,25.3,23.4,23.0,24.3,25.0,38.7,32.2,25.2,29.4,31.4,25.8,43.0,21.4,26.5,32.2,26.2,28.8,38.9,19.3,38.6,21.6,26.4,29.0,37.8,,19.3,23.0,26.0,33.8,38.8,47.7,29.1,29.0
09-30,27.0,46.7,37.9,36.5,33.9,47.7,27.5,23.2,28.3,27.6,30.5,19.6,36.1,24.4,38.8,31.9,42.9,33.9,32.6,25.3,23.5,23.6,24.3,25.4,38.7,32.2,25.4,29.4,31.4,25.8,43.0,21.4,26.5,32.4,26.2,28.9,38.9,19.3,39.2,21.6,26.5,29.4,37.8,,19.3,23.3,26.0,33.9,39.1,47.7,29.1,29.4
