date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
08-25,24.9,31.6,39.2,37.3,30.0,29.8,25.1,27.1,19.9,21.2,24.2,25.3,31.9,21.9,36.2,19.0,30.6,30.9,27.9,19.9,26.8,14.2,22.0,24.2,40.4,23.1,22.8,24.1,24.5,28.0,37.6,22.6,21.9,19.9,21.5,24.8,26.6,17.3,32.6,18.9,19.4,21.2,31.6,,14.2,19.5,22.0,28.7,35.5,40.4,23.4,24.8
08-26,25.0,31.9,39.2,37.4,30.0,29.8,25.1,27.1,19.9,21.2,24.3,25.4,32.0,21.9,36.2,19.2,30.6,31.1,28.0,20.0,26.8,14.2,22.0,24.2,40.4,23.1,22.8,24.2,24.5,28.0,37.8,22.7,22.1,20.0,21.6,24.9,26.6,17.3,32.6,18.9,19.4,21.4,31.7,,14.2,19.5,22.1,28.7,35.5,40.4,23.4,24.9
08-27,25.1,32.0,39.2,37.4,30.1,29.8,25.2,27.6,19.9,21.2,24.3,25.4,32.1,21.9,36.3,19.5,30.6,31.2,28.1,20.0,26.8,14.2,22.0,24.2,40.4,23.2,22.9,24.2,24.5,28.0,37.9,22.8,22.7,20.4,22.0,25.0,26.7,17.3,32.6,18.9,19.4,21.5,31.8,,14.2,19.6,22.4,28.8,35.5,40.4,23.5,25.0
08-28,25.1,32.0,39.2,37.4,30.1,29.9,25.2,27.7,19.9,21.2,24.5,25.4,32.1,22.0,36.3,19.6,30.7,31.2,28.2,20.1,26.8,14.2,22.0,24.3,40.5,23.2,23.4,24.2,24.5,28.1,37.9,22.9,22.8,20.4,22.0,25.1,26.7,17.3,32.6,18.9,19.5,21.5,31.8,,14.2,19.6,22.5,28.9,35.5,40.5,23.5,25.1
08-29,25.3,32.1,39.2,37.4,30.1,30.0,25.2,27.8,19.9,21.2,24.5,25.5,32.2,22.1,36.3,19.6,30.8,31.2,28.3,20.6,26.8,14.2,22.0,24.3,40.5,23.2,23.6,24.2,24.5,28.1,38.2,23.0,22.8,20.4,22.0,25.1,26.7,17.3,32.6,18.9,19.5,21.5,31.8,,14.2,19.7,22.5,28.9,35.6,40.5,23.5,25.1
08-30,25.4,32.1,39.3,37.4,30.1,30.2,25.2,27.8,19.9,21.2,24.6,25.5,32.3,22.1,36.3,19.6,30.9,31.2,28.3,21.0,26.9,14.2,22.1,24.3,40.5,23.2,23.7,24.2,24.5,28.2,38.4,23.0,22.9,20.4,22.0,25.1,26.7,17.3,32.6,18.9,19.5,21.5,31.8,,14.2,19.7,22.6,29.0,35.6,40.5,23.5,25.1
08-31,25.4,32.1,39.3,37.4,30.1,30.2,25.2,27.9,19.9,21.2,24.6,25.8,32.3,22.1,36.3,19.6,31.1,31.2,29.0,21.4,26.9,14.2,22.1,24.3,40.5,23.2,23.8,24.3,24.5,28.2,38.4,23.1,23.1,20.4,22.1,25.1,26.7,17.3,32.6,18.9,19.5,21.5,31.8,,14.2,19.7,22.7,29.5,35.6,40.5,23.7,25.1
09-01,25.5,32.1,39.3,37.4,30.1,30.2,25.2,28.0,19.9,21.2,24.7,25.9,32.3,22.1,36.3,19.6,31.2,31.5,29.0,21.4,26.9,14.2,22.2,24.3,40.5,23.2,23.8,24.5,24.5,28.2,38.5,23.2,23.4,20.4,22.1,25.2,26.8,17.3,32.6,18.9,19.7,21.5,32.0,,14.2,19.7,22.8,29.5,35.6,40.5,23.8,25.2
09-02,25.9,32.2,39.4,37.5,30.2,30.3,25.2,28.1,19.9,21.3,24.7,26.0,32.3,22.1,36.4,19.6,31.6,31.7,29.1,21.6,26.9,14.2,22.3,24.3,40.5,23.3,23.8,24.5,24.5,28.2,38.5,23.3,23.9,20.4,22.1,25.3,26.8,17.3,32.6,18.9,20.7,21.5,32.7,,14.2,20.0,22.9,29.5,35.6,40.5,23.9,25.2
09-03,25.9,32.2,39.4,37.5,30.2,30.3,25.3,28.1,19.9,21.3,24.7,26.0,32.4,22.2,36.4,19.6,31.9,31.7,29.1,21.6,26.9,14.2,22.3,24.3,40.5,23.3,23.9,24.5,24.6,28.2,38.5,23.3,24.0,20.4,22.1,25.3,26.8,17.4,32.8,18.9,20.7,21.5,32.9,,14.2,20.0,22.9,29.5,35.7,40.5,23.9,25.3
09-04,25.9,32.2,39.5,37.5,30.3,30.3,25.3,28.1,19.9,21.5,24.7,26.0,32.4,22.3,36.4,19.6,32.4,31.7,29.1,21.6,26.9,14.2,22.4,24.4,40.7,23.3,24.0,24.5,24.6,28.2,38.5,23.3,24.0,20.4,22.1,25.4,26.8,17.4,32.9,18.9,20.7,21.5,33.0,,14.2,20.0,22.9,29.6,35.7,40.7,23.9,25.3
09-05,26.0,32.4,39.6,37.5,30.4,30.3,25.3,28.1,20.0,21.7,24.7,26.1,32.4,22.4,36.4,19.6,32.6,31.8,29.1,21.6,26.9,14.2,22.5,24.4,40.7,23.3,24.1,24.5,24.7,28.2,38.5,23.3,24.2,20.5,22.2,25.5,26.8,17.4,33.0,18.9,20.7,21.6,33.3,,14.2,20.1,23.0,29.6,35.8,40.7,24.0,25.3
09-06,26.2,32.4,39.6,37.5,30.4,30.3,25.3,28.1,20.0,21.8,24.8,26.1,32.4,22.4,36.4,19.7,32.7,32.3,29.2,21.6,26.9,14.3,22.6,24.4,40.7,23.3,24.3,24.5,24.8,28.2,38.6,23.3,24.2,20.6,22.2,25.5,26.8,17.5,33.1,18.9,20.7,21.6,33.3,,14.3,20.1,23.0,29.6,35.8,40.7,24.0,25.3
09-07,26.2,32.5,39.6,37.5,30.4,30.4,25.4,28.1,20.0,22.0,25.2,26.1,32.4,22.5,36.8,19.8,33.1,32.6,29.2,21.6,27.0,14.7,22.7,24.4,40.7,23.4,24.3,24.5,24.8,28.2,38.6,23.4,24.3,20.6,22.2,25.5,26.8,17.5,33.2,18.9,20.7,21.6,33.3,,14.7,20.1,23.1,29.7,36.1,40.7,24.1,25.4
09-08,26.6,32.6,39.7,37.5,30.4,30.4,25.5,28.1,20.0,22.1,25.8,26.1,32.4,22.5,36.8,19.8,33.1,32.7,29.2,21.6,27.0,15.4,22.7,24.4,40.7,23.6,24.3,24.5,24.8,28.2,38.6,23.4,24.6,20.6,22.3,25.5,26.9,17.5,33.2,18.9,20.7,21.6,33.3,,15.4,20.1,23.1,29.7,36.1,40.7,24.2,25.5
09-09,27.0,32.7,39.7,37.5,30.4,30.4,25.5,28.2,20.0,22.1,25.9,26.1,32.4,22.6,37.0,19.9,33.6,32.8,29.2,21.6,27.0,15.6,22.8,24.4,40.7,23.6,24.3,24.6,24.8,28.2,38.7,23.4,25.1,21.2,22.3,25.5,26.9,17.5,33.2,19.1,20.7,21.6,33.3,,15.6,20.1,23.1,29.7,36.3,40.7,24.3,25.5
09-10,27.3,32.7,39.7,37.5,30.4,30.5,25.5,28.2,20.0,22.1,26.0,26.2,32.4,22.6,37.0,19.9,33.7,33.0,29.2,21.7,27.0,15.7,22.8,24.5,40.9,23.7,24.4,24.7,24.8,28.2,38.8,23.4,25.2,21.8,22.3,25.5,27.1,17.5,33.3,19.2,20.7,21.6,33.3,,15.7,20.1,23.1,29.7,36.4,40.9,24.4,25.5
09-11,27.4,33.0,39.8,37.8,30.4,30.6,25.5,28.3,20.0,22.2,26.1,26.2,32.4,22.6,37.0,20.1,33.8,33.5,29.2,21.7,27.1,15.7,23.0,24.5,40.9,23.7,24.4,24.7,24.9,28.2,38.9,23.5,26.2,21.8,22.3,25.5,27.1,17.5,33.3,19.2,20.8,21.6,33.5,,15.7,20.3,23.3,29.7,36.4,40.9,24.5,26.1
09-12,27.3,33.1,39.8,37.9,30.6,30.6,25.5,28.3,20.0,22.2,26.1,26.2,32.4,22.6,37.1,20.4,33.8,34.6,29.4,21.7,27.1,16.1,23.0,24.6,40.9,23.8,24.4,24.7,24.9,28.2,39.1,24.0,26.8,21.8,22.3,25.5,27.2,17.5,33.4,19.2,20.8,21.6,33.6,,16.1,20.5,23.4,29.9,36.6,40.9,24.6,26.1
09-13,27.8,33.2,39.8,37.9,30.7,30.6,25.5,28.5,20.1,22.2,26.2,26.2,32.4,22.6,37.1,20.6,33.9,34.9,29.4,21.7,27.1,16.2,23.0,24.6,40.9,23.8,24.4,24.7,24.9,28.2,39.2,24.1,26.8,21.8,22.3,25.5,27.2,17.5,33.5,19.2,20.9,21.8,33.8,,16.2,20.7,23.5,29.9,36.6,40.9,24.6,26.2
09-14,27.8,33.7,39.8,37.9,30.8,30.6,25.6,28.6,20.2,22.2,26.3,26.2,32.4,22.7,37.1,20.8,34.0,34.9,29.5,21.7,27.1,16.3,23.0,24.6,40.9,23.8,24.4,24.7,25.0,28.2,39.3,24.1,27.0,21.8,22.4,25.7,27.4,17.5,33.5,19.2,20.9,22.2,33.8,,16.3,20.8,23.5,29.9,36.7,40.9,24.6,26.2
09-15,27.8,33.7,39.8,37.9,30.8,30.6,25.7,28.6,20.2,22.2,26.3,26.2,32.5,22.7,37.1,20.9,34.4,34.9,29.8,21.7,27.1,16.3,23.0,24.6,40.9,24.7,24.4,24.7,25.4,28.2,39.7,24.1,27.1,21.8,22.9,25.8,28.2,17.5,33.5,19.2,20.9,22.5,33.9,,16.3,20.9,23.6,30.2,36.7,40.9,24.8,26.2
09-16,27.8,33.8,39.8,37.9,30.8,30.6,25.7,28.7,20.2,22.2,26.3,26.3,32.5,22.7,37.1,21.0,34.8,34.9,30.0,21.7,27.1,16.3,23.0,24.6,41.0,24.7,24.4,24.7,25.5,28.2,39.8,24.1,27.1,21.8,23.7,25.8,28.5,17.5,33.5,19.2,20.9,22.6,33.9,,16.3,20.9,23.9,30.2,36.7,41.0,25.0,26.3
09-17,27.8,33.9,39.8,38.0,30.8,30.6,25.7,28.7,20.2,22.3,26.3,26.3,32.5,22.7,37.1,21.5,34.8,34.9,30.1,21.7,27.1,16.6,23.0,24.6,41.0,24.8,24.5,24.7,25.5,28.2,40.2,24.1,27.1,21.8,23.8,25.8,28.5,17.5,33.5,19.2,20.9,22.7,33.9,,16.6,21.0,24.0,30.3,36.7,41.0,25.0,26.3
09-18,27.9,33.9,39.9,38.0,30.8,30.6,25.7,28.7,20.5,22.3,26.3,26.3,32.5,22.8,37.2,21.6,34.9,34.9,30.2,21.8,27.1,16.6,23.0,24.6,41.0,24.8,24.5,24.8,25.6,28.2,40.4,24.1,27.1,21.8,23.8,25.8,28.5,17.5,33.5,19.2,20.9,22.7,33.9,,16.6,21.0,24.0,30.4,36.7,41.0,25.0,26.3
09-19,27.9,33.9,39.9,38.0,31.4,30.6,25.7,28.7,20.5,22.5,26.3,26.5,32.9,22.8,37.2,21.7,35.6,35.0,30.4,21.8,27.1,16.8,23.0,24.7,41.0,24.8,24.5,24.9,25.6,28.2,40.4,24.1,27.2,21.8,23.8,25.8,28.5,17.5,33.5,19.2,21.1,22.7,33.9,,16.8,21.2,24.0,30.5,36.9,41.0,25.1,26.3
09-20,27.9,33.9,40.0,38.1,31.4,30.6,25.7,28.7,20.7,22.6,26.3,26.5,32.9,23.0,37.2,21.7,35.7,35.0,30.5,21.8,27.1,16.8,23.0,25.2,41.0,24.8,24.5,25.0,25.7,28.2,40.4,24.1,27.2,21.8,23.8,25.8,28.5,17.6,33.5,19.2,21.2,22.7,33.9,,16.8,21.3,24.0,30.6,36.9,41.0,25.1,26.3
09-21,27.9,33.9,40.0,38.3,31.4,30.6,25.7,28.7,20.8,22.6,26.3,26.6,32.9,23.3,37.2,21.7,35.8,35.0,30.5,21.8,27.2,16.8,23.0,25.2,41.0,25.1,24.5,25.0,25.7,28.2,40.4,24.1,27.2,22.0,23.8,25.8,28.5,17.6,33.5,19.2,21.2,22.8,33.9,,16.8,21.3,24.0,30.6,36.9,41.0,25.1,26.3
09-22,27.9,33.9,40.0,38.3,31.4,30.6,25.7,28.8,20.8,22.6,26.3,26.6,32.9,23.3,37.2,21.7,35.8,35.0,30.5,21.9,27.2,16.8,23.0,25.2,41.1,25.1,24.6,25.0,25.7,28.2,40.4,24.1,27.2,22.7,23.8,26.3,28.6,17.6,33.5,19.2,21.2,23.3,34.0,,16.8,21.3,24.0,30.6,36.9,41.1,25.2,26.3
09-23,27.9,33.9,40.1,38.3,31.4,30.9,25.7,28.8,20.8,22.6,26.3,26.6,32.9,23.3,37.2,21.7,35.8,35.0,30.6,21.9,27.2,16.8,23.0,25.2,41.1,25.3,25.9,25.0,25.7,28.3,40.4,24.1,27.3,22.8,23.8,28.0,28.7,17.6,33.5,19.3,21.2,23.4,34.0,,16.8,21.3,24.0,30.7,37.0,41.1,25.5,26.6
09-24,27.9,33.9,40.2,38.3,31.4,31.5,25.7,28.8,20.8,22.9,26.3,26.6,32.9,23.3,37.2,21.8,35.8,35.1,30.6,22.5,27.2,16.8,23.0,25.2,41.1,25.3,26.0,25.0,25.7,28.3,40.4,24.1,27.3,22.8,23.8,28.3,28.9,17.6,33.5,19.3,21.2,23.4,34.0,,16.8,21.3,24.0,30.9,37.0,41.1,25.6,26.6
09-25,27.9,33.9,40.3,38.5,31.4,32.3,25.7,28.9,20.8,22.9,26.3,26.6,32.9,23.3,37.2,21.8,35.8,35.2,30.6,22.6,27.2,16.8,23.0,25.2,41.1,25.4,26.2,25.0,25.7,28.3,40.4,24.5,27.3,22.8,23.9,28.4,29.2,17.6,33.5,19.3,21.2,23.4,34.0,,16.8,21.3,24.2,30.9,37.0,41.1,25.6,26.6
09-26,28.0,34.2,40.4,38.5,31.5,33.0,25.7,28.9,20.8,23.0,26.3,26.6,32.9,23.3,37.3,21.8,36.4,35.2,30.6,22.6,27.2,16.8,23.0,25.2,41.1,25.4,26.2,25.0,25.7,28.3,40.4,24.5,27.4,22.8,23.8,28.4,29.2,17.6,33.5,19.3,21.2,23.4,34.0,,16.8,21.3,24.3,30.9,37.1,41.1,25.6,26.6
09-27,28.0,35.4,40.4,38.6,31.5,33.1,25.7,28.9,20.8,23.0,26.3,26.6,32.9,23.3,37.3,21.8,37.0,35.2,30.6,22.6,27.2,16.8,23.0,25.2,41.2,25.4,26.2,25.0,25.7,28.3,40.4,24.6,27.4,22.9,23.8,28.4,29.2,17.6,33.6,19.3,21.2,23.4,34.0,,16.8,21.3,24.3,30.9,37.2,41.2,25.6,26.6
09-28,28.1,36.2,40.6,38.6,31.5,33.4,25.8,28.9,20.8,23.0,26.4,26.6,32.9,23.3,37.3,21.8,37.0,35.2,30.7,22.6,27.2,16.8,23.0,25.2,41.4,25.4,26.2,25.1,25.7,28.3,40.4,24.6,27.6,24.5,23.8,28.4,29.2,17.6,33.6,19.3,21.2,23.4,34.0,,16.8,21.3,24.5,31.0,37.2,41.4,25.8,26.6
09-29,28.1,36.5,40.6,38.6,31.6,33.6,25.8,28.9,20.8,23.1,26.5,26.6,32.9,23.3,37.3,21.8,37.0,35.2,30.7,22.6,27.2,17.1,23.0,25.6,41.5,25.4,26.2,25.2,25.7,28.3,40.5,24.6,27.6,24.6,23.8,28.4,29.3,17.6,33.6,19.3,21.2,23.4,34.0,,17.1,21.4,24.6,31.0,37.3,41.5,25.8,26.6
09-30,28.2,37.0,41.1,38.6,31.6,33.6,25.8,28.9,20.8,23.2,26.6,26.6,32.9,24.3,37.6,21.8,37.1,35.2,30.7,22.7,27.3,17.7,23.0,25.8,41.5,25.4,26.5,25.2,25.7,28.3,40.5,24.6,27.6,24.7,23.8,28.5,29.4,17.6,33.6,19.3,21.3,23.4,34.0,,17.6,21.4,24.7,31.0,37.5,41.5,25.8,26.6
