date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
08-11,27.2,37.2,29.2,47.0,38.4,39.4,34.4,51.1,27.3,25.4,31.3,28.0,31.8,24.0,43.8,26.5,44.2,34.8,41.0,37.7,36.2,24.6,26.4,25.9,26.1,27.4,41.2,35.5,26.2,34.0,36.7,30.7,48.5,21.8,25.6,28.4,25.7,27.9,38.4,19.5,38.6,27.0,22.1,27.6,38.9,,19.5,24.9,27.0,37.1,42.7,51.1,30.4,30.7
08-12,27.3,37.2,29.2,47.0,38.5,39.4,34.4,51.1,27.3,25.4,31.6,28.0,31.8,24.0,43.9,26.5,44.2,34.8,41.2,37.8,36.3,24.7,26.4,25.9,26.1,27.4,41.2,35.5,26.3,34.0,36.7,30.8,48.5,21.8,25.6,28.4,25.7,28.0,38.6,19.5,38.7,27.0,22.1,27.7,38.9,,19.5,24.9,27.0,37.1,42.8,51.1,30.4,30.8
08-13,27.3,37.2,29.3,47.0,38.6,39.4,34.4,51.1,27.3,25.4,31.6,28.1,31.8,24.0,43.9,26.6,44.4,34.8,41.3,37.8,36.4,24.7,26.4,25.9,26.2,27.4,41.2,35.5,26.3,34.0,36.7,30.8,48.5,21.8,25.7,28.4,25.7,28.1,38.6,19.5,38.7,27.0,22.1,27.8,39.0,,19.5,24.9,27.0,37.1,42.9,51.1,30.5,30.8
08-14,27.3,37.5,29.4,47.2,38.7,39.5,34.4,51.1,27.9,25.4,31.6,28.1,31.9,24.0,43.9,27.0,44.4,34.8,41.4,37.8,36.4,24.7,26.4,25.9,26.2,27.4,41.2,35.6,26.3,34.0,36.8,30.8,48.5,21.9,25.7,28.4,25.8,28.1,38.6,19.5,38.7,27.0,22.1,28.2,39.0,,19.5,24.9,27.0,37.3,42.9,51.1,30.5,30.8
08-15,27.4,37.5,29.4,47.3,38.7,39.7,34.4,51.1,28.3,25.4,31.9,28.1,32.0,24.1,43.9,27.0,44.4,34.8,41.4,37.8,36.4,24.7,26.4,25.9,26.4,27.4,41.2,35.6,26.3,34.0,36.9,30.8,48.6,21.9,25.7,28.5,25.8,28.1,38.7,19.5,38.7,27.0,22.1,28.5,39.0,,19.5,25.0,27.1,37.4,42.9,51.1,30.5,30.8
08-16,27.5,37.5,29.4,47.3,38.9,39.7,34.4,51.1,28.6,25.4,31.9,28.2,32.4,24.2,43.9,27.0,44.4,34.8,41.4,37.8,36.4,24.9,26.4,25.9,26.4,27.5,41.2,35.6,26.3,34.1,37.2,30.8,48.9,21.9,25.7,28.5,25.8,28.1,38.8,19.5,38.7,27.0,22.1,28.7,39.0,,19.5,25.1,27.1,37.4,42.9,51.1,30.5,30.8
08-17,27.6,37.5,29.4,47.5,39.1,39.8,34.4,51.1,28.6,25.4,31.9,28.5,32.5,24.2,43.9,27.0,44.4,34.8,41.4,37.8,36.4,24.9,26.4,25.9,26.7,27.6,41.6,35.6,26.4,34.1,37.2,30.8,48.9,21.9,25.7,28.5,25.8,28.1,38.8,19.6,38.7,27.0,22.1,28.9,39.2,,19.6,25.1,27.1,37.4,43.0,51.1,30.6,30.8
08-18,27.8,37.5,29.4,47.5,39.7,39.9,34.4,51.1,28.6,25.4,32.1,28.6,32.5,24.3,43.9,27.0,44.4,34.8,41.4,37.9,36.5,24.9,26.4,25.9,26.8,27.7,41.6,35.6,26.5,34.1,37.2,30.8,48.9,21.9,25.7,28.5,25.9,28.1,38.8,19.8,38.7,27.0,22.8,28.9,39.4,,19.8,25.1,27.2,37.5,43.0,51.1,30.6,30.8
08-19,27.9,37.5,29.4,47.5,40.0,40.3,34.4,51.1,28.6,25.4,32.1,28.8,32.6,24.3,43.9,27.4,44.4,34.9,41.5,38.0,36.5,25.4,26.4,25.9,26.8,27.8,41.7,35.7,26.8,34.1,37.2,30.9,48.9,21.9,25.7,28.5,25.9,28.1,38.9,19.8,38.7,27.0,24.8,28.9,39.4,,19.8,25.4,27.5,37.5,43.0,51.1,30.7,30.9
08-20,28.4,37.5,29.4,47.5,40.2,41.5,34.4,51.4,28.6,25.4,32.2,28.8,32.7,24.3,43.9,27.4,44.4,34.9,41.5,38.0,36.6,25.4,26.4,25.9,26.8,27.8,41.7,35.7,26.9,34.1,37.2,31.3,48.9,21.9,25.8,28.8,25.9,28.2,38.9,19.8,38.7,27.0,25.3,29.2,39.9,,19.8,25.4,27.5,37.5,43.0,51.4,30.8,31.3
08-21,28.4,37.7,29.4,47.5,40.3,42.0,34.4,51.9,28.6,25.4,32.3,29.1,32.8,24.3,44.0,27.4,44.7,35.0,41.7,38.1,37.0,25.4,27.0,26.0,26.8,27.8,41.7,35.7,26.9,34.1,37.2,31.3,49.0,22.0,26.0,29.4,25.9,28.2,39.0,19.9,38.7,27.0,25.4,29.2,39.9,,19.9,25.4,27.5,37.6,43.2,51.9,31.0,31.3
08-22,28.5,37.7,29.5,47.5,40.4,42.0,34.4,51.9,28.9,25.4,32.3,29.1,32.8,24.4,44.3,27.5,44.9,35.0,41.7,38.1,37.1,25.4,27.4,26.0,27.0,28.0,41.8,35.7,26.9,34.1,37.2,31.3,49.0,22.0,26.1,29.4,25.9,28.2,39.0,20.1,38.7,27.0,26.2,29.3,40.1,,20.1,25.6,27.6,37.6,43.4,51.9,31.0,31.3
08-23,28.5,37.7,29.5,47.5,40.4,42.2,34.5,52.0,28.9,25.4,32.3,29.1,32.8,24.5,44.4,27.6,45.0,35.0,41.7,38.1,37.2,25.5,27.4,26.0,27.2,28.0,41.8,35.7,26.9,34.1,37.2,31.5,49.0,22.0,26.2,29.7,25.9,28.2,39.0,20.6,38.7,27.0,26.2,29.6,40.8,,20.6,25.7,27.7,37.6,43.5,52.0,31.1,31.5
08-24,28.5,37.7,29.5,47.5,40.5,42.4,34.5,52.0,29.1,25.4,32.4,29.1,32.8,24.7,44.4,27.6,45.2,35.0,41.8,38.1,37.2,25.6,27.4,26.0,27.2,28.4,41.9,35.7,27.0,34.1,37.4,31.5,49.0,22.0,26.4,30.2,25.9,28.2,39.1,20.6,38.7,27.0,26.2,29.6,40.8,,20.6,25.7,27.8,37.6,43.6,52.0,31.2,31.5
08-25,28.5,37.7,29.5,47.6,40.5,42.4,34.5,52.0,29.6,25.4,32.4,29.1,33.1,24.7,44.4,27.6,45.2,35.0,41.8,38.1,37.2,25.6,27.4,26.0,27.2,28.6,41.9,35.8,27.0,34.1,37.4,31.5,49.0,22.0,26.6,30.5,25.9,28.2,39.2,20.8,38.7,27.0,26.2,29.6,41.2,,20.8,25.7,27.8,37.6,43.6,52.0,31.2,31.5
08-26,28.6,37.7,29.5,47.6,40.5,42.6,34.5,52.0,29.8,25.4,32.4,29.2,33.4,24.7,44.5,27.7,45.2,35.0,41.8,38.4,37.2,25.8,27.4,26.0,27.4,28.6,41.9,36.1,27.0,34.1,37.5,31.5,49.0,22.0,26.6,30.8,26.0,28.2,39.2,20.8,38.7,27.0,26.4,29.7,41.2,,20.8,25.9,27.8,37.7,43.7,52.0,31.4,31.5
08-27,28.6,38.1,29.6,47.6,40.5,42.6,34.5,52.0,29.8,25.4,32.4,29.2,33.6,24.7,44.6,27.7,45.2,35.0,41.8,38.8,37.2,26.4,27.4,26.0,27.4,28.7,41.9,36.2,27.1,34.1,37.5,31.5,49.0,22.1,26.6,30.9,26.1,28.2,39.2,20.8,38.7,27.0,26.4,29.7,41.3,,20.8,26.1,27.8,37.9,43.8,52.0,31.4,31.5
08-28,28.6,38.1,29.6,47.7,40.5,42.6,34.5,52.0,29.8,25.4,32.4,29.2,33.8,24.7,44.6,27.7,45.2,35.0,41.8,38.8,37.4,26.5,27.4,26.0,27.7,28.7,41.9,36.2,27.1,34.1,37.5,31.9,49.1,22.1,26.8,31.0,26.1,28.2,39.2,20.9,38.7,27.0,26.4,29.7,41.4,,20.9,26.1,27.8,37.9,43.8,52.0,31.5,31.9
08-29,28.7,38.2,29.6,47.7,40.7,42.6,34.5,52.1,29.8,25.4,32.4,29.2,34.2,24.7,44.6,27.7,45.3,35.0,41.9,38.8,37.5,26.6,27.4,26.0,27.7,28.7,41.9,36.2,27.1,34.1,37.5,32.1,49.4,22.1,26.8,31.0,26.1,28.2,39.2,20.9,38.7,27.0,26.4,29.8,41.4,,20.9,26.1,27.8,38.1,43.8,52.1,31.6,32.1
08-30,28.7,38.2,29.6,47.7,40.8,42.6,34.5,52.2,29.8,25.4,32.4,29.2,34.2,24.7,44.6,27.8,45.3,35.0,41.9,38.9,37.5,26.6,27.4,26.0,28.0,28.7,41.9,36.2,27.1,34.1,37.5,32.2,49.4,22.1,26.8,31.0,26.1,28.2,39.2,20.9,38.7,27.0,26.4,29.8,41.4,,20.9,26.1,28.0,38.1,43.8,52.2,31.6,32.2
08-31,28.7,38.2,29.6,47.7,40.8,42.6,34.5,52.2,29.8,25.5,32.4,29.2,34.2,24.9,44.6,27.8,45.3,35.0,41.9,38.9,37.8,26.8,27.7,26.0,28.0,28.7,41.9,36.2,27.1,34.2,37.5,32.3,49.4,22.3,26.8,31.1,26.3,28.2,39.4,20.9,38.7,27.1,26.4,29.8,41.4,,20.9,26.1,28.0,38.1,43.8,52.2,31.6,32.3
09-01,28.7,38.2,29.6,47.7,40.8,42.9,34.5,52.5,29.8,25.5,32.6,29.2,34.2,25.0,44.6,27.8,45.3,35.0,41.9,38.9,37.8,27.2,27.7,26.0,28.0,28.8,41.9,36.3,27.2,35.3,37.5,32.3,49.4,22.4,26.8,31.1,26.3,28.2,39.5,20.9,38.7,27.1,26.4,29.8,41.4,,20.9,26.1,28.0,38.1,43.9,52.5,31.8,32.3
09-02,28.7,38.3,29.6,47.7,40.8,43.0,34.5,52.5,29.8,25.5,32.6,29.3,34.3,25.1,44.6,27.9,45.4,35.0,42.0,39.0,37.8,27.6,27.8,26.0,28.0,28.8,41.9,36.3,27.2,36.1,37.5,32.3,49.5,23.0,26.8,31.1,26.3,28.2,39.5,20.9,38.7,27.1,26.4,29.8,41.5,,20.9,26.2,28.0,38.2,43.9,52.5,31.9,32.3
09-03,28.8,38.3,29.6,47.7,41.4,43.0,34.5,52.5,29.8,25.5,32.6,29.5,34.4,25.4,44.6,27.9,45.4,35.0,42.1,39.0,38.2,27.6,27.8,26.0,28.1,28.8,41.9,36.3,27.4,36.2,37.5,32.3,49.6,23.0,26.9,31.1,26.3,28.2,39.6,20.9,38.7,27.1,26.6,29.8,41.6,,20.9,26.2,28.1,38.3,44.0,52.5,31.9,32.3
09-04,28.8,38.3,29.6,47.7,42.4,43.0,34.5,52.5,29.8,25.5,32.6,29.6,34.4,25.4,44.6,28.0,45.4,35.0,42.2,39.0,38.5,27.6,27.8,26.0,28.1,28.9,42.1,36.3,27.4,36.2,37.5,32.3,49.6,23.0,27.0,31.1,26.4,28.2,39.6,20.9,38.7,27.1,26.6,29.8,41.9,,20.9,26.2,28.1,38.5,44.0,52.5,31.9,32.3
09-05,28.8,38.3,29.6,47.7,42.8,43.0,34.5,52.5,30.0,25.5,32.6,29.7,34.4,25.5,44.6,28.0,45.8,35.0,42.2,39.0,38.7,27.6,27.8,26.0,28.1,29.0,42.2,36.3,28.2,36.2,37.6,32.3,49.6,23.0,27.0,31.1,26.4,28.3,39.6,20.9,38.7,27.1,26.6,29.8,42.7,,20.9,26.2,28.2,38.6,44.0,52.5,32.0,32.3
09-06,28.9,38.3,30.4,47.8,42.8,43.0,34.5,52.5,30.0,25.5,32.6,29.7,34.4,25.8,44.6,28.0,45.8,35.0,42.3,39.0,38.7,27.6,27.9,26.2,28.1,29.0,42.2,36.3,28.9,36.2,37.6,32.4,49.6,23.0,27.3,31.1,26.4,28.3,39.6,20.9,38.8,27.1,26.6,29.8,42.8,,20.9,26.3,28.4,38.6,44.0,52.5,32.2,32.4
09-07,28.9,38.3,30.6,48.7,42.8,43.7,34.5,52.5,30.0,25.5,32.6,29.7,34.5,25.8,44.6,28.1,45.9,35.0,42.3,39.0,38.8,27.7,28.1,26.8,28.2,29.0,42.2,36.3,28.9,36.2,37.6,32.4,49.7,23.0,27.3,31.2,26.4,28.4,39.6,21.0,38.9,27.1,26.6,29.8,42.8,,21.0,26.5,28.5,38.7,44.3,52.5,32.2,32.4
09-08,28.9,38.4,31.0,48.7,43.1,43.7,34.6,52.5,30.0,25.5,32.6,29.7,35.3,25.8,44.6,28.1,45.9,35.1,42.4,39.1,38.8,27.7,28.1,27.2,28.2,29.0,42.2,36.4,28.9,36.2,37.6,32.4,49.7,23.0,27.6,31.3,26.4,28.4,39.6,21.0,38.9,27.1,26.6,29.8,42.8,,21.0,26.5,28.5,38.7,44.3,52.5,32.2,32.4
09-09,28.9,38.6,31.1,48.7,43.3,43.7,34.7,52.5,30.0,25.5,32.7,29.7,35.7,25.8,44.6,28.1,46.0,35.1,42.4,39.1,38.8,27.8,28.1,27.6,28.5,29.0,42.2,36.6,28.9,36.2,37.7,32.4,49.8,23.0,27.7,31.5,26.4,28.4,39.6,21.0,39.7,27.2,26.6,29.8,42.8,,21.0,26.5,28.6,38.7,44.3,52.5,32.3,32.4
09-10,28.9,38.7,31.2,48.7,43.4,43.7,34.8,52.8,30.0,25.5,32.7,29.7,35.9,25.8,44.6,28.1,46.0,35.1,42.4,39.1,38.8,27.8,28.1,27.6,28.8,29.0,42.5,36.6,28.9,36.5,37.7,32.8,49.8,23.2,27.8,32.1,26.4,28.4,39.7,21.0,39.8,27.3,26.6,29.8,42.8,,21.0,26.5,28.8,38.7,44.3,52.8,32.6,32.7
09-11,28.9,39.1,31.3,50.0,43.4,43.7,34.8,52.8,30.0,25.5,32.7,29.7,36.0,25.8,44.7,28.2,46.0,35.2,42.7,39.4,38.8,27.8,28.1,27.6,29.2,29.0,42.5,36.7,28.9,36.9,37.7,32.9,49.9,23.2,27.8,32.1,26.4,28.4,39.7,21.0,40.1,27.3,26.6,29.8,42.8,,21.0,26.5,28.9,39.0,44.3,52.8,32.6,32.7
09-12,28.9,39.2,31.3,50.1,43.4,44.0,35.6,52.8,30.0,25.5,32.8,29.7,36.2,25.8,44.7,28.2,46.0,35.2,42.9,39.5,38.8,27.8,28.1,27.9,29.2,29.0,42.5,36.7,29.0,36.9,37.7,32.9,49.9,23.3,28.2,32.1,26.4,28.4,39.7,21.0,41.0,27.3,26.6,29.8,42.8,,21.0,26.5,28.9,39.1,44.4,52.8,32.6,32.8
09-13,28.9,39.5,31.4,50.1,43.4,44.3,35.6,52.8,30.0,25.5,32.8,29.7,36.2,25.9,44.7,28.4,46.0,35.5,42.9,39.6,38.8,27.9,28.2,28.0,29.2,29.2,42.7,36.7,29.0,36.9,37.7,32.9,49.9,23.3,28.5,32.1,26.4,28.4,39.7,21.0,41.3,27.3,26.6,29.8,42.9,,21.0,26.5,28.9,39.4,44.5,52.8,32.7,32.8
09-14,28.9,39.7,31.4,51.0,43.4,44.4,35.6,52.8,30.0,25.7,32.8,29.7,36.3,25.9,44.7,28.5,46.0,35.9,42.9,39.6,38.8,27.9,28.2,28.0,29.2,29.2,42.7,36.7,29.0,36.9,37.8,32.9,50.0,23.3,28.8,32.1,26.4,28.9,39.7,21.0,41.4,27.4,26.6,30.2,43.1,,21.0,26.5,28.9,39.5,44.6,52.8,32.8,32.8
09-15,28.9,39.7,31.4,51.4,43.4,44.5,35.6,52.8,30.0,25.9,32.8,29.7,36.5,25.9,44.7,28.7,46.0,36.2,42.9,39.6,38.8,27.9,28.2,28.0,29.2,29.2,42.7,37.2,29.0,36.9,38.4,32.9,50.1,23.3,29.0,32.1,26.6,29.1,39.9,21.0,41.4,27.4,26.6,30.8,43.2,,21.0,26.6,29.0,39.5,44.6,52.8,32.8,32.8
09-16,29.0,39.7,31.4,51.4,43.4,44.6,35.6,52.8,30.1,25.9,32.8,29.7,36.6,25.9,44.7,28.7,46.0,36.3,43.6,39.6,38.8,27.9,28.2,28.0,29.2,29.2,42.7,38.1,29.0,36.9,38.5,32.9,50.1,23.3,29.0,32.1,27.4,29.1,40.8,21.0,41.4,27.4,26.6,31.0,43.2,,21.0,26.9,29.0,39.5,44.6,52.8,32.8,32.8
09-17,29.0,39.8,31.4,51.4,43.4,44.6,35.6,52.8,30.1,25.9,32.8,29.7,36.6,26.0,44.8,28.7,46.0,37.2,43.7,39.6,38.8,27.9,28.5,28.6,29.2,29.2,42.7,38.7,29.0,36.9,38.6,32.9,50.4,23.3,29.0,32.1,28.1,29.3,40.9,21.0,41.4,27.4,26.6,31.1,43.2,,21.0,26.9,29.0,39.5,44.8,52.8,32.8,32.8
09-18,29.0,39.8,31.4,51.4,43.4,44.6,35.6,52.8,30.3,25.9,33.4,29.7,36.6,26.0,45.1,28.7,46.1,37.4,43.7,39.6,38.8,27.9,28.7,29.1,29.4,29.2,42.7,38.7,29.0,37.0,38.6,32.9,50.7,23.3,29.0,32.1,28.4,29.3,40.9,21.0,41.7,27.4,26.6,31.1,43.2,,21.0,26.9,29.1,39.5,44.9,52.8,32.8,32.9
09-19,29.0,39.8,31.4,51.4,43.4,44.6,36.6,52.9,30.3,25.9,33.8,30.3,36.6,26.0,45.2,28.7,46.1,37.5,44.4,39.6,38.8,27.9,28.7,29.7,29.4,29.2,42.7,38.7,29.0,37.0,38.8,32.9,50.8,23.3,29.2,32.1,28.4,29.3,41.2,21.0,41.7,27.4,27.0,31.2,43.2,,21.0,27.1,29.2,39.5,45.0,52.9,32.9,32.9
09-20,29.0,39.8,31.4,51.7,43.6,44.6,36.8,52.9,30.3,25.9,34.1,30.6,36.6,26.0,45.2,28.7,46.1,37.5,44.9,39.6,39.1,27.9,28.7,29.7,29.4,29.5,42.7,38.7,29.0,37.1,39.2,32.9,50.8,23.3,29.2,32.1,28.4,29.3,41.9,21.0,41.7,27.4,27.1,31.2,43.3,,21.0,27.2,29.4,39.5,45.1,52.9,32.9,32.9
09-21,29.0,39.8,31.4,51.7,43.6,45.5,36.9,53.0,30.3,25.9,34.6,30.6,36.6,26.0,45.3,28.7,46.1,37.5,45.2,39.7,39.1,27.9,28.7,29.7,29.4,29.8,42.7,39.4,29.0,37.3,39.4,32.9,50.8,23.3,29.2,32.1,28.4,29.3,42.0,21.0,41.9,27.4,27.1,31.2,43.4,,21.0,27.2,29.4,39.6,45.4,53.0,33.0,32.9
09-22,29.0,39.8,31.5,51.7,43.6,46.0,36.9,53.0,30.3,25.9,34.6,30.6,36.6,26.0,45.3,28.7,46.2,37.5,45.2,39.9,39.1,28.3,28.7,29.7,29.4,29.8,43.0,39.7,29.0,37.3,39.4,32.9,50.8,23.4,29.2,32.4,28.4,29.3,42.3,21.0,42.0,27.4,27.1,31.4,43.7,,21.0,27.2,29.4,39.8,45.7,53.0,33.0,32.9
09-23,29.0,39.9,31.5,51.7,43.6,46.0,36.9,53.0,30.3,26.0,34.6,30.6,36.6,26.0,45.3,28.7,46.2,37.5,45.3,40.0,39.1,28.9,28.7,29.7,29.4,29.8,43.0,40.2,29.6,37.4,39.4,33.2,50.8,23.4,29.5,32.6,28.4,30.4,42.7,21.0,42.0,27.4,27.1,31.4,43.8,,21.0,27.2,29.6,40.0,45.7,53.0,33.4,33.2
09-24,29.0,39.9,31.7,51.7,43.7,46.4,37.0,53.2,30.3,26.0,34.6,30.6,36.6,26.1,45.3,28.7,46.2,37.5,45.3,40.1,39.1,29.4,28.7,29.7,29.4,29.8,43.0,40.2,29.9,37.5,39.4,33.2,50.8,23.4,29.6,32.6,28.4,30.8,43.2,21.1,42.0,27.4,27.1,31.4,43.8,,21.1,27.2,29.8,40.1,45.8,53.2,33.6,33.2
09-25,29.0,39.9,31.7,51.7,43.7,46.7,37.0,53.9,30.3,26.0,34.6,30.7,36.6,26.2,45.3,28.7,46.2,37.5,45.3,40.1,39.1,29.4,28.7,29.7,29.4,29.8,43.0,40.2,30.1,37.5,39.4,33.2,50.8,23.4,29.6,32.6,28.4,31.6,44.0,21.1,42.0,27.4,27.1,31.4,43.8,,21.1,27.2,29.8,40.1,45.8,53.9,33.8,33.2
09-26,29.2,39.9,32.1,52.4,43.8,46.7,37.0,54.6,30.3,26.0,34.6,30.8,36.6,26.2,45.3,28.7,46.2,37.6,45.3,40.2,39.1,29.4,28.8,29.7,29.4,29.9,43.1,40.2,30.2,37.5,39.4,33.2,50.8,24.0,30.0,32.6,28.4,31.6,44.0,21.1,42.0,27.4,27.1,31.5,43.9,,21.1,27.2,29.9,40.1,45.8,54.6,33.8,33.2
09-27,29.2,39.9,32.1,54.0,43.9,46.8,37.0,54.8,30.3,26.0,34.7,30.8,36.6,26.3,45.3,28.7,46.2,37.6,45.7,40.2,39.2,29.4,28.8,29.7,29.4,29.9,43.1,40.2,30.2,37.5,39.4,33.2,50.8,24.0,30.4,32.6,28.4,31.6,44.0,21.1,42.0,27.4,27.1,31.5,43.9,,21.1,27.2,29.9,40.1,46.0,54.8,33.8,33.2
09-28,29.2,39.9,32.1,54.7,44.0,46.8,37.0,55.0,30.4,26.0,34.8,30.8,36.6,26.3,45.4,28.7,46.2,37.6,45.7,40.2,39.2,29.4,28.8,29.7,29.4,29.9,43.4,40.2,30.2,37.5,39.4,33.2,50.8,24.1,30.6,34.6,28.4,31.6,44.1,21.1,42.0,27.4,27.1,31.5,43.9,,21.1,27.2,29.9,40.1,46.0,55.0,34.1,34.6
09-29,29.2,39.9,32.1,55.4,44.2,46.8,37.0,55.1,30.4,26.0,34.8,30.9,36.7,26.3,45.4,28.7,46.2,37.6,45.7,40.2,39.2,29.4,28.8,29.9,29.4,30.0,43.4,40.2,30.2,37.5,39.4,33.2,50.8,24.2,30.6,35.5,28.4,31.7,44.1,21.1,42.3,27.4,27.1,31.6,43.9,,21.1,27.2,30.0,40.1,46.0,55.4,34.3,34.8
09-30,29.3,39.9,32.1,55.8,44.2,46.8,37.0,55.1,30.4,26.0,35.0,30.9,36.8,26.4,45.4,29.6,46.9,37.6,45.7,40.3,39.2,29.4,28.8,30.5,29.4,30.3,43.4,40.2,30.6,37.5,39.4,33.2,50.8,24.2,30.6,35.6,28.4,31.7,44.1,21.1,42.8,27.4,27.1,31.7,43.9,,21.1,27.3,30.4,40.2,46.4,55.8,34.3,35.0
