date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
08-11,25.7,32.3,21.6,38.2,32.4,36.6,29.9,32.8,20.8,20.9,21.2,21.2,23.6,18.8,32.0,19.8,36.8,27.3,34.1,30.8,26.0,20.1,20.5,18.2,21.1,23.0,31.7,27.0,19.6,27.1,29.4,24.6,37.3,19.1,21.0,23.5,17.6,21.4,29.2,16.9,36.3,18.0,17.7,22.6,33.6,,16.9,18.4,21.0,29.8,35.4,38.2,24.2,23.6
08-12,26.1,32.3,21.6,38.2,32.5,36.7,29.9,32.8,20.8,20.9,21.2,21.2,23.6,18.8,32.0,19.9,36.8,27.3,34.1,30.8,26.0,20.1,20.5,18.2,21.1,23.0,31.7,27.1,19.6,27.1,29.4,24.6,37.3,19.2,21.0,23.5,17.6,21.4,29.3,16.9,36.4,18.0,17.7,22.8,33.6,,16.9,18.4,21.0,29.8,35.5,38.2,24.2,23.6
08-13,26.5,32.3,21.8,38.4,32.8,36.7,30.0,33.0,20.8,20.9,21.2,21.3,23.7,18.8,32.0,20.0,36.9,27.3,34.7,30.8,26.0,20.1,20.5,18.2,21.1,23.0,32.0,27.1,19.6,27.1,29.4,24.6,37.3,19.2,21.0,23.6,17.6,21.4,29.4,16.9,36.4,18.0,17.7,23.3,33.6,,16.9,18.4,21.0,29.8,35.7,38.4,24.2,23.7
08-14,26.7,32.3,21.8,38.6,32.9,36.9,30.0,33.0,20.8,20.9,21.2,21.3,23.8,18.8,32.0,20.0,36.9,27.3,34.8,30.8,26.0,20.1,20.7,18.2,21.1,23.0,32.0,27.2,19.7,27.1,29.4,24.6,37.3,19.5,21.0,23.7,17.7,21.4,29.4,16.9,36.4,18.0,17.7,23.4,33.6,,16.9,18.4,21.0,29.8,35.7,38.6,24.2,23.8
08-15,26.9,32.6,21.8,38.6,32.9,36.9,30.0,33.0,21.0,20.9,21.4,21.3,24.0,18.9,32.0,20.0,37.0,27.3,34.8,30.8,26.0,20.1,20.7,18.2,21.3,23.0,32.0,27.2,19.7,27.1,29.5,24.6,37.3,19.6,21.0,23.8,17.7,21.4,29.5,17.0,36.4,18.0,17.7,23.5,33.6,,17.0,18.4,21.1,29.9,35.7,38.6,24.3,24.0
08-16,26.8,32.8,21.8,38.8,33.2,37.4,30.0,33.0,21.1,20.9,21.6,21.4,24.0,18.9,32.1,20.1,37.0,27.4,34.8,30.9,26.0,20.2,20.7,18.2,21.6,23.0,32.0,27.2,19.8,27.2,29.5,24.6,37.8,19.6,21.0,23.8,17.7,21.4,29.6,17.0,36.4,18.0,17.7,23.6,33.6,,17.0,18.4,21.1,29.9,35.7,38.8,24.3,24.0
08-17,27.1,33.0,21.9,39.0,33.2,37.6,30.0,33.0,21.1,20.9,21.6,22.1,24.0,18.9,32.1,20.1,37.0,27.4,34.8,30.9,26.0,20.2,20.7,18.2,21.8,23.2,32.2,27.2,20.0,27.2,29.5,24.6,37.8,19.6,21.0,23.8,17.7,21.4,29.6,17.0,36.4,18.0,17.7,23.6,33.6,,17.0,18.4,21.2,29.9,35.7,39.0,24.3,24.0
08-18,27.0,33.0,22.0,39.1,33.4,37.6,30.0,33.0,21.1,20.9,22.2,22.4,24.0,18.9,32.1,20.2,37.0,27.4,34.8,31.0,26.0,20.4,20.7,18.2,21.8,23.3,32.2,27.2,20.1,27.2,29.5,24.6,37.8,19.6,21.2,23.8,17.7,21.4,29.6,17.0,36.4,18.0,18.3,23.6,33.7,,17.0,18.5,21.2,30.0,35.7,39.1,24.3,24.0
08-19,27.2,33.0,22.0,39.1,33.6,37.6,30.1,33.0,21.1,20.9,22.3,22.4,24.0,18.9,32.2,20.5,37.0,27.4,34.8,31.0,26.0,20.4,20.7,18.2,21.8,23.4,32.2,27.2,20.1,27.2,29.5,25.2,37.8,19.6,21.2,23.8,17.7,21.4,29.6,17.1,36.4,18.1,20.7,23.6,33.7,,17.1,19.2,21.2,30.0,35.7,39.1,24.5,24.0
08-20,27.2,33.0,22.0,39.1,33.6,38.0,30.1,33.0,21.1,20.9,22.5,22.4,24.0,18.9,32.2,20.8,37.0,27.4,34.8,31.0,26.2,20.5,20.7,18.2,21.8,23.4,32.2,27.2,20.1,27.2,29.5,25.5,37.8,19.6,21.2,24.0,17.7,21.4,29.6,17.1,36.4,18.1,21.5,23.8,33.8,,17.1,19.2,21.5,30.0,35.7,39.1,24.6,24.0
08-21,27.2,33.0,22.0,39.1,33.8,38.1,30.1,33.0,21.1,20.9,22.5,22.4,24.0,18.9,32.4,21.2,37.0,27.4,34.8,31.1,26.4,20.5,20.8,18.2,21.8,23.4,32.3,27.2,20.1,27.2,29.5,25.5,37.8,19.6,21.2,24.2,17.7,21.4,29.6,17.3,36.4,18.1,21.5,24.3,33.8,,17.3,19.2,21.5,30.0,35.8,39.1,24.7,24.3
08-22,27.2,33.0,22.1,39.1,33.8,38.1,30.1,33.2,21.2,20.9,22.5,22.4,24.0,19.0,32.6,21.3,37.2,27.4,35.2,31.2,26.4,20.5,20.9,18.3,21.9,23.4,32.3,27.3,20.1,27.2,29.5,25.5,37.8,19.6,21.2,24.2,17.7,21.4,29.6,17.6,36.4,18.1,21.5,24.3,33.8,,17.6,19.2,21.5,30.0,35.9,39.1,24.7,24.3
08-23,27.2,33.0,22.2,39.1,33.9,38.1,30.1,33.2,21.2,20.9,22.5,22.4,24.1,19.2,32.6,21.3,37.4,27.5,35.2,31.2,26.5,20.6,20.9,18.3,22.1,23.4,32.3,27.3,20.1,27.2,29.5,25.6,37.8,19.8,21.2,24.9,17.7,21.4,29.8,18.3,36.4,18.1,21.5,24.4,34.1,,17.7,19.4,21.5,30.0,35.9,39.1,24.9,24.9
08-24,27.0,33.0,22.2,39.1,33.9,38.1,30.1,33.2,21.7,20.9,22.5,22.5,24.1,19.2,33.0,21.3,37.6,27.5,35.2,31.2,26.5,20.8,20.9,18.3,22.1,23.4,32.4,27.4,20.2,27.2,29.7,25.6,37.8,20.0,21.8,25.5,17.8,21.5,29.8,18.3,36.4,18.1,21.6,24.4,34.2,,17.8,19.6,21.7,30.0,35.9,39.1,24.9,25.5
08-25,27.1,33.0,22.2,39.1,33.9,38.2,30.1,33.5,22.0,20.9,22.6,22.5,24.3,19.3,33.0,21.3,37.7,27.5,35.3,31.3,26.7,20.8,20.9,18.3,22.2,23.4,32.4,27.4,20.2,27.2,29.8,25.6,38.0,20.0,22.0,25.6,17.8,21.5,29.8,18.3,36.4,18.1,21.6,24.4,34.2,,17.8,19.6,22.0,30.1,36.0,39.1,25.0,25.6
08-26,27.3,33.3,22.2,39.1,33.9,38.3,30.1,33.5,22.1,20.9,22.6,22.5,24.3,19.3,33.0,21.3,37.7,27.5,35.3,31.6,26.7,20.8,20.9,18.3,22.2,23.4,32.4,27.5,20.2,27.2,29.8,25.6,38.0,20.1,22.0,25.7,17.8,21.5,29.8,18.3,36.4,18.1,21.6,24.5,34.2,,17.8,19.6,22.0,30.1,36.0,39.1,25.0,25.6
08-27,27.3,33.3,22.2,39.2,34.0,38.3,30.1,33.5,22.1,21.1,22.6,22.5,24.3,19.4,33.0,21.3,37.7,27.6,35.3,32.0,26.8,21.2,20.9,18.3,22.2,23.5,32.4,27.6,20.5,27.2,29.8,25.6,38.0,20.1,22.1,25.7,18.0,21.5,29.8,18.3,36.4,18.1,21.7,24.5,34.3,,18.0,19.7,22.1,30.1,36.0,39.2,25.0,25.6
08-28,27.0,33.3,22.2,39.2,34.0,38.3,30.1,33.5,22.1,21.1,22.6,22.5,24.4,19.4,33.0,21.3,37.7,27.6,35.3,32.0,27.0,21.2,20.9,18.3,22.3,23.5,32.4,27.6,20.5,27.2,29.8,25.8,38.2,20.1,22.2,25.8,18.0,21.5,29.8,18.3,36.4,18.1,21.7,24.5,34.4,,18.0,19.7,22.1,30.1,36.0,39.2,25.1,25.8
08-29,27.1,33.3,22.3,39.2,34.0,38.4,30.2,33.5,22.1,21.1,22.6,22.5,24.4,19.5,33.0,21.3,37.8,27.6,35.4,32.1,27.0,21.4,20.9,18.3,22.3,23.5,32.4,27.6,20.5,27.2,29.8,25.9,38.2,20.1,22.2,25.8,18.0,21.5,29.8,18.4,36.4,18.1,21.8,24.5,34.4,,18.0,19.8,22.1,30.2,36.0,39.2,25.1,25.8
08-30,27.0,33.3,22.5,39.2,34.1,38.4,30.3,33.5,22.1,21.1,22.6,22.5,24.4,19.5,33.0,21.4,37.8,27.6,35.4,32.1,27.1,21.5,20.9,18.3,22.7,23.5,32.4,27.6,20.5,27.2,29.8,26.0,38.2,20.1,22.2,25.8,18.0,21.5,29.8,18.4,36.4,18.1,21.8,24.5,34.4,,18.0,19.8,22.1,30.2,36.0,39.2,25.2,25.8
08-31,27.2,33.3,22.7,39.2,34.1,38.4,30.3,33.6,22.1,21.1,22.6,22.5,24.4,19.5,33.0,21.4,37.8,27.6,35.4,32.1,27.5,22.0,21.0,18.3,22.7,23.5,32.5,27.6,20.5,27.2,29.8,26.0,38.2,20.2,22.2,25.8,18.1,21.5,29.8,18.4,36.4,18.2,21.8,24.5,34.4,,18.1,19.8,22.2,30.2,36.0,39.2,25.3,25.8
09-01,27.2,33.3,22.7,39.3,34.1,38.4,30.3,33.7,22.2,21.1,22.6,22.5,24.4,19.5,33.0,21.5,37.8,27.6,35.4,32.1,27.5,22.1,21.0,18.3,22.7,23.5,32.5,27.6,20.5,27.7,29.8,26.0,38.3,20.6,22.7,25.8,18.1,21.5,29.9,18.4,36.4,18.3,21.8,24.6,34.4,,18.1,19.9,22.3,30.2,36.0,39.3,25.3,25.8
09-02,27.1,33.3,22.7,39.4,34.2,38.6,30.3,33.7,22.4,21.1,22.6,22.5,24.4,19.5,33.0,21.5,37.8,27.6,35.6,32.3,27.7,22.3,21.2,18.3,22.7,23.5,32.5,27.6,20.5,28.4,29.8,26.0,38.3,21.2,22.8,25.8,18.2,21.5,29.9,18.5,36.4,18.3,21.8,24.7,34.7,,18.2,19.9,22.4,30.2,36.1,39.4,25.4,25.8
09-03,27.1,33.4,22.7,39.4,34.2,38.6,30.3,33.8,22.4,21.1,22.6,22.7,24.4,19.5,33.0,21.5,37.8,27.6,35.7,32.3,28.0,22.3,21.2,18.3,22.8,23.5,32.5,27.6,20.8,28.5,29.8,26.0,38.3,21.2,22.8,25.8,18.2,21.6,29.9,18.5,36.4,18.3,21.8,24.7,34.8,,18.2,20.0,22.4,30.2,36.1,39.4,25.4,25.8
09-04,27.1,33.4,22.7,39.5,34.6,38.6,30.4,33.8,22.6,21.1,22.6,22.8,24.4,19.5,33.1,21.6,37.8,27.6,35.9,32.4,28.0,22.3,21.2,18.3,22.8,23.5,32.6,27.6,20.8,28.5,29.9,26.0,38.3,21.2,22.9,25.8,18.2,21.6,29.9,18.5,36.4,18.3,21.8,24.7,34.8,,18.2,20.0,22.6,30.3,36.2,39.5,25.4,25.8
09-05,27.1,33.5,22.8,39.5,34.8,38.6,30.5,33.8,22.7,21.2,22.6,23.4,24.5,19.8,33.2,21.6,37.9,27.6,36.0,32.4,28.0,22.3,21.2,18.3,22.8,23.6,32.6,27.6,20.9,28.5,29.9,26.0,38.3,21.3,22.9,25.8,18.2,21.7,29.9,18.5,36.4,18.3,21.9,24.7,35.7,,18.2,20.2,22.7,30.4,36.2,39.5,25.4,25.8
09-06,27.1,33.5,23.6,39.5,34.9,38.6,30.5,33.8,22.7,21.2,22.7,23.5,24.6,19.8,33.2,21.6,37.9,27.6,36.1,32.4,28.0,22.3,21.2,18.3,22.8,23.6,32.6,27.6,21.7,28.5,30.0,26.1,38.3,21.3,23.1,26.0,18.3,21.7,29.9,18.5,36.5,18.3,21.9,24.7,35.8,,18.3,20.4,22.7,30.4,36.3,39.5,25.4,26.0
09-07,27.1,33.5,23.7,39.7,34.9,38.6,30.5,33.8,22.7,21.2,22.7,23.6,24.8,19.9,33.2,21.7,37.9,27.6,36.1,32.4,28.1,22.4,21.3,18.6,22.9,23.6,32.6,27.7,21.8,28.5,30.0,26.1,38.4,21.7,23.1,26.0,18.3,21.7,29.9,18.5,36.6,18.3,21.9,24.7,35.8,,18.3,20.4,22.7,30.4,36.4,39.7,25.6,26.0
09-08,27.0,35.9,24.0,39.7,35.0,38.6,30.6,33.8,22.7,21.2,22.7,23.6,25.6,19.9,33.2,21.7,37.9,27.6,36.3,32.4,28.1,22.4,21.3,19.0,22.9,23.6,32.6,28.0,21.8,28.5,30.1,26.1,38.4,21.8,23.3,26.0,18.3,21.7,30.1,18.5,36.6,18.3,21.9,24.7,35.8,,18.3,20.4,22.7,30.5,36.5,39.7,25.7,26.0
09-09,27.1,34.1,24.1,39.8,35.0,38.6,30.6,33.8,22.7,21.2,22.8,23.6,25.8,19.9,33.2,21.8,37.9,27.6,36.4,32.5,28.1,22.5,21.3,19.2,23.2,23.6,32.7,28.2,21.8,28.5,30.1,26.1,38.4,21.8,23.5,26.2,18.3,21.7,30.2,18.5,36.9,18.9,21.9,24.7,35.8,,18.3,20.4,22.7,30.5,36.7,39.8,25.8,26.1
09-10,27.2,34.3,24.2,40.0,35.0,38.7,30.6,34.1,22.8,21.2,22.8,23.6,25.9,19.9,33.2,21.8,38.0,27.6,36.4,32.6,28.1,22.5,21.3,19.2,23.4,23.6,33.1,28.4,21.9,28.8,30.1,26.2,38.5,21.8,23.7,26.9,18.3,21.7,30.2,18.5,37.0,18.9,21.9,24.8,35.9,,18.3,20.4,22.8,30.5,36.8,40.0,25.8,26.2
09-11,27.2,34.4,24.4,40.6,35.0,38.7,30.6,34.2,22.8,21.3,22.8,23.6,26.2,19.9,33.2,21.8,38.0,27.6,36.5,32.8,28.2,22.5,21.3,19.4,23.7,23.6,33.2,28.4,21.9,28.8,30.1,26.2,38.5,21.8,24.0,26.9,18.3,21.7,30.2,18.5,37.0,18.9,21.9,24.8,35.9,,18.3,20.5,22.8,30.6,36.8,40.6,25.9,26.2
09-12,27.3,34.6,24.4,40.8,35.1,38.8,31.3,34.2,22.8,21.4,22.8,23.6,26.3,19.9,33.2,21.8,38.0,27.6,36.7,32.8,28.2,22.5,21.3,20.0,23.7,23.6,33.2,28.4,21.9,28.9,30.1,26.2,38.6,21.9,24.5,26.9,18.3,21.7,30.2,18.5,37.8,18.9,22.3,24.8,35.9,,18.3,20.5,22.8,31.1,37.3,40.8,25.9,26.3
09-13,27.4,34.6,24.4,41.0,35.1,39.0,31.4,34.2,22.8,21.8,22.8,23.6,26.4,19.9,33.2,21.9,38.0,27.8,36.7,32.9,28.2,22.5,21.3,20.2,23.7,23.6,33.2,28.4,21.9,28.9,30.1,26.2,38.6,22.0,25.4,26.9,18.3,21.7,30.2,18.5,38.0,18.9,22.3,24.8,36.0,,18.3,20.7,22.8,31.2,37.5,41.0,26.0,26.4
09-14,27.4,34.6,24.4,41.4,35.1,39.0,31.4,34.2,22.8,21.8,22.8,23.6,26.4,19.9,33.2,22.0,38.0,28.5,36.7,32.9,28.2,22.5,21.5,20.2,23.8,23.7,33.2,28.4,21.9,28.9,30.2,26.2,38.6,22.0,25.6,26.9,18.3,22.0,30.2,18.6,38.0,18.9,22.4,25.2,36.0,,18.3,20.7,22.8,31.2,37.5,41.4,26.0,26.4
09-15,27.4,34.7,24.4,41.4,35.2,39.0,31.4,34.2,22.8,21.8,22.8,23.6,26.4,19.9,33.3,22.0,38.0,28.8,36.7,32.9,28.2,22.5,21.6,20.2,23.8,23.7,33.2,28.6,21.9,28.9,31.0,26.2,38.7,22.0,26.0,26.9,18.4,22.1,30.4,18.6,38.0,18.9,22.4,25.8,36.1,,18.4,20.8,22.8,31.3,37.5,41.4,26.1,26.4
09-16,27.4,34.7,24.5,41.5,35.2,39.1,31.4,34.2,22.8,21.8,22.9,23.6,26.4,19.9,33.3,22.0,38.0,28.8,36.9,32.9,28.2,22.5,21.6,20.2,23.8,23.7,33.2,29.0,22.0,28.9,31.2,26.2,38.8,22.0,26.0,26.9,19.1,22.1,31.2,18.6,38.0,18.9,22.4,26.0,36.1,,18.6,20.8,22.8,31.4,37.6,41.5,26.1,26.4
09-17,27.4,34.8,24.5,41.5,35.2,39.2,31.5,34.2,22.8,21.8,22.9,23.8,26.4,19.9,33.4,22.1,38.0,29.2,37.0,32.9,28.2,22.5,21.6,21.0,23.8,23.7,33.2,29.4,22.0,28.9,31.2,26.2,39.0,22.0,26.0,26.9,19.4,22.1,31.2,18.6,38.0,18.9,22.5,26.2,36.1,,18.6,21.2,22.8,31.4,37.6,41.5,26.2,26.4
09-18,27.4,34.8,24.6,41.6,35.2,39.2,31.5,34.2,22.8,21.8,23.8,23.8,26.4,20.0,33.8,22.1,38.2,29.5,37.0,32.9,28.2,22.6,21.6,21.2,23.8,23.7,33.2,29.4,22.0,28.9,31.3,26.2,39.2,22.0,26.1,26.9,19.4,22.1,31.2,18.6,38.2,18.9,22.5,26.2,36.1,,18.6,21.4,23.0,31.4,37.7,41.6,26.2,26.4
09-19,27.3,37.0,24.6,41.6,35.2,39.2,31.7,34.2,22.8,21.9,24.1,23.9,26.4,20.0,33.8,22.1,38.3,29.5,38.2,32.9,28.2,22.6,21.6,21.2,23.8,23.7,33.2,29.4,22.1,28.9,31.3,26.2,39.2,22.0,26.3,26.9,19.4,22.1,31.2,18.6,38.2,18.9,22.8,26.2,36.1,,18.6,21.4,23.0,31.6,38.2,41.6,26.3,26.4
09-20,27.4,35.1,24.6,41.8,35.3,39.2,31.8,34.2,22.8,21.9,24.4,24.1,26.4,20.5,34.0,22.2,38.3,29.5,38.6,33.0,28.4,22.6,21.6,21.2,23.8,24.0,33.2,29.4,22.1,28.9,31.3,26.2,39.2,22.0,26.3,26.9,19.4,22.1,31.2,18.6,38.2,18.9,22.9,26.3,36.1,,18.6,21.4,23.0,31.7,38.3,41.8,26.3,26.4
09-21,27.4,35.1,24.6,41.8,35.3,39.8,31.8,34.2,22.8,21.9,25.1,24.1,26.4,20.5,34.1,22.3,38.3,29.6,38.7,33.0,28.4,22.7,21.6,21.2,23.8,24.1,33.2,29.9,22.1,29.0,31.3,26.2,39.2,22.0,26.3,26.9,19.4,22.1,31.2,18.7,38.4,18.9,22.9,26.3,36.2,,18.7,21.4,23.1,31.7,38.3,41.8,26.3,26.4
09-22,27.5,35.2,24.6,41.9,35.3,39.8,31.8,34.2,22.8,22.2,25.1,24.1,26.5,20.5,34.1,22.4,38.4,29.6,38.7,33.3,28.4,23.2,21.6,21.2,23.8,24.1,33.5,30.1,22.1,29.0,31.4,26.2,39.2,22.0,26.3,27.9,19.4,22.2,31.4,18.7,38.4,18.9,22.9,26.7,36.3,,18.7,21.4,23.3,31.7,38.4,41.9,26.3,26.7
09-23,27.2,35.2,24.6,41.9,35.4,39.9,32.0,34.3,22.8,22.2,25.1,24.1,26.5,20.5,34.1,22.4,38.4,29.6,38.7,33.4,28.4,23.2,21.6,21.2,23.8,24.1,33.5,30.2,22.9,29.0,31.4,26.4,39.2,22.0,26.7,28.1,19.4,23.2,31.6,18.7,38.4,18.9,22.9,27.0,36.3,,18.7,21.4,23.3,31.9,38.4,41.9,26.4,27.0
09-24,27.4,35.2,24.6,42.0,35.7,40.0,32.0,34.4,22.8,22.2,25.2,24.3,26.5,20.6,34.1,22.4,38.4,29.6,38.8,33.4,28.5,24.0,21.6,21.2,23.8,24.1,33.5,30.2,23.1,29.0,31.4,26.4,39.2,22.0,26.7,28.1,19.4,23.6,31.8,18.8,38.4,18.9,22.9,27.0,36.3,,18.8,21.4,23.8,31.9,38.4,42.0,26.4,27.0
09-25,27.4,35.2,24.6,42.0,35.8,40.3,32.0,34.9,22.8,22.2,25.2,24.3,26.5,20.7,34.1,22.4,38.4,29.6,38.8,33.4,28.5,24.1,21.6,21.2,23.8,24.1,33.5,30.3,23.3,29.0,31.4,26.4,39.2,22.6,26.7,28.2,19.4,24.1,32.3,19.0,38.4,18.9,22.9,27.0,36.3,,18.9,21.4,24.1,32.3,38.4,42.0,26.5,27.0
09-26,27.4,35.2,24.7,42.3,35.8,40.3,32.0,35.4,22.8,22.2,25.2,24.3,26.5,20.7,34.1,22.4,38.4,29.6,38.8,33.6,28.5,24.1,21.6,21.2,23.8,24.1,33.5,30.3,23.3,29.0,31.4,26.4,39.2,22.6,26.8,28.2,19.4,24.1,32.3,19.0,38.4,18.9,22.9,27.0,36.3,,18.9,21.4,24.1,32.3,38.4,42.3,26.5,27.0
09-27,27.5,35.2,24.7,43.2,36.1,40.3,32.0,35.6,22.8,22.2,25.2,24.4,26.5,20.8,34.1,22.4,38.4,29.6,39.5,33.6,28.5,24.1,21.6,21.2,23.8,24.1,33.5,30.3,23.3,29.0,31.4,26.4,39.2,22.8,27.0,28.2,19.4,24.1,32.3,19.0,38.4,18.9,22.9,27.0,36.3,,18.9,21.4,24.1,32.3,38.4,43.2,26.5,27.0
09-28,27.5,35.3,24.7,44.1,36.2,40.4,32.0,35.8,22.8,22.2,25.2,24.4,26.5,20.8,34.1,22.4,38.4,29.6,39.6,33.6,28.5,24.1,21.6,21.2,23.8,24.2,34.0,30.3,23.3,29.0,31.4,26.4,39.2,22.8,27.4,29.8,19.4,24.1,32.3,19.0,38.4,18.9,22.9,27.0,36.5,,18.9,21.4,24.1,32.3,38.4,44.1,26.7,27.4
09-29,27.5,35.3,24.8,45.3,36.4,40.4,32.0,35.9,22.8,22.2,25.2,24.4,26.5,20.8,34.1,22.5,38.5,29.6,39.6,33.6,28.5,24.1,21.6,21.2,23.8,24.2,34.2,30.3,23.4,29.0,31.4,26.4,39.2,22.8,27.4,30.0,19.4,24.1,32.4,19.0,38.4,18.9,23.1,27.1,36.5,,18.9,21.4,24.1,32.3,38.4,45.3,26.7,27.4
09-30,27.5,35.3,24.8,46.6,36.6,40.4,32.0,36.0,22.8,22.2,25.2,24.5,26.5,20.8,34.1,23.4,39.1,29.7,39.6,33.8,28.5,24.1,21.7,21.7,23.8,24.4,34.2,30.3,24.2,29.0,31.4,26.4,39.2,22.8,27.4,30.0,19.4,24.1,32.4,19.0,38.7,18.9,23.2,27.1,36.5,,18.9,21.7,24.1,32.3,38.9,46.6,26.7,27.4
