date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
08-25,24.2,37.4,38.4,38.2,30.1,36.8,25.4,24.0,25.4,24.0,27.3,23.1,36.5,23.7,39.1,28.2,37.3,34.3,31.5,22.3,25.6,21.0,23.9,27.0,39.5,31.0,24.0,28.2,31.7,28.0,42.4,22.6,23.3,26.1,24.1,26.3,35.0,19.9,35.0,22.9,23.0,26.2,37.1,,19.9,22.9,24.1,32.8,38.1,42.4,26.6,27.0
08-26,24.2,37.5,38.4,38.4,30.1,36.8,25.6,24.0,25.4,24.0,27.5,23.1,36.6,23.7,39.1,28.2,37.4,34.6,31.5,22.4,25.6,21.0,23.9,27.0,39.5,31.1,24.0,28.2,31.8,28.0,42.5,22.6,23.4,26.3,24.1,26.4,35.0,19.9,35.0,22.9,23.0,26.3,37.2,,19.9,22.9,24.1,32.9,38.2,42.5,26.6,27.0
08-27,24.3,37.6,38.4,38.5,30.1,36.8,25.6,24.1,25.4,24.1,27.6,23.1,36.7,23.7,39.1,28.3,37.4,34.8,31.6,22.6,25.6,21.0,23.9,27.1,39.5,31.2,24.2,28.2,31.8,28.0,42.6,22.7,23.6,26.5,24.4,26.4,35.0,19.9,35.0,23.0,23.0,26.3,37.3,,19.9,23.0,24.3,33.0,38.2,42.6,26.7,27.1
08-28,24.4,37.7,38.4,38.5,30.1,36.9,25.6,24.2,25.4,24.1,27.9,23.1,36.7,23.8,39.1,28.4,37.5,34.8,31.7,22.7,25.6,21.0,24.0,27.1,39.6,31.2,24.4,28.2,31.8,28.2,42.7,22.7,23.7,26.7,24.4,26.5,35.0,20.0,35.0,23.0,23.0,26.4,37.3,,20.0,23.0,24.4,33.0,38.3,42.7,26.8,27.1
08-29,24.3,37.9,38.5,38.5,30.1,36.9,25.6,24.2,25.4,24.1,28.0,23.1,36.7,23.8,39.2,28.4,37.5,34.9,31.8,22.8,25.6,21.0,24.0,27.1,39.6,31.2,24.4,28.2,31.8,28.3,42.9,22.7,23.7,26.7,24.4,26.5,35.0,20.0,35.0,23.0,23.0,26.4,37.3,,20.0,23.0,24.4,33.0,38.4,42.9,26.8,27.1
08-30,24.5,37.9,38.6,38.5,30.2,37.1,25.6,24.2,25.4,24.1,28.0,23.1,36.8,23.9,39.2,28.4,37.5,34.9,31.8,23.0,25.7,21.0,24.2,27.1,39.6,31.2,24.5,28.2,31.8,28.4,43.0,22.8,23.7,26.7,24.4,26.5,35.0,20.0,35.0,23.0,23.0,26.4,37.3,,20.0,23.0,24.4,33.0,38.4,43.0,26.8,27.1
08-31,24.5,38.0,38.6,38.5,30.2,37.1,25.6,24.2,25.4,24.1,28.0,23.3,36.8,23.9,39.2,28.4,37.6,34.9,32.4,23.5,25.7,21.0,24.3,27.1,39.6,31.3,24.5,28.3,31.8,28.5,43.0,22.9,23.8,26.7,24.5,26.5,35.0,20.0,35.0,23.0,23.0,26.3,37.4,,20.0,23.1,24.5,33.4,38.4,43.0,26.9,27.1
09-01,24.6,38.0,38.6,38.6,30.2,37.2,25.6,24.2,25.4,24.1,28.0,23.4,36.8,23.9,39.2,28.4,37.7,35.0,32.4,23.9,25.8,21.0,24.3,27.1,39.6,31.3,24.5,28.9,31.8,28.5,43.1,23.0,24.0,26.8,24.5,26.5,35.1,20.0,35.0,23.0,23.1,26.3,37.4,,20.0,23.1,24.5,33.4,38.5,43.1,27.0,27.1
09-02,24.6,38.1,38.7,38.6,30.2,37.3,25.7,24.3,25.4,24.2,28.1,23.4,36.8,24.0,39.2,28.4,37.8,35.1,32.6,24.1,25.8,21.0,24.3,27.2,39.6,31.3,24.5,29.3,31.8,28.5,43.1,23.4,24.1,26.8,24.5,26.5,35.1,20.0,35.0,23.0,23.4,26.3,37.7,,20.0,23.4,24.5,33.6,38.5,43.1,27.1,27.2
09-03,24.7,38.1,39.0,38.7,30.3,37.3,25.7,24.3,25.4,24.3,28.1,23.5,36.8,24.0,39.3,28.4,38.0,35.1,32.8,24.1,25.8,21.0,24.4,27.2,39.6,31.3,24.6,29.4,31.8,28.5,43.1,23.4,24.3,26.8,24.5,26.6,35.1,20.0,35.1,23.1,23.5,26.4,37.8,,20.0,23.5,24.6,33.7,38.5,43.1,27.1,27.2
09-04,24.7,38.1,39.5,38.7,30.4,37.3,25.9,24.3,25.5,24.4,28.1,23.5,36.8,24.1,39.3,28.4,38.3,35.1,33.0,24.1,25.8,21.0,24.4,27.4,39.7,31.3,24.7,29.4,31.9,28.5,43.1,23.4,24.3,26.8,24.5,26.7,35.1,20.0,35.1,23.1,23.5,26.4,38.1,,20.0,23.5,24.6,33.8,38.6,43.1,27.2,27.4
09-05,24.8,38.1,39.6,38.7,30.5,37.4,25.9,24.3,25.5,24.6,28.1,23.8,36.9,24.1,39.5,28.4,38.4,35.2,33.0,24.2,25.8,21.0,24.4,27.5,39.7,31.3,25.0,29.4,31.9,28.5,43.1,23.5,24.4,26.8,24.6,26.7,35.1,20.0,35.1,23.1,23.5,26.4,38.7,,20.0,23.6,24.7,33.8,38.7,43.1,27.2,27.5
09-06,25.1,38.2,39.6,38.8,30.5,37.4,26.0,24.3,25.5,24.7,28.2,23.8,36.9,24.1,39.5,28.4,38.5,35.3,33.0,24.2,25.9,21.1,24.5,27.6,39.7,31.3,25.4,29.4,32.0,28.6,43.2,23.5,24.4,26.8,24.7,26.7,35.1,20.1,35.2,23.1,23.5,26.4,38.7,,20.1,23.6,24.9,33.9,38.8,43.2,27.3,27.6
09-07,25.0,38.3,39.7,38.9,30.5,37.4,26.0,24.3,25.5,24.8,28.5,23.8,36.9,24.2,39.6,28.5,38.6,35.4,33.0,24.2,26.0,21.6,24.6,27.6,39.7,31.4,25.4,29.4,32.0,28.6,43.3,23.5,24.5,26.9,24.7,26.8,35.1,20.1,35.3,23.1,23.5,26.4,38.7,,20.1,23.6,24.9,33.9,38.9,43.3,27.3,27.6
09-08,25.4,38.4,39.9,38.9,30.5,37.4,26.0,24.3,25.5,24.8,29.4,23.9,36.9,24.2,39.7,28.5,38.7,35.5,33.0,24.2,26.0,22.2,24.7,27.6,39.7,31.5,25.4,29.4,32.0,28.6,43.3,23.6,24.7,26.9,24.7,26.8,35.2,20.1,35.3,23.1,23.5,26.4,38.7,,20.1,23.6,25.2,33.9,38.9,43.3,27.5,27.6
09-09,25.7,38.4,40.0,38.9,30.6,37.5,26.0,24.3,25.5,24.8,29.6,23.9,36.9,24.2,39.7,28.6,38.9,35.5,33.0,24.2,26.0,22.6,24.7,27.6,39.8,31.7,25.4,29.4,32.0,28.7,43.3,23.6,25.0,27.3,24.7,26.8,35.2,20.1,35.7,23.4,23.5,26.4,38.7,,20.1,23.6,25.2,33.9,38.9,43.3,27.6,27.6
09-10,25.9,38.5,40.0,38.9,30.6,37.7,26.1,24.3,25.6,24.8,29.8,23.9,36.9,24.2,39.7,28.6,39.0,35.6,33.0,24.3,26.0,22.6,25.0,27.6,40.0,31.8,25.4,29.6,32.0,28.8,43.4,23.6,25.1,27.8,24.7,26.8,35.3,20.1,35.8,23.4,23.5,26.4,38.8,,20.1,23.6,25.3,33.9,39.0,43.4,27.7,27.8
09-11,26.0,39.1,40.0,39.0,30.7,37.8,26.1,24.4,25.6,24.9,30.1,23.9,36.9,24.2,39.7,28.6,39.1,35.9,33.1,24.3,26.1,22.7,25.2,27.6,40.1,31.8,25.5,29.7,32.0,28.8,43.4,23.7,25.4,27.8,24.7,26.8,35.3,20.1,35.9,23.5,23.6,26.4,38.8,,20.1,23.7,25.4,34.0,39.1,43.4,27.8,27.8
09-12,25.9,39.2,40.0,39.3,31.5,37.8,26.1,24.5,25.6,24.9,30.2,23.9,36.9,24.2,39.8,28.8,39.3,36.4,33.1,24.3,26.1,23.0,25.3,27.6,40.1,31.8,25.5,29.7,32.0,28.8,43.5,23.8,25.8,27.8,24.7,26.8,35.3,20.1,36.4,23.5,23.8,26.4,38.9,,20.1,23.9,25.5,34.0,39.3,43.5,27.8,27.8
09-13,26.1,39.4,40.1,39.4,31.6,37.9,26.1,24.7,25.7,24.9,30.3,23.9,36.9,24.4,39.8,29.0,39.3,36.6,33.2,24.3,26.1,23.1,25.3,27.7,40.2,31.8,25.5,29.7,32.0,28.8,43.6,23.9,26.2,27.8,24.7,26.8,35.3,20.1,36.5,23.5,23.8,26.5,38.9,,20.1,23.9,25.6,34.0,39.4,43.6,27.9,27.8
09-14,26.1,39.8,40.1,39.5,31.7,37.9,26.2,24.8,25.7,24.9,30.3,23.9,36.9,24.5,39.8,29.2,39.4,36.6,33.2,24.3,26.2,23.1,25.3,27.8,40.2,31.8,25.5,29.7,32.1,28.8,43.6,23.9,26.4,27.8,24.7,27.2,35.4,20.1,36.5,23.5,23.9,26.8,39.1,,20.1,23.9,25.6,34.1,39.7,43.6,28.0,27.8
09-15,26.1,40.0,40.1,39.5,31.7,37.9,26.2,24.9,25.7,24.9,30.4,23.9,36.9,24.6,39.8,29.4,39.5,36.6,33.3,24.3,26.2,23.2,25.3,27.8,40.2,32.4,25.5,29.7,32.6,28.8,43.8,23.9,26.7,27.8,25.0,27.4,35.8,20.1,36.5,23.5,23.9,27.2,39.1,,20.1,23.9,25.6,34.3,39.7,43.8,28.1,27.8
09-16,26.2,40.1,40.1,39.6,31.8,37.9,26.2,24.9,25.7,24.9,30.4,23.9,37.0,24.6,39.8,29.5,39.9,36.6,33.3,24.3,26.2,23.2,25.3,27.8,40.2,33.0,25.5,29.8,32.8,28.8,43.8,23.9,26.8,27.8,25.6,27.5,36.3,20.1,36.5,23.5,23.9,27.4,39.1,,20.1,23.9,25.7,34.5,39.9,43.8,28.2,27.8
09-17,26.2,40.1,40.1,39.6,31.8,37.9,26.3,24.9,25.7,25.0,30.5,24.0,37.0,24.6,39.8,30.0,39.9,36.6,33.4,24.3,26.3,23.5,25.3,27.8,40.2,33.3,25.5,29.8,32.8,28.8,44.1,23.9,26.8,27.8,26.2,27.5,36.4,20.1,36.5,23.5,23.9,27.6,39.2,,20.1,23.9,26.0,34.6,39.9,44.1,28.3,27.8
09-18,26.2,40.1,40.1,39.6,31.8,37.9,26.3,24.9,26.2,25.0,30.5,24.0,37.2,24.6,39.9,30.2,39.9,36.6,33.4,24.3,26.4,23.8,25.4,27.8,40.2,33.3,25.6,29.8,32.9,28.8,44.4,23.9,26.9,27.8,26.3,27.5,36.4,20.2,36.6,23.5,23.9,27.7,39.2,,20.2,23.9,26.2,34.6,39.9,44.4,28.3,27.8
09-19,26.2,40.1,40.1,39.7,32.4,38.0,26.3,25.0,26.3,25.4,30.5,24.1,37.4,24.6,39.9,30.3,40.5,36.7,33.4,24.4,26.4,24.0,25.4,27.8,40.2,33.4,25.6,29.8,32.9,28.8,44.4,23.9,27.0,27.9,26.3,27.5,36.5,20.2,36.6,23.5,24.1,27.7,39.2,,20.2,24.1,26.2,34.7,40.1,44.4,28.4,27.9
09-20,26.2,40.3,40.2,39.7,32.6,38.0,26.3,25.0,26.5,25.6,30.5,24.2,37.4,24.7,39.9,30.3,40.9,36.7,33.7,24.4,26.4,24.1,25.4,28.3,40.2,33.4,25.6,29.9,33.0,28.8,44.4,23.9,27.0,27.9,26.3,27.5,36.8,20.2,36.7,23.6,24.2,27.7,39.2,,20.2,24.2,26.2,34.9,40.2,44.4,28.4,28.3
09-21,26.2,40.3,40.3,40.1,32.6,38.1,26.3,25.0,26.9,25.7,30.5,24.2,37.4,24.8,40.0,30.3,41.2,36.7,33.7,24.4,26.4,24.1,25.4,28.5,40.2,33.6,25.6,30.0,33.1,28.8,44.4,23.9,27.0,28.0,26.3,27.5,36.8,20.2,36.8,23.6,24.2,27.7,39.3,,20.2,24.2,26.3,34.9,40.2,44.4,28.5,28.5
09-22,26.2,40.3,40.3,40.4,32.7,38.1,26.3,25.1,27.0,25.7,30.5,24.2,37.4,24.8,40.0,30.4,41.3,37.0,33.7,24.6,26.4,24.1,25.4,28.5,40.5,33.9,25.6,30.0,33.1,28.9,44.4,23.9,27.0,28.4,26.3,27.7,37.0,20.2,36.8,23.6,24.2,28.1,39.5,,20.2,24.2,26.3,35.1,40.3,44.4,28.6,28.5
09-23,26.3,40.3,40.3,40.4,32.7,38.2,26.3,25.1,27.0,25.7,30.5,24.2,37.5,24.8,40.0,30.4,41.3,37.0,33.7,25.1,26.4,24.1,25.4,28.5,40.5,34.2,26.4,30.1,33.1,29.0,44.4,23.9,27.2,28.5,26.3,29.1,37.2,20.2,36.9,23.6,24.2,28.2,39.7,,20.2,24.2,26.3,35.3,40.3,44.4,28.8,29.0
09-24,26.3,40.4,40.5,40.8,32.7,38.6,26.3,25.2,27.0,25.8,30.5,24.3,37.5,24.8,40.0,30.4,41.4,37.1,33.7,25.6,26.4,24.1,25.4,28.6,40.5,34.2,26.7,30.1,33.1,29.0,44.4,23.9,27.3,28.5,26.3,29.7,37.4,20.2,36.9,23.6,24.2,28.2,39.7,,20.2,24.2,26.3,35.3,40.5,44.4,28.9,29.0
09-25,26.3,40.5,40.6,41.0,32.8,39.4,26.3,25.2,27.0,25.9,30.5,24.3,37.5,24.8,40.0,30.4,41.4,37.1,33.8,25.6,26.4,24.1,25.4,28.6,40.5,34.3,26.9,30.1,33.1,29.0,44.4,24.1,27.3,28.5,26.3,30.1,37.9,20.2,36.9,23.6,24.2,28.2,39.7,,20.2,24.2,26.3,35.3,40.5,44.4,29.0,29.0
09-26,26.5,41.0,40.6,41.1,32.8,40.1,26.3,25.2,27.0,25.9,30.5,24.4,37.5,24.8,40.0,30.4,41.6,37.2,33.8,25.6,26.4,24.1,25.4,28.6,40.5,34.3,26.9,30.1,33.1,29.0,44.4,24.3,27.5,28.5,26.3,30.1,38.0,20.2,36.9,23.6,24.2,28.2,39.7,,20.2,24.3,26.4,35.3,40.6,44.4,29.0,29.0
09-27,26.5,42.4,40.8,41.1,32.8,40.3,26.3,25.2,27.0,26.0,30.5,24.4,37.5,24.8,40.0,30.4,41.9,37.3,33.8,25.7,26.4,24.1,25.4,28.6,40.6,34.3,26.9,30.1,33.1,29.0,44.5,24.4,27.7,28.6,26.3,30.1,38.0,20.2,36.9,23.6,24.2,28.2,39.7,,20.2,24.4,26.4,35.3,40.8,44.5,29.0,29.0
09-28,26.5,43.2,41.2,41.1,32.8,40.6,26.4,25.2,27.1,26.0,30.6,24.4,37.5,24.8,40.0,30.4,42.0,37.3,33.8,25.7,26.4,24.1,25.4,28.6,40.8,34.3,26.9,30.1,33.1,29.0,44.5,24.4,27.9,30.2,26.3,30.1,38.0,20.2,36.9,23.6,24.2,28.2,39.7,,20.2,24.4,26.4,35.4,41.0,44.5,29.2,30.1
09-29,26.6,43.9,41.3,41.1,32.9,40.8,26.4,25.2,27.1,26.1,30.6,24.4,37.5,24.8,40.1,30.4,42.0,37.3,33.8,25.7,26.4,24.2,25.4,28.7,40.8,34.3,27.0,30.2,33.1,29.0,44.5,24.4,27.9,30.8,26.3,30.2,38.1,20.2,37.3,23.6,24.3,28.3,39.7,,20.2,24.4,26.4,35.5,41.1,44.5,29.3,30.2
09-30,26.6,44.6,41.7,41.1,32.9,40.8,26.4,25.2,27.1,26.2,30.7,24.4,37.5,25.7,40.5,30.5,42.0,37.4,33.8,25.7,26.5,24.7,25.4,28.9,40.9,34.3,27.3,30.2,33.1,29.1,44.5,24.5,27.9,30.8,26.3,30.3,38.1,20.2,37.6,23.6,24.4,28.4,39.7,,20.2,24.5,26.4,35.6,41.1,44.6,29.3,30.2
