date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
08-25,32.4,37.8,53.5,34.8,36.4,33.4,29.8,32.7,23.2,24.1,23.6,31.9,39.7,24.2,44.2,19.6,28.7,39.8,26.2,22.6,28.5,11.4,23.5,23.4,58.4,27.7,23.3,28.8,30.0,32.0,47.0,28.4,23.1,19.4,23.2,30.2,34.8,22.2,41.7,24.6,25.9,26.9,46.2,,11.4,22.7,24.2,33.0,43.7,58.4,27.4,28.7
08-26,32.4,38.4,53.5,34.8,36.4,33.4,29.8,32.7,23.3,24.2,23.6,32.0,39.8,24.2,44.2,20.0,28.7,39.9,26.2,22.6,28.5,11.4,23.5,23.4,58.4,27.7,23.3,28.8,30.0,32.0,47.0,28.4,23.7,19.4,23.2,30.3,34.8,22.2,41.7,24.6,25.9,27.0,46.2,,11.4,22.7,24.2,33.0,43.7,58.4,27.4,28.7
08-27,32.9,38.4,53.5,34.8,36.6,33.5,29.8,33.7,23.3,24.2,23.6,32.2,39.8,24.2,44.2,20.1,28.7,39.9,26.2,22.6,28.5,11.4,23.6,23.4,58.4,27.7,23.5,28.8,30.0,32.0,47.2,28.4,24.5,20.3,23.5,30.4,35.0,22.2,41.7,24.6,25.9,27.0,46.2,,11.4,22.7,24.4,33.6,43.7,58.4,27.4,28.7
08-28,32.9,38.6,53.5,34.8,36.6,33.8,29.8,33.9,23.3,24.2,23.6,32.2,40.0,24.2,44.2,20.1,28.8,39.9,26.3,22.8,28.5,11.4,23.6,23.4,58.4,27.7,24.5,28.8,30.0,32.0,47.2,28.4,24.6,20.3,23.5,30.4,35.0,22.2,41.7,24.6,25.9,27.3,46.2,,11.4,22.9,24.5,33.8,43.7,58.4,27.4,28.8
08-29,32.9,38.6,53.5,34.8,36.6,34.2,29.8,34.2,23.3,24.2,23.9,32.2,40.0,24.6,44.2,20.2,28.8,39.9,26.3,23.2,28.5,11.4,23.6,23.4,58.4,27.7,24.7,28.8,30.0,32.0,47.8,28.4,24.6,20.3,23.5,30.4,35.0,22.2,41.8,24.6,25.9,27.3,46.2,,11.4,23.2,24.6,34.2,43.8,58.4,27.4,28.8
08-30,32.9,38.6,53.5,34.9,36.6,34.3,29.8,34.2,23.3,24.2,23.9,32.2,40.6,24.6,44.2,20.2,28.8,39.9,26.4,23.8,28.6,11.4,23.6,23.4,58.4,27.7,24.9,28.8,30.0,32.0,47.8,28.5,24.6,20.3,23.5,30.4,35.0,22.2,41.8,24.7,25.9,27.3,46.2,,11.4,23.3,24.7,34.2,43.8,58.4,27.4,28.8
08-31,32.9,38.6,53.5,34.9,36.6,34.3,29.8,34.4,23.3,24.2,23.9,33.0,40.6,24.6,44.2,20.2,29.5,40.0,27.8,24.9,28.6,11.4,23.6,23.4,58.4,27.7,25.0,28.8,30.0,32.0,47.8,28.6,24.8,20.3,23.5,30.4,35.0,22.2,41.8,24.7,26.0,27.3,46.2,,11.4,23.3,24.9,34.3,43.8,58.4,28.0,28.8
09-01,32.9,38.7,53.5,34.9,36.6,34.3,29.8,34.4,23.3,24.2,24.0,33.3,40.6,24.6,44.3,20.2,29.5,40.4,27.8,24.9,28.6,11.4,23.7,23.4,58.5,27.7,25.0,28.8,30.0,32.0,47.9,28.6,25.5,20.3,23.5,30.4,35.0,22.2,41.8,24.7,26.2,27.3,46.9,,11.4,23.3,24.9,34.4,43.8,58.5,28.0,28.8
09-02,31.2,38.7,53.7,35.0,36.8,34.4,29.8,34.9,23.3,24.2,24.0,33.3,40.6,24.6,44.3,20.2,29.8,41.0,27.8,25.0,28.6,11.4,23.7,23.4,58.5,27.9,25.0,28.8,30.0,32.0,47.9,28.6,25.7,20.3,23.5,30.8,35.0,22.2,41.8,24.7,26.9,27.3,48.4,,11.4,23.3,25.0,34.6,43.8,58.5,28.1,28.8
09-03,31.2,38.7,53.8,35.0,36.8,34.4,29.8,35.0,23.3,24.2,24.0,33.3,40.6,24.9,44.3,20.2,29.8,41.0,27.8,25.0,28.6,11.4,23.7,23.4,58.5,27.9,25.0,28.8,30.0,32.0,47.9,28.6,25.8,20.3,23.5,30.8,35.0,22.2,41.8,24.7,26.9,27.3,48.8,,11.4,23.3,25.0,34.6,43.8,58.5,28.1,28.8
09-04,31.2,38.7,53.8,35.0,36.8,34.4,29.8,35.0,23.3,24.4,24.0,33.3,40.6,25.2,44.3,20.2,30.8,41.0,27.8,25.0,28.6,11.4,23.8,23.5,58.5,27.9,25.0,28.9,30.0,32.0,47.9,28.6,25.9,20.3,23.5,30.8,35.0,22.2,41.8,24.7,27.0,27.3,48.8,,11.4,23.3,25.1,34.6,43.8,58.5,28.1,28.9
09-05,31.4,38.8,53.8,35.0,36.8,34.4,29.8,35.0,23.4,24.6,24.0,33.3,40.6,25.2,44.3,20.2,31.2,41.1,27.8,25.0,28.6,11.4,23.9,23.6,58.6,28.0,25.0,28.9,30.2,32.0,48.0,28.7,26.1,20.3,23.6,30.8,35.0,22.4,41.8,24.7,27.0,27.4,49.0,,11.4,23.4,25.2,34.6,43.8,58.6,28.2,28.9
09-06,33.8,38.9,53.8,35.0,36.8,34.4,29.9,35.0,23.4,25.0,24.0,33.3,40.6,25.2,44.3,20.2,31.2,42.0,27.8,25.0,28.6,11.4,24.1,23.6,58.6,28.0,25.6,28.9,30.4,32.0,48.0,28.7,26.1,20.3,23.6,30.8,35.0,22.5,41.8,24.7,27.0,27.4,49.0,,11.4,23.4,25.5,34.6,43.8,58.6,28.2,28.9
09-07,33.8,39.2,53.8,35.0,37.0,34.4,30.0,35.0,23.4,25.0,24.2,33.3,40.7,25.4,45.7,20.4,31.3,42.0,27.8,25.0,28.6,12.2,24.4,23.6,58.6,28.0,25.6,28.9,30.4,32.0,48.0,28.7,26.2,20.3,23.6,30.8,35.0,22.5,41.8,24.7,27.0,27.4,49.0,,12.2,23.4,25.5,34.6,45.0,58.6,28.2,28.9
09-08,33.8,39.4,54.0,35.0,37.1,34.4,30.0,35.0,23.4,25.2,25.2,33.3,40.7,25.4,45.7,20.5,31.3,42.2,27.8,25.0,28.6,13.4,24.5,23.6,58.6,28.0,25.7,28.9,30.4,32.1,48.0,28.7,26.4,20.3,23.6,30.8,35.0,22.5,41.8,24.7,27.0,27.4,49.0,,13.4,23.4,25.6,34.6,45.0,58.6,28.2,28.9
09-09,32.2,39.4,54.0,35.0,37.1,34.4,30.0,35.1,23.4,25.3,25.4,33.3,40.7,25.4,45.8,20.6,32.4,42.2,27.8,25.0,28.6,13.6,24.5,23.6,58.6,28.2,25.7,28.9,30.4,32.1,48.0,28.7,26.7,21.2,23.6,30.8,35.1,22.5,41.8,24.8,27.0,27.4,49.0,,13.6,23.4,25.6,34.6,45.1,58.6,28.3,28.9
09-10,32.3,39.5,54.0,35.0,37.1,34.4,30.1,35.2,23.4,25.3,25.4,33.4,40.7,25.4,45.8,20.7,32.5,42.9,27.8,25.0,28.6,13.6,24.5,24.0,58.8,28.2,25.8,28.9,30.4,32.1,48.1,28.7,26.8,22.0,23.6,30.8,35.5,22.6,41.8,25.1,27.0,27.4,49.0,,13.6,23.4,25.6,34.7,45.3,58.8,28.4,28.9
09-11,32.6,39.8,54.0,36.2,37.1,34.4,30.1,35.2,23.4,25.3,25.5,33.5,40.7,25.4,45.8,21.4,32.5,43.2,27.8,25.0,28.6,13.6,24.5,24.0,58.8,28.2,25.8,28.9,30.4,32.1,48.2,28.7,27.6,22.0,23.6,30.8,35.5,22.6,41.9,25.1,27.0,27.4,49.2,,13.6,23.4,25.7,34.8,45.3,58.8,28.4,28.9
09-12,35.3,39.9,54.0,36.2,37.2,34.4,30.2,35.2,23.4,25.3,25.6,33.5,40.7,25.4,45.9,22.1,32.5,44.5,27.9,25.0,28.6,14.0,24.5,24.0,58.8,28.2,25.8,28.9,30.4,32.1,48.8,29.6,28.2,22.0,23.6,30.8,35.5,22.6,41.9,25.1,27.0,27.5,49.7,,14.0,23.4,25.7,35.3,45.6,58.8,28.4,29.6
09-13,33.8,40.0,54.0,36.2,37.2,34.4,30.2,35.4,23.4,25.3,25.6,33.5,40.8,25.5,45.9,22.1,32.5,44.8,27.9,25.0,28.6,14.0,24.5,24.0,58.8,28.2,25.8,28.9,30.4,32.1,49.0,29.6,28.6,22.0,23.6,30.8,35.5,22.6,41.9,25.1,27.0,27.8,49.9,,14.0,23.4,25.7,34.8,45.7,58.8,28.4,29.6
09-14,33.8,40.2,54.1,36.2,37.3,34.4,30.2,35.6,23.4,25.3,25.6,33.5,40.8,25.7,45.9,22.4,32.7,44.8,27.9,25.0,28.7,14.0,24.5,24.0,58.8,28.2,25.8,28.9,30.4,32.1,49.0,29.7,28.6,22.0,24.2,30.9,35.6,22.6,41.9,25.1,27.0,29.0,49.9,,14.0,23.5,25.8,34.9,45.7,58.8,28.4,29.7
09-15,33.8,40.2,54.1,36.2,37.3,34.4,30.3,35.6,23.4,25.3,25.6,33.5,40.9,25.7,45.9,22.4,33.6,44.8,28.6,25.0,28.7,14.0,24.5,24.0,58.8,28.4,25.8,28.9,30.5,32.1,49.6,29.7,28.6,22.1,25.2,30.9,37.0,22.6,41.9,25.1,27.0,29.5,50.0,,14.0,23.5,25.8,34.9,45.7,58.8,28.7,29.7
09-16,33.8,40.3,54.1,36.2,37.3,34.5,30.3,35.6,23.4,25.3,25.6,33.5,40.9,25.7,45.9,22.4,34.4,44.8,28.6,25.0,28.7,14.0,24.5,24.0,58.8,28.4,25.8,28.9,30.5,32.1,49.6,29.7,28.6,22.1,26.4,30.9,37.0,22.6,41.9,25.1,27.0,29.5,50.0,,14.0,23.5,26.2,34.9,45.7,58.8,28.8,29.7
09-17,33.8,40.3,54.1,36.4,37.3,34.5,30.3,35.6,23.4,25.4,25.6,33.6,40.9,25.7,45.9,23.3,34.4,44.8,28.8,25.0,28.7,14.0,24.5,24.0,58.8,28.4,25.8,28.9,30.5,32.1,49.8,29.7,28.6,22.1,26.9,30.9,37.0,22.6,41.9,25.1,27.0,29.5,50.0,,14.0,23.5,26.5,35.0,45.7,58.8,28.8,29.7
09-18,33.8,40.3,54.1,36.4,37.4,34.5,30.3,35.7,23.4,25.4,25.6,33.6,40.9,25.7,46.0,23.3,34.4,44.8,28.8,25.0,28.7,14.0,24.5,24.0,58.8,28.5,25.8,29.0,30.5,32.1,50.0,29.7,28.6,22.4,27.0,30.9,37.0,22.6,41.9,25.1,27.0,29.5,50.0,,14.0,23.5,26.5,35.0,45.8,58.8,28.9,29.7
09-19,33.8,40.3,54.1,36.4,38.6,34.5,30.3,35.7,23.7,25.8,25.6,33.8,41.0,25.7,46.0,23.4,34.5,44.8,28.8,25.0,28.7,14.1,24.5,24.4,58.8,28.5,25.8,29.1,30.6,32.1,50.0,29.7,28.8,22.4,27.0,30.9,37.0,22.6,41.9,25.1,27.2,29.5,50.0,,14.1,23.8,26.5,35.0,45.8,58.8,29.0,29.7
09-20,33.8,40.3,54.2,36.6,38.6,34.5,30.3,35.7,23.8,25.8,25.6,33.8,41.0,26.2,46.0,23.4,34.6,44.8,28.8,25.0,28.7,14.1,24.5,25.4,58.8,28.5,25.8,29.1,30.6,32.1,50.0,29.7,28.8,22.4,27.0,30.9,37.0,22.6,42.0,25.1,27.2,29.5,50.0,,14.1,23.9,26.7,35.0,45.8,58.8,29.0,29.7
09-21,33.8,40.3,54.2,36.6,38.6,34.5,30.3,35.7,23.8,25.8,25.6,33.8,41.0,26.4,46.0,23.4,34.7,44.8,28.8,25.0,28.7,14.1,24.5,25.4,58.8,28.5,25.8,29.1,30.6,32.1,50.0,29.7,28.8,23.0,27.0,30.9,37.0,22.6,42.0,25.1,27.2,29.5,50.0,,14.1,24.0,26.7,35.1,45.8,58.8,29.0,29.7
09-22,33.9,40.3,54.2,36.6,38.6,34.5,30.3,35.7,23.8,25.8,25.6,33.8,41.0,26.4,46.0,23.4,34.7,44.8,28.8,25.0,28.7,14.1,24.5,25.4,58.9,28.5,25.8,29.1,30.6,32.1,50.0,29.7,28.8,23.4,27.0,32.6,37.2,22.6,42.0,25.1,27.2,30.0,50.0,,14.1,24.0,26.8,35.1,45.8,58.9,29.0,30.0
09-23,33.9,40.3,54.8,36.6,38.6,35.2,30.3,35.7,23.8,25.8,25.6,33.8,41.0,26.4,46.2,23.4,34.7,44.8,28.8,25.0,28.7,14.1,24.5,25.4,58.9,28.5,27.4,29.2,30.6,32.1,50.0,29.7,28.8,23.5,27.0,34.2,37.2,22.6,42.0,25.2,27.2,30.1,50.0,,14.1,24.0,27.2,35.4,45.9,58.9,29.2,30.1
09-24,33.9,40.4,55.1,36.6,38.6,36.6,30.3,35.7,23.8,26.0,25.6,33.8,41.1,26.4,46.2,23.4,34.7,45.0,28.8,25.6,28.7,14.2,24.5,25.4,58.9,28.6,27.5,29.2,30.6,32.1,50.0,29.7,28.8,23.5,27.0,34.3,37.3,22.6,42.0,25.2,27.2,30.1,50.0,,14.2,24.0,27.2,36.1,45.9,58.9,29.2,30.1
09-25,33.9,40.4,55.1,36.6,38.6,38.2,30.3,35.7,23.8,26.0,25.6,33.8,41.2,26.4,46.2,23.4,34.7,45.0,28.8,25.6,28.7,14.2,24.5,25.4,58.9,28.6,27.5,29.2,30.6,32.1,50.0,30.0,28.8,23.5,27.0,34.3,37.3,22.6,42.0,25.2,27.2,30.1,50.0,,14.2,24.0,27.2,36.1,45.9,58.9,29.2,30.1
09-26,33.9,40.6,55.1,36.6,38.6,38.8,30.3,35.7,23.8,26.0,25.6,33.8,41.2,26.4,46.2,23.4,36.0,45.0,28.8,25.6,28.7,14.2,24.5,25.4,58.9,28.7,27.5,29.2,30.6,32.1,50.0,30.0,28.8,23.5,27.0,34.3,37.3,22.6,42.0,25.2,27.2,30.1,50.0,,14.2,24.0,27.2,36.2,45.9,58.9,29.2,30.1
09-27,33.9,42.1,55.1,36.6,38.7,38.8,30.3,35.7,23.8,26.0,25.6,33.8,41.2,26.4,46.2,23.4,36.6,45.0,28.9,25.6,28.8,14.2,24.5,25.4,58.9,28.7,27.5,29.2,30.6,32.1,50.0,30.0,28.8,23.7,27.0,34.3,37.3,22.6,42.0,25.2,27.3,30.1,50.0,,14.2,24.0,27.2,36.6,45.9,58.9,29.2,30.1
09-28,33.9,42.9,55.1,36.6,38.7,39.4,30.3,35.7,23.8,26.0,25.6,33.8,41.2,26.4,46.2,23.4,36.8,45.0,29.0,25.6,28.8,14.2,24.5,25.4,59.2,28.7,27.6,29.2,30.6,32.1,50.0,30.0,28.9,25.8,27.0,34.3,37.3,22.6,42.0,25.2,27.4,30.1,50.0,,14.2,24.6,27.2,36.7,45.9,59.2,29.4,30.1
09-29,33.9,43.0,55.1,36.7,38.8,39.7,30.4,35.7,23.8,26.2,25.6,33.8,41.2,26.4,46.2,23.4,36.8,45.0,29.0,25.6,28.8,14.7,24.5,25.8,59.2,28.7,27.6,29.2,30.6,32.1,50.0,30.0,28.9,25.8,27.0,34.3,37.3,22.6,42.0,25.2,27.4,30.1,50.0,,14.7,24.6,27.2,36.7,45.9,59.2,29.4,30.1
09-30,34.0,43.5,55.8,36.7,38.8,39.7,30.4,35.7,23.8,26.3,25.6,33.8,41.2,27.1,46.4,23.4,36.8,45.0,29.0,25.6,28.8,15.4,24.5,26.0,59.2,28.7,27.6,29.2,30.6,32.1,50.0,30.1,28.9,25.8,27.0,34.6,37.3,22.6,42.0,25.2,27.4,30.1,50.0,,15.4,24.6,27.3,36.8,46.1,59.2,29.4,30.1
