date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
08-11,30.1,42.0,26.3,44.6,37.1,37.0,34.4,46.2,22.0,22.2,27.1,27.5,28.6,20.9,42.4,24.8,42.9,32.4,40.8,35.7,32.8,22.8,24.8,24.1,23.8,28.0,44.1,34.9,23.3,30.2,35.8,29.6,48.7,21.7,22.8,25.3,24.0,26.2,40.1,19.3,41.2,25.6,21.7,26.9,43.2,,19.3,22.1,24.9,35.8,43.1,48.7,28.5,28.6
08-12,30.2,42.0,26.3,44.7,37.5,37.0,34.4,46.2,22.1,22.3,27.4,27.5,28.6,20.9,42.4,24.9,42.9,32.4,40.9,35.7,32.9,22.8,24.8,24.1,23.9,28.0,44.1,34.9,23.3,30.2,35.8,29.6,48.8,21.8,22.8,25.3,24.0,26.3,40.1,19.3,41.2,25.6,21.7,27.1,43.2,,19.3,22.2,25.0,35.8,43.1,48.8,28.6,28.6
08-13,30.6,42.0,26.4,44.7,37.6,37.1,34.4,46.3,22.1,22.3,27.4,27.5,28.7,20.9,42.4,25.0,43.1,32.4,41.3,35.7,32.9,22.8,24.8,24.1,23.9,28.0,44.1,34.9,23.3,30.2,35.8,29.6,48.8,21.8,22.8,25.4,24.0,26.3,40.2,19.3,41.3,25.6,21.7,27.2,43.2,,19.3,22.2,25.1,35.8,43.2,48.8,28.6,28.7
08-14,30.7,42.3,26.4,44.8,37.7,37.2,34.4,46.3,22.5,22.3,27.4,27.5,28.7,20.9,42.4,25.3,43.1,32.4,41.4,35.7,32.9,22.8,24.9,24.1,23.9,28.0,44.2,34.9,23.3,30.2,35.9,29.6,48.8,21.8,22.8,25.4,24.0,26.3,40.2,19.3,41.3,25.6,21.7,27.7,43.2,,19.3,22.4,25.3,35.9,43.2,48.8,28.6,28.7
08-15,30.8,42.3,26.4,44.8,37.7,37.5,34.4,46.3,22.8,22.3,27.6,27.5,28.9,20.9,42.4,25.3,43.2,32.4,41.4,35.8,32.9,22.9,24.9,24.1,24.0,28.0,44.2,34.9,23.4,30.2,36.1,29.6,48.8,21.8,22.8,25.5,24.0,26.3,40.3,19.3,41.3,25.6,21.7,27.9,43.2,,19.3,22.5,25.3,36.0,43.2,48.8,28.7,28.9
08-16,30.8,42.3,26.4,44.9,38.2,37.6,34.4,46.3,23.0,22.3,27.6,27.7,29.2,21.2,42.4,25.3,43.2,32.4,41.4,35.8,33.0,23.0,24.9,24.1,24.0,28.0,44.2,35.1,23.4,30.3,36.2,29.6,49.2,21.8,22.8,25.5,24.0,26.3,40.3,19.3,41.3,25.6,21.7,28.0,43.4,,19.3,22.5,25.3,36.1,43.3,49.2,28.7,29.2
08-17,30.9,42.3,26.4,44.9,38.4,37.7,34.4,46.3,23.0,22.3,27.6,27.9,29.3,21.3,42.4,25.3,43.2,32.4,41.4,35.8,33.0,23.0,24.9,24.1,24.2,28.0,44.3,35.1,23.4,30.3,36.2,29.7,49.2,21.8,22.8,25.5,24.1,26.3,40.3,19.4,41.3,25.6,21.7,28.0,43.6,,19.4,22.5,25.4,36.1,43.4,49.2,28.7,29.3
08-18,31.0,42.3,26.4,44.9,39.2,37.9,34.4,46.3,23.0,22.3,28.0,28.0,29.3,21.4,42.4,25.3,43.2,32.5,41.5,35.9,33.0,23.0,24.9,24.1,24.2,28.1,44.3,35.1,23.4,30.3,36.2,29.7,49.2,21.8,22.9,25.5,24.1,26.3,40.3,19.5,41.3,25.6,22.8,28.0,43.7,,19.5,22.8,25.4,36.2,43.5,49.2,28.8,29.3
08-19,31.4,42.3,26.5,44.9,39.4,37.9,34.4,46.3,23.0,22.3,28.0,28.1,29.4,21.4,42.4,25.7,43.2,32.6,41.5,36.0,33.0,23.5,24.9,24.1,24.3,28.4,44.4,35.1,23.7,30.3,36.2,29.9,49.2,21.8,22.9,25.5,24.1,26.3,40.3,19.6,41.3,25.6,25.0,28.0,43.7,,19.6,23.0,25.5,36.2,43.5,49.2,28.8,29.4
08-20,31.6,42.3,26.5,44.9,39.6,38.3,34.4,46.6,23.0,22.3,28.1,28.1,29.5,21.4,42.5,25.9,43.2,32.6,41.5,36.0,33.1,23.5,24.9,24.1,24.3,28.4,44.4,35.1,23.7,30.3,36.2,30.2,49.2,21.8,23.0,25.8,24.1,26.3,40.3,19.6,41.3,25.6,25.5,28.1,43.8,,19.6,23.0,25.6,36.2,43.6,49.2,29.0,29.5
08-21,31.6,42.4,26.5,44.9,39.6,38.8,34.4,46.9,23.0,22.3,28.2,28.4,29.5,21.4,42.7,26.0,43.5,32.6,41.6,36.1,33.7,23.5,25.4,24.2,24.3,28.4,44.4,35.1,23.7,30.3,36.2,30.2,49.2,21.8,23.1,26.4,24.1,26.3,40.4,19.7,41.3,25.6,25.5,28.4,43.9,,19.7,23.1,25.7,36.2,43.7,49.2,29.1,29.5
08-22,31.6,42.4,26.6,44.9,39.7,39.0,34.4,47.2,23.3,22.3,28.2,28.4,29.5,21.5,42.7,26.0,43.8,32.6,41.7,36.1,33.8,23.6,25.8,24.2,24.6,28.5,44.4,35.1,23.7,30.3,36.2,30.3,49.2,21.8,23.1,26.5,24.1,26.3,40.4,19.8,41.3,25.6,25.8,28.7,44.1,,19.8,23.2,25.9,36.2,44.0,49.2,29.1,29.5
08-23,31.6,42.4,26.6,44.9,39.9,39.0,34.5,47.2,23.4,22.3,28.2,28.4,29.5,21.7,42.7,26.1,43.9,32.6,41.7,36.1,33.8,23.6,25.8,24.2,24.9,28.5,44.5,35.1,23.7,30.3,36.2,30.4,49.2,21.9,23.3,27.0,24.1,26.3,40.5,20.5,41.3,25.6,25.8,28.8,44.6,,20.5,23.3,25.9,36.2,44.3,49.2,29.2,29.5
08-24,31.6,42.4,26.6,44.9,40.0,39.0,34.5,47.2,23.7,22.3,28.3,28.4,29.5,21.8,42.8,26.2,44.1,32.6,41.7,36.1,33.8,23.6,25.8,24.2,24.9,28.7,44.6,35.2,23.8,30.3,36.4,30.4,49.2,21.9,23.6,28.0,24.1,26.3,40.5,20.6,41.3,25.6,25.8,28.8,44.9,,20.6,23.6,25.9,36.3,44.4,49.2,29.2,29.5
08-25,31.6,42.4,26.7,44.9,40.1,39.0,34.5,47.2,24.0,22.3,28.3,28.4,29.9,21.8,42.8,26.2,44.1,32.6,41.8,36.1,33.8,23.6,25.8,24.2,25.0,28.8,44.6,35.2,23.8,30.3,36.4,30.4,49.2,21.9,23.7,28.4,24.1,26.4,40.6,20.7,41.3,25.6,25.8,28.8,45.1,,20.7,23.7,25.9,36.3,44.4,49.2,29.3,29.9
08-26,31.6,42.4,26.7,45.0,40.1,39.2,34.5,47.2,24.2,22.3,28.3,28.5,30.1,21.8,42.9,26.2,44.2,32.6,41.8,36.5,33.8,23.7,25.8,24.2,25.1,28.8,44.6,35.3,23.8,30.3,36.4,30.4,49.3,22.0,23.7,28.6,24.1,26.4,40.6,20.7,41.3,25.6,26.0,28.9,45.1,,20.7,23.7,26.0,36.5,44.4,49.3,29.3,30.1
08-27,31.6,42.6,26.7,45.0,40.1,39.2,34.5,47.2,24.2,22.4,28.3,28.5,30.1,21.8,42.9,26.2,44.2,32.6,41.8,36.9,33.8,24.1,25.8,24.2,25.1,28.8,44.6,35.4,23.9,30.3,36.4,30.4,49.3,22.0,23.7,28.6,24.4,26.4,40.6,20.8,41.3,25.7,26.0,28.9,45.1,,20.8,23.8,26.0,36.8,44.4,49.3,29.4,30.1
08-28,31.6,42.6,26.7,45.0,40.2,39.2,34.5,47.2,24.2,22.4,28.3,28.5,30.3,21.8,42.9,26.2,44.2,32.6,41.8,37.0,34.0,24.1,25.8,24.2,25.3,28.8,44.6,35.4,23.9,30.3,36.4,30.8,49.7,22.1,24.0,28.8,24.4,26.4,40.6,20.8,41.3,25.7,26.0,28.9,45.2,,20.8,23.9,26.0,36.9,44.5,49.7,29.5,30.3
08-29,31.6,42.6,26.7,45.1,40.3,39.3,34.5,47.5,24.2,22.4,28.3,28.5,30.5,21.8,42.9,26.2,44.2,32.6,41.8,37.0,34.1,24.2,25.8,24.2,25.3,28.8,44.6,35.4,23.9,30.4,36.4,30.9,50.0,22.1,24.0,28.9,24.4,26.4,40.6,20.8,41.3,25.7,26.0,28.9,45.2,,20.8,24.0,26.0,36.9,44.5,50.0,29.6,30.4
08-30,31.6,42.6,26.7,45.1,40.6,39.3,34.5,47.8,24.2,22.4,28.3,28.5,30.5,21.8,42.9,26.3,44.2,32.6,41.9,37.0,34.1,24.3,25.8,24.2,25.5,28.8,44.6,35.4,24.0,30.4,36.4,30.9,50.0,22.1,24.0,28.9,24.4,26.4,40.6,20.8,41.3,25.7,26.0,28.9,45.2,,20.8,24.0,26.1,36.9,44.5,50.0,29.6,30.4
08-31,31.6,42.6,26.8,45.1,40.6,39.3,34.5,47.8,24.2,22.4,28.3,28.6,30.5,21.9,42.9,26.3,44.3,32.6,41.9,37.0,34.7,24.6,26.1,24.2,25.6,28.9,44.6,35.4,24.0,30.4,36.4,31.0,50.0,22.2,24.0,28.9,24.4,26.4,40.8,20.8,41.3,25.7,26.0,28.9,45.2,,20.8,24.0,26.1,36.9,44.5,50.0,29.7,30.4
09-01,31.6,43.3,26.8,45.1,40.6,39.5,34.5,47.8,24.2,22.4,28.3,28.6,30.5,22.0,42.9,26.3,44.3,32.6,41.9,37.0,34.7,25.2,26.1,24.2,25.6,28.9,44.6,35.4,24.0,31.5,36.4,31.0,50.1,22.3,24.0,28.9,24.4,26.4,40.8,20.9,41.3,25.8,26.0,28.9,45.2,,20.9,24.0,26.1,36.9,44.5,50.1,29.9,30.5
09-02,31.6,43.3,26.8,45.1,40.8,39.5,34.5,47.8,24.2,22.4,28.3,28.7,30.6,22.0,42.9,26.3,44.3,32.6,41.9,37.2,34.8,25.5,26.1,24.2,25.6,28.9,44.6,35.4,24.0,32.1,36.4,31.0,50.1,23.0,24.1,28.9,24.4,26.4,40.8,20.9,41.3,25.8,26.0,28.9,45.4,,20.9,24.0,26.1,37.0,44.5,50.1,30.0,30.6
09-03,31.6,43.3,26.8,45.1,41.3,39.5,34.6,47.9,24.2,22.4,28.3,29.0,30.6,22.1,43.0,26.4,44.3,32.6,42.0,37.2,35.3,25.5,26.1,24.2,25.6,28.9,44.6,35.4,24.2,32.2,36.5,31.0,50.2,23.0,24.2,29.0,24.4,26.4,40.8,20.9,41.3,25.8,26.1,28.9,45.4,,20.9,24.2,26.2,37.0,44.5,50.2,30.0,30.6
09-04,31.6,43.3,26.9,45.2,42.3,39.5,34.6,47.9,24.5,22.4,28.4,29.1,30.6,22.2,43.0,26.4,44.3,32.6,42.1,37.2,35.5,25.5,26.1,24.2,25.6,29.0,44.7,35.5,24.2,32.2,36.5,31.0,50.3,23.0,24.2,29.0,24.5,26.4,40.8,20.9,41.3,25.8,26.2,28.9,45.8,,20.9,24.2,26.2,37.0,44.5,50.3,30.0,30.6
09-05,31.8,43.3,26.9,45.2,42.5,39.5,34.6,47.9,24.6,22.4,28.4,29.4,30.6,22.3,43.0,26.4,44.6,32.6,42.1,37.2,35.5,25.5,26.1,24.2,25.6,29.1,44.7,35.5,24.5,32.2,36.5,31.0,50.3,23.1,24.3,29.0,24.5,26.5,40.8,20.9,41.3,25.8,26.2,28.9,46.6,,20.9,24.3,26.2,37.0,44.7,50.3,30.0,30.6
09-06,31.8,43.3,27.2,45.2,42.5,39.6,34.6,47.9,24.7,22.4,28.4,29.4,30.6,22.4,43.0,26.4,44.7,32.6,42.2,37.2,35.5,25.5,26.2,24.4,25.6,29.1,44.8,35.5,25.4,32.2,36.6,31.0,50.3,23.1,24.5,29.0,24.5,26.5,40.8,20.9,41.4,25.8,26.2,28.9,46.6,,20.9,24.4,26.2,37.1,44.7,50.3,30.1,30.6
09-07,31.8,43.3,27.2,45.4,42.5,39.7,34.7,47.9,24.7,22.4,28.4,29.4,30.9,22.4,43.0,26.5,44.7,32.7,42.3,37.2,35.6,25.6,26.3,25.4,25.7,29.2,44.8,35.5,25.4,32.2,36.6,31.0,50.4,23.1,24.5,29.0,24.5,26.5,40.8,21.0,41.4,25.8,26.2,28.9,46.6,,21.0,24.5,26.3,37.1,44.7,50.4,30.2,30.9
09-08,31.8,43.3,27.6,45.4,42.8,39.7,34.7,47.9,24.7,22.4,28.4,29.4,32.2,22.5,43.0,26.5,44.7,32.7,42.5,37.3,35.6,25.6,26.3,25.8,25.7,29.2,44.8,35.6,25.4,32.2,36.6,31.0,50.4,23.1,24.8,29.1,24.5,26.5,40.8,21.0,41.5,25.8,26.2,28.9,46.6,,21.0,24.6,26.3,37.2,44.7,50.4,30.2,31.0
09-09,31.8,43.6,27.6,45.4,43.0,39.7,34.8,47.9,24.7,22.4,28.6,29.4,32.4,22.5,43.0,26.5,44.7,32.7,42.5,37.3,35.6,25.8,26.3,26.1,25.9,29.2,44.9,35.8,25.5,32.2,36.6,31.1,50.4,23.1,25.0,29.5,24.5,26.5,40.9,21.0,42.1,26.0,26.2,29.0,46.6,,21.0,24.6,26.3,37.2,44.8,50.4,30.4,31.1
09-10,31.8,43.7,27.8,45.4,43.0,39.7,34.8,48.0,24.7,22.4,28.6,29.4,32.7,22.5,43.0,26.5,44.7,32.7,42.5,37.4,35.6,25.8,26.3,26.1,26.2,29.2,45.1,35.9,25.5,32.4,36.6,31.2,50.5,23.1,25.0,30.4,24.5,26.5,40.9,21.0,42.2,26.0,26.2,29.0,46.7,,21.0,24.6,26.3,37.2,44.9,50.5,30.6,31.2
09-11,31.8,44.0,27.9,46.2,43.0,39.8,34.8,48.0,24.7,22.4,28.6,29.4,32.8,22.5,43.0,26.5,44.7,32.7,42.6,37.7,35.7,25.8,26.3,26.1,26.7,29.2,45.1,35.9,25.5,32.8,36.6,31.2,50.5,23.2,25.0,30.4,24.6,26.5,40.9,21.0,42.5,26.0,26.2,29.0,46.7,,21.0,24.6,26.5,37.5,45.0,50.5,30.6,31.2
09-12,31.8,44.1,27.9,46.4,43.0,40.0,36.0,48.0,24.7,22.4,28.7,29.5,32.9,22.5,43.0,26.5,44.8,32.8,42.7,37.8,35.7,25.8,26.3,26.6,26.7,29.2,45.1,35.9,25.5,32.8,36.6,31.2,50.6,23.2,25.4,30.4,24.6,26.5,40.9,21.0,43.6,26.0,26.3,29.0,46.7,,21.0,24.6,26.5,37.6,45.0,50.6,30.7,31.2
09-13,31.8,44.3,28.0,46.5,43.0,40.3,36.0,48.0,24.7,22.6,28.7,29.5,32.9,22.6,43.0,26.6,44.8,33.3,42.7,38.0,35.7,25.8,26.3,26.9,26.7,29.3,45.2,35.9,25.5,32.8,36.6,31.3,50.6,23.2,25.9,30.4,24.6,26.6,40.9,21.0,43.8,26.0,26.3,29.0,46.9,,21.0,24.6,26.6,37.7,45.0,50.6,30.8,31.3
09-14,31.8,44.4,28.0,46.8,43.0,40.4,36.0,48.0,24.7,22.6,28.7,29.5,33.0,22.6,43.0,26.7,44.8,33.7,42.8,38.0,35.7,25.8,26.4,26.9,26.7,29.3,45.2,35.9,25.5,32.8,36.8,31.3,50.6,23.3,26.1,30.4,24.6,27.1,40.9,21.0,43.8,26.0,26.4,29.5,47.0,,21.0,24.6,26.7,37.8,45.1,50.6,30.9,31.3
09-15,31.8,44.6,28.0,47.2,43.0,40.5,36.0,48.0,24.8,22.8,28.7,29.5,33.0,22.6,43.0,26.8,44.8,33.9,42.8,38.0,35.7,25.8,26.4,26.9,26.7,29.4,45.2,36.5,25.6,32.8,37.3,31.3,50.6,23.3,26.3,30.4,24.8,27.2,41.1,21.0,43.8,26.0,26.4,30.1,47.0,,21.0,24.8,26.8,37.9,45.1,50.6,30.9,31.3
09-16,31.8,44.7,28.0,47.3,43.0,40.5,36.0,48.0,24.8,22.8,28.7,29.5,33.1,22.6,43.0,26.8,44.8,33.9,43.3,38.0,35.7,25.8,26.4,26.9,26.7,29.4,45.3,37.1,25.6,32.8,37.4,31.3,50.6,23.3,26.3,30.4,25.6,27.2,42.0,21.0,43.8,26.0,26.4,30.3,47.0,,21.0,25.1,26.8,37.9,45.1,50.6,31.0,31.3
09-17,31.8,44.7,28.0,47.3,43.1,40.5,36.1,48.0,24.8,22.8,28.7,29.5,33.1,22.7,43.3,26.9,44.8,34.7,43.3,38.0,35.7,25.8,26.6,27.6,26.7,29.4,45.3,37.4,25.6,32.9,37.5,31.3,51.0,23.3,26.3,30.4,26.0,27.2,42.0,21.0,43.8,26.0,26.4,30.5,47.0,,21.0,25.1,27.0,37.9,45.1,51.0,31.1,31.3
09-18,31.8,44.7,28.0,47.3,43.1,40.5,36.1,48.0,24.9,22.8,29.7,29.5,33.1,22.7,43.6,26.9,44.9,34.9,43.4,38.0,35.7,25.8,26.7,27.9,26.8,29.4,45.3,37.5,25.6,32.9,37.6,31.3,51.4,23.3,26.5,30.4,26.3,27.3,42.0,21.0,44.1,26.0,26.4,30.5,47.0,,21.0,25.2,27.0,37.9,45.1,51.4,31.1,31.3
09-19,31.8,44.8,28.0,47.3,43.1,40.5,36.8,48.0,24.9,22.8,29.9,30.1,33.1,22.7,43.7,26.9,44.9,34.9,44.4,38.0,35.8,25.8,26.7,28.2,26.8,29.4,45.3,37.5,25.6,33.0,37.7,31.3,51.5,23.3,26.5,30.4,26.3,27.3,42.2,21.0,44.1,26.0,27.0,30.6,47.0,,21.0,25.2,27.0,38.0,45.1,51.5,31.2,31.3
09-20,31.8,44.8,28.1,47.5,43.4,40.6,37.1,48.0,24.9,22.8,30.4,30.2,33.1,22.8,43.7,26.9,44.9,34.9,44.8,38.0,35.9,25.8,26.7,28.2,26.8,29.7,45.3,37.5,25.6,33.0,37.9,31.3,51.5,23.3,26.5,30.4,26.3,27.3,42.6,21.0,44.1,26.0,27.1,30.6,47.0,,21.0,25.2,27.1,38.0,45.1,51.5,31.2,31.3
09-21,31.8,44.8,28.2,47.6,43.4,41.2,37.1,48.1,24.9,22.8,30.9,30.2,33.1,22.8,43.7,26.9,44.9,34.9,45.1,38.1,35.9,25.9,26.7,28.2,26.8,30.0,45.3,37.9,25.6,33.1,38.0,31.3,51.6,23.3,26.5,30.4,26.3,27.3,42.6,21.1,44.4,26.0,27.1,30.6,47.1,,21.1,25.2,27.1,38.1,45.2,51.6,31.3,31.3
09-22,31.8,44.8,28.2,47.6,43.4,41.5,37.2,48.1,24.9,23.0,31.0,30.2,33.1,22.8,43.7,26.9,44.9,34.9,45.1,38.4,35.9,26.3,26.7,28.2,26.8,30.0,45.6,38.1,25.6,33.1,38.0,31.3,51.6,23.3,26.5,31.0,26.3,27.3,42.9,21.1,44.4,26.0,27.1,30.9,47.3,,21.1,25.2,27.1,38.3,45.4,51.6,31.4,31.3
09-23,31.8,44.8,28.2,47.6,43.4,41.6,37.2,48.1,24.9,23.1,31.0,30.2,33.1,22.8,43.7,26.9,44.9,34.9,45.1,38.4,35.9,26.7,26.8,28.2,26.8,30.1,45.6,38.4,26.4,33.2,38.0,31.6,51.6,23.3,26.6,31.0,26.4,28.6,43.2,21.1,44.4,26.1,27.1,30.9,47.4,,21.1,25.4,27.3,38.4,45.4,51.6,31.6,31.6
09-24,31.8,44.8,28.4,47.6,43.6,41.7,37.2,48.3,24.9,23.1,31.0,30.5,33.2,23.1,43.8,26.9,44.9,34.9,45.2,38.5,35.9,27.1,26.8,28.2,26.8,30.1,45.6,38.4,26.6,33.2,38.0,31.6,51.6,23.3,26.7,31.0,26.4,29.1,43.6,21.1,44.4,26.1,27.1,31.0,47.5,,21.1,25.4,27.3,38.5,45.4,51.6,31.6,31.6
09-25,31.9,44.8,28.4,47.7,43.6,41.8,37.3,48.7,24.9,23.1,31.0,30.5,33.2,23.2,43.8,26.9,44.9,34.9,45.2,38.5,35.9,27.2,26.8,28.2,26.8,30.1,45.6,38.4,26.8,33.2,38.0,31.6,51.6,23.5,26.7,31.0,26.4,29.9,44.4,21.1,44.4,26.1,27.1,31.0,47.5,,21.1,25.4,27.4,38.5,45.4,51.6,31.7,31.6
09-26,32.0,44.8,28.7,48.8,43.7,42.0,37.3,49.0,24.9,23.1,31.0,30.8,33.2,23.2,43.8,26.9,44.9,35.0,45.2,38.6,35.9,27.2,26.8,28.2,26.8,30.1,45.6,38.4,26.8,33.2,38.1,31.6,51.6,24.1,26.9,31.0,26.4,29.9,44.4,21.2,44.4,26.1,27.1,31.0,47.5,,21.2,25.4,27.4,38.6,45.5,51.6,31.7,31.6
09-27,32.0,44.8,28.7,50.5,44.0,42.0,37.3,49.2,24.9,23.1,31.1,30.8,33.2,23.2,43.8,26.9,45.0,35.0,45.9,38.6,36.0,27.2,26.8,28.2,26.8,30.1,45.6,38.4,26.8,33.2,38.1,31.6,51.6,24.2,27.3,31.1,26.4,29.9,44.5,21.2,44.4,26.1,27.1,31.0,47.5,,21.2,25.4,27.5,38.6,45.8,51.6,31.8,31.6
09-28,32.0,44.8,28.7,51.2,44.1,42.0,37.3,49.5,24.9,23.1,31.2,30.9,33.2,23.3,43.8,26.9,45.0,35.0,45.9,38.7,36.0,27.2,26.8,28.2,26.8,30.1,45.9,38.5,26.8,33.2,38.1,31.6,51.6,24.2,27.4,33.1,26.4,29.9,44.5,21.2,44.4,26.1,27.1,31.0,47.5,,21.2,25.4,27.6,38.6,45.9,51.6,32.1,32.0
09-29,32.0,44.8,28.8,51.8,44.4,42.1,37.3,49.5,24.9,23.3,31.2,31.0,33.3,23.3,43.8,26.9,45.0,35.0,45.9,38.7,36.0,27.2,26.8,28.3,26.8,30.1,45.9,38.5,26.8,33.3,38.1,31.6,51.6,24.2,27.4,33.6,26.4,29.9,44.5,21.2,44.6,26.1,27.2,31.1,47.5,,21.2,25.4,27.6,38.6,45.9,51.8,32.1,32.0
09-30,32.0,44.8,28.8,53.0,44.5,42.1,37.3,49.6,24.9,23.3,31.2,31.0,33.4,23.4,43.8,28.1,45.4,35.0,46.0,38.8,36.0,27.2,26.8,29.1,26.8,30.4,45.9,38.5,27.1,33.3,38.1,31.6,51.6,24.2,27.5,33.6,26.4,30.0,44.5,21.2,45.2,26.1,27.2,31.2,47.5,,21.2,25.4,28.2,38.7,46.0,53.0,32.2,32.0
