date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
08-11,30.1,41.4,27.9,47.4,42.8,46.9,36.2,51.1,25.9,26.0,33.6,27.9,32.8,24.5,47.0,28.5,46.5,36.5,46.6,42.6,38.1,27.0,28.6,30.8,27.5,32.7,45.9,43.3,29.2,34.9,42.2,32.3,52.3,24.9,26.7,31.1,28.2,30.2,43.9,21.8,42.2,27.8,23.9,30.4,44.8,,21.8,25.9,28.5,42.2,46.7,52.3,31.8,32.7
08-12,30.1,41.4,27.9,47.4,42.9,46.9,36.2,51.1,25.9,26.0,33.8,27.9,32.8,24.5,47.2,28.5,46.5,36.5,46.7,42.6,38.3,27.0,28.6,30.8,27.5,32.7,46.0,43.3,29.2,34.9,42.2,32.3,52.3,24.9,26.7,31.1,28.3,30.3,44.0,21.8,42.3,27.8,23.9,30.5,44.8,,21.8,25.9,28.5,42.3,46.8,52.3,31.8,32.7
08-13,30.5,41.4,28.0,47.4,43.0,46.9,36.2,51.2,25.9,26.0,33.8,27.9,32.9,24.5,47.2,28.6,46.6,36.5,46.9,42.6,38.3,27.0,28.6,30.8,27.5,32.7,46.0,43.3,29.2,34.9,42.2,32.3,52.3,24.9,26.7,31.3,28.3,30.3,44.0,21.8,42.3,27.8,23.9,30.6,44.8,,21.8,26.0,28.6,42.3,46.9,52.3,31.9,32.7
08-14,30.6,41.5,28.0,47.5,43.0,47.0,36.2,51.2,26.1,26.0,33.8,27.9,32.9,24.5,47.2,28.7,46.6,36.5,46.9,42.6,38.4,27.0,28.7,30.8,27.5,32.7,46.0,43.4,29.2,34.9,42.3,32.3,52.4,24.9,26.7,31.4,28.4,30.3,44.0,21.8,42.3,27.8,23.9,30.8,44.8,,21.8,26.0,28.7,42.3,47.0,52.4,31.9,32.7
08-15,30.6,41.5,28.0,47.5,43.0,47.0,36.2,51.2,26.7,26.0,34.0,27.9,33.0,24.6,47.2,28.7,46.6,36.5,46.9,42.6,38.4,27.0,28.7,30.8,27.7,32.7,46.0,43.4,29.3,34.9,42.3,32.3,52.5,25.0,26.7,31.4,28.4,30.3,44.1,21.8,42.3,27.8,23.9,31.0,44.8,,21.8,26.3,28.7,42.3,47.0,52.5,31.9,32.7
08-16,30.6,41.5,28.0,47.5,43.5,47.1,36.2,51.2,27.0,26.0,34.0,28.0,33.2,24.6,47.2,28.8,46.6,36.5,46.9,42.6,38.4,27.1,28.7,30.8,27.7,32.8,46.1,43.4,29.3,35.0,42.6,32.3,52.7,25.0,26.7,31.4,28.4,30.3,44.1,21.8,42.3,27.8,23.9,31.0,44.9,,21.8,26.3,28.7,42.5,47.0,52.7,31.9,32.8
08-17,30.8,41.5,28.0,47.6,43.8,47.2,36.2,51.2,27.0,26.0,34.0,28.3,33.2,24.7,47.2,28.8,46.6,36.5,46.9,42.7,38.4,27.1,28.7,30.8,27.8,32.9,46.5,43.4,29.3,35.0,42.6,32.4,52.7,25.0,26.7,31.4,28.4,30.3,44.1,21.8,42.3,27.8,23.9,31.1,44.9,,21.8,26.3,28.7,42.5,47.1,52.7,31.9,32.9
08-18,30.9,41.6,28.0,47.6,44.2,47.3,36.2,51.2,27.0,26.0,34.3,28.4,33.2,24.7,47.2,28.8,46.7,36.5,47.1,42.8,38.4,27.2,28.7,30.8,27.8,33.0,46.5,43.4,29.5,35.0,42.6,32.4,52.7,25.0,26.7,31.4,28.4,30.3,44.1,21.9,42.3,27.8,24.2,31.1,45.0,,21.9,26.3,28.7,42.5,47.2,52.7,32.0,33.0
08-19,31.0,41.6,28.0,47.6,44.7,47.4,36.2,51.2,27.0,26.0,34.3,28.5,33.3,24.7,47.2,28.9,46.7,36.5,47.1,43.0,38.4,27.5,28.7,30.8,27.8,33.4,46.5,43.4,29.7,35.0,42.6,32.4,52.7,25.0,26.7,31.4,28.4,30.3,44.1,22.0,42.3,27.8,25.5,31.1,45.0,,22.0,26.3,28.7,42.5,47.2,52.7,32.0,33.3
08-20,31.2,41.6,28.0,47.6,44.9,48.0,36.3,51.3,27.0,26.0,34.4,28.6,33.3,24.7,47.2,28.9,46.7,36.5,47.1,43.0,38.4,27.5,28.7,30.8,27.8,33.5,46.5,43.4,29.7,35.0,42.6,32.8,52.7,25.0,26.8,31.8,28.5,30.3,44.1,22.0,42.3,27.8,26.1,31.3,45.3,,22.0,26.4,28.7,42.5,47.2,52.7,32.1,33.3
08-21,31.2,41.7,28.0,47.6,45.1,48.2,36.3,52.0,27.0,26.0,34.4,28.7,33.4,24.7,47.3,28.9,46.8,36.5,47.2,43.1,38.8,27.5,29.1,30.9,27.9,33.5,46.5,43.4,29.7,35.0,42.6,32.8,52.8,25.0,26.8,32.2,28.5,30.3,44.1,22.0,42.3,27.8,26.1,31.5,45.3,,22.0,26.4,29.0,42.6,47.3,52.8,32.2,33.4
08-22,31.3,41.7,28.0,47.6,45.3,48.3,36.3,52.0,27.2,26.0,34.5,28.8,33.4,24.7,47.5,28.9,47.0,36.5,47.2,43.1,38.8,27.5,29.4,30.9,28.0,33.6,46.6,43.4,29.8,35.0,42.6,32.8,52.8,25.0,26.8,32.2,28.5,30.3,44.1,22.1,42.3,27.8,26.9,31.6,45.4,,22.1,26.9,29.0,42.6,47.4,52.8,32.2,33.4
08-23,31.3,41.7,28.1,47.7,45.4,48.4,36.3,52.2,27.2,26.0,34.5,28.8,33.4,24.9,47.6,29.1,47.3,36.5,47.2,43.1,38.9,27.5,29.4,30.9,28.3,33.6,46.6,43.4,29.8,35.0,42.6,33.0,52.8,25.0,26.9,32.9,28.5,30.4,44.2,22.5,42.3,27.8,27.0,31.6,45.8,,22.5,26.9,29.1,42.6,47.5,52.8,32.3,33.4
08-24,31.3,41.7,28.1,47.7,45.4,48.5,36.3,52.2,27.4,26.0,34.5,28.8,33.4,25.0,47.6,29.1,47.3,36.5,47.3,43.1,38.9,27.6,29.4,30.9,28.3,33.9,46.6,43.5,29.8,35.0,42.9,33.0,52.8,25.0,27.0,33.2,28.5,30.4,44.3,22.5,42.3,27.8,27.0,31.6,45.9,,22.5,27.0,29.1,42.8,47.5,52.8,32.3,33.4
08-25,31.3,41.7,28.1,47.7,45.5,48.6,36.3,52.2,27.8,26.0,34.7,28.8,33.5,25.1,47.6,29.1,47.4,36.5,47.3,43.1,38.9,27.6,29.4,30.9,28.3,34.1,46.6,43.6,29.8,35.0,42.9,33.0,52.8,25.0,27.1,33.3,28.5,30.4,44.3,22.6,42.3,27.8,27.0,31.7,46.1,,22.6,27.0,29.1,42.8,47.5,52.8,32.4,33.5
08-26,31.3,41.8,28.1,47.7,45.5,48.7,36.3,52.2,27.9,26.0,34.8,28.8,33.7,25.1,47.7,29.1,47.4,36.5,47.3,43.4,38.9,27.7,29.4,30.9,28.3,34.1,46.6,43.7,29.8,35.0,43.0,33.0,52.8,25.0,27.1,33.4,28.5,30.4,44.3,22.6,42.3,27.9,27.0,31.7,46.1,,22.6,27.1,29.1,42.8,47.6,52.8,32.4,33.7
08-27,31.3,41.9,28.1,47.9,45.5,48.8,36.3,52.2,27.9,26.0,34.8,28.8,33.8,25.1,47.7,29.1,47.4,36.5,47.3,43.6,38.9,27.9,29.4,30.9,28.3,34.2,46.6,43.9,29.8,35.0,43.0,33.0,52.8,25.0,27.1,33.7,28.6,30.4,44.3,22.6,42.3,27.9,27.0,31.7,46.1,,22.6,27.1,29.1,42.8,47.6,52.8,32.5,33.8
08-28,31.3,41.9,28.1,47.9,45.5,48.9,36.3,52.2,27.9,26.0,34.8,28.8,34.1,25.1,47.7,29.1,47.4,36.5,47.3,43.6,39.0,27.9,29.4,30.9,28.5,34.2,46.6,43.9,29.8,35.0,43.0,33.3,52.8,25.0,27.3,33.8,28.6,30.4,44.3,22.6,42.3,27.9,27.0,31.7,46.2,,22.6,27.1,29.2,42.8,47.6,52.8,32.6,34.1
08-29,31.3,42.0,28.1,48.1,45.6,49.0,36.4,52.3,27.9,26.0,34.8,28.8,34.3,25.1,47.7,29.2,47.4,36.5,47.3,43.6,39.0,28.0,29.4,30.9,28.5,34.3,46.6,43.9,29.8,35.0,43.0,33.4,53.1,25.0,27.3,33.9,28.6,30.4,44.3,22.6,42.3,27.9,27.0,31.7,46.2,,22.6,27.1,29.2,42.8,47.6,53.1,32.6,34.3
08-30,31.3,42.0,28.1,48.1,45.7,49.0,36.4,52.4,27.9,26.1,34.8,28.8,34.3,25.1,47.8,29.3,47.4,36.5,47.3,43.6,39.0,28.0,29.4,30.9,28.6,34.3,46.7,43.9,29.8,35.0,43.0,33.5,53.3,25.0,27.3,33.9,28.6,30.4,44.3,22.6,42.3,27.9,27.0,31.7,46.2,,22.6,27.1,29.3,42.8,47.6,53.3,32.6,34.3
08-31,31.3,42.0,28.1,48.3,45.7,49.0,36.4,52.4,27.9,26.1,34.8,28.9,34.3,25.1,47.8,29.3,47.4,36.5,47.3,43.6,39.4,29.0,29.5,30.9,28.6,34.3,46.7,43.9,29.8,35.0,43.0,33.8,53.3,25.1,27.3,33.9,28.6,30.4,44.4,22.6,42.3,27.9,27.0,31.7,46.2,,22.6,27.1,29.3,42.8,47.6,53.3,32.7,34.3
09-01,31.3,42.3,28.1,48.3,45.8,49.1,36.4,52.5,27.9,26.1,34.8,28.9,34.4,25.2,47.8,29.3,47.4,36.5,47.4,43.6,39.5,30.0,29.5,30.9,28.6,34.3,46.7,43.9,29.9,36.2,43.0,33.8,53.3,25.2,27.3,33.9,28.6,30.4,44.4,22.6,42.3,27.9,27.0,31.7,46.2,,22.6,27.1,29.6,42.8,47.6,53.3,32.9,34.3
09-02,31.3,42.4,28.1,48.4,45.8,49.2,36.5,52.6,27.9,26.1,34.8,28.9,34.4,25.2,47.8,29.3,47.5,36.5,47.4,43.7,39.5,30.2,29.5,30.9,28.6,34.3,46.7,43.9,29.9,36.7,43.0,33.8,53.3,26.0,27.3,33.9,28.6,30.4,44.4,22.6,42.3,28.0,27.1,31.7,46.3,,22.6,27.2,29.6,42.8,47.7,53.3,33.0,34.3
09-03,31.4,42.4,28.1,48.4,46.5,49.2,36.5,52.7,27.9,26.1,34.8,29.0,34.5,25.3,47.8,29.4,47.5,36.5,47.5,43.7,39.8,30.2,29.5,30.9,28.7,34.3,46.7,43.9,29.9,36.8,43.0,33.8,53.4,26.1,27.4,33.9,28.7,30.5,44.4,22.6,42.3,28.0,27.2,31.7,46.3,,22.6,27.3,29.6,42.8,47.7,53.4,33.0,34.3
09-04,31.4,42.4,28.1,48.4,47.3,49.2,36.7,52.7,28.3,26.1,34.8,29.0,34.5,25.3,47.8,29.4,47.5,36.5,47.6,43.7,40.1,30.2,29.5,30.9,28.7,34.6,46.7,43.9,29.9,36.8,43.0,33.8,53.4,26.1,27.4,33.9,28.7,30.5,44.4,22.6,42.4,28.0,27.3,31.7,46.5,,22.6,27.3,29.6,42.8,47.7,53.4,33.0,34.5
09-05,31.4,42.5,28.2,48.4,47.5,49.2,36.7,52.7,28.3,26.1,34.8,29.2,34.5,25.8,47.8,29.4,47.8,36.5,47.7,43.7,40.1,30.2,29.5,30.9,28.7,34.6,46.8,43.9,30.5,36.8,43.0,33.8,53.4,26.1,27.4,33.9,28.7,30.5,44.4,22.6,42.4,28.0,27.3,31.7,47.7,,22.6,27.3,29.7,42.9,47.8,53.4,33.1,34.5
09-06,31.4,42.5,28.5,48.4,47.5,49.6,36.8,52.8,28.4,26.1,34.8,29.2,34.5,25.9,47.8,29.4,47.9,36.6,47.8,43.7,40.2,30.2,29.6,31.0,28.7,34.7,46.8,43.9,30.8,36.8,43.0,33.8,53.4,26.1,27.5,34.0,28.7,30.5,44.4,22.6,42.4,28.0,27.3,31.7,47.7,,22.6,27.4,29.8,42.9,47.8,53.4,33.1,34.5
09-07,31.4,42.7,28.6,48.7,47.6,49.9,36.8,52.8,28.4,26.1,34.8,29.2,34.7,25.9,47.8,29.4,47.9,36.6,47.8,43.7,40.2,30.2,29.8,31.6,28.8,34.7,46.8,44.0,30.9,36.8,43.0,33.8,53.5,26.1,27.5,34.0,28.8,30.5,44.4,22.6,42.5,28.0,27.3,31.7,47.8,,22.6,27.4,29.9,43.0,47.9,53.5,33.2,34.7
09-08,31.4,42.9,29.0,48.8,47.7,49.9,36.8,52.8,28.4,26.1,34.8,29.2,35.9,26.0,47.8,29.4,47.9,36.6,47.9,43.8,40.2,30.2,29.8,32.0,28.8,34.7,46.8,44.0,30.9,36.8,43.0,33.9,53.5,26.2,27.8,34.0,28.8,30.5,44.4,22.6,42.6,28.0,27.3,31.7,47.8,,22.6,27.5,29.9,43.0,47.9,53.5,33.4,34.7
09-09,31.4,43.0,29.1,48.8,47.8,49.9,36.9,52.8,28.4,26.1,34.9,29.2,36.3,26.0,47.8,29.4,47.9,36.6,47.9,43.9,40.2,30.3,29.8,32.4,29.0,34.8,46.8,44.1,30.9,36.8,43.1,33.9,53.5,26.2,28.1,34.3,28.8,30.5,44.4,22.7,43.1,28.1,27.3,31.8,47.8,,22.7,27.6,29.9,43.1,47.9,53.5,33.6,34.8
09-10,31.4,43.0,29.2,48.8,47.8,49.9,36.9,53.3,28.4,26.1,34.9,29.2,36.7,26.0,47.8,29.4,47.9,36.6,48.0,43.9,40.2,30.3,29.8,32.5,29.4,34.8,46.9,44.2,30.9,36.9,43.1,34.2,53.5,26.2,28.2,34.9,28.8,30.5,44.5,22.7,43.2,28.1,27.3,31.8,47.8,,22.7,27.6,29.9,43.2,48.0,53.5,33.7,34.9
09-11,31.4,43.3,29.4,50.0,47.8,50.0,37.3,53.4,28.4,26.2,35.0,29.2,37.0,26.0,47.8,29.5,47.9,36.7,48.1,44.3,40.2,30.3,29.8,32.5,29.7,34.8,46.9,44.2,30.9,37.2,43.1,34.3,53.6,26.2,28.2,35.0,28.8,30.5,44.5,22.7,43.4,28.1,27.4,31.8,47.8,,22.7,27.7,29.9,43.4,48.0,53.6,33.8,35.0
09-12,31.4,44.0,29.4,50.3,47.8,50.4,38.4,53.5,28.4,26.2,35.0,29.2,37.0,26.0,47.8,29.5,47.9,36.7,48.2,44.4,40.2,30.3,29.8,32.6,29.8,34.8,47.0,44.2,30.9,37.2,43.1,34.3,53.6,26.3,28.4,35.0,28.8,30.6,44.5,22.7,44.1,28.1,27.5,31.8,47.8,,22.7,27.8,29.9,44.1,48.1,53.6,33.9,35.0
09-13,31.4,44.2,29.4,50.6,47.8,50.6,38.6,53.6,28.4,26.3,35.0,29.2,37.1,26.0,47.9,29.6,47.9,37.0,48.3,44.5,40.2,30.3,29.9,32.7,29.8,34.9,47.1,44.2,30.9,37.2,43.1,34.3,53.6,26.3,28.9,35.0,28.8,30.6,44.5,22.7,44.2,28.2,27.5,31.8,47.9,,22.7,27.8,30.0,44.2,48.1,53.6,33.9,35.0
09-14,31.4,44.2,29.4,51.1,47.8,50.7,38.6,53.6,28.4,26.4,35.0,29.2,37.1,26.0,47.9,29.7,47.9,37.1,48.3,44.5,40.2,30.3,29.9,32.7,29.8,34.9,47.2,44.2,30.9,37.2,43.2,34.3,53.6,26.3,29.3,35.0,28.8,31.2,44.5,22.7,44.2,28.2,27.5,32.1,48.0,,22.7,27.8,30.0,44.2,48.2,53.6,34.1,35.0
09-15,31.4,44.5,29.4,51.4,47.8,50.7,38.6,53.7,28.4,26.5,35.0,29.2,37.3,26.0,47.9,29.8,48.0,37.3,48.3,44.5,40.2,30.3,29.9,32.7,29.8,34.9,47.2,44.9,31.0,37.2,43.7,34.3,53.7,26.3,29.5,35.0,28.9,31.5,44.7,22.7,44.2,28.2,27.6,32.6,48.0,,22.7,27.8,30.0,44.4,48.2,53.7,34.2,35.0
09-16,31.4,44.5,29.4,51.5,47.9,50.7,38.6,53.7,28.5,26.5,35.0,29.2,37.3,26.0,47.9,29.8,48.0,37.3,48.8,44.5,40.2,30.3,29.9,32.7,29.8,34.9,47.2,46.1,31.0,37.2,43.7,34.3,53.7,26.3,29.6,35.0,29.7,31.6,45.6,22.7,44.2,28.2,27.6,32.8,48.1,,22.7,27.8,30.0,44.4,48.5,53.7,34.3,35.0
09-17,31.4,44.5,29.4,51.5,47.9,50.8,38.7,53.7,28.6,26.5,35.0,29.3,37.3,26.0,48.0,29.8,48.0,38.2,48.9,44.5,40.2,30.3,30.0,33.0,29.8,34.9,47.2,46.8,31.0,37.3,43.8,34.3,54.0,26.3,29.6,35.0,30.7,31.7,45.7,22.7,44.2,28.2,27.6,33.0,48.1,,22.7,27.8,30.4,44.4,48.5,54.0,34.4,35.0
09-18,31.4,44.5,29.4,51.5,47.9,50.8,38.7,53.7,28.6,26.5,35.5,29.3,37.3,26.0,48.2,29.8,48.1,38.6,48.9,44.5,40.2,30.4,30.1,33.5,30.0,34.9,47.2,46.8,31.0,37.3,43.8,34.3,54.7,26.3,29.6,35.0,30.8,31.7,45.7,22.7,44.4,28.2,27.6,33.1,48.1,,22.7,27.8,30.4,44.5,48.6,54.7,34.5,35.0
09-19,31.4,44.5,29.4,51.6,47.9,50.8,39.4,53.8,28.6,26.6,35.7,29.8,37.3,26.0,48.3,29.8,48.2,38.6,49.4,44.6,40.2,30.4,30.1,34.0,30.0,34.9,47.2,46.8,31.0,37.3,43.9,34.3,54.7,26.3,29.7,35.0,30.9,31.7,45.9,22.7,44.4,28.2,27.8,33.1,48.1,,22.7,27.9,30.5,44.5,49.0,54.7,34.5,35.0
09-20,31.4,44.5,29.4,51.7,48.0,50.8,39.7,53.9,28.6,26.6,35.9,30.1,37.3,26.0,48.3,29.8,48.2,38.6,50.0,44.6,40.6,30.4,30.1,34.0,30.0,35.1,47.2,46.8,31.0,37.3,44.0,34.3,54.8,26.3,29.7,35.0,30.9,31.7,46.5,22.7,44.5,28.3,27.8,33.1,48.1,,22.7,28.0,30.5,44.5,49.3,54.8,34.6,35.1
09-21,31.4,44.6,29.4,51.8,48.1,51.3,39.8,53.9,28.6,26.6,36.4,30.1,37.3,26.0,48.3,29.8,48.2,38.6,50.4,44.7,40.6,30.4,30.1,34.0,30.0,35.5,47.2,47.3,31.0,37.5,44.2,34.3,54.8,26.3,29.7,35.0,30.9,31.7,46.5,22.7,45.0,28.3,27.8,33.1,48.2,,22.7,28.0,30.5,44.7,49.6,54.8,34.6,35.5
09-22,31.4,44.6,29.5,51.8,48.1,51.9,39.8,54.0,28.6,26.6,36.4,30.1,37.3,26.0,48.3,29.8,48.3,38.6,50.4,45.0,40.6,30.6,30.1,34.0,30.0,35.5,47.5,47.7,31.0,37.5,44.2,34.3,54.8,26.3,29.8,35.3,30.9,31.7,46.8,22.7,45.1,28.3,27.8,33.3,48.5,,22.7,28.0,30.7,45.0,49.7,54.8,34.7,35.5
09-23,31.4,44.6,29.5,51.8,48.1,51.9,39.8,54.0,28.6,26.7,36.4,30.1,37.3,26.0,48.3,29.8,48.3,38.6,50.5,45.1,40.6,31.6,30.1,34.0,30.0,35.6,47.6,48.1,31.4,37.8,44.2,34.5,54.8,26.3,29.9,35.3,30.9,32.9,47.1,22.7,45.1,28.3,27.9,33.4,48.9,,22.7,28.0,31.0,45.0,49.9,54.8,34.9,35.6
09-24,31.4,44.6,29.6,52.1,48.1,52.5,39.9,54.4,28.6,26.7,36.4,30.2,37.4,26.2,48.3,29.8,48.3,38.6,50.5,45.1,40.6,32.1,30.1,34.1,30.0,35.6,47.6,48.1,32.0,37.8,44.2,34.5,54.8,26.4,29.9,35.3,30.9,33.8,47.5,22.7,45.1,28.3,27.9,33.4,48.9,,22.7,28.0,31.0,45.0,49.9,54.8,35.0,35.6
09-25,31.4,44.7,29.6,52.3,48.2,52.9,39.9,55.5,28.6,26.7,36.4,30.2,37.4,26.2,48.3,29.8,48.3,38.6,50.5,45.1,40.6,32.1,30.1,34.1,30.0,35.6,47.6,48.1,32.3,37.8,44.2,34.5,54.8,26.4,29.9,35.3,30.9,34.6,48.0,22.7,45.1,28.3,27.9,33.4,48.9,,22.7,28.0,31.0,45.0,49.9,55.5,35.2,35.6
09-26,31.6,44.7,30.0,53.0,48.2,53.0,40.0,56.6,28.6,26.7,36.4,30.3,37.4,26.3,48.4,29.9,48.3,38.7,50.6,45.3,40.6,32.1,30.1,34.1,30.0,35.6,47.6,48.1,32.3,37.8,44.2,34.5,54.8,26.7,30.4,35.3,30.9,34.6,48.0,22.7,45.1,28.3,27.9,33.4,48.9,,22.7,28.0,31.0,45.0,49.9,56.6,35.2,35.6
09-27,31.6,44.7,30.0,54.9,48.3,53.0,40.0,57.1,28.6,26.7,36.4,30.3,37.4,26.3,48.4,29.9,48.3,38.7,50.9,45.4,40.6,32.1,30.1,34.1,30.0,35.6,47.6,48.1,32.3,37.8,44.2,34.5,54.8,26.7,30.6,35.4,30.9,34.6,48.1,22.7,45.1,28.3,27.9,33.4,48.9,,22.7,28.0,31.0,45.0,50.1,57.1,35.2,35.6
09-28,31.6,44.7,30.0,55.6,49.2,53.1,40.0,57.6,28.7,26.7,36.5,30.4,37.4,26.3,48.4,29.9,48.3,38.7,50.9,45.4,40.6,32.1,30.1,34.1,30.0,35.6,47.8,48.1,32.3,37.8,44.2,34.5,54.8,26.8,30.7,37.3,30.9,34.6,48.1,22.7,45.2,28.3,27.9,33.4,48.9,,22.7,28.0,31.0,45.1,50.2,57.6,35.3,36.5
09-29,31.6,44.7,30.0,56.7,49.3,53.1,40.1,57.8,28.7,26.8,36.5,30.5,37.4,26.3,48.4,29.9,48.3,38.7,50.9,45.4,40.6,32.1,30.2,34.1,30.0,35.7,47.8,48.1,32.4,37.8,44.2,34.5,54.8,26.8,30.7,37.8,30.9,34.6,48.1,22.7,45.6,28.3,27.9,33.5,48.9,,22.7,28.1,31.0,45.3,50.2,57.8,35.4,36.5
09-30,31.6,44.7,30.0,57.4,49.4,53.1,40.1,57.8,28.7,26.8,36.6,30.5,37.5,26.3,48.4,30.8,48.9,38.7,50.9,45.5,40.6,32.1,30.2,34.5,30.0,35.8,47.8,48.1,32.8,37.8,44.2,34.5,54.8,26.8,30.7,37.9,30.9,34.6,48.1,22.7,46.2,28.3,27.9,33.7,48.9,,22.7,28.1,31.0,45.3,50.3,57.8,35.3,36.6
