date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
08-25,25.2,32.1,42.2,31.1,29.2,29.3,24.6,27.4,19.8,19.9,20.2,26.2,33.4,20.5,36.4,16.8,27.5,31.0,24.5,17.7,25.2,11.1,19.8,20.8,47.1,23.3,19.4,22.2,23.5,26.4,38.2,21.6,20.4,18.2,20.3,25.9,28.5,18.3,33.6,19.4,20.6,21.8,36.5,,11.1,18.5,20.5,27.9,35.8,47.1,22.4,24.5
08-26,25.2,32.6,42.2,31.2,29.2,29.3,24.6,27.4,19.9,19.9,20.2,26.3,33.5,20.5,36.4,17.2,27.5,31.2,24.6,17.7,25.2,11.1,19.8,20.8,47.1,23.3,19.4,22.2,23.5,26.4,38.2,21.8,20.7,18.3,20.5,25.9,28.5,18.3,33.6,19.4,20.6,21.9,36.5,,11.1,18.5,20.6,27.9,35.9,47.1,22.4,24.6
08-27,25.5,32.6,42.2,31.2,29.2,29.4,24.6,28.1,19.9,19.9,20.2,26.4,33.7,20.5,36.5,17.3,27.6,31.2,24.6,17.7,25.2,11.1,19.8,20.8,47.1,23.3,19.5,22.2,23.5,26.5,38.3,21.8,21.4,18.9,20.9,26.1,28.6,18.3,33.6,19.4,20.6,22.1,36.6,,11.1,19.0,20.7,28.3,35.9,47.1,22.5,24.6
08-28,25.6,32.8,42.2,31.2,29.2,29.5,24.7,28.4,19.9,19.9,20.5,26.4,33.8,20.5,36.5,17.3,27.6,31.2,24.7,17.9,25.2,11.1,19.9,20.9,47.1,23.3,20.1,22.2,23.5,26.7,38.3,21.8,21.5,18.9,20.9,26.3,28.6,18.3,33.6,19.4,20.6,22.2,36.6,,11.1,19.0,20.8,28.5,35.9,47.1,22.5,24.7
08-29,25.9,32.8,42.2,31.3,29.4,29.7,24.7,28.5,19.9,19.9,20.6,26.4,33.8,20.7,36.5,17.4,27.6,31.2,24.7,18.2,25.2,11.1,19.9,20.9,47.1,23.3,20.6,22.2,23.5,26.7,38.9,21.8,21.6,18.9,20.9,26.3,28.6,18.3,33.7,19.4,20.6,22.2,36.6,,11.1,19.0,20.8,28.5,35.9,47.1,22.5,24.7
08-30,25.9,32.8,42.2,31.3,29.4,29.9,24.7,28.5,19.9,19.9,20.6,26.5,34.1,20.7,36.5,17.4,27.7,31.2,24.7,18.7,25.3,11.1,20.0,20.9,47.1,23.3,20.7,22.2,23.5,26.7,39.0,21.9,21.6,18.9,20.9,26.3,28.6,18.3,33.7,19.4,20.6,22.2,36.6,,11.1,19.0,20.8,28.5,36.0,47.1,22.5,24.7
08-31,25.9,32.8,42.2,31.3,29.4,29.9,24.7,28.6,19.9,19.9,20.6,26.9,34.1,20.8,36.5,17.4,27.9,31.2,25.6,19.2,25.3,11.1,20.0,20.9,47.1,23.4,20.8,22.4,23.5,26.7,39.1,22.0,21.8,18.9,20.9,26.3,28.6,18.3,33.7,19.4,20.6,22.2,36.6,,11.1,19.3,20.8,28.6,36.0,47.1,22.7,24.7
09-01,25.9,32.8,42.3,31.3,29.4,30.0,24.7,28.8,19.9,19.9,20.7,27.0,34.2,20.8,36.5,17.4,28.0,31.5,25.7,19.2,25.3,11.1,20.0,20.9,47.1,23.4,20.8,22.5,23.5,26.7,39.1,22.2,22.1,18.9,20.9,26.3,28.7,18.4,33.7,19.4,20.9,22.2,36.9,,11.1,19.3,20.9,28.7,36.0,47.1,22.8,24.7
09-02,26.6,32.8,42.4,31.4,29.4,30.0,24.7,29.0,19.9,19.9,20.7,27.0,34.2,20.8,36.5,17.4,28.4,31.8,25.7,19.3,25.3,11.1,20.2,20.9,47.1,23.5,20.9,22.5,23.5,26.7,39.1,22.2,22.5,18.9,20.9,26.5,28.7,18.4,33.7,19.4,21.7,22.2,37.9,,11.1,19.3,20.9,28.8,36.0,47.1,22.9,24.7
09-03,26.7,32.8,42.4,31.4,29.4,30.0,24.7,29.0,19.9,19.9,20.7,27.1,34.2,20.9,36.5,17.4,28.5,31.8,25.7,19.3,25.3,11.1,20.2,20.9,47.1,23.5,21.0,22.5,23.7,26.7,39.1,22.2,22.6,18.9,20.9,26.6,28.7,18.4,33.9,19.4,21.7,22.2,38.1,,11.1,19.3,21.0,28.8,36.0,47.1,22.9,24.7
09-04,26.7,32.8,42.5,31.4,29.5,30.0,24.7,29.1,19.9,20.0,20.7,27.1,34.2,21.2,36.5,17.4,29.1,31.9,25.7,19.3,25.3,11.1,20.2,21.0,47.1,23.5,21.1,22.6,23.7,26.7,39.1,22.2,22.7,19.0,20.9,26.6,28.7,18.4,33.9,19.4,21.7,22.2,38.2,,11.1,19.3,21.2,29.1,36.0,47.1,23.0,24.7
09-05,26.8,33.1,42.5,31.4,29.5,30.0,24.7,29.1,19.9,20.2,20.7,27.1,34.2,21.2,36.5,17.4,29.4,32.0,25.7,19.3,25.3,11.1,20.3,21.1,47.2,23.5,21.2,22.6,23.7,26.7,39.1,22.3,22.9,19.0,21.0,26.7,28.7,18.4,34.0,19.4,21.7,22.2,38.4,,11.1,19.3,21.2,29.2,36.1,47.2,23.0,24.7
09-06,26.8,33.1,42.5,31.4,29.5,30.1,24.7,29.1,19.9,20.3,20.7,27.1,34.2,21.2,36.6,17.4,29.4,32.6,25.7,19.3,25.3,11.1,20.4,21.1,47.2,23.6,21.4,22.6,24.0,26.7,39.1,22.3,22.9,19.0,21.0,26.7,28.7,18.5,34.3,19.4,21.7,22.2,38.4,,11.1,19.3,21.3,29.2,36.1,47.2,23.1,24.7
09-07,26.8,33.2,42.5,31.4,29.6,30.1,24.9,29.1,19.9,20.4,21.0,27.1,34.2,21.3,37.2,17.6,29.8,32.6,25.7,19.3,25.3,11.7,20.6,21.1,47.2,23.7,21.4,22.6,24.0,26.7,39.2,22.3,23.0,19.0,21.0,26.7,28.8,18.5,34.4,19.4,21.7,22.2,38.4,,11.7,19.3,21.4,29.3,36.6,47.2,23.2,24.9
09-08,26.9,33.3,42.7,31.4,29.6,30.1,24.9,29.1,19.9,20.6,21.9,27.1,34.2,21.3,37.2,17.6,29.8,32.8,25.7,19.3,25.3,12.6,20.6,21.1,47.2,23.8,21.5,22.6,24.0,26.8,39.2,22.3,23.4,19.0,21.0,26.7,28.8,18.5,34.4,19.4,21.7,22.2,38.4,,12.6,19.3,21.6,29.3,36.6,47.2,23.3,24.9
09-09,27.7,33.6,42.7,31.4,29.6,30.1,24.9,29.2,19.9,20.7,22.0,27.1,34.2,21.3,37.4,17.7,30.5,32.9,25.7,19.3,25.3,12.8,20.6,21.1,47.2,23.9,21.5,22.6,24.0,26.8,39.3,22.3,23.9,19.7,21.0,26.7,28.9,18.5,34.4,19.5,21.7,22.3,38.4,,12.8,19.5,21.6,29.4,36.8,47.2,23.4,24.9
09-10,27.8,33.6,42.8,31.4,29.6,30.2,24.9,29.3,19.9,20.7,22.0,27.1,34.2,21.3,37.4,17.8,30.7,33.3,25.8,19.3,25.3,12.9,20.6,21.3,47.2,23.9,21.5,22.6,24.1,26.8,39.4,22.3,24.1,20.4,21.0,26.7,29.1,18.6,34.4,19.6,21.7,22.3,38.4,,12.9,19.6,21.7,29.4,36.8,47.2,23.5,24.9
09-11,28.0,34.0,42.8,31.9,29.6,30.3,24.9,29.3,19.9,20.7,22.2,27.2,34.2,21.3,37.5,18.1,30.8,33.9,25.8,19.3,25.4,13.0,20.6,21.3,47.2,23.9,21.6,22.6,24.1,26.8,39.5,22.3,24.9,20.4,21.0,26.7,29.1,18.6,34.5,19.6,21.8,22.3,38.7,,13.0,19.7,21.7,29.4,36.9,47.2,23.6,24.9
09-12,27.6,34.1,42.9,31.9,29.8,30.3,24.9,29.3,19.9,20.7,22.2,27.2,34.3,21.3,37.5,18.6,30.8,35.3,25.9,19.3,25.4,13.2,20.6,21.3,47.2,24.0,21.6,22.6,24.1,26.8,39.9,23.1,25.4,20.4,21.0,26.7,29.1,18.6,34.5,19.6,21.8,22.3,38.9,,13.2,19.7,21.7,29.5,37.1,47.2,23.7,25.4
09-13,28.6,34.1,42.9,31.9,29.8,30.3,24.9,29.4,20.0,20.7,22.3,27.2,34.3,21.4,37.5,18.7,30.8,35.6,26.0,19.3,25.4,13.2,20.6,21.3,47.2,24.0,21.6,22.6,24.1,26.8,40.0,23.1,25.6,20.4,21.0,26.7,29.1,18.6,34.5,19.6,21.8,22.5,39.0,,13.2,19.7,21.7,29.6,37.1,47.2,23.8,25.4
09-14,28.6,34.6,42.9,31.9,29.8,30.3,25.0,29.5,20.0,20.7,22.3,27.2,34.3,21.5,37.5,18.9,31.0,35.6,26.0,19.3,25.4,13.3,20.6,21.3,47.2,24.1,21.6,22.6,24.2,26.8,40.1,23.1,25.7,20.4,21.4,26.9,29.2,18.6,34.5,19.6,21.8,23.3,39.0,,13.3,19.7,21.7,29.6,37.1,47.2,23.8,25.4
09-15,28.6,34.6,42.9,31.9,29.8,30.3,25.0,29.5,20.0,20.7,22.3,27.2,34.3,21.5,37.5,19.0,31.6,35.6,26.4,19.3,25.4,13.3,20.6,21.4,47.2,24.4,21.6,22.6,24.3,26.8,40.5,23.1,25.7,20.4,22.0,26.9,30.2,18.6,34.5,19.6,21.8,23.6,39.1,,13.3,19.7,21.9,30.0,37.1,47.2,23.9,25.4
09-16,28.6,34.6,42.9,31.9,29.8,30.3,25.0,29.5,20.0,20.7,22.3,27.2,34.3,21.5,37.5,19.0,32.2,35.6,26.5,19.3,25.4,13.3,20.6,21.4,47.3,24.4,21.6,22.7,24.3,26.8,40.5,23.1,25.9,20.4,23.2,26.9,30.4,18.6,34.5,19.6,21.8,23.7,39.1,,13.3,19.7,22.1,30.0,37.1,47.3,24.1,25.4
09-17,28.6,34.6,42.9,32.0,29.8,30.3,25.0,29.5,20.0,20.7,22.3,27.2,34.3,21.5,37.5,19.6,32.2,35.6,26.8,19.3,25.4,13.4,20.6,21.4,47.3,24.5,21.6,22.7,24.3,26.8,40.9,23.1,25.9,20.4,23.3,26.9,30.4,18.6,34.5,19.6,21.8,23.7,39.1,,13.4,19.7,22.1,30.0,37.1,47.3,24.2,25.4
09-18,28.6,34.6,42.9,32.1,29.9,30.3,25.0,29.6,20.2,20.7,22.3,27.2,34.4,21.5,37.6,19.6,32.4,35.6,26.8,19.3,25.4,13.4,20.7,21.4,47.3,24.5,21.6,22.8,24.3,26.8,40.9,23.1,25.9,20.5,23.4,26.9,30.4,18.6,34.5,19.6,21.8,23.7,39.1,,13.4,19.8,22.1,30.0,37.2,47.3,24.2,25.4
09-19,28.6,34.6,43.0,32.1,30.7,30.3,25.0,29.6,20.3,21.0,22.3,27.4,34.4,21.5,37.6,19.8,32.4,35.6,27.0,19.3,25.4,13.4,20.7,21.6,47.3,24.6,21.6,22.9,24.4,26.8,40.9,23.1,26.0,20.5,23.4,26.9,30.4,18.6,34.5,19.6,22.2,23.7,39.1,,13.4,19.9,22.3,30.3,37.2,47.3,24.2,25.4
09-20,28.6,34.6,43.0,32.2,30.8,30.3,25.0,29.6,20.4,21.0,22.3,27.4,34.4,21.9,37.6,19.8,32.5,35.7,27.0,19.3,25.4,13.4,20.7,22.2,47.3,24.6,21.6,23.1,24.4,26.8,40.9,23.1,26.0,20.5,23.4,26.9,30.4,18.6,34.5,19.6,22.2,23.7,39.1,,13.4,19.9,22.3,30.3,37.2,47.3,24.3,25.4
09-21,28.6,34.6,43.0,32.3,30.8,30.3,25.0,29.6,20.5,21.0,22.3,27.4,34.4,22.4,37.6,19.8,32.6,35.7,27.0,19.3,25.4,13.5,20.7,22.2,47.3,24.6,21.6,23.1,24.4,26.8,40.9,23.1,26.0,20.9,23.4,26.9,30.4,18.6,34.5,19.6,22.2,23.8,39.1,,13.5,19.9,22.4,30.3,37.2,47.3,24.3,25.4
09-22,28.7,34.7,43.1,32.3,30.8,30.3,25.0,29.6,20.5,21.1,22.3,27.5,34.4,22.4,37.6,19.8,32.6,35.7,27.0,19.3,25.4,13.5,20.7,22.2,47.4,24.6,21.7,23.1,24.5,26.8,40.9,23.1,26.0,21.5,23.4,27.7,30.4,18.6,34.5,19.6,22.2,24.5,39.1,,13.5,19.9,22.4,30.4,37.2,47.4,24.4,25.4
09-23,28.7,34.7,43.3,32.3,30.8,30.7,25.0,29.7,20.5,21.1,22.3,27.5,34.4,22.4,37.7,19.8,32.6,35.7,27.1,19.3,25.4,13.5,20.7,22.2,47.4,24.6,23.2,23.1,24.5,26.9,40.9,23.1,26.1,21.5,23.4,29.2,30.5,18.6,34.5,19.7,22.2,24.5,39.2,,13.5,19.9,22.8,30.6,37.3,47.4,24.5,25.4
09-24,28.7,34.7,43.5,32.3,30.8,31.8,25.0,29.7,20.5,21.5,22.3,27.5,34.4,22.4,37.7,19.8,32.6,35.7,27.1,19.9,25.4,13.5,20.7,22.2,47.4,24.6,23.3,23.1,24.5,26.9,41.0,23.1,26.1,21.5,23.4,29.3,30.5,18.6,34.5,19.7,22.2,24.5,39.2,,13.5,20.0,22.8,30.6,37.3,47.4,24.5,25.4
09-25,28.7,34.8,43.5,32.4,30.8,33.0,25.0,29.7,20.5,21.5,22.3,27.5,34.5,22.4,37.7,19.8,32.6,35.8,27.1,19.9,25.4,13.5,20.7,22.2,47.4,24.7,23.4,23.1,24.5,26.9,41.0,23.4,26.1,21.5,23.4,29.4,30.6,18.6,34.5,19.7,22.2,24.5,39.2,,13.5,20.0,22.8,30.7,37.3,47.4,24.5,25.4
09-26,28.8,34.9,43.5,32.5,30.8,33.6,25.0,29.7,20.5,21.5,22.3,27.5,34.5,22.4,37.7,19.8,33.6,35.8,27.1,19.9,25.4,13.6,20.7,22.2,47.4,24.7,23.4,23.1,24.5,26.9,41.0,23.5,26.1,21.5,23.4,29.4,30.6,18.6,34.6,19.7,22.2,24.5,39.2,,13.6,20.0,22.8,30.7,37.3,47.4,24.6,25.4
09-27,28.8,36.5,43.6,32.5,30.8,33.8,25.0,29.7,20.5,21.5,22.3,27.5,34.5,22.4,37.7,19.8,34.3,35.8,27.1,19.9,25.5,13.6,20.7,22.2,47.4,24.7,23.4,23.1,24.5,26.9,41.0,23.5,26.1,21.6,23.4,29.4,30.6,18.6,34.6,19.7,22.2,24.5,39.2,,13.6,20.0,22.8,30.7,37.4,47.4,24.6,25.5
09-28,28.8,37.2,43.7,32.5,30.9,34.1,25.1,29.7,20.5,21.5,22.3,27.5,34.5,22.4,37.7,19.8,34.3,35.8,27.2,19.9,25.5,13.6,20.7,22.2,47.6,24.7,23.4,23.1,24.5,26.9,41.0,23.6,26.1,23.7,23.4,29.4,30.7,18.6,34.6,19.7,22.2,24.5,39.2,,13.6,20.0,23.3,30.8,37.6,47.6,24.7,25.5
09-29,28.8,37.3,43.7,32.5,30.9,34.3,25.1,29.7,20.5,21.7,22.4,27.5,34.5,22.4,37.8,19.9,34.3,35.8,27.2,19.9,25.5,13.9,20.7,22.7,47.6,24.7,23.4,23.3,24.5,26.9,41.0,23.6,26.1,23.8,23.4,29.4,30.7,18.6,34.6,19.7,22.3,24.6,39.2,,13.9,20.0,23.3,30.8,37.7,47.6,24.8,25.5
09-30,29.0,37.7,44.4,32.5,31.0,34.4,25.2,29.7,20.5,21.8,22.5,27.5,34.5,23.1,37.9,19.9,34.4,35.8,27.2,20.0,25.5,14.6,20.7,22.9,47.6,24.8,23.5,23.3,24.5,26.9,41.0,23.6,26.1,23.9,23.4,29.6,30.7,18.6,34.6,19.7,22.3,24.6,39.2,,14.6,20.1,23.4,30.8,37.9,47.6,24.8,25.5
