date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
08-11,29.4,38.4,26.4,43.4,35.4,38.3,32.2,45.8,24.9,24.2,31.2,26.7,31.4,22.6,40.8,25.9,41.3,35.0,40.9,36.4,36.1,23.8,23.6,24.8,26.7,26.8,36.3,34.5,26.2,31.2,34.3,28.0,44.6,20.7,21.9,26.6,22.3,25.7,35.5,19.5,32.3,22.5,20.7,26.1,33.5,,19.5,22.4,25.9,34.9,40.8,45.8,25.8,29.4
08-12,29.5,38.4,26.4,43.5,35.5,38.3,32.2,45.8,24.9,24.2,31.3,26.8,31.4,22.6,40.8,25.9,41.3,35.0,41.1,36.4,36.2,23.8,23.7,24.8,26.8,26.8,36.4,34.5,26.2,31.2,34.3,28.0,44.6,20.7,21.9,26.6,22.4,25.9,35.6,19.5,32.3,22.5,20.7,26.3,33.5,,19.5,22.4,26.0,34.9,41.0,45.8,25.9,29.5
08-13,29.7,38.4,26.6,43.5,35.7,38.3,32.2,45.9,24.9,24.2,31.4,26.8,31.6,22.6,40.8,26.0,41.4,35.0,41.4,36.4,36.3,23.8,23.7,24.8,26.9,26.8,36.4,34.6,26.2,31.2,34.3,28.0,44.6,20.7,22.0,26.7,22.6,25.9,35.6,19.5,32.3,22.5,20.7,26.5,33.6,,19.5,22.6,26.0,34.9,41.2,45.9,26.0,29.7
08-14,29.7,38.6,26.6,43.6,35.8,38.4,32.2,45.9,25.4,24.2,31.4,26.8,31.7,22.7,40.8,26.0,41.4,35.0,41.5,36.4,36.3,23.8,23.7,24.8,26.9,26.8,36.4,34.6,26.3,31.2,34.3,28.0,44.6,20.8,22.0,26.7,22.6,25.9,35.6,19.5,32.3,22.5,20.7,26.8,33.6,,19.5,22.6,26.1,34.9,41.2,45.9,26.0,29.7
08-15,29.8,38.6,26.7,43.6,35.8,38.5,32.2,45.9,26.0,24.2,31.7,26.8,31.8,22.7,40.8,26.1,41.4,35.0,41.5,36.4,36.3,23.8,23.7,24.8,27.3,26.8,36.4,34.6,26.3,31.2,34.4,28.0,44.6,20.8,22.0,26.7,22.6,25.9,35.7,19.5,32.3,22.5,20.7,27.1,33.6,,19.5,22.6,26.1,34.9,41.2,45.9,26.0,29.8
08-16,29.8,38.6,26.7,43.6,36.1,38.6,32.2,45.9,26.3,24.2,31.7,26.9,32.2,22.8,40.8,26.1,41.5,35.0,41.5,36.4,36.3,24.0,23.8,24.8,27.4,26.8,36.5,34.7,26.4,31.3,34.7,28.0,44.9,20.8,22.0,26.8,22.6,25.9,35.8,19.5,32.3,22.5,20.7,27.1,33.7,,19.5,22.6,26.3,34.9,41.2,45.9,26.0,29.8
08-17,30.0,38.6,26.7,43.7,36.4,38.7,32.2,45.9,26.3,24.2,31.7,27.1,32.2,22.9,40.8,26.1,41.6,35.0,41.5,36.4,36.3,24.0,23.8,24.8,27.7,26.9,36.8,34.7,26.4,31.3,34.7,28.0,44.9,20.8,22.0,26.8,22.7,25.9,35.8,19.6,32.3,22.5,20.7,27.2,33.8,,19.6,22.6,26.3,34.9,41.3,45.9,26.1,30.0
08-18,30.2,38.6,26.7,43.7,36.6,38.7,32.2,45.9,26.3,24.2,31.8,27.3,32.2,22.9,40.8,26.2,41.6,35.1,41.6,36.5,36.3,24.0,23.8,24.8,27.8,27.1,36.8,34.8,26.6,31.3,34.7,28.0,44.9,20.8,22.0,26.8,22.7,25.9,35.8,19.8,32.3,22.5,21.2,27.2,33.8,,19.8,22.6,26.4,35.0,41.3,45.9,26.1,30.2
08-19,30.2,38.6,26.7,43.8,37.0,38.9,32.2,45.9,26.3,24.2,31.8,27.4,32.4,22.9,40.8,26.5,41.6,35.1,41.7,36.7,36.3,24.2,23.8,24.8,27.8,27.4,36.9,34.8,27.0,31.3,34.7,28.0,44.9,20.8,22.0,26.8,22.7,25.9,35.8,19.8,32.3,22.5,23.2,27.2,33.8,,19.8,22.8,26.5,35.0,41.3,45.9,26.1,30.2
08-20,30.5,38.6,26.8,43.8,37.2,39.4,32.2,46.2,26.3,24.2,32.0,27.4,32.5,22.9,40.9,26.5,41.6,35.1,41.7,36.7,36.3,24.2,23.8,24.8,27.8,27.4,36.9,34.8,27.0,31.3,34.7,28.4,44.9,20.8,22.0,27.1,22.7,25.9,35.8,19.9,32.3,22.5,23.7,27.5,34.2,,19.9,22.8,26.6,35.0,41.3,46.2,26.3,30.5
08-21,30.5,38.7,26.8,43.8,37.2,39.6,32.2,46.6,26.4,24.2,32.1,27.6,32.6,22.9,41.1,26.6,41.8,35.1,41.8,36.8,36.6,24.3,24.1,24.9,27.8,27.4,36.9,34.8,27.0,31.3,34.7,28.4,44.9,20.9,22.2,27.3,22.7,25.9,35.8,19.9,32.4,22.5,23.7,27.9,34.2,,19.9,22.8,26.6,35.0,41.5,46.6,26.3,30.5
08-22,30.5,38.7,26.9,43.8,37.5,39.6,32.2,46.6,26.7,24.2,32.2,27.6,32.6,23.0,41.3,26.6,41.9,35.1,41.8,36.8,36.7,24.3,24.3,24.9,28.0,27.5,37.0,34.8,27.0,31.3,34.7,28.4,44.9,20.9,22.3,27.4,22.7,25.9,35.8,20.2,32.4,22.5,24.5,28.0,34.4,,20.2,22.8,26.8,35.1,41.6,46.6,26.4,30.5
08-23,30.5,38.7,26.9,43.8,37.5,39.7,32.3,46.7,26.7,24.2,32.2,27.6,32.6,23.2,41.4,26.7,42.1,35.1,41.8,36.8,36.7,24.4,24.4,24.9,28.2,27.6,37.0,34.8,27.0,31.3,34.7,28.5,44.9,20.9,22.3,28.2,22.7,25.9,35.9,20.5,32.4,22.5,24.6,28.1,34.9,,20.5,22.9,26.8,35.1,41.6,46.7,26.6,30.5
08-24,30.5,38.7,26.9,43.8,37.5,39.8,32.3,46.7,26.9,24.2,32.2,27.7,32.6,23.3,41.4,26.7,42.2,35.1,41.9,36.8,36.7,24.4,24.4,24.9,28.2,27.8,37.1,34.8,27.1,31.3,35.0,28.5,44.9,20.9,22.6,28.7,22.7,25.9,36.0,20.6,32.4,22.6,24.6,28.1,35.0,,20.6,22.9,26.9,35.1,41.7,46.7,26.7,30.5
08-25,30.5,38.7,26.9,43.8,37.5,39.8,32.3,46.7,27.3,24.2,32.2,27.7,33.0,23.3,41.4,26.7,42.3,35.1,42.0,36.8,36.7,24.4,24.4,24.9,28.2,28.1,37.1,34.9,27.1,31.3,35.1,28.5,44.9,20.9,22.6,28.9,22.7,25.9,36.0,20.7,32.4,22.7,24.6,28.1,35.2,,20.7,22.9,26.9,35.2,41.7,46.7,26.8,30.5
08-26,30.5,38.8,27.0,43.8,37.5,40.0,32.3,46.7,27.4,24.2,32.2,27.7,33.0,23.3,41.5,26.8,42.3,35.1,42.0,37.4,36.7,24.6,24.4,24.9,28.2,28.1,37.1,35.0,27.1,31.3,35.1,28.5,45.0,21.0,22.6,29.3,22.7,25.9,36.0,20.8,32.4,22.7,24.7,28.1,35.3,,20.8,22.9,27.0,35.2,41.8,46.7,26.9,30.5
08-27,30.5,39.0,27.0,43.9,37.6,40.2,32.3,46.7,27.5,24.2,32.2,27.7,33.2,23.3,41.5,26.8,42.3,35.1,42.0,37.9,36.7,25.0,24.4,24.9,28.2,28.3,37.1,35.3,27.1,31.3,35.1,28.5,45.0,21.0,22.7,29.4,22.7,25.9,36.0,20.8,32.4,22.7,24.7,28.2,35.3,,20.8,23.0,27.0,35.3,41.8,46.7,26.9,30.5
08-28,30.5,39.0,27.0,44.0,37.6,40.4,32.3,46.7,27.5,24.2,32.2,27.7,33.5,23.3,41.5,26.8,42.3,35.1,42.0,37.9,36.8,25.0,24.4,24.9,28.4,28.3,37.1,35.3,27.1,31.3,35.1,28.9,45.1,21.0,22.7,29.6,22.8,26.0,36.0,20.8,32.4,22.7,24.7,28.2,35.3,,20.8,23.0,27.0,35.3,41.8,46.7,27.1,30.5
08-29,30.6,39.0,27.0,44.3,37.8,40.5,32.3,46.8,27.5,24.2,32.2,27.7,33.6,23.3,41.5,26.8,42.3,35.1,42.1,37.9,36.9,25.1,24.4,24.9,28.4,28.3,37.1,35.3,27.1,31.3,35.1,29.0,45.5,21.0,22.7,29.7,22.8,26.0,36.0,20.8,32.4,22.7,24.7,28.2,35.3,,20.8,23.0,27.0,35.3,41.8,46.8,27.1,30.6
08-30,30.6,39.0,27.0,44.4,37.9,40.5,32.3,46.9,27.5,24.2,32.2,27.7,33.7,23.3,41.5,26.9,42.3,35.1,42.1,37.9,36.9,25.1,24.4,25.0,28.6,28.3,37.1,35.3,27.2,31.3,35.1,29.1,45.6,21.0,22.8,29.7,22.8,26.0,36.0,20.8,32.4,22.8,24.7,28.2,35.3,,20.8,23.0,27.0,35.3,41.8,46.9,27.2,30.6
08-31,30.7,39.0,27.0,44.4,37.9,40.5,32.3,47.0,27.5,24.3,32.2,27.7,33.7,23.3,41.5,26.9,42.3,35.1,42.1,37.9,37.2,25.7,24.6,25.0,28.6,28.3,37.1,35.3,27.2,31.3,35.1,29.3,45.6,21.2,22.8,29.7,22.8,26.0,36.2,20.8,32.4,22.8,24.7,28.2,35.3,,20.8,23.0,27.1,35.3,41.8,47.0,27.2,30.7
09-01,30.7,39.1,27.1,44.4,37.9,40.7,32.3,47.2,27.5,24.3,32.2,27.8,33.7,23.5,41.5,26.9,42.3,35.1,42.1,37.9,37.2,26.2,24.6,25.0,28.6,28.3,37.1,35.4,27.2,32.2,35.1,29.3,45.6,21.3,22.8,29.7,22.9,26.0,36.3,20.9,32.4,22.8,24.7,28.2,35.3,,20.9,23.1,27.1,35.4,41.9,47.2,27.4,30.7
09-02,30.7,39.1,27.1,44.4,37.9,40.8,32.4,47.2,27.5,24.3,32.2,27.8,33.8,23.5,41.5,26.9,42.4,35.1,42.2,38.0,37.2,26.4,24.7,25.0,28.6,28.3,37.1,35.4,27.2,33.0,35.1,29.3,45.7,21.9,22.8,29.7,22.9,26.0,36.3,20.9,32.4,22.8,25.0,28.2,35.5,,20.9,23.1,27.1,35.5,41.9,47.2,27.5,30.7
09-03,30.8,39.1,27.1,44.4,38.7,40.8,32.6,47.2,27.5,24.3,32.2,28.0,33.8,23.5,41.5,27.0,42.4,35.1,42.3,38.0,37.6,26.4,24.7,25.0,28.6,28.3,37.1,35.4,27.3,33.1,35.1,29.4,45.7,22.0,22.8,29.7,22.9,26.0,36.3,20.9,32.4,22.8,25.1,28.2,35.6,,20.9,23.1,27.1,35.5,42.0,47.2,27.5,30.8
09-04,30.8,39.1,27.1,44.4,39.5,40.8,32.6,47.2,27.6,24.3,32.2,28.0,33.9,23.5,41.5,27.0,42.4,35.1,42.3,38.0,37.9,26.4,24.7,25.0,28.6,28.6,37.2,35.4,27.3,33.1,35.1,29.4,45.7,22.0,22.9,29.7,22.9,26.0,36.3,20.9,32.4,22.8,25.1,28.2,35.8,,20.9,23.2,27.1,35.7,42.0,47.2,27.5,30.8
09-05,30.8,39.1,27.1,44.4,39.8,40.8,32.6,47.2,27.7,24.3,32.2,28.4,33.9,23.9,41.6,27.1,42.7,35.1,42.4,38.1,37.9,26.4,24.8,25.0,28.6,28.8,37.3,35.4,28.1,33.1,35.1,29.4,45.7,22.0,23.0,29.7,22.9,26.1,36.3,20.9,32.4,22.8,25.1,28.2,36.6,,20.9,23.3,27.2,36.1,42.0,47.2,27.6,30.8
09-06,30.9,39.2,27.8,44.5,39.8,41.1,32.6,47.2,27.7,24.3,32.2,28.4,33.9,23.9,41.6,27.1,42.8,35.1,42.4,38.1,37.9,26.4,24.8,25.0,28.6,28.8,37.3,35.4,29.1,33.1,35.2,29.4,45.8,22.0,23.2,29.7,23.0,26.1,36.3,20.9,32.6,22.8,25.1,28.2,36.7,,20.9,23.5,27.7,36.2,42.1,47.2,27.7,30.9
09-07,30.9,39.3,27.9,45.0,39.8,41.6,32.6,47.2,27.7,24.3,32.3,28.4,34.0,23.9,41.6,27.1,42.8,35.1,42.6,38.1,38.0,26.5,24.9,25.6,28.7,28.8,37.3,35.4,29.1,33.1,35.2,29.4,45.9,22.0,23.3,29.8,23.0,26.1,36.3,20.9,32.8,22.8,25.1,28.2,36.7,,20.9,23.5,27.7,36.2,42.2,47.2,27.7,30.9
09-08,30.9,39.3,28.0,45.1,40.0,41.6,32.6,47.3,27.7,24.3,32.3,28.4,34.7,23.9,41.6,27.1,42.8,35.1,42.8,38.2,38.0,26.5,24.9,26.0,28.8,28.8,37.3,35.5,29.1,33.1,35.2,29.4,45.9,22.0,23.4,29.8,23.0,26.1,36.4,20.9,32.8,22.8,25.1,28.2,36.7,,20.9,23.6,27.8,36.2,42.3,47.3,27.8,30.9
09-09,30.9,39.6,28.1,45.1,40.1,41.6,32.8,47.4,27.7,24.3,32.3,28.4,34.9,24.0,41.6,27.1,42.8,35.2,42.9,38.2,38.0,26.6,24.9,26.2,28.9,28.8,37.4,35.8,29.1,33.1,35.2,29.5,45.9,22.0,23.7,30.1,23.0,26.1,36.4,20.9,33.4,23.0,25.1,28.2,36.7,,20.9,23.8,27.8,36.2,42.3,47.4,27.9,30.9
09-10,30.9,39.7,28.2,45.1,40.2,41.6,32.8,47.9,27.7,24.3,32.3,28.4,35.2,24.0,41.6,27.1,42.8,35.2,42.9,38.2,38.0,26.6,25.0,26.2,29.1,28.8,37.6,35.8,29.2,33.2,35.2,29.8,46.0,22.1,23.7,30.7,23.0,26.1,36.5,20.9,33.5,23.1,25.1,28.3,36.7,,20.9,23.8,27.8,36.4,42.3,47.9,28.1,30.9
09-11,30.9,40.0,28.3,46.1,40.2,41.6,32.8,47.9,27.7,24.3,32.4,28.4,35.4,24.0,41.6,27.1,42.8,35.2,43.4,38.4,38.0,26.6,25.0,26.3,29.4,28.8,37.6,35.9,29.2,33.6,35.2,29.8,46.0,22.1,23.7,30.7,23.0,26.1,36.6,20.9,33.8,23.1,25.2,28.3,36.8,,20.9,23.8,27.8,36.4,42.3,47.9,28.2,30.9
09-12,30.9,40.4,28.3,46.2,40.2,41.9,33.7,47.9,27.7,24.3,32.5,28.4,35.5,24.0,41.6,27.1,42.9,35.2,43.7,38.6,38.0,26.6,25.0,26.6,29.4,28.8,37.6,35.9,29.2,33.7,35.2,29.9,46.0,22.2,24.2,30.7,23.0,26.1,36.6,20.9,34.4,23.1,25.2,28.3,36.8,,20.9,24.1,27.8,36.4,42.5,47.9,28.2,30.9
09-13,30.9,40.6,28.4,46.3,40.2,42.1,33.8,47.9,27.7,24.4,32.5,28.4,35.6,24.0,41.6,27.4,42.9,35.4,43.7,38.7,38.0,26.6,25.0,26.6,29.4,28.9,37.8,35.9,29.2,33.7,35.2,29.9,46.1,22.2,24.7,30.7,23.0,26.1,36.6,20.9,34.4,23.1,25.3,28.3,36.8,,20.9,24.2,27.8,36.4,42.6,47.9,28.3,30.9
09-14,30.9,40.6,28.4,47.1,40.2,42.2,33.8,48.0,27.8,24.6,32.5,28.4,35.6,24.0,41.6,27.6,42.9,35.8,43.8,38.7,38.0,26.6,25.1,26.6,29.5,29.0,37.8,35.9,29.2,33.7,35.3,29.9,46.1,22.2,24.9,30.7,23.0,26.5,36.6,20.9,34.4,23.1,25.4,28.6,36.8,,20.9,24.2,27.9,36.5,42.6,48.0,28.4,30.9
09-15,30.9,41.1,28.4,47.4,40.3,42.3,33.8,48.0,27.8,24.8,32.5,28.4,35.8,24.0,41.6,27.7,42.9,36.1,43.8,38.7,38.0,26.6,25.1,26.6,29.5,29.0,37.8,36.4,29.2,33.7,35.7,29.9,46.2,22.2,25.2,30.7,23.1,26.8,36.8,20.9,34.4,23.1,25.4,29.0,36.9,,20.9,24.3,27.9,36.7,42.6,48.0,28.4,30.9
09-16,31.6,41.1,28.4,47.7,40.3,42.3,33.9,48.0,27.8,24.8,32.5,28.4,35.8,24.0,41.6,27.7,42.9,36.1,44.4,38.7,38.0,26.6,25.1,26.6,29.5,29.0,37.8,37.3,29.2,33.7,35.8,29.9,46.2,22.2,25.2,30.8,23.7,26.9,37.6,20.9,34.4,23.1,25.4,29.2,36.9,,20.9,24.3,27.9,37.2,42.7,48.0,28.5,31.6
09-17,30.9,41.2,28.4,47.7,40.3,42.4,33.9,48.0,27.8,24.8,32.5,28.4,35.9,24.0,41.7,27.7,42.9,36.8,44.5,38.7,38.0,26.7,25.2,27.1,29.5,29.0,37.8,38.0,29.2,33.7,35.9,29.9,46.3,22.2,25.3,30.8,24.3,26.9,37.7,20.9,34.4,23.1,25.4,29.3,36.9,,20.9,24.5,28.0,37.5,42.7,48.0,28.5,30.9
09-18,31.0,41.4,28.4,47.7,40.3,42.4,33.9,48.0,27.9,24.8,33.0,28.4,35.9,24.0,41.9,27.7,42.9,36.9,44.5,38.7,38.1,26.7,25.4,27.5,29.6,29.0,37.8,38.0,29.2,33.7,36.0,29.9,46.8,22.2,25.4,30.8,24.4,27.0,37.7,20.9,34.6,23.1,25.4,29.4,36.9,,20.9,24.6,28.0,37.5,42.7,48.0,28.5,31.0
09-19,31.0,41.4,28.4,47.7,40.3,42.4,34.6,48.1,27.9,24.8,33.4,28.9,35.9,24.0,42.0,27.7,43.0,36.9,45.1,38.7,38.1,26.7,25.4,28.0,29.6,29.0,37.8,38.0,29.2,33.7,36.1,29.9,46.8,22.2,25.4,30.8,24.4,27.0,37.8,20.9,34.6,23.1,25.6,29.4,37.0,,20.9,24.6,28.1,37.7,42.7,48.1,28.5,31.0
09-20,31.0,41.4,28.4,47.9,40.5,42.4,34.9,48.2,27.9,24.8,33.6,29.2,35.9,24.0,42.0,27.7,43.0,36.9,45.5,38.7,38.5,26.7,25.4,28.0,29.6,29.2,37.8,38.0,29.2,33.7,36.4,29.9,46.8,22.2,25.5,30.8,24.4,27.0,38.6,21.0,34.6,23.2,25.7,29.4,37.0,,21.0,24.6,28.1,37.7,42.7,48.2,28.6,31.0
09-21,31.0,41.4,28.4,48.0,40.5,43.1,35.0,48.3,27.9,24.8,34.2,29.2,35.9,24.0,42.0,27.8,43.0,36.9,45.9,38.9,38.5,26.7,25.4,28.0,29.6,29.5,37.8,38.5,29.2,33.9,36.6,29.9,46.8,22.2,25.5,30.9,24.4,27.0,38.6,21.0,34.8,23.2,25.7,29.5,37.1,,21.0,24.6,28.1,37.7,43.0,48.3,28.7,31.0
09-22,31.0,41.6,28.4,48.0,40.5,43.5,35.0,48.3,27.9,24.8,34.2,29.2,35.9,24.0,42.0,27.8,43.0,36.9,45.9,39.1,38.5,27.1,25.4,28.0,29.6,29.5,38.1,38.9,29.2,33.9,36.6,29.9,46.8,22.2,25.5,31.0,24.4,27.0,38.8,21.0,34.8,23.2,25.7,29.8,37.3,,21.0,24.6,28.1,37.9,43.3,48.3,28.7,31.0
09-23,31.0,41.6,28.4,48.0,40.5,43.5,35.0,48.3,27.9,24.9,34.2,29.2,35.9,24.0,42.0,27.8,43.0,36.9,46.0,39.1,38.5,27.8,25.4,28.0,29.6,29.5,38.1,39.4,29.7,34.2,36.6,30.1,46.9,22.2,25.7,31.1,24.4,28.0,39.2,21.0,34.8,23.3,25.7,29.9,37.6,,21.0,24.6,28.1,38.0,43.3,48.3,29.0,31.1
09-24,31.0,41.6,28.5,48.0,40.6,44.0,35.1,48.5,27.9,25.0,34.2,29.2,35.9,24.1,42.0,27.8,43.0,36.9,46.0,39.2,38.5,28.2,25.4,28.0,29.6,29.5,38.1,39.4,30.1,34.2,36.6,30.1,46.9,22.2,25.7,31.1,24.4,28.7,39.8,21.0,34.8,23.3,25.7,29.9,37.6,,21.0,24.6,28.5,38.0,43.6,48.5,29.1,31.1
09-25,31.0,41.6,28.5,48.0,40.7,44.3,35.1,49.0,27.9,25.0,34.2,29.3,35.9,24.3,42.0,27.8,43.0,36.9,46.0,39.2,38.5,28.3,25.5,28.0,29.6,29.5,38.1,39.4,30.4,34.2,36.6,30.1,46.9,22.2,25.7,31.1,24.4,29.5,40.5,21.1,34.8,23.3,25.7,29.9,37.6,,21.1,24.6,28.7,38.0,43.8,49.0,29.3,31.1
09-26,31.2,41.6,28.8,48.3,40.8,44.3,35.1,49.6,27.9,25.0,34.2,29.4,35.9,24.4,42.1,27.9,43.0,37.0,46.0,39.3,38.5,28.3,25.5,28.0,29.6,29.5,38.1,39.4,30.4,34.2,36.6,30.1,46.9,22.6,26.2,31.1,24.4,29.6,40.6,21.1,34.8,23.3,25.7,29.9,37.6,,21.1,24.6,28.9,38.0,43.8,49.6,29.4,31.2
09-27,31.2,41.6,28.8,50.1,40.9,44.3,35.1,50.0,27.9,25.0,34.2,29.4,35.9,24.4,42.1,27.9,43.1,37.1,46.3,39.3,38.5,28.3,25.5,28.0,29.6,29.5,38.1,39.4,30.4,34.2,36.6,30.1,46.9,22.7,26.6,31.1,24.4,29.6,40.6,21.1,34.8,23.3,25.7,29.9,37.6,,21.1,24.6,28.9,38.0,43.8,50.1,29.5,31.2
09-28,31.2,41.6,28.8,50.8,41.1,44.3,35.1,50.4,28.0,25.0,34.4,29.4,35.9,24.4,42.1,27.9,43.1,37.1,46.3,39.4,38.5,28.3,25.5,28.1,29.6,29.5,38.3,39.4,30.4,34.2,36.6,30.1,46.9,22.8,26.8,32.9,24.4,29.6,40.6,21.1,34.8,23.3,25.7,29.9,37.6,,21.1,24.7,28.9,38.2,43.8,50.8,29.6,32.9
09-29,31.2,41.6,28.8,51.6,41.2,44.3,35.2,50.4,28.0,25.1,34.4,29.6,35.9,24.4,42.1,27.9,43.1,37.1,46.3,39.4,38.5,28.3,25.5,28.1,29.6,29.6,38.3,39.4,30.4,34.2,36.6,30.1,46.9,22.8,26.8,33.7,24.4,29.6,40.7,21.1,35.3,23.3,25.8,30.0,37.6,,21.1,24.7,29.0,38.2,43.8,51.6,29.7,33.7
09-30,31.2,41.6,28.8,52.1,41.4,44.3,35.2,50.4,28.0,25.2,34.4,29.6,36.1,24.4,42.1,28.4,43.6,37.1,46.3,39.4,38.5,28.3,25.5,28.7,29.6,29.9,38.4,39.4,30.8,34.2,36.6,30.1,46.9,22.8,26.8,33.8,24.4,29.6,40.7,21.1,35.9,23.3,25.8,30.1,37.6,,21.1,24.7,29.0,38.2,44.0,52.1,29.7,33.8
