date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
08-11,39.6,49.6,27.2,51.8,50.3,57.0,39.8,58.7,28.9,28.5,36.4,30.0,34.5,24.5,53.0,29.8,47.6,37.4,54.7,47.8,39.9,27.7,29.0,33.4,27.3,35.5,49.2,46.5,28.5,35.0,44.8,30.6,57.5,28.4,25.6,35.7,29.1,34.3,53.2,24.4,46.4,28.8,24.5,31.7,50.6,,24.4,27.3,29.3,46.4,53.1,58.7,34.4,35.5
08-12,39.6,49.6,27.2,51.8,50.3,57.0,39.9,58.7,28.9,28.5,36.5,30.0,34.5,24.5,53.2,29.8,47.6,37.4,54.9,47.8,40.3,27.7,29.0,33.4,27.3,35.5,49.3,46.5,28.5,35.0,44.8,30.6,57.5,28.4,25.6,35.7,29.3,34.4,53.2,24.4,46.4,28.8,24.5,31.7,50.6,,24.4,27.3,29.4,46.5,53.2,58.7,34.5,35.5
08-13,40.0,49.6,27.2,51.8,50.3,57.0,39.9,58.9,28.9,28.6,36.5,30.0,34.6,24.5,53.2,29.8,47.6,37.4,55.1,47.8,40.3,27.7,29.0,33.4,27.3,35.5,49.4,46.5,28.5,35.0,44.8,30.6,57.5,28.4,25.6,35.9,29.3,34.4,53.2,24.4,46.4,28.8,24.5,31.7,50.6,,24.4,27.3,29.4,46.5,53.2,58.9,34.5,35.5
08-14,40.2,49.6,27.2,51.8,50.3,57.0,40.0,58.9,28.9,28.6,36.5,30.0,34.6,24.5,53.2,29.8,47.6,37.4,55.2,47.8,40.3,27.7,29.0,33.4,27.3,35.5,49.4,46.5,28.5,35.0,44.8,30.6,57.6,28.5,25.6,36.0,29.3,34.4,53.2,24.4,46.4,28.8,24.5,31.9,50.6,,24.4,27.3,29.4,46.5,53.2,58.9,34.5,35.5
08-15,40.2,49.7,27.2,51.8,50.3,57.0,40.0,58.9,29.6,28.6,36.8,30.0,34.6,24.5,53.2,29.8,47.6,37.4,55.2,47.8,40.3,27.7,29.0,33.4,27.4,35.5,49.4,46.5,28.5,35.0,44.8,30.6,57.8,28.5,25.6,36.0,29.4,34.4,53.2,24.4,46.4,28.8,24.5,31.9,50.6,,24.4,27.3,29.7,46.5,53.2,58.9,34.5,35.5
08-16,40.2,49.7,27.2,51.8,51.4,57.0,40.0,58.9,29.9,28.6,36.8,30.0,34.6,24.5,53.2,29.8,47.6,37.4,55.2,47.8,40.3,27.7,29.0,33.4,27.5,35.5,49.4,46.5,28.5,35.0,45.1,30.6,57.9,28.5,25.6,36.1,29.4,34.4,53.3,24.4,46.4,28.8,24.5,31.9,50.6,,24.4,27.3,29.8,46.5,53.2,58.9,34.6,35.5
08-17,40.4,49.7,27.2,51.8,51.8,57.1,40.0,59.0,29.9,28.6,36.8,30.4,34.6,24.5,53.2,29.8,47.6,37.4,55.2,47.8,40.3,27.7,29.0,33.4,27.5,35.5,49.9,46.5,28.5,35.0,45.1,30.6,57.9,28.5,25.6,36.1,29.4,34.4,53.3,24.4,46.4,28.8,24.5,31.9,50.6,,24.4,27.4,29.8,46.5,53.2,59.0,34.6,35.5
08-18,40.7,49.7,27.2,51.8,52.0,57.2,40.0,59.0,29.9,28.6,37.0,30.6,34.6,24.5,53.2,29.8,47.6,37.4,55.5,47.8,40.3,27.9,29.0,33.4,27.5,35.8,49.9,46.5,28.8,35.0,45.1,30.6,57.9,28.5,25.6,36.1,29.5,34.4,53.3,24.4,46.4,28.8,24.5,31.9,50.7,,24.4,27.4,29.8,46.5,53.2,59.0,34.6,35.8
08-19,40.7,49.7,27.2,51.8,52.8,57.2,40.1,59.0,30.0,28.6,37.2,30.8,34.6,24.5,53.2,29.8,47.6,37.4,55.5,48.1,40.3,27.9,29.0,33.4,27.5,36.0,50.0,46.5,29.1,35.0,45.1,30.6,58.0,28.5,25.6,36.1,29.5,34.4,53.3,24.5,46.4,28.8,25.3,31.9,50.7,,24.5,27.4,29.8,46.5,53.2,59.0,34.6,36.0
08-20,40.9,49.8,27.2,51.8,53.1,57.6,40.1,59.0,30.0,28.6,37.2,30.8,34.6,24.5,53.2,29.8,47.6,37.4,55.5,48.1,40.3,27.9,29.0,33.4,27.5,36.1,50.0,46.5,29.2,35.0,45.1,30.8,58.0,28.5,25.6,36.2,29.5,34.4,53.3,24.5,46.4,28.8,26.1,32.3,50.9,,24.5,27.4,29.8,46.5,53.2,59.0,34.6,36.1
08-21,40.9,49.9,27.2,51.9,53.6,57.7,40.2,59.7,30.0,28.6,37.3,30.9,34.6,24.6,53.3,29.8,47.6,37.4,55.5,48.2,40.3,28.0,29.1,33.4,27.6,36.2,50.0,46.5,29.2,35.0,45.1,30.8,58.0,28.5,25.6,36.5,29.5,34.4,53.3,24.5,46.4,28.9,26.1,32.6,51.0,,24.5,27.4,29.8,46.5,53.5,59.7,34.6,36.2
08-22,40.9,49.9,27.2,51.9,53.9,57.7,40.2,59.8,30.2,28.6,37.3,31.0,34.6,24.6,53.4,29.8,48.0,37.4,55.6,48.2,40.3,28.0,29.2,33.4,27.8,36.2,50.0,46.5,29.2,35.0,45.1,30.8,58.0,28.5,25.6,36.6,29.5,34.4,53.3,24.5,46.4,28.9,26.7,32.6,51.1,,24.5,27.4,29.9,46.5,53.7,59.8,34.6,36.2
08-23,40.9,49.9,27.3,52.0,53.9,57.7,40.2,60.1,30.2,28.6,37.3,31.0,34.6,24.7,53.7,29.9,48.5,37.4,55.6,48.2,40.3,28.0,29.2,33.4,28.1,36.4,50.0,46.5,29.2,35.0,45.2,31.0,58.0,28.5,25.6,37.5,29.5,34.4,53.3,24.7,46.4,28.9,26.7,32.6,51.4,,24.7,27.6,30.0,46.5,53.8,60.1,34.7,36.4
08-24,40.9,49.9,27.3,52.0,53.9,57.8,40.2,60.1,30.4,28.6,37.4,31.0,34.6,24.8,53.7,29.9,48.6,37.4,55.6,48.3,40.3,28.0,29.2,33.4,28.1,36.5,50.0,46.5,29.2,35.0,45.5,31.0,58.0,28.5,25.7,37.6,29.5,34.4,53.5,24.7,46.4,28.9,26.7,32.6,51.5,,24.7,27.6,30.0,46.5,53.8,60.1,34.7,36.5
08-25,40.9,49.9,27.3,52.0,53.9,57.8,40.3,60.1,31.0,28.6,37.8,31.0,34.6,24.9,53.7,29.9,48.6,37.4,55.6,48.3,40.3,28.0,29.2,33.4,28.1,36.7,50.0,46.5,29.2,35.0,45.5,31.0,58.0,28.5,25.8,37.6,29.5,34.5,53.5,24.7,46.4,28.9,26.7,32.7,51.5,,24.7,27.6,30.1,46.5,53.8,60.1,34.8,36.7
08-26,40.9,49.9,27.3,52.0,53.9,57.9,40.3,60.2,31.0,28.6,37.8,31.0,34.6,24.9,53.7,30.0,48.6,37.4,55.6,48.4,40.3,28.0,29.2,33.4,28.1,36.7,50.0,46.6,29.2,35.0,45.5,31.0,58.0,28.5,25.9,37.7,29.5,34.5,53.5,24.7,46.4,28.9,26.7,32.7,51.5,,24.7,27.6,30.2,46.5,53.8,60.2,34.8,36.7
08-27,40.9,49.9,27.3,52.3,53.9,58.0,40.3,60.2,31.0,28.6,37.8,31.0,34.8,24.9,53.7,30.0,48.6,37.4,55.6,48.6,40.3,28.0,29.2,33.4,28.1,36.8,50.0,46.8,29.2,35.0,45.5,31.0,58.0,28.5,25.9,38.0,29.5,34.5,53.5,24.7,46.4,28.9,26.8,32.7,51.5,,24.7,27.6,30.2,46.7,53.8,60.2,34.8,36.8
08-28,40.9,49.9,27.3,52.3,53.9,58.0,40.3,60.2,31.0,28.6,37.8,31.0,35.2,24.9,53.7,30.0,48.6,37.4,55.6,48.6,40.3,28.0,29.2,33.4,28.2,37.0,50.0,46.9,29.2,35.0,45.5,31.4,58.0,28.5,26.0,38.1,29.5,34.5,53.5,24.7,46.4,28.9,26.8,32.7,51.7,,24.7,27.6,30.2,46.8,53.8,60.2,34.9,37.0
08-29,40.9,49.9,27.3,52.7,54.0,58.0,40.3,60.2,31.0,28.6,37.8,31.0,35.4,24.9,53.8,30.0,48.6,37.4,55.7,48.6,40.3,28.0,29.2,33.4,28.2,37.0,50.0,46.9,29.2,35.0,45.5,31.4,58.2,28.5,26.0,38.1,29.5,34.5,53.5,24.7,46.4,28.9,26.8,32.7,51.7,,24.7,27.6,30.2,46.8,53.9,60.2,34.9,37.0
08-30,40.9,49.9,27.3,52.8,54.1,58.0,40.4,60.2,31.0,28.6,37.8,31.0,35.4,24.9,53.8,30.1,48.6,37.4,55.7,48.6,40.3,28.0,29.2,33.4,28.2,37.0,50.0,46.9,29.2,35.0,45.5,31.4,58.3,28.5,26.0,38.1,29.5,34.5,53.5,24.7,46.5,28.9,26.8,32.7,51.7,,24.7,27.6,30.3,46.8,54.0,60.2,34.9,37.0
08-31,40.9,49.9,27.4,52.8,54.1,58.1,40.4,60.2,31.0,28.6,37.8,31.0,35.4,24.9,53.8,30.2,48.6,37.4,55.7,48.6,41.0,30.1,29.2,33.4,28.2,37.1,50.0,46.9,29.2,35.0,45.5,31.9,58.3,28.6,26.1,38.1,29.5,34.5,53.5,24.7,46.5,28.9,26.8,32.7,51.7,,24.7,27.7,30.3,46.8,54.0,60.2,34.9,37.1
09-01,40.9,49.9,27.4,52.8,54.2,58.2,40.4,60.2,31.0,28.6,37.8,31.0,35.4,24.9,53.8,30.2,48.6,37.4,55.7,48.6,41.1,31.6,29.2,33.4,28.2,37.2,50.0,46.9,29.2,36.0,45.5,31.9,58.3,28.7,26.1,38.2,29.5,34.5,53.5,24.7,46.5,28.9,26.8,32.7,51.7,,24.7,27.7,31.0,46.8,54.0,60.2,35.1,37.2
09-02,40.9,49.9,27.4,52.8,54.2,58.2,40.6,60.3,31.0,28.6,37.8,31.0,35.4,24.9,53.8,30.2,48.6,37.4,55.7,48.6,41.2,31.7,29.2,33.4,28.2,37.2,50.0,46.9,29.2,36.3,45.5,31.9,58.3,29.8,26.1,38.2,29.5,34.5,53.5,24.7,46.5,28.9,26.8,32.7,51.8,,24.7,27.7,31.0,46.8,54.0,60.3,35.3,37.2
09-03,40.9,49.9,27.4,52.9,55.3,58.2,40.7,60.3,31.0,28.6,37.8,31.0,35.4,25.0,53.8,30.2,48.6,37.4,55.8,48.6,41.3,31.8,29.2,33.4,28.2,37.2,50.0,46.9,29.2,36.3,45.5,31.9,58.4,29.8,26.2,38.2,29.7,34.6,53.5,24.7,46.5,28.9,26.8,32.7,51.8,,24.7,27.7,31.0,46.8,54.7,60.3,35.3,37.2
09-04,40.9,49.9,27.4,52.9,56.4,58.2,41.0,60.4,31.6,28.6,37.8,31.0,35.4,25.0,53.8,30.2,48.6,37.4,56.1,48.6,41.5,31.8,29.2,33.4,28.2,37.7,50.0,46.9,29.2,36.3,45.5,31.9,58.4,29.9,26.2,38.2,29.7,34.6,53.5,24.7,46.5,28.9,26.9,32.7,52.0,,24.7,27.7,31.2,46.8,55.2,60.4,35.4,37.4
09-05,40.9,50.0,27.4,52.9,56.4,58.2,41.0,60.5,31.6,28.6,37.8,31.0,35.4,25.6,53.8,30.2,48.8,37.4,56.2,48.6,41.5,31.8,29.2,33.4,28.2,37.7,50.0,46.9,29.9,36.3,45.5,31.9,58.4,30.0,26.2,38.2,29.7,34.7,53.5,24.7,46.5,28.9,26.9,32.7,53.4,,24.7,27.7,31.2,46.8,55.2,60.5,35.4,37.4
09-06,40.9,50.0,27.5,52.9,56.5,58.7,41.1,60.7,31.7,28.6,37.8,31.0,35.4,25.6,53.8,30.2,48.8,37.4,56.3,48.6,41.5,31.8,29.2,33.4,28.2,37.7,50.0,46.9,30.0,36.3,45.6,31.9,58.4,30.0,26.2,38.2,29.7,34.7,53.5,24.7,46.5,28.9,26.9,32.7,53.4,,24.7,27.8,31.2,46.8,55.3,60.7,35.4,37.4
09-07,40.9,50.1,27.5,52.9,56.5,59.0,41.1,60.7,31.7,28.6,37.8,31.1,35.7,25.7,53.8,30.2,48.8,37.4,56.4,48.6,41.5,31.8,29.4,34.2,28.4,37.7,50.1,46.9,30.0,36.3,45.6,31.9,58.4,30.0,26.3,38.2,29.7,34.7,53.5,24.7,46.6,28.9,26.9,32.7,53.4,,24.7,27.9,31.2,46.8,55.3,60.7,35.6,37.4
09-08,40.9,50.5,27.6,52.9,56.5,59.0,41.1,60.7,31.7,28.6,37.8,31.1,37.7,25.7,53.8,30.2,48.8,37.4,56.4,48.8,41.5,31.8,29.4,34.7,28.4,37.7,50.1,46.9,30.0,36.3,45.6,32.0,58.4,30.0,26.5,38.2,29.7,34.7,53.5,24.7,46.6,29.0,26.9,32.7,53.4,,24.7,27.9,31.2,46.8,55.4,60.7,36.0,37.7
09-09,40.9,50.5,27.7,53.0,56.5,59.0,41.1,60.8,31.7,28.6,37.8,31.1,38.5,25.7,53.8,30.2,48.9,37.4,56.4,48.8,41.5,31.8,29.4,35.2,28.6,37.7,50.1,47.0,30.0,36.4,45.6,32.1,58.4,30.0,26.8,38.3,29.7,34.7,53.6,24.7,47.1,29.1,26.9,32.8,53.4,,24.7,28.0,31.2,47.1,55.4,60.8,36.2,37.7
09-10,40.9,50.5,27.8,53.0,56.6,59.0,41.2,61.0,31.7,28.6,37.9,31.1,39.0,25.7,53.8,30.2,48.9,37.4,56.5,48.9,41.5,31.8,29.4,35.2,29.3,37.7,50.1,47.0,30.0,36.4,45.6,32.3,58.4,30.0,26.9,38.6,29.7,34.7,53.6,24.7,47.2,29.2,26.9,32.8,53.4,,24.7,28.2,31.2,47.2,55.4,61.0,36.2,37.7
09-11,40.9,50.9,28.1,54.2,56.6,59.2,42.2,61.0,31.7,28.8,38.0,31.1,39.5,25.7,53.8,30.3,48.9,37.4,56.6,49.4,41.5,31.8,29.4,35.3,29.4,37.7,50.2,47.0,30.0,36.6,45.6,32.3,58.5,30.0,26.9,38.6,29.7,34.7,53.6,24.7,47.4,29.2,27.0,32.8,53.4,,24.7,28.3,31.2,47.3,55.6,61.0,36.3,37.7
09-12,40.9,52.1,28.1,54.7,56.6,60.0,43.7,61.0,31.7,28.8,38.0,31.1,39.6,25.7,53.8,30.3,48.9,37.4,56.7,49.6,41.5,31.8,29.4,35.3,29.4,37.7,50.2,47.0,30.0,36.7,45.6,32.4,58.5,30.0,27.1,38.6,29.7,34.7,53.6,24.7,47.8,29.2,27.1,32.8,53.4,,24.7,28.4,31.2,47.6,55.8,61.0,36.4,37.7
09-13,40.9,52.3,28.1,55.0,56.6,60.2,43.9,61.3,31.7,28.8,38.0,31.1,39.6,25.7,53.9,30.4,48.9,37.7,56.8,49.7,41.5,31.8,29.4,35.3,29.4,37.9,50.5,47.0,30.0,36.7,45.6,32.4,58.5,30.1,27.3,38.6,29.7,34.7,53.6,24.7,47.8,29.2,27.1,32.8,53.4,,24.7,28.4,31.2,47.6,56.0,61.3,36.5,37.9
09-14,40.9,52.3,28.1,55.4,56.6,60.2,44.1,61.3,31.7,28.9,38.0,31.1,39.7,25.7,53.9,30.4,48.9,37.8,56.8,49.7,41.5,31.8,29.4,35.3,29.4,37.9,50.5,47.0,30.0,36.7,45.7,32.4,58.5,30.1,27.7,38.6,29.7,35.2,53.7,24.7,47.8,29.2,27.2,33.2,53.5,,24.7,28.4,31.2,47.7,56.1,61.3,36.6,37.9
09-15,41.0,52.9,28.1,55.4,56.6,60.2,44.1,61.4,31.7,29.0,38.0,31.1,39.7,25.7,53.9,30.6,48.9,37.8,56.8,49.7,41.5,31.8,29.4,35.3,29.4,37.9,50.5,47.6,30.1,36.7,45.9,32.4,58.6,30.1,27.9,38.6,29.9,35.5,53.9,24.7,47.8,29.2,27.2,33.8,53.5,,24.7,28.5,31.2,47.8,56.1,61.4,36.7,37.9
09-16,41.0,52.9,28.1,55.6,56.6,60.2,44.2,61.4,31.8,29.0,38.0,31.1,39.8,25.7,53.9,30.6,48.9,38.0,57.2,49.7,41.5,31.8,29.4,35.3,29.4,38.0,50.5,49.2,30.1,36.7,45.9,32.4,58.6,30.1,27.9,38.6,30.7,35.6,54.7,24.7,47.8,29.2,27.2,34.1,53.6,,24.7,28.5,31.3,48.7,56.2,61.4,36.9,38.0
09-17,41.0,52.9,28.1,55.6,56.6,60.2,44.2,61.4,31.8,29.0,38.0,31.1,39.8,25.7,53.9,30.6,48.9,38.6,57.2,49.7,41.5,31.8,29.4,35.4,29.4,38.0,50.5,49.7,30.1,36.7,46.0,32.4,58.8,30.1,27.9,38.6,31.7,35.7,54.8,24.7,47.8,29.2,27.2,34.4,53.6,,24.7,28.5,31.8,48.7,56.2,61.4,37.0,38.0
09-18,41.0,52.9,28.1,55.6,56.6,60.2,44.2,61.4,31.8,29.2,38.3,31.2,39.8,25.7,54.1,30.6,48.9,38.9,57.2,49.7,41.5,31.8,29.5,36.1,29.7,38.0,50.5,49.7,30.1,36.7,46.1,32.4,59.8,30.1,28.0,38.6,31.7,35.7,54.8,24.7,47.9,29.2,27.2,34.4,53.6,,24.7,28.5,31.8,48.7,56.2,61.4,37.2,38.3
09-19,41.0,53.0,28.1,55.6,56.6,60.2,44.8,61.6,31.8,29.2,38.3,31.6,39.8,25.7,54.2,30.6,48.9,39.0,57.6,49.8,41.5,31.8,29.5,36.2,29.7,38.0,50.5,49.7,30.1,36.7,46.1,32.4,59.9,30.1,28.1,38.6,31.8,35.8,55.0,24.7,47.9,29.2,27.3,34.4,53.6,,24.7,28.5,31.8,48.7,56.2,61.6,37.2,38.3
09-20,41.0,53.1,28.1,55.8,56.8,60.2,45.1,61.6,31.8,29.3,38.4,32.0,39.8,25.7,54.2,30.6,49.0,39.0,58.0,49.8,42.1,31.8,29.5,36.3,29.7,38.1,50.5,49.8,30.1,36.7,46.1,32.4,59.9,30.1,28.1,38.6,31.8,35.8,55.8,24.7,47.9,29.4,27.3,34.5,53.6,,24.7,28.6,31.8,48.7,56.4,61.6,37.2,38.4
09-21,41.0,53.1,28.1,55.8,56.8,60.4,45.2,61.6,31.8,29.4,38.8,32.0,39.8,25.7,54.2,30.6,49.1,39.1,58.6,50.0,42.1,31.8,29.5,36.3,29.7,38.6,50.5,50.0,30.1,36.9,46.2,32.4,60.0,30.1,28.1,38.6,31.8,35.8,55.9,24.7,48.6,29.4,27.3,34.5,53.6,,24.7,28.6,31.8,49.0,56.4,61.6,37.3,38.6
09-22,41.0,53.1,28.1,55.8,56.8,61.4,45.2,61.6,31.8,29.4,38.8,32.0,39.8,25.7,54.2,30.6,49.1,39.1,58.7,50.3,42.1,32.0,29.5,36.3,29.7,38.6,50.7,50.7,30.1,36.9,46.2,32.4,60.0,30.1,28.2,38.8,31.8,35.9,55.9,24.7,48.7,29.4,27.3,34.9,54.2,,24.7,28.7,31.9,49.0,56.5,61.6,37.3,38.8
09-23,41.0,53.1,28.1,55.8,56.8,61.4,45.3,61.6,31.8,29.4,38.8,32.0,39.8,25.7,54.2,30.6,49.1,39.1,58.8,50.3,42.1,32.9,29.5,36.3,29.7,38.6,50.7,51.0,30.4,37.3,46.2,32.6,60.0,30.1,28.2,38.8,31.9,36.9,56.0,24.7,48.9,29.4,27.3,35.0,54.8,,24.7,28.7,31.9,49.1,56.5,61.6,37.6,38.8
09-24,41.0,53.2,28.1,56.8,56.9,62.6,45.3,62.4,31.8,29.4,38.8,32.0,39.8,26.0,54.2,30.6,49.1,39.1,58.8,50.3,42.1,33.4,29.5,36.3,29.7,38.6,50.7,51.0,31.0,37.3,46.2,32.6,60.0,30.2,28.2,38.8,31.9,38.2,56.3,24.7,48.9,29.4,27.3,35.0,54.8,,24.7,28.7,31.9,49.1,56.9,62.6,37.8,38.8
09-25,41.0,53.2,28.1,57.4,57.0,63.2,45.3,64.0,31.8,29.4,38.8,32.0,39.8,26.0,54.3,30.6,49.1,39.1,58.8,50.3,42.1,33.4,29.5,36.3,29.7,38.6,50.7,51.0,31.2,37.3,46.2,32.6,60.0,30.2,28.3,38.8,31.9,38.8,56.5,24.8,48.9,29.4,27.3,35.0,54.8,,24.8,28.7,31.9,49.1,57.2,64.0,37.9,38.8
09-26,41.0,53.2,28.5,58.3,57.0,63.3,45.4,65.9,31.8,29.4,38.8,32.0,39.8,26.0,54.3,30.6,49.1,39.1,58.8,50.5,42.1,33.4,29.5,36.3,29.7,38.6,50.7,51.0,31.3,37.3,46.2,32.6,60.0,30.4,28.7,38.8,31.9,38.8,56.5,24.8,48.9,29.4,27.3,35.0,54.8,,24.8,28.9,31.9,49.1,57.7,65.9,37.9,38.8
09-27,41.0,53.2,28.5,60.8,57.1,63.4,45.4,66.6,31.8,29.4,38.8,32.0,39.8,26.0,54.3,30.6,49.1,39.1,59.0,50.7,42.1,33.4,29.5,36.3,29.7,38.6,50.7,51.0,31.3,37.3,46.2,32.6,60.0,30.4,28.8,38.9,31.9,38.9,56.6,24.8,48.9,29.4,27.3,35.0,54.8,,24.8,29.0,31.9,49.1,58.2,66.6,37.9,38.9
09-28,41.0,53.2,28.5,61.3,59.0,63.4,45.5,67.6,31.8,29.5,38.9,32.2,39.8,26.0,54.3,30.6,49.1,39.1,59.1,50.7,42.1,33.4,29.5,36.3,29.7,38.6,50.8,51.1,31.3,37.3,46.2,32.6,60.0,30.5,28.8,40.5,31.9,38.9,56.6,24.8,49.1,29.4,27.3,35.0,54.8,,24.8,29.0,32.0,49.1,59.1,67.6,37.9,38.9
09-29,41.0,53.2,28.5,62.8,59.1,63.4,45.5,67.9,31.8,29.5,38.9,32.4,39.8,26.0,54.3,30.6,49.1,39.1,59.1,50.8,42.1,33.4,29.6,36.3,29.7,38.6,50.8,51.1,31.4,37.3,46.2,32.6,60.0,30.5,28.8,40.8,31.9,38.9,56.6,24.8,49.6,29.4,27.3,35.0,54.8,,24.8,29.1,32.0,49.5,59.1,67.9,37.9,38.9
09-30,41.0,53.2,28.5,63.4,59.4,63.4,45.6,67.9,31.9,29.5,39.1,32.4,39.8,26.0,54.3,31.8,49.6,39.1,59.1,50.8,42.1,33.4,29.6,36.7,29.7,38.7,50.8,51.1,31.6,37.3,46.2,32.6,60.0,30.5,28.9,41.0,31.9,39.0,56.7,24.8,50.1,29.4,27.3,35.2,54.8,,24.8,29.1,32.0,50.0,59.3,67.9,37.6,39.1
