date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
08-12,26.1,34.0,19.6,38.8,37.1,39.9,30.0,34.7,22.0,24.6,23.5,22.0,25.9,21.1,32.0,19.9,35.8,27.6,38.7,30.3,27.4,20.4,25.6,18.3,23.5,28.0,34.7,29.2,21.1,26.4,27.2,23.2,43.7,21.2,20.8,25.1,23.8,26.4,35.2,18.5,36.3,22.8,19.4,28.8,31.3,,18.3,20.1,23.3,30.2,36.8,43.7,26.2,26.4
08-13,26.3,34.0,19.8,38.8,37.4,39.9,30.0,34.9,22.0,24.7,23.5,22.0,25.9,21.1,32.0,20.5,35.8,27.6,38.7,30.3,27.4,20.4,25.6,18.3,23.5,28.0,34.7,29.4,21.1,26.4,27.2,23.3,43.7,21.2,21.4,25.1,23.9,26.4,35.2,18.5,36.3,22.8,19.4,28.8,31.4,,18.3,20.4,23.3,30.2,37.0,43.7,26.2,26.4
08-14,26.5,34.0,19.8,39.1,37.4,39.9,30.2,34.9,22.7,25.1,23.5,22.0,25.9,21.1,32.0,20.5,35.8,27.6,38.7,30.3,27.4,20.4,25.8,18.3,23.5,28.0,34.8,29.4,21.2,26.5,27.2,23.3,43.7,21.3,21.4,25.5,23.9,26.4,35.2,18.6,36.3,22.8,19.4,28.8,31.4,,18.3,20.4,23.3,30.3,37.0,43.7,26.2,26.5
08-15,26.6,34.0,20.0,39.1,37.4,39.9,30.2,34.9,22.9,25.1,23.8,22.0,25.9,21.1,32.0,20.6,35.8,27.6,38.7,30.3,27.4,20.4,25.8,18.3,23.5,28.0,34.8,29.4,21.3,26.5,27.3,23.3,44.0,21.5,21.5,25.5,23.9,26.4,35.2,18.7,36.3,22.8,19.4,28.8,31.4,,18.3,20.5,23.3,30.3,37.0,44.0,26.2,26.5
08-16,27.0,34.0,20.0,39.1,38.1,40.0,30.2,34.9,22.9,25.1,23.8,22.3,25.9,21.4,32.0,20.6,35.8,27.6,38.7,30.3,27.4,20.6,25.8,18.3,23.7,28.0,34.8,29.6,21.3,26.5,27.3,23.3,44.4,21.5,21.5,25.5,23.9,26.4,35.3,18.8,36.3,22.8,19.4,29.1,31.4,,18.3,20.6,23.4,30.3,37.4,44.4,26.2,26.5
08-17,27.0,34.0,20.3,39.4,38.1,40.0,30.2,34.9,22.9,25.1,23.8,23.0,25.9,21.6,32.0,20.6,36.1,27.6,38.7,30.3,27.4,20.8,25.8,18.3,23.8,28.0,35.3,29.6,21.3,26.5,27.3,23.3,44.4,21.7,21.5,25.5,23.9,26.4,35.3,18.8,36.3,22.8,19.4,29.4,31.5,,18.3,20.7,23.4,30.3,37.4,44.4,26.2,26.5
08-18,27.2,34.0,20.3,39.6,38.3,40.0,30.3,34.9,22.9,25.1,24.6,23.0,25.9,21.7,32.0,20.6,36.1,27.9,38.7,30.6,27.6,22.1,25.8,18.3,23.9,28.1,35.3,29.6,21.5,26.6,27.3,23.3,44.4,21.7,21.5,25.5,23.9,26.5,35.3,18.8,36.4,22.8,19.6,29.4,31.7,,18.3,21.0,23.4,30.5,37.5,44.4,26.2,26.6
08-19,27.3,34.0,20.3,39.6,38.7,40.4,30.3,34.9,22.9,25.1,24.8,23.0,25.9,21.7,32.0,20.6,36.1,28.0,38.7,30.6,27.9,22.3,25.8,18.3,23.9,28.1,35.4,29.6,21.5,26.6,27.3,23.5,44.6,21.7,22.0,25.5,24.0,26.5,35.3,18.8,36.4,22.9,19.9,29.4,31.8,,18.3,21.0,23.6,30.5,37.8,44.6,26.2,26.6
08-20,27.5,34.2,20.3,39.6,38.7,40.6,30.3,34.9,22.9,25.1,25.1,23.0,25.9,21.7,32.0,20.9,36.1,28.0,38.7,30.6,27.9,22.3,26.0,18.4,23.9,28.1,35.4,29.7,21.5,26.6,27.3,23.9,44.6,21.7,22.1,26.2,24.0,26.5,35.3,18.8,36.4,22.9,20.4,29.6,31.8,,18.4,21.1,23.9,30.5,37.8,44.6,26.4,26.6
08-21,27.6,34.2,20.3,39.6,38.7,40.7,30.3,34.9,22.9,25.1,25.5,23.0,25.9,21.7,32.0,20.9,36.5,28.0,38.7,30.6,28.3,22.4,26.3,18.5,23.9,28.1,35.4,29.7,21.6,26.6,27.3,23.9,44.6,21.8,22.3,26.2,24.0,26.5,35.3,18.9,36.4,22.9,20.5,30.0,31.8,,18.5,21.2,23.9,30.5,37.8,44.6,26.4,26.6
08-22,27.6,34.2,20.3,39.6,38.7,40.7,30.4,35.4,23.1,25.1,25.5,23.0,25.9,21.7,32.0,21.1,36.5,28.0,39.5,30.6,28.3,22.4,26.5,18.5,24.3,28.1,35.4,29.7,21.6,26.6,27.3,23.9,44.9,21.8,22.3,26.3,24.0,26.5,35.5,20.0,36.4,22.9,20.8,30.2,32.2,,18.5,21.3,23.9,30.6,37.8,44.9,26.5,26.6
08-23,27.6,34.2,20.3,39.9,38.7,40.7,30.4,35.4,23.2,25.1,25.5,23.0,25.9,22.0,32.2,21.2,36.7,28.0,39.6,30.6,28.3,22.5,26.5,18.6,24.7,28.1,35.4,29.7,21.6,26.6,27.3,23.9,44.9,21.8,22.3,26.5,24.0,26.5,35.5,20.2,36.4,22.9,20.8,30.2,32.6,,18.6,21.4,23.9,30.6,37.9,44.9,26.5,26.6
08-24,27.6,34.4,20.3,40.5,38.7,41.5,30.5,35.4,23.8,25.1,25.5,23.0,26.0,22.0,32.2,21.2,36.8,28.0,39.6,30.6,28.3,22.6,26.5,18.6,24.8,28.1,35.5,29.7,21.7,26.6,27.3,24.0,44.9,21.8,23.0,27.3,24.1,26.5,35.5,20.2,36.4,23.0,20.8,30.2,32.6,,18.6,21.4,24.0,30.6,37.9,44.9,26.6,27.3
08-25,27.5,34.7,20.3,40.5,38.7,41.6,30.5,35.7,24.0,25.1,25.5,23.0,26.3,22.0,32.2,21.2,36.8,28.3,39.6,30.7,28.3,22.6,26.5,18.6,25.0,28.1,35.5,29.8,21.7,26.6,27.4,24.0,44.9,21.8,23.5,27.3,24.1,26.5,35.5,20.2,36.4,23.0,20.8,30.2,32.6,,18.6,21.4,24.0,30.7,37.9,44.9,26.6,27.3
08-26,27.6,34.7,20.3,40.6,39.0,41.9,30.5,35.7,24.4,25.1,25.5,23.0,26.3,22.0,32.8,21.2,36.8,28.3,39.6,31.6,28.3,22.8,26.5,18.6,25.0,28.1,35.6,30.2,21.7,26.6,27.4,24.0,44.9,21.8,23.5,27.4,24.1,26.5,35.5,20.2,36.4,23.0,20.8,30.2,32.6,,18.6,21.4,24.2,31.4,38.1,44.9,26.6,27.4
08-27,27.6,34.7,20.3,40.6,39.0,41.9,30.5,35.7,24.4,25.1,25.5,23.0,27.3,22.0,32.8,21.2,36.8,28.4,39.6,31.9,28.3,22.8,26.5,18.6,25.0,28.3,35.6,30.3,21.9,26.7,27.4,24.0,45.7,21.9,24.1,27.4,24.7,26.6,35.6,20.3,36.4,23.0,20.8,30.3,32.9,,18.6,21.5,24.5,31.6,38.1,45.7,27.0,27.4
08-28,27.5,34.7,20.3,40.9,39.0,41.9,30.5,35.7,24.4,25.1,25.5,23.0,27.3,22.0,32.8,21.2,36.8,28.4,39.6,31.9,28.4,23.2,26.5,18.6,25.1,28.3,35.7,30.3,22.1,26.7,27.4,24.0,45.7,22.5,24.3,27.5,24.7,26.6,35.6,20.3,36.4,23.0,20.8,30.3,32.9,,18.6,21.5,24.5,31.6,38.1,45.7,27.0,27.4
08-29,27.4,35.0,20.3,41.0,39.0,41.9,30.5,35.7,24.4,25.1,25.5,23.0,27.3,22.0,32.8,21.3,36.8,28.4,39.6,31.9,28.5,23.2,26.5,18.6,25.2,28.3,35.8,30.3,23.1,26.7,27.4,24.0,45.9,22.5,24.7,27.6,24.7,26.6,35.6,20.3,36.4,23.0,20.9,30.3,32.9,,18.6,21.6,24.7,31.6,38.1,45.9,27.0,27.4
08-30,27.6,35.0,20.3,41.2,39.0,41.9,30.5,35.8,24.4,25.1,25.5,23.0,27.3,22.0,32.8,21.4,36.8,28.4,39.7,31.9,28.5,23.2,26.5,18.6,25.2,28.3,35.8,30.3,23.1,26.7,27.4,24.1,46.1,22.5,24.7,27.6,24.7,26.6,35.6,20.3,36.4,23.0,20.9,30.3,33.0,,18.6,21.6,24.7,31.6,38.1,46.1,27.0,27.4
08-31,27.5,35.0,20.6,41.2,39.0,41.9,30.5,36.1,24.4,25.1,25.5,23.3,27.3,22.4,32.9,21.5,36.8,28.4,39.7,31.9,29.5,23.6,26.5,18.6,25.4,28.3,35.8,30.3,23.1,26.7,27.4,24.1,46.1,22.5,24.7,27.6,24.7,26.6,35.6,20.3,36.4,23.0,20.9,30.3,33.0,,18.6,21.9,24.7,31.6,38.1,46.1,27.0,27.4
09-01,27.5,35.0,20.6,41.2,39.0,41.9,30.5,36.1,24.4,25.1,25.5,23.3,27.3,22.4,33.0,21.5,36.8,28.4,40.1,32.3,29.6,23.7,26.5,18.6,25.4,28.3,35.8,30.3,23.1,26.8,27.4,24.1,46.1,22.6,24.9,27.6,24.9,26.6,35.6,20.3,36.4,23.0,21.2,30.3,33.0,,18.6,21.9,24.9,31.9,38.1,46.1,27.0,27.4
09-02,27.4,35.0,20.6,41.2,39.1,41.9,30.5,36.1,24.4,25.1,25.5,23.4,27.3,22.4,33.0,21.5,37.0,28.4,40.2,32.5,29.7,23.9,26.5,18.6,25.5,28.3,35.8,30.3,23.1,27.1,27.4,24.1,46.2,22.6,25.2,27.6,24.9,26.8,35.6,20.5,36.4,23.0,22.0,30.3,33.6,,18.6,22.2,24.9,32.1,38.3,46.2,27.2,27.4
09-03,27.4,35.0,20.6,41.2,39.1,41.9,30.5,36.3,24.4,25.1,25.5,23.6,27.5,22.4,33.0,21.6,37.1,28.4,40.6,32.5,29.8,23.9,26.5,18.6,25.5,28.3,35.8,30.3,23.1,27.1,27.4,24.1,46.2,22.6,25.3,27.6,24.9,26.8,35.6,20.5,36.4,23.0,22.0,30.3,34.0,,18.6,22.2,24.9,32.1,38.3,46.2,27.2,27.4
09-04,27.4,35.0,20.6,41.2,39.6,41.9,30.8,36.3,24.6,25.2,25.5,23.6,27.5,22.4,33.0,21.8,37.1,28.4,41.3,32.5,29.8,23.9,26.5,19.0,25.5,28.6,36.2,30.3,23.1,27.1,27.6,24.1,46.2,22.6,26.0,27.6,24.9,26.9,35.6,20.5,36.5,23.0,22.0,30.3,34.0,,19.0,22.2,25.0,32.2,38.6,46.2,27.3,27.5
09-05,27.5,35.0,20.6,41.2,39.7,41.9,30.8,36.3,24.8,25.3,25.5,23.6,27.5,23.0,33.0,21.8,37.1,28.4,41.3,32.5,29.8,23.9,26.5,19.0,25.5,28.6,36.2,30.3,23.6,27.1,27.6,24.1,46.2,22.6,26.3,27.6,24.9,27.0,35.7,20.5,36.5,23.0,22.0,30.3,34.6,,19.0,22.2,25.0,32.2,38.7,46.2,27.3,27.5
09-06,27.4,35.0,21.6,41.4,39.7,41.9,30.8,36.3,24.8,25.3,25.5,24.2,27.6,23.0,33.0,21.8,37.3,28.4,41.3,32.9,29.8,23.9,26.5,19.0,25.5,28.6,36.3,30.3,24.3,27.1,28.0,24.1,46.2,22.7,26.5,27.8,25.0,27.0,35.7,20.5,36.6,23.0,22.1,30.3,34.6,,19.0,22.3,25.1,32.5,38.7,46.2,27.4,27.6
09-07,27.3,35.0,21.6,41.5,39.7,41.9,30.8,36.3,24.8,25.3,25.5,24.3,28.6,23.0,33.0,21.8,37.3,28.7,41.7,33.4,29.8,24.1,26.7,19.5,25.6,28.6,36.3,30.3,24.3,27.1,28.0,24.1,46.2,23.1,26.5,27.8,25.0,27.0,35.7,20.8,36.7,23.0,22.1,30.3,34.6,,19.5,22.5,25.1,32.6,38.7,46.2,27.4,27.8
09-08,27.3,35.8,22.6,41.5,39.7,41.9,31.1,36.3,24.8,25.3,25.5,24.3,28.9,23.0,33.0,21.8,37.4,28.7,41.7,33.4,29.8,24.1,26.7,20.3,25.6,28.6,36.3,30.5,24.3,27.1,28.0,24.2,46.2,23.2,26.5,27.8,25.0,27.0,35.7,20.8,36.7,23.1,22.1,30.4,34.6,,20.3,22.8,25.1,32.6,38.8,46.2,27.4,27.8
09-09,27.4,36.0,22.6,41.5,39.7,41.9,31.1,36.3,24.8,25.3,25.5,24.3,29.2,23.0,33.0,21.8,37.5,28.7,41.7,33.4,29.8,24.2,26.7,20.7,25.7,28.6,36.3,30.5,24.3,27.2,28.0,24.2,46.2,23.2,26.8,27.8,25.0,27.0,35.9,20.8,36.8,23.2,22.1,30.4,34.6,,20.7,22.8,25.1,32.6,38.8,46.2,27.5,27.8
09-10,27.9,37.3,23.1,41.7,39.7,41.9,31.1,36.3,24.8,25.3,25.5,24.3,29.5,23.0,33.0,21.8,37.5,28.7,41.9,33.7,30.0,24.2,26.7,20.7,26.0,28.6,36.5,30.5,24.3,27.3,28.0,24.2,46.2,23.2,26.8,28.2,25.0,27.0,35.9,20.8,36.8,23.2,22.1,30.4,34.7,,20.7,23.0,25.1,32.6,38.8,46.2,27.6,28.0
09-11,28.0,37.4,23.3,41.8,39.9,41.9,31.1,36.4,24.8,25.5,25.5,24.3,29.6,23.0,33.0,21.9,37.5,28.7,41.9,34.2,30.3,24.2,26.7,20.7,26.6,28.6,36.5,30.9,24.4,27.3,28.0,24.2,46.2,23.3,27.6,28.2,25.0,27.0,35.9,20.8,36.9,23.2,22.3,30.4,34.7,,20.7,23.1,25.1,32.6,38.9,46.2,27.8,28.0
09-12,27.9,37.4,23.3,42.0,39.9,42.0,32.4,36.4,24.8,25.5,25.8,24.3,29.6,23.0,33.0,21.9,37.5,29.0,41.9,35.2,30.5,24.2,26.7,21.1,26.6,28.6,36.5,30.9,24.4,27.3,28.0,24.2,46.5,23.5,28.0,28.2,25.0,27.0,35.9,20.8,37.2,23.2,22.3,30.4,34.8,,20.8,23.1,25.1,32.9,38.9,46.5,28.0,28.0
09-13,28.0,37.6,23.3,42.0,39.9,42.3,32.4,36.4,24.8,26.0,26.5,24.3,29.6,23.0,33.0,22.4,37.5,29.1,41.9,35.2,30.6,24.2,26.7,21.2,26.6,28.6,36.6,30.9,24.4,27.3,28.0,24.2,46.5,23.5,28.7,28.2,25.0,27.0,36.6,20.8,37.2,23.2,22.4,30.4,34.8,,20.8,23.1,25.2,32.9,39.0,46.5,28.1,28.2
09-14,28.0,37.6,23.5,42.6,39.9,42.3,32.4,36.4,25.5,26.2,26.5,24.3,29.6,23.0,33.2,22.4,37.5,29.6,42.0,35.2,30.6,24.2,27.5,21.4,26.7,28.6,36.7,30.9,24.4,27.3,28.3,24.2,46.5,23.5,29.0,28.2,25.0,27.5,36.6,20.8,37.2,23.2,22.4,30.8,35.2,,20.8,23.1,25.6,33.0,39.0,46.5,28.2,28.3
09-15,27.9,37.6,23.5,42.7,39.9,42.3,32.4,36.4,25.6,26.2,26.5,24.3,29.7,23.1,33.2,22.4,37.5,30.0,42.0,35.2,30.9,24.2,27.5,21.5,26.7,28.6,36.7,32.1,24.4,27.4,30.2,24.2,46.5,23.5,29.0,28.2,25.2,27.7,37.5,20.8,37.2,23.2,22.4,31.0,35.2,,20.8,23.1,25.7,33.0,39.0,46.5,28.4,28.6
09-16,27.9,37.6,23.5,42.7,39.9,42.3,32.4,36.4,25.6,26.2,26.5,24.3,29.7,23.1,33.2,22.4,37.5,30.0,42.3,35.2,31.6,24.2,27.5,21.5,26.7,28.6,36.7,32.6,24.4,27.4,30.8,24.2,46.5,23.5,29.0,28.2,25.5,27.7,38.5,20.8,37.2,23.2,22.4,31.0,35.2,,20.8,23.1,25.7,33.1,39.3,46.5,28.4,28.6
09-17,27.9,37.6,23.5,42.8,39.9,42.5,32.4,36.4,25.7,26.2,26.5,24.6,29.7,24.3,33.4,22.4,37.5,30.4,42.3,35.2,31.7,24.2,27.5,22.3,26.7,28.6,36.7,32.8,24.4,27.4,30.8,24.2,47.0,23.5,29.0,28.2,25.5,27.7,38.5,20.8,37.2,23.2,22.4,31.2,35.2,,20.8,23.3,25.8,33.3,39.3,47.0,28.4,28.6
09-18,27.9,37.6,23.6,43.0,39.9,42.5,32.4,36.4,25.7,26.2,26.6,24.6,29.7,24.3,33.7,22.4,37.8,30.5,42.3,35.2,31.7,24.3,27.6,22.5,26.7,28.6,36.7,32.8,24.4,27.4,30.8,24.2,47.2,23.5,29.0,28.2,25.5,27.7,38.5,20.8,37.2,23.2,22.4,31.2,35.2,,20.8,23.3,25.8,33.5,39.3,47.2,28.4,28.6
09-19,27.9,37.6,23.6,43.0,40.0,42.5,33.0,36.7,25.7,26.2,26.8,24.6,29.7,24.5,33.7,22.4,37.8,30.5,43.7,35.2,31.7,24.3,27.6,22.7,26.7,28.6,36.7,32.8,24.4,27.4,30.8,24.2,47.2,23.5,29.0,28.2,25.6,27.7,38.5,20.8,37.3,23.2,22.7,31.2,35.2,,20.8,23.3,25.8,33.6,39.4,47.2,28.4,28.6
09-20,27.9,37.9,23.6,43.0,40.2,42.5,33.0,36.7,25.7,26.2,26.8,24.6,29.7,24.7,33.7,22.4,37.8,30.5,43.9,35.2,32.1,24.3,27.6,22.7,26.7,28.8,36.7,32.8,24.4,27.4,30.9,24.2,47.2,23.5,29.0,28.2,25.6,27.7,38.5,20.9,37.3,23.2,22.7,31.2,35.2,,20.9,23.3,25.8,33.6,39.5,47.2,28.5,28.8
09-21,27.9,37.9,23.6,43.0,40.2,42.5,33.0,36.7,25.7,26.2,27.4,24.6,29.7,24.7,33.7,22.4,37.8,30.5,43.9,35.2,32.1,24.3,27.6,22.7,26.7,28.8,36.7,33.0,24.4,27.4,31.0,24.2,47.2,23.5,29.0,28.2,25.6,27.7,38.5,20.9,37.3,23.3,22.7,31.4,35.2,,20.9,23.4,25.8,33.6,39.5,47.2,28.5,28.8
09-22,27.9,37.9,23.6,43.0,40.2,43.5,33.0,36.7,25.7,26.5,27.4,24.6,29.7,24.7,33.7,22.4,37.9,30.5,44.0,35.2,32.1,25.5,27.6,22.8,26.7,28.8,37.2,33.1,24.4,27.4,31.0,24.2,47.2,23.5,29.0,29.4,25.6,27.8,38.5,20.9,37.3,23.3,22.7,31.4,35.2,,20.9,23.4,25.9,33.6,39.5,47.2,28.9,29.0
09-23,28.0,37.9,23.6,43.0,40.2,43.5,33.0,36.7,25.7,26.8,27.4,24.6,29.7,24.7,33.7,22.4,37.9,30.5,44.1,35.2,32.1,25.5,27.6,22.8,26.7,28.8,37.2,33.7,25.5,27.4,31.1,24.2,47.2,23.5,29.2,29.5,25.6,29.9,38.6,20.9,37.3,23.3,22.8,31.4,35.2,,20.9,23.4,25.9,33.7,39.6,47.2,29.4,29.5
09-24,27.9,37.9,23.6,43.0,40.6,43.5,33.1,37.4,25.7,26.8,27.4,25.3,29.7,24.7,33.7,22.4,37.9,30.5,44.1,35.3,32.1,25.9,27.6,22.8,26.7,28.8,37.2,33.7,25.7,27.4,31.1,24.2,47.2,23.5,29.2,29.5,25.6,30.4,38.7,20.9,37.3,23.3,22.8,31.5,35.2,,20.9,23.4,26.1,33.7,39.8,47.2,29.4,29.5
09-25,27.9,37.9,23.6,43.0,41.3,43.8,33.1,37.9,25.7,26.8,27.4,25.6,29.7,24.7,33.7,22.4,37.9,30.5,44.1,35.4,32.1,25.9,27.6,22.8,26.7,28.8,37.2,33.7,25.8,27.4,31.1,24.3,47.2,23.9,29.2,29.5,25.6,30.5,38.8,21.0,37.3,23.3,22.8,31.5,35.2,,21.0,23.4,26.1,33.7,40.3,47.2,29.4,29.5
09-26,27.9,37.9,23.6,43.6,41.3,43.8,33.1,38.8,25.7,26.8,27.4,25.6,29.7,24.7,33.7,22.4,37.9,30.5,44.8,35.4,32.1,25.9,27.6,22.8,26.7,28.8,37.2,33.7,25.8,27.4,31.1,24.3,47.2,23.9,29.2,29.5,25.6,30.5,38.8,21.0,37.3,23.3,22.8,31.5,35.2,,21.0,23.4,26.1,33.7,40.3,47.2,29.4,29.5
09-27,27.9,37.9,23.6,44.3,41.4,43.8,33.1,38.8,25.7,26.8,27.4,25.8,29.7,24.7,33.7,22.4,38.1,30.7,44.9,35.4,32.1,25.9,27.6,22.8,26.7,28.8,37.2,33.7,25.8,27.4,31.1,24.3,47.2,23.9,29.3,29.5,25.6,30.5,38.8,21.0,37.3,23.3,22.8,31.5,35.2,,21.0,23.4,26.1,33.7,40.4,47.2,29.4,29.5
09-28,27.9,37.9,23.6,45.2,41.8,43.8,33.3,38.8,25.7,26.8,27.4,25.8,29.7,24.7,33.7,22.4,38.1,30.7,44.9,35.4,32.2,25.9,27.6,22.9,26.7,28.8,37.5,33.7,25.8,27.4,31.1,24.3,47.2,23.9,29.6,31.0,25.6,30.5,38.8,21.0,37.3,23.3,22.8,31.5,35.2,,21.0,23.4,26.1,33.7,40.6,47.2,29.6,29.7
09-29,27.9,37.9,23.6,46.7,41.8,43.8,33.3,38.9,25.7,26.8,27.4,25.9,30.2,24.7,33.7,22.4,38.5,30.7,45.1,35.4,32.2,26.2,27.6,22.9,26.7,29.0,37.8,33.7,25.9,27.5,31.1,24.3,47.2,23.9,29.6,31.1,25.6,30.5,39.1,21.0,37.3,23.3,22.8,31.8,35.2,,21.0,23.4,26.3,33.7,40.7,47.2,29.9,30.2
09-30,,37.9,23.6,47.7,42.4,43.8,33.3,38.9,25.7,26.8,27.4,25.9,30.2,24.7,33.7,24.1,38.8,30.7,45.2,35.7,32.2,26.3,27.6,23.3,26.7,29.5,37.9,33.7,26.2,27.5,31.1,24.3,47.2,23.9,29.6,31.1,25.6,30.8,39.1,21.0,37.3,23.3,22.8,31.9,35.3,,21.0,23.7,26.3,33.9,41.4,47.7,29.9,30.4
