date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
08-25,32.9,57.7,51.6,51.7,40.3,59.3,30.3,31.2,40.7,33.4,37.4,30.2,53.5,32.7,52.8,54.2,64.3,47.4,51.2,33.3,30.8,35.1,36.2,39.2,46.9,51.0,32.4,42.9,51.8,39.7,67.2,35.6,33.6,43.0,35.3,36.7,57.5,33.9,43.0,38.2,33.1,37.7,52.8,,30.2,32.5,35.2,51.1,56.8,67.2,39.4,39.7
08-26,32.9,57.7,51.6,52.3,40.3,59.4,30.4,31.2,40.7,33.4,37.6,30.2,53.6,32.7,52.9,54.2,64.3,47.4,51.2,33.4,30.8,35.1,36.2,39.4,46.9,51.0,32.4,42.9,51.8,39.7,67.2,35.6,33.6,43.3,35.3,36.7,57.5,33.9,43.0,38.2,33.1,37.7,52.8,,30.2,32.5,35.2,51.1,56.8,67.2,39.6,39.7
08-27,32.9,57.7,51.6,52.3,40.3,59.4,30.4,31.2,40.7,33.4,38.5,30.3,53.6,32.7,52.9,54.2,64.3,47.4,51.2,33.4,30.8,35.1,36.2,39.6,46.9,51.2,32.4,42.9,51.8,39.7,67.2,35.6,33.6,43.4,35.6,36.7,57.5,33.9,43.0,38.2,33.1,37.8,52.8,,30.3,32.5,35.4,51.2,56.8,67.2,39.6,39.7
08-28,32.9,57.7,51.6,52.3,40.3,59.5,30.4,31.2,40.7,33.4,38.7,30.3,53.6,32.7,52.9,54.2,64.3,47.4,51.2,33.4,30.8,35.1,36.2,39.6,47.0,51.2,32.4,42.9,51.8,39.8,67.2,35.6,33.6,43.4,35.8,36.7,57.5,33.9,43.0,38.3,33.1,37.8,52.8,,30.3,32.5,35.4,51.2,56.8,67.2,39.7,39.8
08-29,32.9,57.7,51.8,52.3,40.3,59.5,30.4,31.2,40.7,33.4,39.1,30.3,53.6,32.7,52.9,54.2,64.3,47.4,51.2,33.4,30.8,35.1,36.2,39.7,47.0,51.2,32.4,42.9,51.8,39.9,67.4,35.6,33.6,43.4,35.8,36.7,57.5,33.9,43.0,38.3,33.1,37.8,52.8,,30.3,32.5,35.4,51.2,56.8,67.4,39.8,39.9
08-30,32.9,58.0,51.8,52.3,40.3,59.5,30.4,31.2,40.7,33.4,39.1,30.3,53.6,32.7,52.9,54.2,64.3,47.4,51.2,33.4,30.8,35.1,36.4,39.7,47.0,51.2,32.4,42.9,51.8,40.0,67.5,35.6,33.6,43.4,35.8,36.7,57.5,33.9,43.0,38.3,33.1,37.8,52.8,,30.3,32.5,35.4,51.2,56.8,67.5,39.8,40.0
08-31,32.9,58.1,51.8,52.3,40.3,59.5,30.4,31.2,40.7,33.4,39.1,30.3,53.8,32.7,52.9,54.2,64.3,47.8,51.8,34.7,30.8,35.1,36.4,39.7,47.0,51.2,32.4,42.9,51.8,40.3,67.5,35.6,33.6,43.6,35.9,36.7,57.5,33.9,43.0,38.3,33.1,37.8,53.0,,30.3,32.5,35.4,51.4,56.8,67.5,40.0,40.3
09-01,32.9,58.1,51.9,52.3,40.3,59.5,30.4,31.2,40.7,33.4,39.1,30.3,53.8,32.7,52.9,54.2,64.3,47.8,51.8,34.8,30.8,35.1,36.4,39.7,47.0,51.2,32.4,43.8,51.8,40.3,67.6,35.7,33.6,44.2,35.9,36.7,57.5,33.9,43.0,38.3,33.1,37.8,53.0,,30.3,32.5,35.5,51.4,56.8,67.6,40.0,40.3
09-02,32.9,58.1,52.9,52.3,40.6,59.5,30.4,31.2,40.7,33.4,39.1,30.3,53.8,32.7,52.9,54.2,65.2,47.8,51.8,35.2,30.8,35.1,36.5,39.7,47.0,51.3,32.4,44.3,51.8,40.3,67.7,36.1,33.6,44.2,35.9,36.7,57.5,33.9,43.0,38.3,33.1,37.8,53.0,,30.3,32.5,35.6,51.5,56.8,67.7,40.0,40.3
09-03,32.9,58.1,53.2,52.3,41.1,59.5,30.4,31.2,40.7,33.4,39.1,30.5,53.8,32.7,53.0,54.2,65.2,47.8,51.8,35.2,30.8,35.1,36.5,40.1,47.1,51.3,32.4,44.3,51.8,40.3,67.8,36.2,34.1,44.2,35.9,36.7,57.5,33.9,43.0,38.3,33.1,37.8,53.0,,30.4,32.5,35.6,51.5,56.8,67.8,40.2,40.3
09-04,32.9,58.1,53.2,52.3,41.2,59.5,30.8,31.2,40.7,33.4,39.1,30.5,53.8,32.8,53.2,54.2,65.2,47.8,52.3,35.2,30.8,35.1,36.5,41.2,47.1,51.3,32.5,44.8,51.8,40.3,67.8,36.2,34.1,44.2,35.9,36.7,57.5,33.9,43.0,38.3,33.1,37.8,53.4,,30.5,32.6,35.6,51.5,56.8,67.8,40.8,40.7
09-05,32.9,58.1,53.2,52.3,41.2,59.6,30.9,31.2,40.7,33.6,39.1,31.1,53.8,32.9,53.2,54.2,65.2,47.8,52.3,35.2,30.8,35.1,36.5,41.2,47.1,51.3,33.2,44.9,51.8,40.3,67.8,36.2,34.1,44.2,36.0,36.7,57.5,33.9,43.0,38.3,33.1,37.8,55.2,,30.8,32.9,35.7,51.5,57.0,67.8,40.8,40.7
09-06,32.9,58.1,53.3,53.5,41.2,59.6,30.9,31.2,40.7,33.6,39.1,31.1,53.8,32.9,53.5,54.2,65.2,47.8,52.3,35.2,31.2,35.1,36.5,41.3,47.1,51.4,33.5,44.9,51.8,40.3,67.8,36.2,34.1,44.2,36.1,36.7,57.5,33.9,43.0,38.3,33.1,37.8,55.3,,30.9,32.9,35.7,51.6,57.1,67.8,40.8,40.7
09-07,32.9,58.2,53.3,53.6,41.2,59.6,30.9,31.2,40.7,33.6,39.4,31.1,53.8,32.9,53.5,54.2,65.2,47.8,52.3,35.2,31.7,35.7,36.6,41.3,47.1,51.4,33.6,44.9,51.8,40.3,67.8,36.2,34.1,44.2,36.1,36.8,57.5,33.9,43.1,38.3,33.1,37.8,55.3,,30.9,32.9,35.9,51.6,57.1,67.8,40.8,40.7
09-08,32.9,58.2,53.4,53.6,41.2,59.6,30.9,31.2,40.7,33.6,39.4,31.1,53.8,32.9,53.5,54.2,65.2,47.8,52.3,35.2,31.7,36.9,36.7,41.3,47.1,51.4,33.6,44.9,51.8,40.3,67.8,36.2,34.2,44.2,36.1,36.8,57.5,33.9,43.1,38.4,33.1,37.8,55.4,,30.9,32.9,36.2,51.6,57.1,67.8,40.8,40.7
09-09,33.2,58.2,53.4,53.6,41.4,59.8,30.9,31.2,40.8,33.6,39.8,31.1,53.8,32.9,53.6,54.2,65.2,48.0,52.3,35.2,31.7,37.7,36.7,41.3,47.1,51.8,33.6,44.9,51.8,40.3,67.8,36.2,34.3,44.3,36.1,36.8,57.5,33.9,44.1,38.6,33.1,37.8,55.4,,30.9,32.9,36.2,51.8,57.1,67.8,40.8,40.8
09-10,33.2,58.3,53.4,53.6,41.6,60.3,30.9,31.2,40.9,33.7,40.4,31.1,53.8,32.9,53.6,54.2,65.2,48.0,52.3,35.2,31.7,37.8,36.8,41.3,47.1,51.9,33.6,44.9,51.8,40.9,67.8,36.2,34.3,44.4,36.1,36.8,57.5,33.9,44.2,38.9,33.1,37.8,55.4,,30.9,32.9,36.2,51.8,57.1,67.8,41.1,40.9
09-11,33.2,58.8,53.4,53.6,41.6,60.3,30.9,31.2,41.0,33.7,40.7,31.1,53.8,32.9,53.6,54.2,65.3,48.2,52.3,35.2,31.7,37.8,36.8,41.3,47.3,51.9,33.6,45.0,51.8,40.9,67.8,36.2,34.3,44.5,36.1,36.8,57.5,33.9,44.6,39.0,33.4,37.8,55.4,,30.9,33.0,36.2,51.8,57.1,67.8,41.1,41.0
09-12,33.2,59.4,53.4,54.4,42.7,60.3,30.9,31.2,41.0,33.7,40.7,31.3,53.8,32.9,53.7,54.2,65.6,48.8,52.3,35.2,31.7,37.8,36.8,41.4,47.3,51.9,33.6,45.0,51.8,40.9,67.8,36.2,34.7,44.5,36.1,36.8,57.5,33.9,45.6,39.0,33.7,37.8,55.4,,30.9,33.0,36.2,51.8,57.1,67.8,41.2,41.0
09-13,33.2,59.4,53.4,54.5,42.8,60.3,30.9,31.2,41.0,33.7,40.8,31.3,53.8,32.9,53.7,54.2,65.6,48.9,52.3,35.2,31.7,37.8,36.8,41.6,47.6,51.9,33.6,45.0,51.8,40.9,67.8,36.2,36.0,44.5,36.1,36.9,57.5,33.9,45.6,39.0,33.7,37.8,55.4,,30.9,33.0,36.2,51.8,57.1,67.8,41.2,41.0
09-14,33.2,59.4,53.4,54.7,42.9,60.3,30.9,31.5,41.0,33.7,40.9,31.3,53.8,33.0,53.8,54.2,65.6,49.0,52.3,35.2,31.7,37.8,36.8,41.7,47.6,51.9,33.6,45.0,51.8,40.9,67.8,36.2,36.0,44.5,36.1,37.3,57.5,33.9,45.7,39.0,33.8,38.4,55.4,,30.9,33.0,36.2,51.8,57.1,67.8,41.3,41.0
09-15,33.2,60.1,53.4,54.7,42.9,60.5,30.9,31.5,41.0,33.7,41.0,31.3,53.8,33.2,53.8,54.2,65.6,49.0,52.3,35.2,31.7,37.9,36.8,41.7,47.7,52.3,33.6,45.0,52.1,41.3,68.1,36.2,36.2,44.5,36.3,37.8,57.6,33.9,45.7,39.0,33.8,38.4,55.5,,30.9,33.2,36.3,52.2,57.2,68.1,41.5,41.3
09-16,33.2,60.8,53.4,54.7,42.9,60.5,30.9,31.7,41.0,33.7,41.0,31.3,53.8,33.3,53.8,54.2,66.7,49.0,52.3,35.2,31.7,37.9,36.8,41.8,47.7,53.5,33.7,45.0,52.1,41.3,68.1,36.2,36.3,44.5,36.9,37.8,57.7,33.9,45.7,39.0,33.8,38.9,55.5,,30.9,33.2,36.6,52.2,57.3,68.1,41.6,41.3
09-17,33.2,60.8,53.4,54.7,42.9,60.5,30.9,31.7,41.0,33.7,41.0,31.3,53.9,33.3,53.8,54.2,66.7,49.0,52.3,35.2,31.7,37.9,36.8,41.8,47.7,54.0,33.7,45.0,52.1,41.3,68.3,36.2,36.3,44.5,38.9,37.8,57.8,33.9,45.7,39.0,33.8,40.1,55.5,,30.9,33.2,36.6,52.2,57.3,68.3,41.6,41.3
09-18,33.2,60.8,53.4,54.7,42.9,60.5,30.9,31.7,41.4,33.7,41.0,31.3,54.0,33.3,53.8,54.2,66.7,49.0,52.3,35.2,31.9,39.1,37.6,41.9,47.8,54.0,33.7,45.0,52.1,41.3,68.6,36.2,36.6,44.5,39.4,37.8,57.8,33.9,45.9,39.0,33.8,40.6,55.5,,30.9,33.2,37.2,52.2,57.3,68.6,41.6,41.4
09-19,33.2,60.8,53.5,54.7,43.6,60.9,30.9,31.7,41.6,33.7,41.0,31.3,54.4,33.3,53.8,54.4,66.9,49.0,52.3,35.2,31.9,39.1,37.7,41.9,47.8,54.0,33.7,45.0,52.1,41.3,68.7,36.2,36.7,44.8,39.5,37.8,57.9,33.9,45.9,39.0,33.9,40.6,55.5,,30.9,33.2,37.3,52.2,57.4,68.7,41.6,41.6
09-20,33.2,60.8,53.6,54.7,43.7,60.9,30.9,31.7,41.6,34.7,41.0,31.3,54.5,33.3,53.8,54.5,66.9,49.0,52.7,35.2,31.9,39.1,37.7,42.4,47.9,54.0,33.7,45.0,52.1,41.3,68.7,36.2,36.7,44.9,39.5,37.8,58.3,33.9,45.9,39.7,34.4,40.6,56.1,,30.9,33.2,37.3,52.3,57.9,68.7,41.8,41.6
09-21,33.2,60.8,53.6,54.9,43.8,60.9,30.9,32.0,42.1,35.2,41.0,31.5,54.5,33.3,53.8,54.5,67.9,49.1,52.7,35.2,31.9,39.1,37.7,42.9,47.9,54.1,33.7,45.2,52.3,41.3,68.7,36.2,36.7,44.9,39.5,37.8,58.3,33.9,46.1,39.8,34.4,40.6,56.3,,30.9,33.2,37.3,52.5,57.9,68.7,42.1,42.1
09-22,33.2,60.8,53.6,55.6,43.8,60.9,30.9,32.2,42.3,35.4,41.0,31.5,54.5,33.4,53.8,54.5,68.0,49.2,52.7,35.4,31.9,39.1,37.7,42.9,47.9,54.8,33.7,45.3,52.3,41.3,68.7,36.2,36.7,45.0,39.5,38.4,58.5,33.9,46.1,39.8,34.4,41.2,56.7,,30.9,33.2,37.3,52.5,58.1,68.7,42.1,42.3
09-23,33.2,60.8,53.7,55.6,43.8,60.9,30.9,32.2,42.3,35.4,41.0,31.5,54.5,33.4,53.9,54.5,68.1,49.6,52.7,35.6,31.9,39.1,37.7,42.9,47.9,55.2,33.7,45.6,52.3,41.3,68.7,36.2,36.7,45.0,39.5,39.5,58.5,33.9,46.2,39.8,34.4,41.2,57.5,,30.9,33.2,37.3,52.5,58.3,68.7,42.1,42.3
09-24,33.2,60.8,53.8,56.8,43.8,60.9,30.9,32.2,42.3,35.4,41.0,31.7,54.5,33.4,53.9,54.5,68.1,49.6,52.7,35.9,31.9,39.2,37.7,42.9,48.0,55.2,34.0,45.6,52.3,41.3,68.7,36.2,36.7,45.0,39.5,40.8,58.7,33.9,46.2,39.8,34.4,41.2,57.5,,30.9,33.2,37.3,52.5,58.5,68.7,42.1,42.3
09-25,33.3,61.1,53.8,57.1,43.8,61.9,30.9,32.2,42.3,35.4,41.0,32.0,54.6,33.4,53.9,54.5,68.1,49.6,52.7,35.9,31.9,39.2,37.7,42.9,48.0,55.2,34.1,45.6,52.3,41.3,68.7,36.3,36.7,45.0,39.5,41.5,59.2,33.9,46.2,39.8,34.5,41.2,57.5,,30.9,33.3,37.3,52.5,58.9,68.7,42.2,42.3
09-26,34.0,61.2,54.7,57.1,43.8,63.4,30.9,32.2,42.3,35.4,41.0,32.0,54.6,33.4,54.0,54.5,68.1,50.1,52.7,35.9,31.9,39.2,37.7,42.9,48.0,55.2,34.1,45.6,52.3,41.3,68.7,36.3,37.4,45.0,39.5,41.6,59.3,33.9,46.2,39.8,34.5,41.2,57.5,,30.9,33.5,37.6,52.5,58.9,68.7,42.2,42.3
09-27,34.0,62.9,55.2,57.1,43.8,63.6,30.9,32.2,42.3,35.4,41.0,32.0,54.7,33.4,54.0,54.5,68.2,50.6,52.7,35.9,31.9,39.2,37.7,42.9,48.0,55.2,34.1,45.6,52.3,41.3,68.7,36.5,37.7,45.0,39.5,41.6,59.3,34.0,46.2,39.8,34.5,41.2,57.5,,30.9,33.5,37.7,52.5,58.9,68.7,42.2,42.3
09-28,34.0,63.9,55.5,57.1,43.8,64.2,30.9,32.4,42.3,35.4,41.0,32.1,54.7,33.4,54.0,54.5,68.2,50.6,52.7,35.9,31.9,39.3,37.7,42.9,48.0,55.2,34.1,45.6,52.3,41.3,68.7,36.5,38.0,47.0,39.5,41.6,59.3,34.0,46.6,39.8,34.5,41.2,57.5,,30.9,33.5,37.9,52.5,58.9,68.7,42.2,42.3
09-29,34.0,65.1,55.5,57.1,43.8,64.3,30.9,32.9,42.3,35.4,41.1,32.1,54.7,33.4,54.0,54.5,68.3,50.7,52.7,35.9,31.9,39.3,37.7,42.9,48.0,55.2,34.1,45.6,52.3,41.3,68.7,36.6,38.0,47.7,39.7,41.6,59.3,34.0,48.7,39.8,34.5,41.2,57.6,,30.9,33.5,37.9,52.5,59.0,68.7,42.2,42.3
09-30,34.0,65.4,55.5,57.1,43.8,64.3,31.4,33.2,43.0,35.4,41.3,32.1,54.7,34.1,54.0,54.5,68.3,50.7,52.7,35.9,31.9,39.7,37.7,43.1,48.1,55.2,34.5,45.6,52.3,41.3,68.7,36.6,38.0,47.9,39.7,41.7,59.3,34.0,49.1,39.8,34.5,41.3,57.6,,31.4,34.0,37.9,52.5,59.0,68.7,42.4,43.0
